MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,646,10.94568,51092643967,0.38774,0.54479,10.48206,0.38538,19,0,0.40161,0.57496,1,0.36823,0.14722,0,,0.28024,0.63060,1,0.52297,0.51931,1,0.49597,0.72142,27.17201,1.03656,1,0.86624,0.69717,30.38386,1.04906,1,0,0.00000,19,6.73015,1,7.42038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,10.94922,51092679636,0.37876,0.55489,10.89429,0.05493,20,1,0.36919,0.56287,1,0.36823,0.14722,0,,0.23759,0.62205,1,0.50079,0.50369,1,0.49541,0.72198,27.15660,1.06156,1,0.86558,0.69747,30.39268,1.07406,1,0,0.00000,19,6.66495,1,7.39334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,649,10.96899,51092877196,0.37963,0.56326,10.89429,0.07471,20,1,0.38313,0.59673,1,0.36823,0.14722,0,,0.25304,0.66319,1,0.51321,0.53028,1,0.49473,0.72207,27.32468,1.07406,1,0.86499,0.69814,30.02706,1.07406,1,0,0.00000,19,6.63550,1,7.34135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,10.98669,51093054228,0.37697,0.56297,10.89429,0.09241,20,1,0.36369,0.56149,1,0.36823,0.14722,0,,0.22299,0.61026,1,0.50440,0.51273,1,0.49342,0.72204,26.72536,1.07406,1,0.86448,0.69775,30.51011,1.07406,1,0,0.00000,19,6.57340,1,7.34352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,651,10.98914,51093079210,0.37508,0.56333,10.89429,0.09485,20,1,0.36373,0.56549,1,0.36823,0.14722,0,,0.22463,0.61244,1,0.50283,0.51855,1,0.49304,0.72152,26.47869,1.06810,1,0.86383,0.69698,30.54247,1.05560,1,0,0.00000,19,6.58119,1,7.38534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,652,11.00952,51093282852,0.37390,0.55606,10.89429,0.11523,20,1,0.36560,0.50517,1,0.36823,0.14722,0,,0.22154,0.52920,1,0.50965,0.48114,1,0.49203,0.71998,26.83484,1.04965,1,0.86240,0.69604,30.02012,1.03715,1,0,0.00000,19,6.71114,1,7.31982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,653,11.01453,51093332504,0.37326,0.54610,10.89429,0.12024,20,1,0.36818,0.46647,1,0.36823,0.14722,0,,0.24294,0.50112,1,0.49342,0.43182,1,0.49146,0.71997,27.25785,1.03120,1,0.86204,0.69567,30.37706,1.01870,1,0,0.00000,19,6.76555,1,7.38373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,654,11.03772,51093565431,0.37297,0.53872,10.89429,0.14343,20,1,0.37039,0.47222,1,0.36823,0.14722,0,,0.24783,0.51017,1,0.49295,0.43427,1,0.49116,0.71976,27.00267,1.01275,1,0.86142,0.69553,30.42180,1.01275,1,0,0.00000,19,6.80997,1,7.35654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,655,11.04858,51093673187,0.37356,0.53103,10.89429,0.15430,20,1,0.37941,0.45417,1,0.36823,0.14722,0,,0.25233,0.49686,1,0.50649,0.41148,1,0.49026,0.71990,27.42859,1.01275,1,0.86078,0.69545,30.54403,1.02525,1,0,0.00000,19,6.91016,1,7.41000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,656,11.08203,51094008320,0.37171,0.52416,10.89429,0.18774,20,1,0.35140,0.44854,1,0.36823,0.14722,0,,0.21114,0.48962,1,0.49166,0.40746,1,0.49014,0.71999,27.93220,1.02525,1,0.86046,0.69517,30.95561,1.03775,1,0,0.00000,19,6.79981,1,7.42083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,657,11.08362,51094024061,0.36992,0.51755,10.89429,0.18933,20,1,0.34843,0.43824,1,0.36823,0.14722,0,,0.20380,0.47693,1,0.49306,0.39956,1,0.48941,0.71993,27.31800,1.05025,1,0.85997,0.69517,31.14459,1.05620,1,0,0.00000,19,6.85430,1,7.38108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,658,11.10913,51094278623,0.36959,0.50955,10.89429,0.21484,20,1,0.36524,0.40554,1,0.36823,0.14722,0,,0.21610,0.45223,1,0.51438,0.35885,1,0.48882,0.71988,27.55610,1.06870,1,0.85937,0.69481,31.06741,1.06215,1,0,0.00000,19,6.80904,1,7.42611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,659,11.12512,51094439107,0.36777,0.50289,10.89429,0.23083,20,1,0.34236,0.40974,1,0.36823,0.14722,0,,0.19217,0.46949,1,0.49255,0.34999,1,0.48826,0.72016,27.73663,1.07465,1,0.85898,0.69476,31.43962,1.06810,1,0,0.00000,19,6.84680,1,7.44290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,660,11.15039,51094691388,0.36616,0.49679,10.89429,0.25610,20,1,0.34195,0.40530,1,0.36823,0.14722,0,,0.19041,0.46649,1,0.49349,0.34411,1,0.48789,0.72050,27.29313,1.08060,1,0.85858,0.69429,31.69345,1.08060,1,0,0.00000,19,6.89558,1,7.50075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.34516,196.43901,
1,NewMedia0,661,11.15198,51094707714,0.36110,0.45935,10.89429,0.25610,20,0,0.37282,0.37982,1,0.36823,0.14722,0,,0.22671,0.42709,1,0.51893,0.33256,1,0.48741,0.72143,25.12515,1.08060,1,0.85802,0.69440,31.53813,1.08715,1,0,0.00000,19,6.60387,1,7.49740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,662,11.22253,51095412679,0.36704,0.42189,10.89429,0.25610,20,0,0.37299,0.38442,1,0.36823,0.14722,0,,0.22828,0.43030,1,0.51770,0.33854,1,0.48708,0.71915,26.90258,1.07465,1,0.85746,0.69445,31.80122,1.07465,1,0,0.00000,19,6.74808,1,7.51409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,663,11.22437,51095431655,0.36431,0.40475,10.89429,0.25610,20,0,0.35884,0.37047,1,0.36823,0.14722,0,,0.20991,0.38066,1,0.50777,0.36028,1,0.48597,0.71811,26.23356,1.06215,1,0.85643,0.69470,31.80126,1.06215,1,0,0.00000,19,6.56799,1,7.50497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,665,11.23035,51095491598,0.37450,0.40237,11.15198,0.07837,21,1,0.39002,0.40286,1,0.36823,0.14722,0,,0.23171,0.41967,1,0.54834,0.38604,1,0.48500,0.71919,26.27224,1.03656,1,0.85557,0.69488,32.10065,1.02406,1,0,0.00000,19,6.66997,1,7.56152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,666,11.24890,51095676266,0.37348,0.40403,11.15198,0.09692,21,1,0.36839,0.41228,1,0.36823,0.14722,0,,0.24479,0.46446,1,0.49199,0.36011,1,0.48434,0.71975,26.84229,1.03001,1,0.85487,0.69527,31.97362,1.02406,1,0,0.00000,19,6.62071,1,7.52910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,667,11.26538,51095841781,0.37384,0.40156,11.15198,0.11340,21,1,0.37602,0.38675,1,0.36823,0.14722,0,,0.21550,0.40380,1,0.53653,0.36970,1,0.48363,0.71998,26.41098,1.03001,1,0.85453,0.69527,32.07673,1.02406,1,0,0.00000,19,6.64896,1,7.53116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,668,11.28772,51096065557,0.37411,0.39971,11.15198,0.13574,21,1,0.37602,0.38675,1,0.36823,0.14722,0,,0.21550,0.40380,1,0.53653,0.36970,1,0.48304,0.72013,26.06303,1.03001,1,0.85410,0.69545,32.09460,1.02406,1,0,0.00000,19,6.82044,1,7.55898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,669,11.29590,51096146262,0.37170,0.39861,11.15198,0.14392,21,1,0.35238,0.38987,1,0.36823,0.14722,0,,0.21632,0.39422,1,0.48845,0.38552,1,0.48237,0.72085,26.71128,1.02406,1,0.85342,0.69601,32.12276,1.02406,1,0,0.00000,19,6.67901,1,7.60917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,670,11.32617,51096449055,0.37037,0.39714,11.15198,0.17419,21,1,0.35842,0.38388,1,0.36823,0.14722,0,,0.19325,0.40614,1,0.52360,0.36163,1,0.48212,0.72111,27.00551,1.02406,1,0.85313,0.69605,32.04052,1.02406,1,0,0.00000,19,6.64653,1,7.61519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,671,11.33264,51096513946,0.36929,0.39594,11.15198,0.18066,21,1,0.35842,0.38388,1,0.36823,0.14722,0,,0.19325,0.40614,1,0.52360,0.36163,1,0.48157,0.72150,26.72245,1.02406,1,0.85273,0.69625,32.36274,1.02406,1,0,0.00000,19,6.71637,1,7.58287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,672,11.38623,51097049635,0.36692,0.39522,11.15198,0.23425,21,1,0.34089,0.38730,1,0.36823,0.14722,0,,0.19833,0.40390,1,0.48346,0.37070,1,0.48085,0.72203,26.60124,1.02406,1,0.85214,0.69654,32.28803,1.02406,1,0,0.00000,19,6.66044,1,7.57757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,674,11.39038,51097091756,0.36628,0.39554,11.15198,0.23840,21,1,0.34906,0.39547,1,0.36823,0.14722,0,,0.20603,0.40564,1,0.49209,0.38531,1,0.47982,0.72267,27.07593,1.02406,1,0.85119,0.69689,32.42184,1.02406,1,0,0.00000,19,6.68062,1,7.63872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,675,11.41199,51097307074,0.36710,0.39718,11.15198,0.26001,21,1,0.37865,0.42004,1,0.36823,0.14722,0,,0.24387,0.44339,1,0.51342,0.39669,1,0.47963,0.72301,27.09412,1.02406,1,0.85096,0.69684,32.21728,1.02406,1,0,0.00000,19,6.66639,1,7.65341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,676,11.42725,51097460007,0.36787,0.39871,11.15198,0.27527,21,1,0.37943,0.42168,1,0.36823,0.14722,0,,0.24544,0.44668,1,0.51342,0.39669,1,0.47888,0.72353,27.13353,1.01810,1,0.85032,0.69720,32.27537,1.02406,1,0,0.00000,19,6.63966,1,7.58505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,677,11.44910,51097678185,0.36708,0.40653,11.15198,0.29712,21,1,0.35434,0.53177,1,0.36823,0.14722,0,,0.21474,0.61230,1,0.49394,0.45124,1,0.47851,0.72481,25.80634,1.01810,1,0.84981,0.69737,31.35389,1.02406,1,0,0.00000,19,6.51324,1,7.56012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,678,11.45996,51097787553,0.36492,0.42300,11.15198,0.30798,21,1,0.32832,0.70292,1,0.36823,0.14722,0,,0.32832,0.70292,1,0.49394,0.45124,0,0.47853,0.72628,22.86253,1.01810,1,0.84981,0.69737,31.35389,1.02406,0,0,0.00000,19,6.46273,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,679,11.47351,51097923335,0.36294,0.43764,11.15198,0.32153,21,1,0.32715,0.70120,1,0.36823,0.14722,0,,0.32715,0.70120,1,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.02406,1,0.84981,0.69737,31.35389,1.03001,0,0,0.00000,19,6.21293,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,680,11.49023,51098090101,0.36294,0.43764,11.15198,0.33826,21,1,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.03596,0,0.84981,0.69737,31.35389,1.03596,0,0,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,681,11.51086,51098296634,0.36294,0.43764,11.15198,0.35889,21,1,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04191,0,0.84981,0.69737,31.35389,1.04191,0,0,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,682,11.52380,51098426257,0.36294,0.43764,11.15198,0.37183,21,1,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,64.18045,95.52775,
1,NewMedia0,683,11.54077,51098595088,0.35657,0.45869,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,684,11.55640,51098752300,0.35657,0.45869,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,685,11.57312,51098918878,0.35657,0.45869,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,686,11.59021,51099090067,0.00000,0.00000,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,687,11.61780,51099366133,0.00000,0.00000,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,688,11.62390,51099427101,0.00000,0.00000,11.15198,0.37183,21,0,0.32715,0.70120,0,0.36823,0.14722,0,,0.32715,0.70120,0,0.49394,0.45124,0,0.47822,0.72925,21.01819,1.04787,0,0.84981,0.69737,31.35389,1.04787,0,273,0.00000,19,6.21293,0,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,689,11.63916,51099579070,0.60974,0.81761,11.15198,0.37183,21,0,0.60974,0.81761,1,0.36823,0.14722,0,,0.60974,0.81761,1,0.49394,0.45124,0,0.85052,0.70748,24.52651,1.04787,1,0.84981,0.69737,31.35389,1.04787,0,0,0.11528,20,7.25372,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,690,11.65576,51099745567,0.60269,0.76722,11.15198,0.37183,21,0,0.59564,0.71682,1,0.36823,0.14722,0,,0.59564,0.71682,1,0.49394,0.45124,0,0.85121,0.70665,26.46308,1.04787,1,0.84981,0.69737,31.35389,1.04787,0,0,0.00000,20,7.27838,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,691,11.67102,51099897406,0.60024,0.75093,11.15198,0.37183,21,0,0.59533,0.71836,1,0.36823,0.14722,0,,0.59533,0.71836,1,0.49394,0.45124,0,0.85126,0.70582,27.39173,1.04191,1,0.84981,0.69737,31.35389,1.04191,0,0,0.00000,20,7.50467,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,692,11.68738,51100061377,0.60200,0.69609,11.15198,0.37183,21,0,0.61502,0.65308,1,0.36823,0.14722,0,,0.61502,0.65308,1,0.49394,0.45124,0,0.85205,0.70617,28.25249,1.03596,1,0.84981,0.69737,31.35389,1.03596,0,0,0.00000,20,7.62125,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,693,11.70386,51100226486,0.62015,0.68691,11.15198,0.37183,21,0,0.63830,0.67772,1,0.36823,0.14722,0,,0.63830,0.67772,1,0.49394,0.45124,0,0.85247,0.70558,29.63433,1.03001,1,0.84981,0.69737,31.35389,1.03001,0,0,0.00000,20,7.68440,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,694,11.73108,51100497954,0.62620,0.68384,11.15198,0.37183,21,0,0.63830,0.67772,1,0.36823,0.14722,0,,0.63830,0.67772,1,0.49394,0.45124,0,0.85278,0.70556,30.37579,1.03001,1,0.84981,0.69737,31.35389,1.03001,0,0,0.00000,20,7.63946,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,695,11.73706,51100558393,0.62399,0.64968,11.68738,0.04968,22,1,0.61737,0.54721,1,0.36823,0.14722,0,,0.61737,0.54721,1,0.49394,0.45124,0,0.85371,0.70533,31.67933,1.03596,1,0.84981,0.69737,31.35389,1.03596,0,0,0.00000,20,7.67282,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,696,11.75317,51100718966,0.62890,0.62808,11.68738,0.06580,22,1,0.64854,0.54164,1,0.36823,0.14722,0,,0.64854,0.54164,1,0.49394,0.45124,0,0.85400,0.70518,32.34250,1.04191,1,0.84981,0.69737,31.35389,1.04191,0,0,0.00000,20,7.68358,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,697,11.76965,51100883932,0.63227,0.61325,11.68738,0.08228,22,1,0.64912,0.53912,1,0.36823,0.14722,0,,0.64912,0.53912,1,0.49394,0.45124,0,0.85435,0.70544,32.13413,1.04787,1,0.84981,0.69737,31.35389,1.04787,0,0,0.00000,20,7.73468,1,7.56012,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,698,11.78613,51101049456,0.59484,0.59710,11.68738,0.09875,22,1,0.37024,0.50017,1,0.36823,0.14722,0,,0.22319,0.54136,1,0.51729,0.45898,1,0.48199,0.72623,25.94690,1.04787,1,0.85523,0.70570,32.47041,1.04787,1,0,0.00000,20,6.78518,1,7.66081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,699,11.80273,51101214556,0.56720,0.58161,11.68738,0.11536,22,1,0.37373,0.47319,1,0.36823,0.14722,0,,0.20441,0.44803,1,0.54304,0.49834,1,0.48242,0.72661,26.75459,1.04787,1,0.85563,0.70573,32.67956,1.04787,1,0,0.00000,20,6.71296,1,7.75946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,700,11.81873,51101374840,0.54572,0.56996,11.68738,0.13135,22,1,0.37385,0.47680,1,0.36823,0.14722,0,,0.20615,0.45123,1,0.54155,0.50237,1,0.48271,0.72621,27.02006,1.04191,1,0.85614,0.70573,32.85299,1.03596,1,0,0.00000,20,6.66574,1,7.72852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,701,11.84546,51101642062,0.52949,0.56174,11.68738,0.15808,22,1,0.38349,0.48776,1,0.36823,0.14722,0,,0.22934,0.50234,1,0.53765,0.47319,1,0.48419,0.72683,27.51196,1.03001,1,0.85703,0.70564,33.24384,1.02406,1,0,0.00000,20,6.79177,1,7.75993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,702,11.85181,51101705744,0.51480,0.55137,11.68738,0.16443,22,1,0.36784,0.44768,1,0.36823,0.14722,0,,0.22802,0.43611,1,0.50766,0.45925,1,0.48477,0.72659,27.99270,1.01810,1,0.85746,0.70567,33.33867,1.01215,1,0,0.00000,20,6.76351,1,7.78400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,703,11.86804,51101868320,0.50262,0.54287,11.68738,0.18066,22,1,0.36867,0.44936,1,0.36823,0.14722,0,,0.22967,0.43947,1,0.50766,0.45925,1,0.48522,0.72656,28.16902,1.01215,1,0.85791,0.70587,33.07571,1.01215,1,0,0.00000,20,6.80609,1,7.83631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,704,11.88440,51102032171,0.49248,0.53517,11.68738,0.19702,22,1,0.37081,0.44276,1,0.36823,0.14722,0,,0.24724,0.45711,1,0.49438,0.42840,1,0.48587,0.72702,28.34655,1.01810,1,0.85868,0.70623,33.31494,1.02406,1,0,0.00000,20,6.86364,1,7.80314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,270.10178,337.04718,
1,NewMedia0,705,11.90088,51102196592,0.46139,0.50337,11.68738,0.19702,22,0,0.37466,0.45706,1,0.36823,0.14722,0,,0.21251,0.46086,1,0.53682,0.45327,1,0.48646,0.72704,28.69473,1.03001,1,0.85925,0.70660,33.56582,1.03596,1,0,0.00000,20,6.87344,1,7.85765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,706,11.91736,51102361139,0.41797,0.47822,11.68738,0.19702,22,0,0.37455,0.45306,1,0.36823,0.14722,0,,0.21078,0.45768,1,0.53833,0.44845,1,0.48622,0.72635,27.88373,1.03596,1,0.85983,0.70682,33.54758,1.04846,1,0,0.00000,20,6.87529,1,7.86343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,707,11.93445,51102532408,0.40341,0.46333,11.68738,0.19702,22,0,0.37430,0.43354,1,0.36823,0.14722,0,,0.22148,0.42125,1,0.52712,0.44583,1,0.48778,0.72700,28.91578,1.04251,1,0.86034,0.70698,33.50763,1.04906,1,0,0.00000,20,6.86047,1,7.91177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,708,11.95862,51102773611,0.37973,0.44345,11.68738,0.19702,22,0,0.39034,0.44375,1,0.36823,0.14722,0,,0.24276,0.43146,1,0.53793,0.45604,1,0.48791,0.72697,28.84474,1.04310,1,0.86068,0.70692,33.60925,1.04965,1,0,0.00000,20,6.91769,1,7.88580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,709,11.96765,51102864407,0.38459,0.44055,11.68738,0.19702,22,0,0.38944,0.43764,1,0.36823,0.14722,0,,0.23938,0.42419,1,0.53950,0.45109,1,0.48832,0.72678,29.14123,1.05620,1,0.86108,0.70676,33.52830,1.06275,1,0,0.00000,20,6.83052,1,7.82959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,710,11.98303,51103018617,0.37415,0.48152,11.68738,0.19702,22,0,0.35329,0.56347,1,0.36823,0.14722,0,,0.21215,0.61154,1,0.49442,0.51541,1,0.48890,0.72739,27.22155,1.07525,1,0.86150,0.70688,32.95563,1.07525,1,0,0.00000,20,6.81133,1,7.81115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,711,11.99951,51103182724,0.32383,0.58192,11.68738,0.19702,22,0,0.22878,0.74465,1,0.36823,0.14722,0,,0.22878,0.74465,1,0.49442,0.51541,0,0.48888,0.73062,22.31334,1.08775,1,0.86150,0.70688,32.95563,1.08775,0,0,0.00000,20,6.59131,1,7.81115,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,712,12.01587,51103346678,0.32383,0.58192,11.68738,0.19702,22,0,0.22878,0.74465,0,0.36823,0.14722,0,,0.22878,0.74465,0,0.49442,0.51541,0,0.48888,0.73062,22.31334,1.10025,0,0.86150,0.70688,32.95563,1.10025,0,0,0.00000,20,6.59131,0,7.81115,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,713,12.03235,51103510844,0.32383,0.58192,11.68738,0.19702,22,0,0.22878,0.74465,0,0.36823,0.14722,0,,0.22878,0.74465,0,0.49442,0.51541,0,0.48888,0.73062,22.31334,1.10025,0,0.86150,0.70688,32.95563,1.10025,0,0,0.00000,20,6.59131,0,7.81115,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,714,12.06641,51103852160,0.00000,0.00000,11.68738,0.19702,22,0,0.22878,0.74465,0,0.36823,0.14722,0,,0.22878,0.74465,0,0.49442,0.51541,0,0.48888,0.73062,22.31334,1.10025,0,0.86150,0.70688,32.95563,1.10025,0,274,0.00000,20,6.59131,0,7.81115,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
