MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,582,9.98289,41124715509,0.58447,0.44467,9.54327,0.40823,21,0,0.57538,0.50608,1,0.37396,0.05278,0,,0.50464,0.49008,1,0.64612,0.52208,1,0.31684,0.35293,20.95735,0.97893,1,0.68548,0.33918,16.99914,0.97036,1,0,0.00000,15,5.25600,1,4.36634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,583,9.98784,41124764961,0.58087,0.47242,9.54327,0.40823,21,0,0.57367,0.52791,1,0.37396,0.05278,0,,0.50622,0.51229,1,0.64111,0.54353,1,0.31698,0.35315,20.91902,0.96190,1,0.68574,0.33957,17.00875,0.95333,1,0,0.00000,15,5.29926,1,4.38946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,584,10.01601,41125046634,0.57994,0.53176,9.54327,0.40823,21,0,0.59078,0.56129,1,0.37396,0.05278,0,,0.50375,0.57185,1,0.67781,0.55073,1,0.31744,0.35418,21.13657,0.95333,1,0.68590,0.33986,16.69638,0.95333,1,0,0.00000,15,5.24573,1,4.31714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,585,10.03775,41125264092,0.59071,0.51431,9.54327,0.40823,21,0,0.60148,0.49686,1,0.37396,0.05278,0,,0.54108,0.52602,1,0.66188,0.46770,1,0.31796,0.35442,20.96345,0.95333,1,0.68640,0.34066,17.53731,0.95333,1,0,0.00000,15,5.32056,1,4.37063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,586,10.04037,41125290271,0.59430,0.50849,9.54327,0.40823,21,0,0.60148,0.49686,1,0.37396,0.05278,0,,0.54108,0.52602,1,0.66188,0.46770,1,0.31802,0.35460,21.02031,0.95333,1,0.68687,0.34084,17.33004,0.95333,1,0,0.00000,15,5.31003,1,4.34514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,587,10.05124,41125398909,0.59487,0.50784,10.01601,0.03523,22,1,0.59659,0.50587,1,0.37396,0.05278,0,,0.52798,0.46655,1,0.66520,0.54520,1,0.31907,0.35497,21.00400,0.95333,1,0.68783,0.34152,17.10543,0.95333,1,0,0.00000,15,5.27602,1,4.29193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,588,10.08771,41125763616,0.58867,0.51554,10.01601,0.07170,22,1,0.56385,0.54634,1,0.37396,0.05278,0,,0.48254,0.49694,1,0.64516,0.59573,1,0.31961,0.35534,21.22729,0.95333,1,0.68788,0.34130,16.60581,0.95333,1,0,0.00000,15,5.26898,1,4.38589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,589,10.08960,41125782493,0.58453,0.52067,10.01601,0.07359,22,1,0.56385,0.54634,1,0.37396,0.05278,0,,0.48254,0.49694,1,0.64516,0.59573,1,0.31973,0.35463,20.02588,0.95333,1,0.68854,0.34210,16.81944,0.95333,1,0,0.00000,15,5.29402,1,4.33533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,590,10.10963,41125982884,0.58097,0.52470,10.01601,0.09363,22,1,0.55963,0.54884,1,0.37396,0.05278,0,,0.48344,0.56318,1,0.63582,0.53449,1,0.32108,0.35606,21.00525,0.95333,1,0.68930,0.34318,17.13633,0.95333,1,0,0.00000,15,5.28783,1,4.41543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,591,10.12839,41126170382,0.58443,0.53374,10.01601,0.11238,22,1,0.60861,0.59708,1,0.37396,0.05278,0,,0.53864,0.59970,1,0.67857,0.59447,1,0.32158,0.35628,20.90401,0.95333,1,0.68986,0.34372,17.17876,0.95333,1,0,0.00000,15,5.29258,1,4.46466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,592,10.13162,41126202757,0.58712,0.54078,10.01601,0.11562,22,1,0.60861,0.59708,1,0.37396,0.05278,0,,0.53864,0.59970,1,0.67857,0.59447,1,0.32190,0.35644,20.88098,0.95333,1,0.69013,0.34438,17.35338,0.95333,1,0,0.00000,15,5.30584,1,4.41465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,10.17633,41126649863,0.58667,0.54126,10.01601,0.16032,22,1,0.58264,0.54558,1,0.37396,0.05278,0,,0.50330,0.60085,1,0.66198,0.49032,1,0.32279,0.35636,20.86021,0.95333,1,0.69095,0.34492,17.61606,0.95333,1,0,0.00000,15,5.27448,1,4.34286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,10.17903,41126676962,0.58731,0.54423,10.01601,0.16302,22,1,0.59371,0.57394,1,0.37396,0.05278,0,,0.51421,0.61112,1,0.67322,0.53676,1,0.32294,0.35649,20.80375,0.95333,1,0.69122,0.34541,17.44771,0.95333,1,0,0.00000,15,5.31735,1,4.46698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,10.20708,41126957364,0.58784,0.54671,10.01601,0.19107,22,1,0.59371,0.57394,1,0.37396,0.05278,0,,0.51421,0.61112,1,0.67322,0.53676,1,0.32323,0.35646,20.86909,0.95333,1,0.69122,0.34541,17.43870,0.95333,1,0,0.00000,15,5.30971,1,4.41621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,10.20883,41126974949,0.58913,0.55136,10.01601,0.19283,22,1,0.60456,0.60723,1,0.37396,0.05278,0,,0.53682,0.60756,1,0.67229,0.60689,1,0.32326,0.35647,20.87556,0.95333,1,0.69139,0.34559,17.26950,0.95333,1,0,0.00000,15,5.31230,1,4.48053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,597,10.21619,41127048383,0.59051,0.55413,10.01601,0.20018,22,1,0.60845,0.59007,1,0.37396,0.05278,0,,0.53293,0.63751,1,0.68397,0.54264,1,0.32328,0.35678,20.79007,0.95333,1,0.69137,0.34587,16.99008,0.95333,1,0,0.00000,15,5.30834,1,4.49159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,598,10.22987,41127185366,0.59170,0.55652,10.01601,0.21387,22,1,0.60845,0.59007,1,0.37396,0.05278,0,,0.53293,0.63751,1,0.68397,0.54264,1,0.32328,0.35673,20.93786,0.95333,1,0.69110,0.34615,17.25275,0.95333,1,0,0.00000,15,5.32347,1,4.54524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,599,10.25163,41127402872,0.59227,0.55679,10.01601,0.23563,22,1,0.60072,0.56078,1,0.37396,0.05278,0,,0.54013,0.64104,1,0.66130,0.48053,1,0.32324,0.35667,20.86504,0.95333,1,0.69109,0.34693,17.71069,0.95333,1,0,0.00000,15,5.28972,1,4.35889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,600,10.26837,41127570301,0.59319,0.55869,10.01601,0.25237,22,1,0.60795,0.58904,1,0.37396,0.05278,0,,0.53753,0.63275,1,0.67838,0.54532,1,0.32333,0.35674,20.92259,0.95333,1,0.69111,0.34715,17.48431,0.95333,1,0,0.00000,15,5.34514,1,4.42778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,601,10.31183,41128004832,0.59401,0.56037,10.01601,0.29582,22,1,0.60795,0.58904,1,0.37396,0.05278,0,,0.53753,0.63275,1,0.67838,0.54532,1,0.32332,0.35677,20.96323,0.95333,1,0.69133,0.34752,17.41449,0.95333,1,0,0.00000,15,5.33855,1,4.43887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,602,10.31529,41128039437,0.59489,0.56130,10.01601,0.29929,22,1,0.61067,0.57802,1,0.37396,0.05278,0,,0.54818,0.56291,1,0.67315,0.59312,1,0.32335,0.35686,21.05747,0.95333,1,0.69118,0.34768,17.22688,0.95333,1,0,0.00000,15,5.33288,1,4.42312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,603,10.31747,41128061248,0.59484,0.56373,10.01601,0.30147,22,1,0.59389,0.60979,1,0.37396,0.05278,0,,0.50529,0.62441,1,0.68248,0.59518,1,0.32329,0.35667,21.09685,0.95333,1,0.69127,0.34778,17.29535,0.95333,1,0,0.00000,15,5.33210,1,4.47153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,604,10.34714,41128357871,0.59479,0.56592,10.01601,0.33113,22,1,0.59389,0.60979,1,0.37396,0.05278,0,,0.50529,0.62441,1,0.68248,0.59518,1,0.32336,0.35659,21.30474,0.95333,1,0.69127,0.34805,17.28899,0.95333,1,0,0.00000,15,5.31969,1,4.45723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,10.35121,41128398684,0.59431,0.56505,10.01601,0.33521,22,1,0.58415,0.54685,1,0.37396,0.05278,0,,0.49765,0.57194,1,0.67065,0.52176,1,0.32332,0.35641,21.13932,0.95333,1,0.69133,0.34808,17.18965,0.95333,1,0,0.00000,15,5.30498,1,4.49504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,10.38535,41128740050,0.59477,0.56518,10.01601,0.36934,22,1,0.60491,0.56801,1,0.37396,0.05278,0,,0.54035,0.58717,1,0.66946,0.54884,1,0.32335,0.35628,21.23108,0.95333,1,0.69123,0.34796,17.30381,0.95333,1,0,0.00000,15,5.30652,1,4.48266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.38736,41128760200,0.59529,0.56464,10.01601,0.37135,22,1,0.60738,0.55213,1,0.37396,0.05278,0,,0.53985,0.57672,1,0.67492,0.52753,1,0.32331,0.35615,21.13078,0.96179,1,0.69096,0.34853,17.93381,0.97036,1,0,0.00000,15,5.30537,1,4.43244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.39484,41128834891,0.59520,0.56342,10.01601,0.37883,22,1,0.59301,0.53419,1,0.37396,0.05278,0,,0.51016,0.51139,1,0.67585,0.55698,1,0.32312,0.35586,21.21928,0.97881,1,0.69109,0.34835,17.35140,0.98738,1,0,0.00000,15,5.32509,1,4.46355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,609,10.43637,41129250355,0.59452,0.56183,10.01601,0.42036,22,1,0.57755,0.52200,1,0.37396,0.05278,0,,0.50976,0.49082,1,0.64533,0.55318,1,0.32308,0.35574,21.14963,0.99583,1,0.69101,0.34827,17.36730,1.00440,1,0,0.00000,15,5.33455,1,4.51017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.44984,41129385006,0.59396,0.55957,10.01601,0.43384,22,1,0.57922,0.50099,1,0.37396,0.05278,0,,0.50829,0.46900,1,0.65015,0.53299,1,0.32293,0.35556,21.08325,1.01286,1,0.69086,0.34795,17.13136,1.02143,1,0,0.00000,15,5.32245,1,4.57737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.45250,41129411578,0.59323,0.55621,10.01601,0.43649,22,1,0.57348,0.46525,1,0.37396,0.05278,0,,0.48187,0.44284,1,0.66509,0.48766,1,0.32276,0.35576,21.35364,1.02143,1,0.69085,0.34789,17.18341,1.02143,1,0,0.00000,15,5.28744,1,4.54175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.47847,41129671324,0.59265,0.55290,10.01601,0.46246,22,1,0.57660,0.46024,1,0.37396,0.05278,0,,0.49676,0.47800,1,0.65645,0.44248,1,0.32283,0.35582,21.35174,1.02143,1,0.69085,0.34805,17.21798,1.02143,1,0,0.00000,15,5.32895,1,4.55704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,613,10.48366,41129723078,0.59212,0.54981,10.01601,0.46765,22,1,0.57660,0.46024,1,0.37396,0.05278,0,,0.49676,0.47800,1,0.65645,0.44248,1,0.32296,0.35603,21.38688,1.02143,1,0.69091,0.34814,17.01810,1.02143,1,0,0.00000,15,5.36051,1,4.52518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.52130,41130099599,0.59249,0.54735,10.01601,0.50529,22,1,0.60353,0.47360,1,0.37396,0.05278,0,,0.51901,0.49760,1,0.68805,0.44960,1,0.32311,0.35592,21.37087,1.02143,1,0.69107,0.34832,17.70466,1.02143,1,0,0.00000,15,5.32047,1,4.44325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,212.15273,267.36493,
1,NewMedia0,615,10.52271,41130113563,0.58958,0.51080,10.01601,0.50529,22,0,0.60459,0.43627,1,0.37396,0.05278,0,,0.49931,0.44655,1,0.70986,0.42600,1,0.32346,0.35570,21.40140,1.02143,1,0.69160,0.34830,17.16932,1.02143,1,0,0.00000,15,5.34376,1,4.52559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,616,10.56339,41130520360,0.59708,0.47354,10.01601,0.50529,22,0,0.60459,0.43627,1,0.37396,0.05278,0,,0.49931,0.44655,1,0.70986,0.42600,1,0.32374,0.35553,21.60406,1.02143,1,0.69203,0.34865,17.84254,1.02143,1,0,0.00000,15,5.31644,1,4.44722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.56552,41130541740,0.59782,0.48095,10.01601,0.50529,22,0,0.59929,0.49578,1,0.37396,0.05278,0,,0.51504,0.50670,1,0.68355,0.48486,1,0.32433,0.35454,21.09825,1.02143,1,0.69242,0.34800,17.50319,1.02143,1,0,0.00000,15,5.35058,1,4.50504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.57565,41130643044,0.58782,0.46861,10.52271,0.05295,23,1,0.57283,0.45009,1,0.37396,0.05278,0,,0.44685,0.44366,1,0.69880,0.45653,1,0.32488,0.35360,21.62590,1.02143,1,0.69303,0.34695,17.89268,1.02143,1,0,0.00000,15,5.28332,1,4.50138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.60831,41130969619,0.58661,0.46359,10.52271,0.08560,23,1,0.58058,0.43848,1,0.37396,0.05278,0,,0.49608,0.41113,1,0.66508,0.46584,1,0.32543,0.35314,21.26512,1.02143,1,0.69323,0.34683,17.67227,1.02143,1,0,0.00000,15,5.33270,1,4.48903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,621,10.61850,41131071552,0.58738,0.45969,10.52271,0.09579,23,1,0.59196,0.43631,1,0.37396,0.05278,0,,0.51431,0.39306,1,0.66961,0.47956,1,0.32547,0.35284,21.43238,1.02143,1,0.69357,0.34607,17.22777,1.02143,1,0,0.00000,15,5.34334,1,4.50339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.63420,41131228641,0.58795,0.45677,10.52271,0.11150,23,1,0.59196,0.43631,1,0.37396,0.05278,0,,0.51431,0.39306,1,0.66961,0.47956,1,0.32587,0.35277,21.28381,1.02143,1,0.69401,0.34665,17.86101,1.02143,1,0,0.00000,15,5.35372,1,4.50785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.65868,41131473390,0.58471,0.45470,10.52271,0.13597,23,1,0.55874,0.43814,1,0.37396,0.05278,0,,0.47137,0.35110,1,0.64611,0.52519,1,0.32669,0.35290,21.21856,1.02143,1,0.69477,0.34597,17.25512,1.02143,1,0,0.00000,15,5.39582,1,4.52128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,624,10.66130,41131499633,0.58633,0.45411,10.52271,0.13860,23,1,0.60099,0.44880,1,0.37396,0.05278,0,,0.51051,0.38489,1,0.69148,0.51270,1,0.32685,0.35274,21.15717,1.02143,1,0.69505,0.34595,17.29609,1.02143,1,0,0.00000,15,5.37177,1,4.61024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.70634,41131950054,0.58767,0.45363,10.52271,0.18364,23,1,0.60099,0.44880,1,0.37396,0.05278,0,,0.51051,0.38489,1,0.69148,0.51270,1,0.32742,0.35273,21.26594,1.02143,1,0.69542,0.34586,17.77796,1.02143,1,0,0.00000,15,5.37830,1,4.50739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.70859,41131972422,0.58764,0.45784,10.52271,0.18588,23,1,0.58729,0.50415,1,0.37396,0.05278,0,,0.48929,0.50537,1,0.68529,0.50294,1,0.32841,0.35215,21.44758,1.02143,1,0.69643,0.34586,17.36551,1.02143,1,0,0.00000,15,5.35828,1,4.56252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,627,10.71974,41132083990,0.58724,0.46047,10.52271,0.19704,23,1,0.58247,0.49206,1,0.37396,0.05278,0,,0.47957,0.49912,1,0.68538,0.48500,1,0.32893,0.35186,21.26801,1.02143,1,0.69688,0.34567,17.59263,1.02143,1,0,0.00000,15,5.41681,1,4.54341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.74260,41132312602,0.58690,0.46273,10.52271,0.21989,23,1,0.58247,0.49206,1,0.37396,0.05278,0,,0.47957,0.49912,1,0.68538,0.48500,1,0.32951,0.35180,21.23038,1.02143,1,0.69739,0.34568,17.35133,1.02143,1,0,0.00000,15,5.44221,1,4.64017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.74921,41132378666,0.58672,0.46310,10.52271,0.22650,23,1,0.58429,0.46829,1,0.37396,0.05278,0,,0.45988,0.45206,1,0.70871,0.48453,1,0.33015,0.35171,21.16905,1.02143,1,0.69817,0.34559,17.46237,1.02143,1,0,0.00000,15,5.47330,1,4.51797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.75545,41132440978,0.58619,0.46287,10.52271,0.23274,23,1,0.57815,0.45953,1,0.37396,0.05278,0,,0.47762,0.44936,1,0.67867,0.46970,1,0.33036,0.35154,21.44654,1.02143,1,0.69813,0.34570,17.60360,1.02143,1,0,0.00000,15,5.37903,1,4.56068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.79591,41132845758,0.58572,0.46268,10.52271,0.27321,23,1,0.57815,0.45953,1,0.37396,0.05278,0,,0.47762,0.44936,1,0.67867,0.46970,1,0.33052,0.35146,21.36491,1.02143,1,0.69889,0.34538,17.47749,1.02143,1,0,0.00000,15,5.37765,1,4.53107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,632,10.84100,41133296567,0.58531,0.46344,10.52271,0.31830,23,1,0.57840,0.47638,1,0.37396,0.05278,0,,0.50039,0.46530,1,0.65641,0.48746,1,0.33067,0.35131,21.30634,1.02143,1,0.69890,0.34505,17.39004,1.02143,1,0,0.00000,15,5.39026,1,4.52754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.84898,41133376366,0.58474,0.46051,10.52271,0.32628,23,1,0.57453,0.40787,1,0.37396,0.05278,0,,0.49039,0.43225,1,0.65867,0.38349,1,0.33061,0.35129,21.28304,1.02143,1,0.69866,0.34485,17.65133,1.02143,1,0,0.00000,15,5.42082,1,4.41468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,634,10.85075,41133394172,0.58423,0.45788,10.52271,0.32805,23,1,0.57453,0.40787,1,0.37396,0.05278,0,,0.49039,0.43225,1,0.65867,0.38349,1,0.33066,0.35134,21.48852,1.02143,1,0.69865,0.34474,17.62681,1.02143,1,0,0.00000,15,5.44875,1,4.41805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.85193,41133405935,0.58347,0.45721,10.52271,0.32922,23,1,0.56824,0.44377,1,0.37396,0.05278,0,,0.47463,0.42206,1,0.66185,0.46548,1,0.33058,0.35131,21.49600,1.02143,1,0.69884,0.34434,17.84198,1.02143,1,0,0.00000,15,5.39550,1,4.46047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.87640,41133650629,0.58384,0.45676,10.52271,0.35370,23,1,0.59159,0.44724,1,0.37396,0.05278,0,,0.47256,0.43866,1,0.71062,0.45582,1,0.33034,0.35136,21.43903,1.02143,1,0.69873,0.34413,17.75468,1.02143,1,0,0.00000,15,5.36598,1,4.54907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,637,10.88271,41133713654,0.58418,0.45634,10.52271,0.36000,23,1,0.59159,0.44724,1,0.37396,0.05278,0,,0.47256,0.43866,1,0.71062,0.45582,1,0.33022,0.35145,21.52331,1.02143,1,0.69876,0.34416,17.82251,1.02143,1,0,0.00000,15,5.41122,1,4.47920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,638,10.90797,41133966385,0.58521,0.45627,10.52271,0.38527,23,1,0.60908,0.45451,1,0.37396,0.05278,0,,0.53427,0.47984,1,0.68389,0.42918,1,0.33001,0.35188,21.45846,1.02143,1,0.69861,0.34436,18.13457,1.02143,1,0,0.00000,15,5.38050,1,4.46283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,639,10.91743,41134060936,0.58642,0.45632,10.52271,0.39473,23,1,0.61530,0.45765,1,0.37396,0.05278,0,,0.51344,0.47878,1,0.71715,0.43651,1,0.32996,0.35201,21.61386,1.02143,1,0.69842,0.34433,18.09019,1.02143,1,0,0.00000,15,5.40278,1,4.51213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,640,10.93262,41134212807,0.58753,0.45637,10.52271,0.40991,23,1,0.61530,0.45765,1,0.37396,0.05278,0,,0.51344,0.47878,1,0.71715,0.43651,1,0.32976,0.35211,21.57388,1.02143,1,0.69829,0.34436,18.20744,1.02143,1,0,0.00000,15,5.36449,1,4.53991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,641,10.93898,41134276374,0.58788,0.45709,10.52271,0.41628,23,1,0.59704,0.47578,1,0.37396,0.05278,0,,0.50140,0.47036,1,0.69267,0.48119,1,0.32939,0.35191,21.31645,1.02143,1,0.69820,0.34345,17.56879,1.02143,1,0,0.00000,15,5.46408,1,4.47869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,642,10.97957,41134682269,0.58743,0.45789,10.52271,0.45686,23,1,0.57537,0.47935,1,0.37396,0.05278,0,,0.46854,0.45337,1,0.68219,0.50534,1,0.32921,0.35147,21.42843,1.02143,1,0.69807,0.34334,17.63542,1.02143,1,0,0.00000,15,5.41709,1,4.50788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,643,10.98125,41134699061,0.58694,0.45917,10.52271,0.45854,23,1,0.57324,0.49509,1,0.37396,0.05278,0,,0.46958,0.46425,1,0.67691,0.52594,1,0.32900,0.35135,21.43459,1.01298,1,0.69811,0.34314,17.58209,1.00440,1,0,0.00000,15,5.49846,1,4.47795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,644,10.98575,41134744042,0.58682,0.46050,10.52271,0.46304,23,1,0.58319,0.49911,1,0.37396,0.05278,0,,0.48019,0.48383,1,0.68619,0.51439,1,0.32864,0.35054,21.40910,0.99595,1,0.69806,0.34248,17.72979,0.98738,1,0,0.00000,15,5.40646,1,4.50464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,645,11.01585,41135045046,0.58684,0.46344,10.52271,0.49315,23,1,0.58751,0.55148,1,0.37396,0.05278,0,,0.50690,0.51577,1,0.66812,0.58718,1,0.32829,0.34935,20.94904,0.97893,1,0.69800,0.34200,17.37284,0.97036,1,0,0.00000,15,5.47922,1,4.52799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,646,11.04663,41135352903,0.58680,0.46684,10.52271,0.52393,23,1,0.58559,0.57250,1,0.37396,0.05278,0,,0.50844,0.53753,1,0.66274,0.60747,1,0.32812,0.34942,21.65015,0.96190,1,0.69790,0.34102,17.48482,0.95333,1,0,0.00000,15,5.42603,1,4.51488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,647,11.05443,41135430791,0.58385,0.45285,10.52271,0.53172,23,1,0.48948,0.00522,1,0.37396,0.05278,0,,0.48948,0.00522,1,0.66274,0.60747,0,0.32835,0.34266,17.95849,0.95333,1,0.69790,0.34102,17.48482,0.95333,0,0,0.00000,15,4.27318,1,4.51488,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,11.05605,41135447040,0.58385,0.45285,10.52271,0.53334,23,1,0.48948,0.00522,0,0.37396,0.05278,0,,0.48948,0.00522,0,0.66274,0.60747,0,0.32835,0.34266,17.95849,0.95333,0,0.69790,0.34102,17.48482,0.95333,0,0,0.00000,15,4.27318,0,4.51488,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
