MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:18:57.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,765,12.82602,51694026059,0.36573,0.78862,12.53015,0.21378,24,0,0.36403,0.78665,1,0.50885,0.52685,0,,0.23031,0.95013,1,0.49774,0.62316,1,0.38909,0.62825,18.24417,1.06429,1,0.72583,0.66072,26.11266,1.06429,1,0,0.00000,22,6.83846,1,7.54153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,12.84253,51694191384,0.36498,0.78669,12.53015,0.21378,24,0,0.36347,0.78284,1,0.50885,0.52685,0,,0.21904,0.94881,1,0.50790,0.61686,1,0.38917,0.62780,18.53548,1.06429,1,0.72579,0.66079,26.24243,1.06429,1,0,0.00000,22,6.94452,1,7.53768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,12.85883,51694354319,0.36460,0.78573,12.81006,0.04877,25,1,0.36347,0.78284,1,0.50885,0.52685,0,,0.21904,0.94881,1,0.50790,0.61686,1,0.38917,0.62780,18.53548,1.06429,1,0.72596,0.66062,26.44647,1.06429,1,0,0.00000,22,6.94109,1,7.58019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,768,12.88782,51694644173,0.36289,0.78734,12.81006,0.07776,25,1,0.35604,0.79380,1,0.50885,0.52685,0,,0.24622,0.93552,1,0.46586,0.65208,1,0.38897,0.62803,18.18697,1.06429,1,0.72616,0.66086,26.18653,1.06429,1,0,0.00000,22,6.81546,1,7.58914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,12.91171,51694883173,0.36052,0.78881,12.81006,0.10165,25,1,0.34867,0.79613,1,0.50885,0.52685,0,,0.23133,0.93938,1,0.46601,0.65288,1,0.38903,0.62754,18.92001,1.06429,1,0.72616,0.66077,26.29720,1.06429,1,0,0.00000,22,6.78514,1,7.57660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,12.91562,51694922031,0.35883,0.78985,12.81006,0.10556,25,1,0.34867,0.79613,1,0.50885,0.52685,0,,0.23133,0.93938,1,0.46601,0.65288,1,0.38903,0.62754,18.92001,1.06429,1,0.72625,0.66076,26.42553,1.06429,1,0,0.00000,22,6.78346,1,7.59069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,12.92456,51695011549,0.35882,0.78896,12.81006,0.11450,25,1,0.35875,0.78270,1,0.50885,0.52685,0,,0.23458,0.93039,1,0.48292,0.63501,1,0.38916,0.62786,18.34971,1.06429,1,0.72620,0.66079,26.42191,1.06429,1,0,0.00000,22,6.93047,1,7.57486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,12.94101,51695176110,0.35935,0.78588,12.81006,0.13095,25,1,0.36366,0.76125,1,0.50885,0.52685,0,,0.24692,0.90579,1,0.48040,0.61670,1,0.38889,0.62778,18.43696,1.06429,1,0.72611,0.66058,26.54143,1.06429,1,0,0.00000,22,7.05147,1,7.59913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,12.95764,51695342358,0.35979,0.78342,12.81006,0.14758,25,1,0.36366,0.76125,1,0.50885,0.52685,0,,0.24692,0.90579,1,0.48040,0.61670,1,0.38889,0.62778,18.43696,1.06429,1,0.72611,0.66058,26.54143,1.06429,1,0,0.00000,22,7.05147,1,7.59913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,12.97403,51695506322,0.36125,0.78049,12.81006,0.16397,25,1,0.37588,0.75125,1,0.50885,0.52685,0,,0.21538,0.92051,1,0.53637,0.58200,1,0.38878,0.62740,18.42936,1.06429,1,0.72605,0.66033,26.78601,1.06429,1,0,0.00000,22,7.07529,1,7.57788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,13.01907,51695956789,0.36081,0.77667,12.81006,0.20901,25,1,0.35600,0.73462,1,0.50885,0.52685,0,,0.18171,0.88284,1,0.53029,0.58640,1,0.38871,0.62749,18.61169,1.06429,1,0.72597,0.66038,26.88199,1.06429,1,0,0.00000,22,7.08600,1,7.59568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,13.02496,51696015606,0.35894,0.77244,12.81006,0.21490,25,1,0.33939,0.75951,1,0.50885,0.52685,0,,0.19047,0.90860,1,0.48830,0.61043,1,0.38807,0.62744,18.81215,1.06429,1,0.72581,0.66030,26.89075,1.06429,1,0,0.00000,22,6.94561,1,7.63874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,13.03970,51696162955,0.35932,0.77054,12.81006,0.22964,25,1,0.36464,0.74392,1,0.50885,0.52685,0,,0.25081,0.89649,1,0.47846,0.59134,1,0.38787,0.62736,18.83083,1.06429,1,0.72576,0.66023,27.00162,1.06429,1,0,0.00000,22,7.00584,1,7.60172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,13.05612,51696327176,0.35965,0.76888,12.81006,0.24606,25,1,0.36464,0.74392,1,0.50885,0.52685,0,,0.25081,0.89649,1,0.47846,0.59134,1,0.38787,0.62736,18.83083,1.06429,1,0.72570,0.66030,26.99807,1.06429,1,0,0.00000,22,7.00694,1,7.62292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,13.07239,51696489881,0.36083,0.76758,12.81006,0.26233,25,1,0.37970,0.74678,1,0.50885,0.52685,0,,0.24639,0.89137,1,0.51301,0.60219,1,0.38760,0.62725,18.73702,1.06429,1,0.72556,0.66045,26.78360,1.06429,1,0,0.00000,22,7.05833,1,7.60110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,13.08890,51696654958,0.36114,0.76667,12.81006,0.27884,25,1,0.36636,0.75130,1,0.50885,0.52685,0,,0.24572,0.89777,1,0.48699,0.60483,1,0.38740,0.62743,18.99070,1.06429,1,0.72513,0.66035,26.82929,1.06429,1,0,0.00000,22,7.00475,1,7.60772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,13.11679,51696933849,0.36141,0.76586,12.81006,0.30673,25,1,0.36636,0.75130,1,0.50885,0.52685,0,,0.24572,0.89777,1,0.48699,0.60483,1,0.38740,0.62743,18.99070,1.06429,1,0.72509,0.66033,26.89895,1.06429,1,0,0.00000,22,7.00549,1,7.61039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,13.13202,51697086299,0.36701,0.75778,12.81006,0.32196,25,1,0.47346,0.60431,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.47346,0.60431,1,0.38688,0.62743,18.61281,1.06429,1,0.72499,0.66053,26.88942,1.06429,1,0,0.00000,22,7.04674,1,7.69900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,183.40620,195.38712,
1,NewMedia0,784,13.13861,51697152053,0.38137,0.71982,12.81006,0.32196,25,0,0.47043,0.55509,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.47043,0.55509,1,0.38674,0.62794,19.12537,1.06429,1,0.72489,0.66047,26.89425,1.06429,1,0,0.00000,22,6.88245,1,7.71222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,13.15469,51697313010,0.42590,0.63746,12.81006,0.32196,25,0,0.47043,0.55509,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.47043,0.55509,1,0.38674,0.62794,19.12537,1.06429,1,0.72471,0.66037,26.91068,1.06429,1,0,0.00000,22,6.88628,1,7.62625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.17087,51697474800,0.44372,0.61134,12.81006,0.32196,25,0,0.47936,0.55911,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.47936,0.55911,1,0.38708,0.62815,19.24607,1.06429,1,0.72500,0.66083,26.95311,1.06429,1,0,0.00000,22,7.04092,1,7.60880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.18759,51697641772,0.48072,0.55874,12.81006,0.32196,25,0,0.49238,0.56201,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.49238,0.56201,1,0.38725,0.62797,19.23261,1.06429,1,0.72505,0.66100,26.96329,1.06429,1,0,0.00000,22,7.06657,1,7.61237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.20410,51697806944,0.48698,0.54690,12.81006,0.32196,25,0,0.49323,0.53506,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.49323,0.53506,1,0.38725,0.62797,19.23261,1.08482,1,0.72520,0.66116,26.89223,1.10863,1,0,0.00000,22,7.06325,1,7.65114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.22174,51697983493,0.49122,0.53928,12.81006,0.32196,25,0,0.49971,0.52405,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.49971,0.52405,1,0.38746,0.62797,19.50554,1.12917,1,0.72537,0.66111,26.83552,1.15298,1,0,0.00000,22,7.00154,1,7.67187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.25229,51698288985,0.50011,0.52575,13.18759,0.06470,26,1,0.52678,0.48514,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.52678,0.48514,1,0.38730,0.62778,19.61964,1.17351,1,0.72540,0.66113,26.90620,1.19732,1,0,0.00000,22,6.94579,1,7.66927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.25662,51698332161,0.50544,0.51763,13.18759,0.06903,26,1,0.52678,0.48514,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.52678,0.48514,1,0.38730,0.62778,19.61964,1.19732,1,0.72551,0.66104,26.89888,1.19732,1,0,0.00000,22,6.94351,1,7.62686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.26956,51698461707,0.50665,0.51259,13.18759,0.08197,26,1,0.51270,0.48740,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.51270,0.48740,1,0.38812,0.62702,19.44147,1.17679,1,0.72586,0.66073,27.37296,1.15298,1,0,0.00000,22,7.07265,1,7.70812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.28616,51698627654,0.50925,0.51313,13.18759,0.09857,26,1,0.52484,0.51640,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.52484,0.51640,1,0.38819,0.62689,19.41975,1.13244,1,0.72602,0.66076,27.31068,1.10863,1,0,0.00000,22,7.16556,1,7.62917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.30246,51698790709,0.51094,0.51690,13.18759,0.11487,26,1,0.52276,0.54325,1,0.50885,0.52685,0,,0.24572,0.89777,0,0.52276,0.54325,1,0.38819,0.62689,19.41975,1.08810,1,0.72607,0.66077,27.21895,1.06429,1,0,0.00000,22,7.16451,1,7.64957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.34079,51699173807,0.49260,0.53831,13.18759,0.15320,26,1,0.34590,0.70963,1,0.50885,0.52685,0,,0.18188,0.86046,1,0.50992,0.55881,1,0.38823,0.62672,19.49209,1.06429,1,0.72661,0.66094,27.16800,1.06429,1,0,0.00000,22,7.07314,1,7.64410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.34335,51699199588,0.47983,0.55230,13.18759,0.15576,26,1,0.36491,0.67822,1,0.50885,0.52685,0,,0.22389,0.79479,1,0.50594,0.56166,1,0.38837,0.62695,19.33267,1.06429,1,0.72672,0.66083,27.20567,1.06429,1,0,0.00000,22,7.28252,1,7.62625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.35635,51699329641,0.46939,0.56375,13.18759,0.16876,26,1,0.36491,0.67822,1,0.50885,0.52685,0,,0.22389,0.79479,1,0.50594,0.56166,1,0.38837,0.62695,19.33267,1.06429,1,0.72673,0.66116,26.95212,1.06429,1,0,0.00000,22,7.28199,1,7.63558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.37012,51699467185,0.47284,0.56237,13.18759,0.18253,26,1,0.51080,0.54716,1,0.50885,0.52685,0,,0.22389,0.79479,0,0.51080,0.54716,1,0.38946,0.62683,19.26580,1.06429,1,0.72721,0.66076,27.37509,1.06429,1,0,0.00000,22,7.09626,1,7.71532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.38480,51699614014,0.46330,0.57481,13.18759,0.19720,26,1,0.34882,0.72407,1,0.50885,0.52685,0,,0.15954,0.87300,1,0.53810,0.57514,1,0.38938,0.62667,19.56435,1.06429,1,0.72755,0.66099,27.43718,1.06429,1,0,0.00000,22,6.96066,1,7.59992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.40100,51699776021,0.45486,0.58440,13.18759,0.21341,26,1,0.34523,0.70912,1,0.50885,0.52685,0,,0.14964,0.86856,1,0.54083,0.54968,1,0.38938,0.62667,19.56435,1.08482,1,0.72773,0.66110,27.25965,1.10863,1,0,0.00000,22,6.95674,1,7.68312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.41736,51699939559,0.44723,0.59072,13.18759,0.22977,26,1,0.34033,0.67924,1,0.50885,0.52685,0,,0.17203,0.83221,1,0.50863,0.52626,1,0.38975,0.62685,19.40701,1.12917,1,0.72798,0.66096,27.42061,1.15298,1,0,0.00000,22,7.25297,1,7.62294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,237.22569,49.51376,
1,NewMedia0,802,13.45746,51700340429,0.42265,0.61581,13.18759,0.22977,26,0,0.36385,0.63189,1,0.50885,0.52685,0,,0.20149,0.76625,1,0.52620,0.49753,1,0.38990,0.62687,19.64277,1.17351,1,0.72803,0.66103,27.49596,1.19732,1,0,0.00000,22,7.25591,1,7.61827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.46811,51700447026,0.38927,0.61424,13.18759,0.22977,26,0,0.35589,0.61268,1,0.50885,0.52685,0,,0.18360,0.75295,1,0.52817,0.47240,1,0.38990,0.62687,19.64277,1.21786,1,0.72815,0.66105,27.40529,1.24167,1,0,0.00000,22,7.25330,1,7.64180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.47266,51700492427,0.42721,0.57603,13.18759,0.22977,26,0,0.50308,0.49960,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.50308,0.49960,1,0.39061,0.62741,19.89482,1.24167,1,0.72838,0.66135,27.58096,1.24167,1,0,0.00000,22,7.06463,1,7.71276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.48325,51700598337,0.44880,0.55845,13.45746,0.02579,27,1,0.51359,0.50573,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.51359,0.50573,1,0.39076,0.62717,20.34932,1.24167,1,0.72853,0.66183,27.43700,1.24167,1,0,0.00000,22,7.07245,1,7.69603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.49957,51700761853,0.46176,0.54791,13.45746,0.04211,27,1,0.51359,0.50573,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.51359,0.50573,1,0.39076,0.62717,20.34932,1.24167,1,0.72881,0.66179,27.38225,1.24167,1,0,0.00000,22,7.06655,1,7.66525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.51593,51700925337,0.46809,0.53427,13.45746,0.05847,27,1,0.49973,0.46607,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.49973,0.46607,1,0.39103,0.62739,20.32295,1.24167,1,0.72904,0.66197,27.57022,1.24167,1,0,0.00000,22,7.19958,1,7.66847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.53262,51701092171,0.47536,0.51714,13.45746,0.07516,27,1,0.51900,0.41439,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.51900,0.41439,1,0.39147,0.62739,20.55954,1.24167,1,0.72940,0.66242,27.61318,1.24167,1,0,0.00000,22,7.08048,1,7.71499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.58020,51701567960,0.48061,0.50767,13.45746,0.12274,27,1,0.51738,0.44134,1,0.50885,0.52685,0,,0.18360,0.75295,0,0.51738,0.44134,1,0.39147,0.62739,20.55954,1.22113,1,0.72967,0.66257,27.42657,1.19732,1,0,0.00000,22,7.07465,1,7.64107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.58179,51701583956,0.46206,0.52403,13.45746,0.12433,27,1,0.31365,0.65488,1,0.50885,0.52685,0,,0.08632,0.80425,1,0.54098,0.50551,1,0.39222,0.62850,19.82034,1.17679,1,0.73007,0.66312,27.30971,1.15298,1,0,0.00000,22,6.92376,1,7.69395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.58685,51701634528,0.44694,0.53972,13.45746,0.12939,27,1,0.31081,0.68098,1,0.50885,0.52685,0,,0.14327,0.78898,1,0.47835,0.57297,1,0.39218,0.62847,19.77207,1.13244,1,0.73046,0.66359,27.44967,1.10863,1,0,0.00000,22,7.23964,1,7.71479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.59818,51701747673,0.43550,0.55434,13.45746,0.14072,27,1,0.32109,0.70049,1,0.50885,0.52685,0,,0.16411,0.80204,1,0.47807,0.59895,1,0.39218,0.62847,19.77207,1.08810,1,0.73052,0.66343,27.51387,1.06429,1,0,0.00000,22,7.23847,1,7.61493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.61453,51701911359,0.44096,0.55875,13.45746,0.15707,27,1,0.50108,0.60732,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.50108,0.60732,1,0.39294,0.62851,19.55365,1.06429,1,0.73103,0.66361,27.50704,1.06429,1,0,0.00000,22,7.29597,1,7.71655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.63107,51702076681,0.44719,0.56180,13.45746,0.17361,27,1,0.52198,0.59834,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.52198,0.59834,1,0.39332,0.62805,19.97350,1.06429,1,0.73144,0.66366,27.55192,1.06429,1,0,0.00000,22,7.15632,1,7.70767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.65567,51702322670,0.45254,0.56441,13.45746,0.19821,27,1,0.52198,0.59834,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.52198,0.59834,1,0.39332,0.62805,19.97350,1.06429,1,0.73157,0.66379,27.54171,1.06429,1,0,0.00000,22,7.15342,1,7.76956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.68539,51702620007,0.45468,0.56666,13.45746,0.22794,27,1,0.48473,0.59823,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.48473,0.59823,1,0.39371,0.62821,19.53798,1.06429,1,0.73176,0.66362,27.49462,1.06429,1,0,0.00000,22,7.03854,1,7.70164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.69708,51702736722,0.45658,0.56835,13.45746,0.23962,27,1,0.48502,0.59363,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.48502,0.59363,1,0.39379,0.62778,19.95151,1.06429,1,0.73189,0.66334,27.73492,1.06429,1,0,0.00000,22,6.99042,1,7.61115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.70074,51702773472,0.45828,0.56830,13.45746,0.24329,27,1,0.48558,0.56762,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.48558,0.56762,1,0.39379,0.62778,19.95151,1.08482,1,0.73194,0.66334,27.65036,1.10863,1,0,0.00000,22,6.98944,1,7.63609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.71307,51702896828,0.45887,0.56513,13.45746,0.25562,27,1,0.46882,0.51108,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.46882,0.51108,1,0.39413,0.62744,19.95282,1.12917,1,0.73228,0.66327,27.53023,1.15298,1,0,0.00000,22,7.22009,1,7.66188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.54268,51.03936,
1,NewMedia0,820,13.72968,51703062659,0.45071,0.58571,13.45746,0.25562,27,0,0.47636,0.47629,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.47636,0.47629,1,0.39408,0.62735,19.94909,1.17351,1,0.73243,0.66315,27.53959,1.19732,1,0,0.00000,22,7.27104,1,7.69180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.74597,51703225687,0.46361,0.51752,13.45746,0.25562,27,0,0.47652,0.44933,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.47652,0.44933,1,0.39408,0.62735,19.94909,1.21786,1,0.73243,0.66294,27.41487,1.24167,1,0,0.00000,21,7.27135,1,7.75553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.78271,51703593254,0.46850,0.49100,13.45746,0.25562,27,0,0.47828,0.43795,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.47828,0.43795,1,0.39416,0.62697,20.22338,1.24167,1,0.73227,0.66284,27.42838,1.24167,1,0,0.00000,21,7.16525,1,7.77565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.81253,51703891439,0.47568,0.43561,13.45746,0.25562,27,0,0.47225,0.41956,1,0.50885,0.52685,0,,0.16411,0.80204,0,0.47225,0.41956,1,0.39402,0.62687,20.32310,1.24167,1,0.73218,0.66263,27.60243,1.24167,1,0,0.00000,21,7.15768,1,7.77579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.81525,51703918363,0.42548,0.48326,13.45746,0.25562,27,0,0.32852,0.59461,1,0.50885,0.52685,0,,0.12876,0.71779,1,0.52827,0.47143,1,0.39380,0.62634,19.73881,1.24167,1,0.73208,0.66228,27.63549,1.24167,1,0,0.00000,21,7.18405,1,7.70814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.82816,51704047678,0.37300,0.54044,13.45746,0.25562,27,0,0.31823,0.60716,1,0.50885,0.52685,0,,0.10358,0.73146,1,0.53289,0.48285,1,0.39366,0.62618,19.98781,1.24167,1,0.73201,0.66212,27.76842,1.24167,1,0,0.00000,21,7.26220,1,7.71606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.84457,51704211834,0.34562,0.57380,13.45746,0.25562,27,0,0.31823,0.60716,1,0.50885,0.52685,0,,0.10358,0.73146,1,0.53289,0.48285,1,0.39366,0.62618,19.98781,1.24167,1,0.73199,0.66211,27.74934,1.24167,1,0,0.00000,21,7.26275,1,7.73081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,13.88248,51704590606,0.33334,0.59266,13.45746,0.25562,27,0,0.30880,0.63037,1,0.50885,0.52685,0,,0.09153,0.75695,1,0.52607,0.50379,1,0.39376,0.62677,20.40323,1.24167,1,0.73191,0.66214,27.74730,1.24167,1,0,0.00000,21,7.09922,1,7.73497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.88470,51704612957,0.30765,0.62977,13.45746,0.25562,27,0,0.29593,0.65177,1,0.50885,0.52685,0,,0.06653,0.79737,1,0.52534,0.50618,1,0.39376,0.62675,20.40468,1.24167,1,0.73196,0.66236,27.53960,1.24167,1,0,0.00000,21,7.12396,1,7.73892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.90936,51704859495,0.30179,0.64077,13.45746,0.25562,27,0,0.29593,0.65177,1,0.50885,0.52685,0,,0.06653,0.79737,1,0.52534,0.50618,1,0.39376,0.62675,20.40468,1.24167,1,0.73194,0.66234,27.54243,1.24167,1,0,0.00000,21,7.12431,1,7.74527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.91394,51704905440,0.36973,0.57820,13.45746,0.25562,27,0,0.50562,0.45307,1,0.50885,0.52685,0,,0.06653,0.79737,0,0.50562,0.45307,1,0.39353,0.62721,20.22965,1.24167,1,0.73174,0.66262,27.73116,1.24167,1,0,0.00000,21,7.01538,1,7.75439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.92682,51705034157,0.44141,0.52033,13.45746,0.25562,27,0,0.52270,0.45615,1,0.50885,0.52685,0,,0.06653,0.79737,0,0.52270,0.45615,1,0.39333,0.62721,19.94930,1.24167,1,0.73147,0.66293,27.51941,1.24167,1,0,0.00000,21,7.13205,1,7.79403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
