MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:06.323),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,604,10.23282,74802806903,0.58387,0.45051,9.40546,0.82736,7,1,0.58699,0.47749,1,0.61719,0.51481,0,,0.50332,0.47853,1,0.67066,0.47646,1,0.28633,0.54820,27.03996,1.09285,1,0.57212,0.51114,24.70930,1.09285,1,0,0.00000,13,8.18020,1,7.70727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,605,10.27032,74803182035,0.58335,0.44971,9.40546,0.86487,7,1,0.59409,0.40761,1,0.61719,0.51481,0,,0.48223,0.42870,1,0.70595,0.38652,1,0.28729,0.54875,27.13448,1.09285,1,0.57323,0.51194,24.72004,1.09285,1,0,0.00000,13,8.11624,1,7.67403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,606,10.28400,74803318487,0.58360,0.44929,9.40546,0.87854,7,1,0.57513,0.43350,1,0.61719,0.51481,0,,0.49322,0.46003,1,0.65703,0.40698,1,0.28783,0.54908,27.12190,1.09285,1,0.57367,0.51242,24.67535,1.09285,1,0,0.00000,13,8.14904,1,7.69731,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,607,10.28595,74803338116,0.58386,0.44867,9.40546,0.88049,7,1,0.57513,0.43350,1,0.61719,0.51481,0,,0.49322,0.46003,1,0.65703,0.40698,1,0.28815,0.54899,27.03206,1.09285,1,0.57385,0.51244,24.76764,1.09285,1,0,0.00000,13,8.12613,1,7.73377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,608,10.29733,74803451959,0.58453,0.44879,9.40546,0.89188,7,1,0.59537,0.46372,1,0.61719,0.51481,0,,0.51195,0.49532,1,0.67878,0.43211,1,0.28952,0.54935,27.12939,1.09285,1,0.57537,0.51375,24.72461,1.09285,1,0,0.00000,13,8.13278,1,7.69950,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,609,10.35135,74803992280,0.58464,0.44914,9.40546,0.94589,7,1,0.57097,0.44034,1,0.61719,0.51481,0,,0.48667,0.48390,1,0.65528,0.39677,1,0.29047,0.54933,27.04085,1.09285,1,0.57623,0.51431,24.85650,1.09285,1,0,0.00000,13,8.12273,1,7.70934,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,610,10.35449,74804023523,0.58470,0.44943,9.40546,0.94904,7,1,0.57097,0.44034,1,0.61719,0.51481,0,,0.48667,0.48390,1,0.65528,0.39677,1,0.29074,0.54937,27.14159,1.09285,1,0.57643,0.51435,24.83849,1.09285,1,0,0.00000,13,8.14480,1,7.69870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,612,10.36368,74804115538,0.58521,0.45029,9.40546,0.95822,7,1,0.58596,0.43889,1,0.61719,0.51481,0,,0.50129,0.49635,1,0.67064,0.38144,1,0.29333,0.54946,27.21396,1.09285,1,0.57930,0.51619,24.68690,1.09285,1,0,0.00000,13,8.17949,1,7.77267,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,613,10.43127,74804791359,0.58508,0.45016,9.40546,1.02582,7,1,0.58596,0.43889,1,0.61719,0.51481,0,,0.50129,0.49635,1,0.67064,0.38144,1,0.29377,0.54962,27.11461,1.09285,1,0.57932,0.51618,24.65809,1.09285,1,0,0.00000,13,8.19625,1,7.78643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,615,10.45688,74805047418,0.58397,0.45086,9.40546,1.05142,7,1,0.58013,0.46531,1,0.61719,0.51481,0,,0.49643,0.44792,1,0.66382,0.48270,1,0.29537,0.54996,27.29696,1.09285,1,0.58117,0.51741,24.96338,1.09285,1,0,0.00000,13,8.12940,1,7.75378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,616,10.45993,74805077923,0.58311,0.45132,9.40546,1.05447,7,1,0.58013,0.46531,1,0.61719,0.51481,0,,0.49643,0.44792,1,0.66382,0.48270,1,0.29559,0.55006,27.23210,1.09285,1,0.58131,0.51747,24.95425,1.09285,1,0,0.00000,13,8.14585,1,7.75771,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,617,10.46243,74805102868,0.58234,0.45176,9.40546,1.05698,7,1,0.58208,0.47232,1,0.61719,0.51481,0,,0.49685,0.48571,1,0.66732,0.45892,1,0.29623,0.55050,27.32227,1.09285,1,0.58198,0.51816,24.69657,1.09285,1,0,0.00000,13,8.14686,1,7.76683,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,618,10.46640,74805142586,0.58241,0.45109,9.40546,1.06094,7,1,0.60159,0.42471,1,0.61719,0.51481,0,,0.51547,0.45056,1,0.68772,0.39886,1,0.29627,0.55082,27.10561,1.09285,1,0.58207,0.51845,24.82553,1.09285,1,0,0.00000,13,8.16988,1,7.80730,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,619,10.47604,74805239134,0.58255,0.45013,9.40546,1.07059,7,1,0.60302,0.42134,1,0.61719,0.51481,0,,0.51547,0.45056,1,0.69056,0.39211,1,0.29639,0.55094,27.26255,1.09285,1,0.58215,0.51848,24.91493,1.10356,1,0,0.00000,13,8.16492,1,7.79819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,620,10.51941,74805672671,0.58291,0.44980,9.40546,1.11395,7,1,0.59616,0.45984,1,0.61719,0.51481,0,,0.47760,0.44257,1,0.71472,0.47710,1,0.29650,0.55201,27.20294,1.10356,1,0.58237,0.51953,24.83424,1.11428,1,0,0.00000,13,8.17626,1,7.75845,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,621,10.52173,74805695805,0.58350,0.44901,9.40546,1.11627,7,1,0.60270,0.43167,1,0.61719,0.51481,0,,0.47905,0.48881,1,0.72636,0.37453,1,0.29650,0.55266,27.31764,1.11428,1,0.58262,0.52014,24.76917,1.12499,1,0,0.00000,13,8.18723,1,7.77319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,622,10.54480,74805926492,0.58410,0.44806,9.40546,1.13934,7,1,0.60313,0.42381,1,0.61719,0.51481,0,,0.47692,0.47962,1,0.72934,0.36801,1,0.29653,0.55293,27.27671,1.13529,1,0.58263,0.52022,24.81391,1.13529,1,0,0.00000,13,8.17534,1,7.75154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,623,10.59952,74806473799,0.58458,0.44792,9.40546,1.19406,7,1,0.57878,0.42307,1,0.61719,0.51481,0,,0.49591,0.42319,1,0.66164,0.42296,1,0.29689,0.55407,27.43919,1.14560,1,0.58301,0.52217,24.82134,1.13488,1,0,0.00000,13,8.18139,1,7.78380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,625,10.60657,74806544350,0.58512,0.45007,9.40546,1.20111,7,1,0.58019,0.45976,1,0.61719,0.51481,0,,0.47736,0.48212,1,0.68302,0.43740,1,0.29724,0.55498,27.52302,1.13447,1,0.58337,0.52339,24.99062,1.12375,1,0,0.00000,13,8.18182,1,7.77764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,626,10.60876,74806566264,0.58526,0.45013,9.40546,1.20331,7,1,0.58915,0.44546,1,0.61719,0.51481,0,,0.47856,0.44300,1,0.69974,0.44792,1,0.29793,0.55624,27.37661,1.11345,1,0.58421,0.52536,24.88235,1.11345,1,0,0.00000,13,8.18574,1,7.76942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,627,10.61145,74806593216,0.58530,0.45166,9.40546,1.20599,7,1,0.59303,0.49268,1,0.61719,0.51481,0,,0.50640,0.48745,1,0.67966,0.49791,1,0.29825,0.55659,27.59944,1.10315,1,0.58456,0.52608,25.01586,1.10315,1,0,0.00000,13,8.19176,1,7.82025,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,628,10.64001,74806878793,0.58532,0.45330,9.40546,1.23456,7,1,0.59209,0.49771,1,0.61719,0.51481,0,,0.50719,0.49199,1,0.67699,0.50343,1,0.29834,0.55679,27.37956,1.09285,1,0.58459,0.52612,24.95688,1.09285,1,0,0.00000,13,8.17385,1,7.82401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,629,10.64160,74806894582,0.58530,0.45394,9.40546,1.23615,7,1,0.59262,0.47133,1,0.61719,0.51481,0,,0.50675,0.48884,1,0.67848,0.45382,1,0.29888,0.55750,27.38584,1.09285,1,0.58538,0.52742,25.06978,1.09285,1,0,0.00000,13,8.22751,1,7.78579,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,630,10.65936,74807072148,0.58510,0.45486,9.40546,1.25391,7,1,0.57580,0.49141,1,0.61719,0.51481,0,,0.48372,0.50057,1,0.66788,0.48225,1,0.29908,0.55785,27.60783,1.09285,1,0.58579,0.52780,25.00163,1.09285,1,0,0.00000,13,8.19664,1,7.78507,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,631,10.71979,74807676561,0.58489,0.45578,9.40546,1.31433,7,1,0.57580,0.49141,1,0.61719,0.51481,0,,0.48372,0.50057,1,0.66788,0.48225,1,0.29930,0.55795,27.63068,1.09285,1,0.58585,0.52785,24.97957,1.09285,1,0,0.00000,13,8.17495,1,7.79430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,632,10.72894,74807768066,0.58557,0.45571,9.40546,1.32349,7,1,0.62780,0.43800,1,0.61719,0.51481,0,,0.53898,0.43290,1,0.71663,0.44310,1,0.29991,0.55811,27.42475,1.09285,1,0.58664,0.52844,24.76728,1.09285,1,0,0.00000,13,8.21433,1,7.78705,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,633,10.73581,74807836643,0.58503,0.45642,9.40546,1.33035,7,1,0.56107,0.48103,1,0.61719,0.51481,0,,0.47072,0.50690,1,0.65141,0.45515,1,0.30032,0.55802,27.61938,1.09285,1,0.58700,0.52851,25.10560,1.09285,1,0,0.00000,13,8.22844,1,7.81100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,634,10.73721,74807850825,0.58479,0.45707,9.40546,1.33176,7,1,0.56107,0.48103,1,0.61719,0.51481,0,,0.47072,0.50690,1,0.65141,0.45515,1,0.30049,0.55798,27.64948,1.09285,1,0.58704,0.52846,25.08806,1.09285,1,0,0.00000,13,8.20723,1,7.79760,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,635,10.75116,74807990191,0.58506,0.45677,9.40546,1.34570,7,1,0.57877,0.45680,1,0.61719,0.51481,0,,0.48387,0.45643,1,0.67367,0.45718,1,0.30120,0.55747,27.69483,1.09285,1,0.58802,0.52858,24.80487,1.09285,1,0,0.00000,13,8.19359,1,7.83766,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,636,10.78119,74808290510,0.58526,0.45654,9.40546,1.37573,7,1,0.57672,0.45460,1,0.61719,0.51481,0,,0.50635,0.44819,1,0.64708,0.46101,1,0.30143,0.55633,27.73329,1.09285,1,0.58822,0.52754,24.75678,1.09285,1,0,0.00000,13,8.21850,1,7.74625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,638,10.81482,74808626947,0.58499,0.45548,9.40546,1.40936,7,1,0.59687,0.42974,1,0.61719,0.51481,0,,0.49888,0.45689,1,0.69487,0.40259,1,0.30224,0.55519,27.65473,1.09285,1,0.58880,0.52686,24.75833,1.09285,1,0,0.00000,13,8.26894,1,7.72163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,639,10.83167,74808795445,0.58495,0.45427,9.40546,1.42621,7,1,0.59902,0.41280,1,0.61719,0.51481,0,,0.47805,0.43457,1,0.71999,0.39103,1,0.30237,0.55514,27.72032,1.09285,1,0.58918,0.52665,24.69494,1.09285,1,0,0.00000,13,8.25397,1,7.67698,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,640,10.83356,74808814122,0.58569,0.45371,9.40546,1.42810,7,1,0.59902,0.41280,1,0.61719,0.51481,0,,0.47805,0.43457,1,0.71999,0.39103,1,0.30254,0.55498,27.70358,1.09285,1,0.58924,0.52655,24.62149,1.09285,1,0,0.00000,13,8.27203,1,7.61056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,641,10.83893,74808867865,0.58582,0.45267,9.40546,1.43347,7,1,0.59085,0.41125,1,0.61719,0.51481,0,,0.49372,0.40626,1,0.68797,0.41624,1,0.30269,0.55453,27.59318,1.09285,1,0.58951,0.52834,25.97581,1.09285,1,0,0.00000,13,8.28571,1,8.07424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,642,10.88693,74809347881,0.58606,0.45151,9.40546,1.48148,7,1,0.59509,0.41048,1,0.61719,0.51481,0,,0.50138,0.41199,1,0.68879,0.40898,1,0.30279,0.55466,27.70740,1.09285,1,0.58958,0.52835,26.22865,1.09285,1,0,0.00000,13,8.28466,1,8.04339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,643,10.88821,74809360727,0.58616,0.45009,9.40546,1.48276,7,1,0.59509,0.41048,1,0.61719,0.51481,0,,0.50138,0.41199,1,0.68879,0.40898,1,0.30285,0.55470,27.72360,1.09285,1,0.58953,0.52889,26.06523,1.09285,1,0,0.00000,13,8.32254,1,8.11666,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,644,10.89194,74809398110,0.58712,0.45004,9.40546,1.48648,7,1,0.60909,0.43040,1,0.61719,0.51481,0,,0.50932,0.43706,1,0.70887,0.42374,1,0.30298,0.55498,27.83947,1.09285,1,0.58979,0.52916,26.04989,1.09285,1,0,0.00000,13,8.33324,1,8.07356,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,645,10.92221,74809700655,0.58828,0.44964,9.40546,1.51675,7,1,0.61905,0.41388,1,0.61719,0.51481,0,,0.51626,0.45671,1,0.72184,0.37105,1,0.30306,0.55511,27.80900,1.09285,1,0.58990,0.52939,26.03193,1.09285,1,0,0.00000,13,8.32279,1,8.12040,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,646,10.95993,74810077941,0.58823,0.44844,9.40546,1.55447,7,1,0.61905,0.41388,1,0.61719,0.51481,0,,0.51626,0.45671,1,0.72184,0.37105,1,0.30300,0.55526,27.75839,1.09285,1,0.58992,0.52946,26.00733,1.09285,1,0,0.00000,13,8.28604,1,8.14450,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.54019,147.49440,
1,NewMedia1,647,10.98129,74810291647,0.59631,0.42237,9.40546,1.55447,7,0,0.57910,0.41348,1,0.61719,0.51481,0,,0.47486,0.41720,1,0.68334,0.40975,1,0.30308,0.55568,27.87952,1.09285,1,0.58997,0.52993,26.17482,1.09285,1,0,0.00000,13,8.26560,1,8.06031,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,648,11.00668,74810545383,0.58770,0.41792,9.40546,1.55447,7,0,0.57910,0.41348,1,0.61719,0.51481,0,,0.47486,0.41720,1,0.68334,0.40975,1,0.30311,0.55583,27.84620,1.09285,1,0.59008,0.53001,26.14706,1.09285,1,0,0.00000,12,8.30529,1,8.06165,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,650,11.00967,74810575242,0.57925,0.41667,10.98129,0.02838,8,1,0.57156,0.39538,1,0.61719,0.51481,0,,0.48696,0.40194,1,0.65615,0.38882,1,0.30323,0.55774,27.86188,1.09285,1,0.59033,0.53170,26.12499,1.09285,1,0,0.00000,12,8.29974,1,8.12384,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,651,11.02203,74810699084,0.57749,0.41301,10.98129,0.04074,8,1,0.57045,0.39835,1,0.61719,0.51481,0,,0.48696,0.40194,1,0.65393,0.39476,1,0.30323,0.55775,27.87381,1.09285,1,0.59030,0.53198,26.29489,1.08356,1,0,0.00000,12,8.29773,1,8.07727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,652,11.03458,74810824382,0.57821,0.41370,10.98129,0.05328,8,1,0.58181,0.41719,1,0.61719,0.51481,0,,0.51951,0.37638,1,0.64411,0.45801,1,0.30306,0.55821,27.95843,1.08356,1,0.59026,0.53279,26.15138,1.07428,1,0,0.00000,12,8.29804,1,8.11894,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,653,11.06293,74811108042,0.58057,0.41656,10.98129,0.08163,8,1,0.59472,0.43372,1,0.61719,0.51481,0,,0.50650,0.39414,1,0.68294,0.47330,1,0.30289,0.55840,27.83948,1.07428,1,0.59020,0.53293,26.11938,1.06499,1,0,0.00000,12,8.34359,1,8.08351,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,654,11.11569,74811635716,0.58238,0.41902,10.98129,0.13440,8,1,0.59509,0.43623,1,0.61719,0.51481,0,,0.50723,0.39917,1,0.68294,0.47330,1,0.30281,0.55843,27.80644,1.06499,1,0.59019,0.53291,26.13522,1.06499,1,0,0.00000,12,8.30828,1,8.08380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,655,11.14331,74811911641,0.58367,0.42406,10.98129,0.16202,8,1,0.59398,0.46439,1,0.61719,0.51481,0,,0.47663,0.41643,1,0.71133,0.51235,1,0.30237,0.55864,27.91796,1.06499,1,0.58983,0.53319,26.24550,1.07428,1,0,0.00000,12,8.34397,1,8.12440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,656,11.14520,74811930796,0.58706,0.42515,10.98129,0.16391,8,1,0.61762,0.43491,1,0.61719,0.51481,0,,0.54246,0.43119,1,0.69278,0.43863,1,0.30208,0.55888,27.89551,1.07428,1,0.58968,0.53338,26.32220,1.08356,1,0,0.00000,12,8.30187,1,8.11330,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,657,11.17776,74812256205,0.58951,0.42262,10.98129,0.19647,8,1,0.61392,0.39735,1,0.61719,0.51481,0,,0.53484,0.38651,1,0.69300,0.40819,1,0.30140,0.55938,27.88953,1.08356,1,0.58911,0.53401,26.16158,1.09285,1,0,0.00000,12,8.29528,1,8.09824,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,659,11.19327,74812411423,0.59129,0.42429,10.98129,0.21198,8,1,0.60041,0.43484,1,0.61719,0.51481,0,,0.49664,0.41340,1,0.70419,0.45628,1,0.30072,0.55992,27.91214,1.09285,1,0.58839,0.53487,26.28069,1.08356,1,0,0.00000,12,8.34073,1,8.09117,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,660,11.21259,74812604561,0.59068,0.42492,10.98129,0.23129,8,1,0.58282,0.43305,1,0.61719,0.51481,0,,0.47647,0.42242,1,0.68918,0.44368,1,0.29978,0.56086,27.99666,1.08356,1,0.58767,0.53538,26.21928,1.07428,1,0,0.00000,12,8.34363,1,8.08755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,661,11.21713,74812650045,0.59102,0.42530,10.98129,0.23584,8,1,0.59581,0.43069,1,0.61719,0.51481,0,,0.49780,0.45930,1,0.69381,0.40208,1,0.29940,0.56120,28.08911,1.07428,1,0.58730,0.53585,26.08907,1.06499,1,0,0.00000,12,8.27349,1,8.14559,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,662,11.21899,74812668725,0.59141,0.42542,10.98129,0.23770,8,1,0.59719,0.42713,1,0.61719,0.51481,0,,0.49771,0.45882,1,0.69667,0.39544,1,0.29920,0.56146,28.30451,1.07529,1,0.58706,0.53583,26.35396,1.07529,1,0,0.00000,12,8.34673,1,8.07865,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,663,11.24362,74812914798,0.59218,0.42556,10.98129,0.26233,8,1,0.60451,0.42783,1,0.61719,0.51481,0,,0.51135,0.43915,1,0.69768,0.41652,1,0.29830,0.56221,27.92563,1.08560,1,0.58624,0.53657,26.27094,1.09488,1,0,0.00000,12,8.24704,1,8.14457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,664,11.24963,74812974894,0.59363,0.42710,10.98129,0.26834,8,1,0.61828,0.45332,1,0.61719,0.51481,0,,0.51816,0.45384,1,0.71840,0.45280,1,0.29794,0.56243,28.09156,1.10518,1,0.58605,0.53672,26.30588,1.11447,1,0,0.00000,12,8.30919,1,8.11372,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,665,11.28140,74813292660,0.59498,0.42823,10.98129,0.30011,8,1,0.61930,0.44849,1,0.61719,0.51481,0,,0.51754,0.44947,1,0.72107,0.44751,1,0.29774,0.56257,28.01172,1.11447,1,0.58573,0.53698,26.27434,1.12375,1,0,0.00000,12,8.31168,1,8.09116,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,666,11.28317,74813310232,0.59455,0.42605,10.98129,0.30188,8,1,0.58630,0.38476,1,0.61719,0.51481,0,,0.51397,0.39172,1,0.65863,0.37779,1,0.29704,0.56365,27.93178,1.11345,1,0.58512,0.53769,26.32364,1.11345,1,0,0.00000,12,8.24322,1,8.10753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,667,11.31384,74813617021,0.59516,0.42589,10.98129,0.33255,8,1,0.60747,0.42260,1,0.61719,0.51481,0,,0.47714,0.42382,1,0.73780,0.42137,1,0.29675,0.56418,27.77282,1.10315,1,0.58491,0.53819,26.42508,1.10315,1,0,0.00000,12,8.32449,1,8.10700,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,668,11.35745,74814053217,0.59567,0.42600,10.98129,0.37616,8,1,0.60643,0.42829,1,0.61719,0.51481,0,,0.47820,0.42899,1,0.73465,0.42760,1,0.29650,0.56429,27.83130,1.09285,1,0.58473,0.53865,26.25780,1.09285,1,0,0.00000,12,8.28443,1,8.18184,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,670,11.36166,74814095406,0.59619,0.42726,10.98129,0.38037,8,1,0.60520,0.41613,1,0.61719,0.51481,0,,0.52180,0.46395,1,0.68860,0.36831,1,0.29600,0.56562,27.88943,1.09285,1,0.58438,0.53964,26.31718,1.09285,1,0,0.00000,12,8.26671,1,8.16885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,671,11.37723,74814250896,0.59655,0.42681,10.98129,0.39594,8,1,0.60520,0.41613,1,0.61719,0.51481,0,,0.52180,0.46395,1,0.68860,0.36831,1,0.29588,0.56561,27.83890,1.09285,1,0.58412,0.54002,26.28045,1.09285,1,0,0.00000,12,8.27724,1,8.08933,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,672,11.38461,74814324808,0.59646,0.42706,10.98129,0.40332,8,1,0.59422,0.43333,1,0.61719,0.51481,0,,0.51015,0.43331,1,0.67829,0.43335,1,0.29570,0.56635,27.93676,1.09285,1,0.58410,0.54050,26.23183,1.09285,1,0,0.00000,12,8.20382,1,8.11101,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,673,11.40115,74814490187,0.59637,0.42796,10.98129,0.41986,8,1,0.59401,0.45133,1,0.61719,0.51481,0,,0.51265,0.43351,1,0.67538,0.46914,1,0.29562,0.56654,27.90537,1.09285,1,0.58404,0.54091,26.31557,1.09285,1,0,0.00000,12,8.21617,1,8.08602,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,674,11.41287,74814607495,0.59628,0.42880,10.98129,0.43158,8,1,0.59401,0.45133,1,0.61719,0.51481,0,,0.51265,0.43351,1,0.67538,0.46914,1,0.29558,0.56656,27.86805,1.09285,1,0.58406,0.54099,26.30295,1.09285,1,0,0.00000,12,8.24388,1,8.11664,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
