MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,597,10.01538,54859768981,0.53268,0.49360,8.74200,1.27338,17,1,0.52300,0.48249,1,0.48594,0.37963,0,,0.45506,0.49584,1,0.59093,0.46913,1,0.30161,0.41527,18.77336,0.97370,1,0.68906,0.41034,20.70900,0.97370,1,0,0.00000,9,4.53523,1,4.78544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,598,10.01782,54859793139,0.53230,0.49237,8.74200,1.27582,17,1,0.52091,0.46926,1,0.48594,0.37963,0,,0.47379,0.51047,1,0.56804,0.42806,1,0.30109,0.41554,18.78073,0.97370,1,0.68874,0.41065,20.51192,0.97370,1,0,0.00000,9,4.54974,1,4.77483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,599,10.05225,54860137574,0.53268,0.49195,8.74200,1.31024,17,1,0.53548,0.51737,1,0.48594,0.37963,0,,0.47208,0.56140,1,0.59889,0.47334,1,0.30093,0.41557,18.80194,0.95696,1,0.68867,0.41071,20.50252,0.94936,1,0,0.00000,9,4.54924,1,4.76481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,600,10.05780,54860193263,0.53280,0.49135,8.74200,1.31580,17,1,0.53677,0.53346,1,0.48594,0.37963,0,,0.47563,0.58258,1,0.59790,0.48434,1,0.30099,0.41550,18.71900,0.94043,1,0.68859,0.41082,20.66565,0.94043,1,0,0.00000,9,4.60615,1,4.76159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,601,10.06030,54860217919,0.53285,0.49121,8.74200,1.31830,17,1,0.53283,0.53586,1,0.48594,0.37963,0,,0.49499,0.60113,1,0.57067,0.47060,1,0.30049,0.41566,18.52892,0.94824,1,0.68830,0.41085,20.54517,0.95585,1,0,0.00000,9,4.62785,1,4.77038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,602,10.09277,54860543160,0.53264,0.49157,8.74200,1.35077,17,1,0.54194,0.52762,1,0.48594,0.37963,0,,0.48170,0.58950,1,0.60217,0.46573,1,0.30035,0.41554,18.51332,0.96366,1,0.68818,0.41105,20.45425,0.97126,1,0,0.00000,9,4.60867,1,4.76446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,603,10.09418,54860556997,0.53249,0.49194,8.74200,1.35217,17,1,0.54122,0.50867,1,0.48594,0.37963,0,,0.47856,0.57031,1,0.60388,0.44702,1,0.30023,0.41611,19.21129,0.97908,1,0.68794,0.41100,20.52748,0.98668,1,0,0.00000,9,4.50176,1,4.73738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,604,10.10480,54860662891,0.53220,0.49227,8.74200,1.36279,17,1,0.53408,0.50233,1,0.48594,0.37963,0,,0.48664,0.55347,1,0.58153,0.45119,1,0.30001,0.41638,19.19643,0.98668,1,0.68776,0.41109,20.64931,0.98668,1,0,0.00000,9,4.51386,1,4.73923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,10.14752,54861090230,0.53243,0.49261,8.74200,1.40552,17,1,0.52921,0.48905,1,0.48594,0.37963,0,,0.48148,0.55102,1,0.57694,0.42708,1,0.29996,0.41622,19.19260,0.98668,1,0.68756,0.41105,20.52184,0.98668,1,0,0.00000,9,4.55773,1,4.79636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,10.14899,54861104796,0.53258,0.49447,8.74200,1.40698,17,1,0.52934,0.50343,1,0.48594,0.37963,0,,0.48304,0.56083,1,0.57565,0.44602,1,0.29974,0.41644,19.20218,0.97887,1,0.68738,0.41076,20.45741,0.97126,1,0,0.00000,9,4.58316,1,4.79603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.17993,54861414787,0.53280,0.49589,8.74200,1.43793,17,1,0.53486,0.51022,1,0.48594,0.37963,0,,0.48756,0.56098,1,0.58215,0.45945,1,0.29955,0.41582,18.42209,0.96345,1,0.68717,0.41082,20.72001,0.95585,1,0,0.00000,9,4.58842,1,4.74032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.19110,54861526322,0.53335,0.49756,8.74200,1.44910,17,1,0.54460,0.54715,1,0.48594,0.37963,0,,0.47757,0.57083,1,0.61164,0.52346,1,0.29936,0.41576,18.54309,0.94804,1,0.68685,0.41060,20.53281,0.94043,1,0,0.00000,9,4.53529,1,4.77648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,609,10.19330,54861548053,0.53389,0.49893,8.74200,1.45129,17,1,0.54502,0.54097,1,0.48594,0.37963,0,,0.47729,0.56913,1,0.61275,0.51282,1,0.29934,0.41576,18.36030,0.94936,1,0.68675,0.41061,20.64401,0.94936,1,0,0.00000,9,4.58750,1,4.77514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.25018,54862116868,0.53477,0.50048,8.74200,1.50818,17,1,0.56168,0.55012,1,0.48594,0.37963,0,,0.48763,0.61238,1,0.63574,0.48786,1,0.29964,0.41646,19.21915,0.96610,1,0.68702,0.41148,20.47224,0.97370,1,0,0.00000,9,4.55251,1,4.80820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.25916,54862206803,0.53602,0.50138,8.74200,1.51715,17,1,0.58279,0.51264,1,0.48594,0.37963,0,,0.54182,0.59235,1,0.62375,0.43293,1,0.29957,0.41650,19.24770,0.99045,1,0.68696,0.41114,20.39036,0.99805,1,0,0.00000,9,4.50843,1,4.74666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.26141,54862229426,0.53706,0.50186,8.74200,1.51941,17,1,0.58217,0.49846,1,0.48594,0.37963,0,,0.53957,0.57352,1,0.62476,0.42340,1,0.29949,0.41647,19.32784,1.00586,1,0.68686,0.41143,20.70709,1.00586,1,0,0.00000,9,4.48273,1,4.77471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,613,10.26263,54862241338,0.53790,0.50286,8.74200,1.52063,17,1,0.57115,0.51785,1,0.48594,0.37963,0,,0.50707,0.54088,1,0.63523,0.49481,1,0.29926,0.41669,19.17997,0.99693,1,0.68654,0.41115,20.74445,0.98933,1,0,0.00000,9,4.51811,1,4.72574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.26929,54862307843,0.53811,0.50158,8.74200,1.52728,17,1,0.55995,0.50727,1,0.48594,0.37963,0,,0.49955,0.57369,1,0.62035,0.44084,1,0.29905,0.41677,19.19021,0.98040,1,0.68640,0.41105,20.77802,0.97280,1,0,0.00000,9,4.55437,1,4.78480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,615,10.28613,54862476436,0.53873,0.50078,8.74200,1.54413,17,1,0.56041,0.52781,1,0.48594,0.37963,0,,0.50261,0.59427,1,0.61821,0.46135,1,0.29858,0.41644,19.08586,0.96387,1,0.68624,0.41107,20.52391,0.95626,1,0,0.00000,9,4.51484,1,4.80205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.49046,239.35886,
1,NewMedia0,616,10.32410,54862856240,0.55364,0.52112,8.74200,1.54413,17,0,0.54255,0.54845,1,0.48594,0.37963,0,,0.47885,0.63288,1,0.60624,0.46402,1,0.29855,0.41622,18.87806,0.95626,1,0.68589,0.41096,20.81124,0.95626,1,0,0.00000,9,4.52055,1,4.77763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.32977,54862913025,0.55887,0.51644,8.74200,1.54413,17,0,0.56409,0.51175,1,0.48594,0.37963,0,,0.49820,0.54736,1,0.62999,0.47614,1,0.29836,0.41644,19.07448,0.95626,1,0.68586,0.41119,20.87641,0.95626,1,0,0.00000,9,4.54426,1,4.80311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,618,10.38043,54863419486,0.56086,0.51661,8.74200,1.54413,17,0,0.56483,0.51697,1,0.48594,0.37963,0,,0.49970,0.55754,1,0.62996,0.47640,1,0.29820,0.41638,19.17226,0.94845,1,0.68582,0.41133,20.67254,0.95606,1,0,0.00000,9,4.50529,1,4.85089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.38971,54863512342,0.56222,0.51775,10.32410,0.06561,18,1,0.56632,0.52116,1,0.48594,0.37963,0,,0.52157,0.54793,1,0.61107,0.49440,1,0.29782,0.41669,18.96423,0.94824,1,0.68573,0.41153,20.40061,0.95585,1,0,0.00000,9,4.49228,1,4.83746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.39105,54863525861,0.56416,0.51332,10.32410,0.06696,18,1,0.57193,0.49560,1,0.48594,0.37963,0,,0.50338,0.48681,1,0.64048,0.50438,1,0.29767,0.41681,18.95004,0.94804,1,0.68527,0.41151,20.94360,0.95564,1,0,0.00000,9,4.53888,1,4.80050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,621,10.40588,54863674175,0.56534,0.50949,10.32410,0.08179,18,1,0.57121,0.49035,1,0.48594,0.37963,0,,0.50194,0.47632,1,0.64048,0.50438,1,0.29749,0.41690,18.95351,0.95564,1,0.68515,0.41144,20.84592,0.95564,1,0,0.00000,9,4.57422,1,4.77975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.40796,54863694849,0.56280,0.50634,10.32410,0.08386,18,1,0.54756,0.48741,1,0.48594,0.37963,0,,0.47487,0.48523,1,0.62025,0.48959,1,0.29734,0.41724,18.79445,0.96345,1,0.68491,0.41161,20.82346,0.95585,1,0,0.00000,9,4.62213,1,4.76670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.43945,54864009483,0.56256,0.50203,10.32410,0.11536,18,1,0.56092,0.47186,1,0.48594,0.37963,0,,0.49955,0.48852,1,0.62229,0.45519,1,0.29702,0.41729,18.87284,0.96366,1,0.68487,0.41167,20.95939,0.95606,1,0,0.00000,9,4.53880,1,4.76011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.44781,54864093528,0.56205,0.49375,10.32410,0.12372,18,1,0.55804,0.45983,1,0.48594,0.37963,0,,0.52027,0.47211,1,0.59581,0.44755,1,0.29671,0.41725,18.95280,0.97256,1,0.68454,0.41122,20.86174,0.98885,1,0,0.00000,9,4.59181,1,4.80779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.48932,54864508163,0.56170,0.48946,10.32410,0.16522,18,1,0.55820,0.44662,1,0.48594,0.37963,0,,0.51343,0.45632,1,0.60296,0.43691,1,0.29658,0.41716,18.80880,0.98885,1,0.68456,0.41126,20.83967,1.00515,1,0,0.00000,9,4.56537,1,4.82083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,627,10.51947,54864810053,0.56137,0.48415,10.32410,0.19537,18,1,0.55767,0.42577,1,0.48594,0.37963,0,,0.51062,0.43421,1,0.60472,0.41732,1,0.29649,0.41733,18.93472,1.00515,1,0.68456,0.41096,20.81124,1.02144,1,0,0.00000,9,4.56722,1,4.76853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.52112,54864826453,0.55947,0.47902,10.32410,0.19702,18,1,0.53669,0.41737,1,0.48594,0.37963,0,,0.46544,0.42278,1,0.60795,0.41196,1,0.29661,0.41712,18.82571,1.02144,1,0.68462,0.41118,20.80805,1.02144,1,0,0.00000,9,4.56894,1,4.78960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.52277,54864842819,0.55863,0.47423,10.32410,0.19867,18,1,0.54777,0.41203,1,0.48594,0.37963,0,,0.48223,0.40948,1,0.61332,0.41457,1,0.29680,0.41713,18.82909,1.02144,1,0.68469,0.41116,20.81515,1.02144,1,0,0.00000,9,4.57515,1,4.74757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.54083,54865023303,0.55787,0.47141,10.32410,0.21674,18,1,0.54713,0.43185,1,0.48594,0.37963,0,,0.48374,0.42005,1,0.61052,0.44366,1,0.29678,0.41728,18.87694,1.01363,1,0.68479,0.41152,20.92496,0.99734,1,0,0.00000,9,4.61652,1,4.77482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.58160,54865431451,0.55746,0.46908,10.32410,0.25751,18,1,0.55132,0.43426,1,0.48594,0.37963,0,,0.48415,0.42185,1,0.61850,0.44666,1,0.29689,0.41720,18.85671,0.98952,1,0.68489,0.41141,20.61129,0.97323,1,0,0.00000,9,4.57605,1,4.80624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.58508,54865465722,0.55706,0.47221,10.32410,0.26099,18,1,0.55410,0.51488,1,0.48594,0.37963,0,,0.50004,0.50742,1,0.60816,0.52234,1,0.29687,0.41711,18.69982,0.94131,1,0.68494,0.41154,20.67225,0.91830,1,0,0.00000,9,4.58452,1,4.76708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,634,10.61774,54865792330,0.55690,0.47449,10.32410,0.29364,18,1,0.55408,0.51546,1,0.48594,0.37963,0,,0.49961,0.51982,1,0.60855,0.51110,1,0.29689,0.41718,18.78898,0.91830,1,0.68498,0.41128,20.58311,0.91160,1,0,0.00000,9,4.58008,1,4.73727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.61871,54865802533,0.55672,0.47687,10.32410,0.29462,18,1,0.55317,0.52220,1,0.48594,0.37963,0,,0.49963,0.52981,1,0.60672,0.51460,1,0.29687,0.41711,18.69982,0.91160,1,0.68474,0.41107,20.54416,0.90489,1,0,0.00000,9,4.58684,1,4.76748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.63031,54865918509,0.55658,0.47925,10.32410,0.30621,18,1,0.55384,0.52686,1,0.48594,0.37963,0,,0.50097,0.53912,1,0.60672,0.51460,1,0.29679,0.41704,18.71081,0.90489,1,0.68482,0.41120,20.65069,0.90489,1,0,0.00000,9,4.58233,1,4.67763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,637,10.65057,54866121047,0.55645,0.48145,10.32410,0.32648,18,1,0.55369,0.52756,1,0.48594,0.37963,0,,0.50097,0.53912,1,0.60641,0.51601,1,0.29684,0.41715,18.81075,0.90489,1,0.68478,0.41110,20.59514,0.91160,1,0,0.00000,9,4.57096,1,4.71946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,638,10.66956,54866310482,0.55636,0.48273,10.32410,0.34546,18,1,0.55447,0.51086,1,0.48594,0.37963,0,,0.50229,0.52329,1,0.60664,0.49844,1,0.29685,0.41711,18.85262,0.91160,1,0.68478,0.41107,20.52977,0.91830,1,0,0.00000,9,4.59786,1,4.77438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,639,10.67938,54866408743,0.55629,0.48333,10.32410,0.35529,18,1,0.55468,0.49726,1,0.48594,0.37963,0,,0.50097,0.51393,1,0.60839,0.48058,1,0.29688,0.41704,18.97213,0.91830,1,0.68476,0.41119,20.51076,0.93262,1,0,0.00000,9,4.58922,1,4.80970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,640,10.71881,54866803390,0.55570,0.48350,10.32410,0.39471,18,1,0.54138,0.48747,1,0.48594,0.37963,0,,0.47018,0.50859,1,0.61257,0.46634,1,0.29702,0.41725,18.89609,0.93262,1,0.68475,0.41135,20.59011,0.94022,1,0,0.00000,9,4.61020,1,4.77426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,641,10.72009,54866816393,0.55522,0.48353,10.32410,0.39600,18,1,0.54340,0.48422,1,0.48594,0.37963,0,,0.46420,0.49840,1,0.62260,0.47004,1,0.29701,0.41724,18.72785,0.94022,1,0.68491,0.41142,20.61878,0.94783,1,0,0.00000,9,4.64518,1,4.80972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,642,10.76105,54867225611,0.55476,0.48281,10.32410,0.43695,18,1,0.54270,0.46408,1,0.48594,0.37963,0,,0.46072,0.47729,1,0.62467,0.45087,1,0.29709,0.41722,18.73976,0.95564,1,0.68496,0.41162,20.70794,0.96324,1,0,0.00000,9,4.66525,1,4.78051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,644,10.76404,54867255587,0.55459,0.48303,10.32410,0.43994,18,1,0.55593,0.49500,1,0.48594,0.37963,0,,0.47533,0.49908,1,0.63652,0.49092,1,0.29720,0.41754,18.95663,0.97887,1,0.68499,0.41172,20.72701,0.97887,1,0,0.00000,9,4.65308,1,4.77559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,645,10.79437,54867558722,0.55462,0.48310,10.32410,0.47028,18,1,0.55568,0.48523,1,0.48594,0.37963,0,,0.47371,0.48879,1,0.63765,0.48167,1,0.29723,0.41768,18.97338,0.98668,1,0.68500,0.41194,20.59473,0.98668,1,0,0.00000,9,4.63734,1,4.81888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,646,10.79846,54867599868,0.55469,0.48348,10.32410,0.47437,18,1,0.55663,0.49489,1,0.48594,0.37963,0,,0.49056,0.49946,1,0.62270,0.49033,1,0.29733,0.41771,18.89117,0.98668,1,0.68500,0.41199,20.45807,0.98668,1,0,0.00000,9,4.60925,1,4.82869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,647,10.80939,54867708831,0.55361,0.48253,10.32410,0.48529,18,1,0.52037,0.45309,1,0.48594,0.37963,0,,0.48462,0.44752,1,0.55612,0.45865,1,0.29743,0.41736,18.64011,0.98668,1,0.68477,0.41157,20.95381,0.98668,1,0,0.00000,9,4.64104,1,4.78783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,10.85193,54868134750,0.55262,0.48208,10.32410,0.52783,18,1,0.52066,0.46759,1,0.48594,0.37963,0,,0.48617,0.45816,1,0.55514,0.47702,1,0.29745,0.41698,19.05202,0.97887,1,0.68444,0.41132,20.54926,0.97126,1,0,0.00000,9,4.56883,1,4.85352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,649,10.85419,54868156891,0.55124,0.48213,10.32410,0.53009,18,1,0.50580,0.48382,1,0.48594,0.37963,0,,0.46460,0.48425,1,0.54701,0.48339,1,0.29770,0.41688,18.77835,0.96345,1,0.68444,0.41132,20.54926,0.95585,1,0,0.00000,9,4.51512,1,4.85665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,10.85895,54868204622,0.55058,0.48193,10.32410,0.53485,18,1,0.52821,0.47531,1,0.48594,0.37963,0,,0.48026,0.47478,1,0.57617,0.47585,1,0.29791,0.41698,18.73705,0.94804,1,0.68470,0.41127,20.66071,0.94043,1,0,0.00000,9,4.55513,1,4.82159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,651,10.92145,54868829611,0.54998,0.48190,10.32410,0.59735,18,1,0.52901,0.48059,1,0.48594,0.37963,0,,0.48186,0.48533,1,0.57617,0.47585,1,0.29814,0.41693,18.78628,0.94043,1,0.68486,0.41153,20.81415,0.94043,1,0,0.00000,9,4.52945,1,4.81568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,652,10.93018,54868916665,0.54936,0.48224,10.32410,0.60608,18,1,0.52709,0.49448,1,0.48594,0.37963,0,,0.47808,0.50581,1,0.57611,0.48314,1,0.29840,0.41694,18.67612,0.94824,1,0.68570,0.41125,20.33938,0.95585,1,0,0.00000,9,4.49984,1,4.78225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,653,10.93384,54868953351,0.54907,0.48182,10.32410,0.60974,18,1,0.53827,0.46651,1,0.48594,0.37963,0,,0.48273,0.47072,1,0.59382,0.46230,1,0.29861,0.41689,18.82337,0.96366,1,0.68580,0.41135,20.48961,0.97126,1,0,0.00000,9,4.55990,1,4.87012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,654,10.93604,54868975394,0.54880,0.48104,10.32410,0.61194,18,1,0.53833,0.45140,1,0.48594,0.37963,0,,0.48118,0.46030,1,0.59548,0.44249,1,0.29866,0.41671,18.89673,0.97126,1,0.68529,0.40841,19.02441,0.98756,1,0,0.00000,9,4.56722,1,4.17827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,655,10.96411,54869256473,0.54759,0.48056,10.32410,0.64001,18,1,0.50058,0.46191,1,0.48594,0.37963,0,,0.50058,0.46191,1,0.59548,0.44249,0,0.29884,0.41708,18.98268,0.97975,1,0.68529,0.40841,19.02441,0.98844,0,0,0.00000,9,4.53472,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,656,10.97314,54869346790,0.54582,0.47863,10.32410,0.64905,18,1,0.47500,0.40145,1,0.48594,0.37963,0,,0.47500,0.40145,1,0.59548,0.44249,0,0.29901,0.41684,18.92385,0.98062,1,0.68529,0.40841,19.02441,0.98932,0,0,0.00000,9,4.51559,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,27.52393,60.35822,
1,NewMedia0,657,10.98572,54869472442,0.51761,0.45896,10.32410,0.64905,18,0,0.47134,0.37652,1,0.48594,0.37963,0,,0.47134,0.37652,1,0.59548,0.44249,0,0.29945,0.41686,18.85288,0.99824,1,0.68529,0.40841,19.02441,1.00693,0,0,0.00000,9,4.55065,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,658,10.99237,54869539041,0.50618,0.41333,10.32410,0.64905,18,0,0.49475,0.36771,1,0.48594,0.37963,0,,0.49475,0.36771,1,0.59548,0.44249,0,0.29957,0.41685,18.72685,1.02368,1,0.68529,0.40841,19.02441,1.02368,0,0,0.00000,9,4.52340,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,659,11.02325,54869847617,0.50133,0.39060,10.32410,0.64905,18,0,0.49162,0.34512,1,0.48594,0.37963,0,,0.49162,0.34512,1,0.59548,0.44249,0,0.29967,0.41691,18.72141,1.04042,1,0.68529,0.40841,19.02441,1.04042,0,0,0.00000,9,4.52053,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,660,11.02557,54869871177,0.49219,0.34902,10.32410,0.64905,18,0,0.49019,0.33424,1,0.48594,0.37963,0,,0.49019,0.33424,1,0.59548,0.44249,0,0.29983,0.41663,18.91027,1.04823,1,0.68529,0.40841,19.02441,1.04823,0,0,0.00000,9,4.55270,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,661,11.05438,54870158831,0.48741,0.35647,10.32410,0.64905,18,0,0.48263,0.36393,1,0.48594,0.37963,0,,0.48263,0.36393,1,0.59548,0.44249,0,0.30006,0.41680,18.85085,1.03930,1,0.68529,0.40841,19.02441,1.03930,0,0,0.00000,9,4.60019,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,662,11.07251,54870340507,0.49037,0.35564,10.32410,0.64905,18,0,0.49629,0.35396,1,0.48594,0.37963,0,,0.49629,0.35396,1,0.59548,0.44249,0,0.30010,0.41682,18.87113,1.03037,1,0.68529,0.40841,19.02441,1.03037,0,0,0.00000,9,4.58347,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,663,11.07410,54870356107,0.49226,0.35834,11.02557,0.04852,19,1,0.49791,0.36646,1,0.48594,0.37963,0,,0.49791,0.36646,1,0.59548,0.44249,0,0.30017,0.41691,19.05509,1.02144,1,0.68529,0.40841,19.02441,1.02144,0,0,0.00000,9,4.56092,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,664,11.10938,54870708926,0.49653,0.36769,11.02557,0.08380,19,1,0.51361,0.40510,1,0.48594,0.37963,0,,0.51361,0.40510,1,0.59548,0.44249,0,0.30047,0.41709,18.88347,1.02144,1,0.68529,0.40841,19.02441,1.02144,0,0,0.00000,9,4.56212,1,4.17827,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,665,11.11163,54870731557,0.50450,0.37853,11.02557,0.08606,19,1,0.54436,0.43271,1,0.48594,0.37963,0,,0.51415,0.40146,1,0.57458,0.46395,1,0.30064,0.41699,18.95369,1.02144,1,0.68676,0.41512,21.65351,1.02144,1,0,0.00000,9,4.56216,1,4.94030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
