MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,647,10.85956,73076899596,0.68301,0.45689,10.62146,0.21332,23,0,0.62946,0.43675,1,0.35104,0.13426,0,,0.55979,0.49794,1,0.69912,0.37555,1,0.52312,0.43709,22.01537,1.03397,1,0.80838,0.42732,20.70432,1.02307,1,0,0.00000,8,7.03934,1,6.32419,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,648,10.88617,73077165573,0.61916,0.42472,10.62146,0.21332,23,0,0.59620,0.42075,1,0.35104,0.13426,0,,0.51151,0.47883,1,0.68090,0.36267,1,0.52363,0.43682,22.06676,1.02307,1,0.80855,0.42907,23.63693,1.02307,1,0,0.00000,8,7.02165,1,7.21582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,649,10.88867,73077190719,0.59629,0.43497,10.62146,0.21332,23,0,0.57341,0.44523,1,0.35104,0.13426,0,,0.51658,0.46904,1,0.63025,0.42141,1,0.52385,0.43670,22.15435,1.02307,1,0.80876,0.43040,22.37176,1.02307,1,0,0.00000,8,7.02147,1,6.82263,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,650,10.91910,73077494820,0.58924,0.43343,10.62146,0.21332,23,0,0.57516,0.43033,1,0.35104,0.13426,0,,0.51536,0.45922,1,0.63497,0.40144,1,0.52389,0.43674,22.25638,1.03349,1,0.80897,0.43104,21.81212,1.04439,1,0,0.00000,8,7.02219,1,6.65833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,651,10.92175,73077521537,0.59589,0.42917,10.88617,0.03558,24,1,0.61582,0.41639,1,0.35104,0.13426,0,,0.55936,0.44260,1,0.67228,0.39019,1,0.52413,0.43668,22.01201,1.05480,1,0.80909,0.43120,21.97005,1.06570,1,0,0.00000,8,7.04669,1,6.62171,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,285.63315,167.44518,
1,NewMedia1,652,10.93146,73077618665,0.70476,0.55009,10.88617,0.03558,24,0,1.05466,0.90842,1,0.35104,0.13426,0,,1.43247,1.44097,1,0.67685,0.37588,1,0.52431,0.43690,22.19089,1.07612,1,0.80927,0.43126,21.96217,1.08701,1,0,0.00000,8,7.00222,1,6.69076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,653,10.96786,73077982578,0.88502,0.72438,10.88617,0.03558,24,0,1.06527,0.89867,1,0.35104,0.13426,0,,1.44821,1.44115,1,0.68234,0.35618,1,0.52429,0.43693,22.22022,1.09743,1,0.80930,0.43125,21.96325,1.10833,1,0,0.00000,8,7.02357,1,6.67667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,654,10.97159,73078019936,0.80080,0.60101,10.88617,0.03558,24,0,0.63236,0.35427,1,0.35104,0.13426,0,,0.55083,0.43927,1,0.71388,0.26926,1,0.52430,0.43713,22.08935,1.10833,1,0.80946,0.43153,21.84730,1.10833,1,0,0.00000,8,6.95662,1,6.52799,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,655,10.99677,73078271630,0.76311,0.54599,10.93146,0.06531,25,1,0.65005,0.38092,1,0.35104,0.13426,0,,0.57614,0.46441,1,0.72396,0.29743,1,0.52446,0.43718,22.11708,1.10833,1,0.80953,0.43163,21.85884,1.10833,1,0,0.00000,8,6.98913,1,6.56597,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,656,10.99939,73078297787,0.73942,0.51853,10.93146,0.06793,25,1,0.64467,0.40869,1,0.35104,0.13426,0,,0.57725,0.48125,1,0.71209,0.33614,1,0.52453,0.43727,22.25491,1.08898,1,0.80967,0.43163,21.95062,1.06875,1,0,0.00000,8,7.07758,1,6.62119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,657,11.03058,73078609849,0.64364,0.60875,10.93146,0.09912,25,1,0.16472,1.05983,1,0.35104,0.13426,0,,-0.34986,1.70562,1,0.67930,0.41405,1,0.52494,0.43745,21.72900,1.04940,1,0.81002,0.43205,21.88418,1.02916,1,0,0.00000,8,6.94087,1,6.52662,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,658,11.03217,73078625708,0.70263,0.65230,10.93146,0.10071,25,1,1.05660,0.91366,1,0.35104,0.13426,0,,1.44194,1.35739,1,0.67126,0.46992,1,0.52515,0.43780,21.94178,1.00982,1,0.81016,0.43209,21.90983,0.98958,1,0,0.00000,8,6.93533,1,6.54505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,659,11.10257,73079329629,0.73858,0.68937,10.93146,0.17111,25,1,0.99018,0.94885,1,0.35104,0.13426,0,,1.33085,1.37247,1,0.64951,0.52523,1,0.52548,0.43784,21.80342,0.97023,1,0.81027,0.43222,21.78194,0.94999,1,0,0.00000,8,7.00850,1,6.72734,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,660,11.10538,73079357879,0.68204,0.73802,10.93146,0.17392,25,1,0.22973,1.12717,1,0.35104,0.13426,0,,-0.19510,1.72372,1,0.65455,0.53061,1,0.52571,0.43783,21.69578,0.94999,1,0.81076,0.43236,21.84986,0.94999,1,0,0.00000,8,6.97567,1,6.57748,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,372.31802,296.37634,
1,NewMedia1,662,11.11136,73079417527,0.41391,0.96267,10.93146,0.17392,25,0,0.19893,1.12483,1,0.35104,0.13426,0,,-0.31471,1.80876,1,0.71258,0.44090,1,0.52601,0.43765,21.74666,1.00892,1,0.81119,0.43256,21.73280,1.02916,1,0,0.00000,8,7.01116,1,6.50700,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,663,11.13971,73079701020,0.34065,0.97370,10.93146,0.17392,25,0,0.19412,0.99576,1,0.35104,0.13426,0,,-0.29859,1.59410,1,0.68683,0.39742,1,0.52616,0.43743,21.78854,1.04851,1,0.81134,0.43234,21.51913,1.06875,1,0,0.00000,8,6.97975,1,6.57697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,664,11.17194,73080023370,0.19175,1.03822,10.93146,0.17392,25,0,0.18218,0.99407,1,0.35104,0.13426,0,,-0.32489,1.59893,1,0.68925,0.38920,1,0.52623,0.43740,21.82303,1.07767,1,0.81139,0.43224,21.64011,1.07767,1,0,0.00000,8,6.93288,1,6.58275,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,666,11.21844,73080488346,0.46910,0.64688,10.93146,0.17392,25,0,0.60027,0.46399,1,0.35104,0.13426,0,,0.54538,0.50355,1,0.65516,0.42442,1,0.52661,0.43706,21.60591,1.03660,1,0.81181,0.43199,21.59249,1.01636,1,0,0.00000,8,6.91486,1,6.45294,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,667,11.22076,73080511637,0.60557,0.45849,10.93146,0.17392,25,0,0.60117,0.47305,1,0.35104,0.13426,0,,0.54718,0.52167,1,0.65516,0.42442,1,0.52672,0.43694,21.64019,1.01636,1,0.81194,0.43184,21.62505,1.01636,1,0,0.00000,8,6.86533,1,6.43144,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,668,11.22232,73080527181,0.59862,0.46127,10.93146,0.17392,25,0,0.59167,0.46406,1,0.35104,0.13426,0,,0.49936,0.50144,1,0.68399,0.42667,1,0.52629,0.43702,21.20009,1.02678,1,0.81141,0.43198,21.51122,1.04702,1,0,0.00000,8,6.90043,1,6.44434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,669,11.22659,73080569817,0.56902,0.46406,10.93146,0.17392,25,0,0.50980,0.46963,1,0.35104,0.13426,0,,0.40252,0.51122,1,0.61708,0.42804,1,0.52453,0.43751,20.92581,1.05744,1,0.80952,0.43257,21.23957,1.07767,1,0,0.00000,8,6.84965,1,6.52508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,670,11.26807,73080984537,0.55390,0.46219,11.22076,0.04730,26,1,0.50855,0.45660,1,0.35104,0.13426,0,,0.39818,0.49341,1,0.61892,0.41979,1,0.52411,0.43767,20.97964,1.07767,1,0.80921,0.43268,21.02071,1.08701,1,0,0.00000,8,6.75346,1,6.54801,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,671,11.26984,73081002296,0.54528,0.46125,11.22076,0.04907,26,1,0.51078,0.45748,1,0.35104,0.13426,0,,0.42747,0.48049,1,0.59409,0.43447,1,0.52393,0.43750,20.52986,1.07660,1,0.80881,0.43277,20.79752,1.06570,1,0,0.00000,8,6.58766,1,6.40189,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,672,11.29837,73081287516,0.53212,0.46261,11.22076,0.07761,26,1,0.46636,0.46938,1,0.35104,0.13426,0,,0.38828,0.48375,1,0.54444,0.45502,1,0.52410,0.43747,20.32924,1.05528,1,0.80901,0.43258,20.54656,1.04439,1,0,0.00000,8,6.53766,1,6.34944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,673,11.30008,73081304826,0.52291,0.46428,11.22076,0.07932,26,1,0.46760,0.47433,1,0.35104,0.13426,0,,0.39076,0.49365,1,0.54444,0.45502,1,0.52410,0.43747,20.32924,1.04439,1,0.80912,0.43265,20.62107,1.04439,1,0,0.00000,8,6.53514,1,6.26772,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,674,11.31052,73081409207,0.51845,0.46392,11.22076,0.08975,26,1,0.48725,0.46136,1,0.35104,0.13426,0,,0.39851,0.47664,1,0.57599,0.44607,1,0.52422,0.43709,19.94788,1.05480,1,0.80941,0.43280,20.17311,1.06570,1,0,0.00000,8,6.40912,1,6.24789,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,675,11.32376,73081541460,0.51257,0.46433,11.22076,0.10300,26,1,0.46557,0.46763,1,0.35104,0.13426,0,,0.36715,0.48651,1,0.56400,0.44874,1,0.52392,0.43741,19.71537,1.07612,1,0.80914,0.43283,20.24483,1.08701,1,0,0.00000,8,6.49012,1,6.16918,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,676,11.34448,73081748760,0.50777,0.46280,11.22076,0.12372,26,1,0.46449,0.44902,1,0.35104,0.13426,0,,0.36200,0.46754,1,0.56699,0.43049,1,0.52369,0.43750,19.86137,1.09743,1,0.80885,0.43302,19.90133,1.10833,1,0,0.00000,8,6.39117,1,6.19630,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,677,11.35779,73081881889,0.49809,0.45897,11.22076,0.13702,26,1,0.40137,0.42069,1,0.35104,0.13426,0,,0.31123,0.37860,1,0.49152,0.46279,1,0.52210,0.43786,19.50324,1.10833,1,0.80689,0.43334,20.10640,1.10833,1,0,0.00000,8,6.29507,1,6.16964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,678,11.37283,73082032266,0.49110,0.45925,11.22076,0.15207,26,1,0.41417,0.46235,1,0.35104,0.13426,0,,0.32965,0.41458,1,0.49868,0.51012,1,0.52208,0.43792,19.43467,1.10833,1,0.80695,0.43355,19.99571,1.10833,1,0,0.00000,8,6.31968,1,6.10774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,679,11.38931,73082197175,0.48518,0.45949,11.22076,0.16855,26,1,0.41417,0.46235,1,0.35104,0.13426,0,,0.32965,0.41458,1,0.49868,0.51012,1,0.52213,0.43790,19.30297,1.10833,1,0.80700,0.43375,19.94855,1.10833,1,0,0.00000,8,6.29926,1,6.11081,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,680,11.40561,73082360186,0.47850,0.45699,11.22076,0.18484,26,1,0.39158,0.42453,1,0.35104,0.13426,0,,0.26333,0.43668,1,0.51982,0.41238,1,0.52216,0.43838,18.92996,1.10833,1,0.80722,0.43394,19.79080,1.10833,1,0,0.00000,8,6.20039,1,5.99155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,681,11.43173,73082621416,0.47275,0.45289,11.22076,0.21097,26,1,0.39226,0.39551,1,0.35104,0.13426,0,,0.26189,0.46094,1,0.52262,0.33008,1,0.52210,0.43845,18.97677,1.10833,1,0.80724,0.43411,19.38610,1.10833,1,0,0.00000,8,6.15282,1,5.97002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,506.26083,142.53590,
1,NewMedia1,682,11.43881,73082692080,0.43899,0.44501,11.22076,0.21097,26,0,0.39226,0.39551,1,0.35104,0.13426,0,,0.26189,0.46094,1,0.52262,0.33008,1,0.52210,0.43845,18.97677,1.10833,1,0.80724,0.43411,19.38610,1.10833,1,0,0.00000,8,6.15282,1,5.97002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,683,11.45496,73082853395,0.40923,0.43350,11.22076,0.21097,26,0,0.37948,0.42198,1,0.35104,0.13426,0,,0.24986,0.44475,1,0.50909,0.39922,1,0.52190,0.43844,18.70694,1.10833,1,0.80717,0.43411,19.26416,1.10833,1,0,0.00000,8,6.06239,1,5.92362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,684,11.47147,73083018664,0.39774,0.43031,11.22076,0.21097,26,0,0.37475,0.42393,1,0.35104,0.13426,0,,0.24798,0.46277,1,0.50152,0.38510,1,0.52186,0.43834,18.51595,1.10833,1,0.80711,0.43408,19.30136,1.10833,1,0,0.00000,8,6.09774,1,5.88899,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,685,11.48792,73083183066,0.39199,0.42872,11.43881,0.04910,27,1,0.37475,0.42393,1,0.35104,0.13426,0,,0.24798,0.46277,1,0.50152,0.38510,1,0.52185,0.43836,18.50092,1.10833,1,0.80704,0.43387,19.14188,1.10833,1,0,0.00000,8,6.11467,1,5.90195,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,686,11.50415,73083345373,0.38770,0.44145,11.43881,0.06534,27,1,0.37054,0.49238,1,0.35104,0.13426,0,,0.29494,0.51525,1,0.44614,0.46951,1,0.52173,0.43790,18.14499,1.10833,1,0.80656,0.43326,18.99368,1.10833,1,0,0.00000,8,5.96900,1,5.90207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,687,11.52066,73083510442,0.40133,0.42811,11.43881,0.08185,27,1,0.46950,0.36139,1,0.35104,0.13426,0,,0.29494,0.51525,0,0.46950,0.36139,1,0.52101,0.43661,14.99137,1.10833,1,0.80657,0.43250,18.88287,1.10833,1,0,0.00000,8,5.44697,1,5.81555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,688,11.54639,73083767785,0.41107,0.41857,11.43881,0.10757,27,1,0.46950,0.36139,1,0.35104,0.13426,0,,0.29494,0.51525,0,0.46950,0.36139,1,0.52097,0.43614,15.19833,1.10833,1,0.80658,0.43227,19.09420,1.10833,1,0,0.00000,8,5.15856,1,5.80995,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,689,11.55380,73083842135,0.42718,0.41910,11.43881,0.11499,27,1,0.53991,0.42276,1,0.35104,0.13426,0,,0.29494,0.51525,0,0.53991,0.42276,1,0.52171,0.43421,13.85283,1.10833,1,0.80736,0.43184,18.99252,1.10833,1,0,0.00000,8,5.21771,1,5.81923,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,690,11.57013,73084005291,0.43894,0.40482,11.43881,0.13132,27,1,0.53300,0.29060,1,0.35104,0.13426,0,,0.29494,0.51525,0,0.53300,0.29060,1,0.52176,0.43331,15.46230,1.10833,1,0.80742,0.43193,19.12482,1.10833,1,0,0.00000,8,5.46365,1,5.80993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,691,11.58670,73084171013,0.44834,0.39340,11.43881,0.14789,27,1,0.53300,0.29060,1,0.35104,0.13426,0,,0.29494,0.51525,0,0.53300,0.29060,1,0.52215,0.43358,15.93447,1.10833,1,0.80743,0.43211,18.90473,1.10833,1,0,0.00000,8,5.45567,1,5.82956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,692,11.60278,73084331915,0.44398,0.39245,11.43881,0.16397,27,1,0.40033,0.38299,1,0.35104,0.13426,0,,0.27387,0.48013,1,0.52679,0.28586,1,0.52210,0.43338,16.26309,1.10833,1,0.80732,0.43194,18.76542,1.10833,1,0,0.00000,8,5.41258,1,5.80150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,693,11.61929,73084496772,0.44017,0.39331,11.43881,0.18048,27,1,0.39833,0.40278,1,0.35104,0.13426,0,,0.27385,0.52127,1,0.52281,0.28429,1,0.52192,0.43327,16.10253,1.10833,1,0.80727,0.43184,18.83796,1.10833,1,0,0.00000,8,5.37617,1,5.78540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,694,11.63651,73084668945,0.43696,0.39404,11.43881,0.19769,27,1,0.39833,0.40278,1,0.35104,0.13426,0,,0.27385,0.52127,1,0.52281,0.28429,1,0.52188,0.43324,16.06548,1.10833,1,0.80726,0.43178,18.79190,1.10833,1,0,0.00000,8,5.36540,1,5.79609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,695,11.66476,73084951511,0.44167,0.38975,11.43881,0.22595,27,1,0.50297,0.33394,1,0.35104,0.13426,0,,0.27385,0.52127,0,0.50297,0.33394,1,0.52149,0.43320,15.69265,1.10833,1,0.80691,0.43201,18.63386,1.10833,1,0,0.00000,8,5.23782,1,5.77929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,696,11.67056,73085009701,0.43969,0.39229,11.43881,0.23175,27,1,0.41195,0.42788,1,0.35104,0.13426,0,,0.32617,0.51750,1,0.49773,0.33825,1,0.52133,0.43356,15.84073,1.10833,1,0.80692,0.43209,18.71953,1.10833,1,0,0.00000,8,5.33783,1,5.77408,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,697,11.68512,73085155257,0.43796,0.39451,11.43881,0.24631,27,1,0.41195,0.42788,1,0.35104,0.13426,0,,0.32617,0.51750,1,0.49773,0.33825,1,0.52139,0.43349,15.90360,1.10833,1,0.80686,0.43205,18.66994,1.10833,1,0,0.00000,8,5.29452,1,5.80801,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,91.85406,136.65266,
1,NewMedia1,698,11.70166,73085320507,0.45642,0.37738,11.43881,0.24631,27,0,0.40829,0.42353,1,0.35104,0.13426,0,,0.32085,0.50396,1,0.49573,0.34310,1,0.52125,0.43368,15.89720,1.10833,1,0.80687,0.43206,18.67568,1.10833,1,0,0.00000,8,5.31267,1,5.81045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,699,11.71802,73085484071,0.47576,0.36140,11.43881,0.24631,27,0,0.49510,0.34542,1,0.35104,0.13426,0,,0.32085,0.50396,0,0.49510,0.34542,1,0.52128,0.43366,15.87667,1.10833,1,0.80687,0.43206,18.67568,1.10833,1,0,0.00000,8,5.34145,1,5.81091,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,700,11.73431,73085647083,0.48221,0.35607,11.43881,0.24631,27,0,0.49510,0.34542,1,0.35104,0.13426,0,,0.32085,0.50396,0,0.49510,0.34542,1,0.52128,0.43366,15.87667,1.10833,1,0.80687,0.43206,18.67568,1.10833,1,0,0.00000,8,5.34145,1,5.81091,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,701,11.75104,73085814337,0.48556,0.34835,11.70166,0.04938,28,1,0.49561,0.32519,1,0.35104,0.13426,0,,0.32085,0.50396,0,0.49561,0.32519,1,0.52140,0.43378,15.61521,1.10833,1,0.80687,0.43206,18.67568,1.10833,1,0,0.00000,8,5.28028,1,5.81333,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,702,11.77716,73086075491,0.49052,0.34250,11.70166,0.07550,28,1,0.51036,0.31906,1,0.35104,0.13426,0,,0.32085,0.50396,0,0.51036,0.31906,1,0.52146,0.43368,15.61234,1.10833,1,0.80686,0.43207,18.75045,1.10833,1,0,0.00000,8,5.31721,1,5.74346,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,703,11.78598,73086163888,0.49383,0.33859,11.70166,0.08432,28,1,0.51036,0.31906,1,0.35104,0.13426,0,,0.32085,0.50396,0,0.51036,0.31906,1,0.52144,0.43359,15.77062,1.10833,1,0.80686,0.43207,18.75045,1.10833,1,0,0.00000,8,5.30383,1,5.74293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,704,11.79990,73086302966,0.47976,0.35277,11.70166,0.09824,28,1,0.39537,0.43787,1,0.35104,0.13426,0,,0.27634,0.54513,1,0.51440,0.33060,1,0.52143,0.43370,15.61509,1.10833,1,0.80694,0.43182,18.61877,1.10833,1,0,0.00000,8,5.26486,1,5.78526,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,705,11.81662,73086470026,0.46970,0.36172,11.70166,0.11496,28,1,0.39927,0.42432,1,0.35104,0.13426,0,,0.29191,0.50639,1,0.50663,0.34224,1,0.52142,0.43372,15.57964,1.10833,1,0.80708,0.43177,18.68792,1.10833,1,0,0.00000,8,5.36002,1,5.78266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,706,11.83301,73086634131,0.46187,0.36867,11.70166,0.13135,28,1,0.39927,0.42432,1,0.35104,0.13426,0,,0.29191,0.50639,1,0.50663,0.34224,1,0.52160,0.43407,15.97216,1.10833,1,0.80723,0.43174,18.73794,1.10833,1,0,0.00000,8,5.35346,1,5.77138,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,707,11.84927,73086796812,0.45548,0.37075,11.70166,0.14761,28,1,0.39794,0.38941,1,0.35104,0.13426,0,,0.26734,0.50605,1,0.52853,0.27278,1,0.52190,0.43371,15.87783,1.10833,1,0.80738,0.43181,18.88517,1.10833,1,0,0.00000,8,5.30680,1,5.76576,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,708,11.86743,73086978265,0.45475,0.37818,11.70166,0.16577,28,1,0.44742,0.45249,1,0.35104,0.13426,0,,0.34138,0.57521,1,0.55347,0.32978,1,0.52214,0.43367,15.73533,1.10833,1,0.80749,0.43191,18.77951,1.10833,1,0,0.00000,8,5.34749,1,5.79006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,709,11.88333,73087137197,0.45414,0.38437,11.70166,0.18167,28,1,0.44742,0.45249,1,0.35104,0.13426,0,,0.34138,0.57521,1,0.55347,0.32978,1,0.52245,0.43398,16.20925,1.10833,1,0.80753,0.43201,18.89974,1.10833,1,0,0.00000,8,5.36503,1,5.79478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,710,11.89871,73087290954,0.44773,0.38768,11.70166,0.19705,28,1,0.37081,0.42746,1,0.35104,0.13426,0,,0.29235,0.51251,1,0.44928,0.34240,1,0.52246,0.43385,16.16374,1.10833,1,0.80795,0.43215,18.74411,1.10833,1,0,0.00000,8,5.31863,1,5.91098,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,711,11.91525,73087456582,0.44507,0.39071,11.70166,0.21359,28,1,0.41058,0.43005,1,0.35104,0.13426,0,,0.32798,0.53398,1,0.49318,0.32613,1,0.52269,0.43383,16.30009,1.10833,1,0.80802,0.43223,18.80932,1.10833,1,0,0.00000,8,5.37533,1,5.84508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,712,11.93164,73087620251,0.44277,0.39333,11.70166,0.22998,28,1,0.41058,0.43005,1,0.35104,0.13426,0,,0.32798,0.53398,1,0.49318,0.32613,1,0.52270,0.43374,16.16471,1.10833,1,0.80803,0.43223,18.79564,1.10833,1,0,0.00000,8,5.40384,1,5.85311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
