MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,545,9.05664,316585089216,0.53251,0.40367,8.73438,0.32227,16,1,0.55353,0.38830,1,0.31823,0.16574,0,,0.54470,0.46292,1,0.56236,0.31368,1,0.42373,0.28672,18.50731,1.04507,1,0.73066,0.29400,17.17263,1.03333,1,0,0.00000,17,5.47223,1,4.84128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,546,9.05762,316585106175,0.53271,0.40401,8.73438,0.32324,16,1,0.53651,0.41060,1,0.31823,0.16574,0,,0.54485,0.47646,1,0.52817,0.34474,1,0.42376,0.28677,18.55199,1.03333,1,0.73054,0.29411,17.16002,1.03333,1,0,0.00000,17,5.47697,1,4.83299,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,548,9.06445,316585170414,0.53496,0.40446,8.73438,0.33008,16,1,0.55748,0.40891,1,0.31823,0.16574,0,,0.53743,0.47639,1,0.57753,0.34143,1,0.42377,0.28693,18.36365,1.03333,1,0.73059,0.29418,17.02035,1.03333,1,0,0.00000,17,5.47949,1,4.86094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,549,9.09375,316585465808,0.53538,0.40402,8.73438,0.35938,16,1,0.54468,0.39433,1,0.31823,0.16574,0,,0.52411,0.46405,1,0.56524,0.32461,1,0.42361,0.28718,18.31463,1.03333,1,0.73062,0.29417,17.05319,1.03333,1,0,0.00000,17,5.45446,1,4.84826,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,550,9.09570,316585480862,0.53613,0.40387,8.73438,0.36133,16,1,0.55342,0.40051,1,0.31823,0.16574,0,,0.53728,0.47680,1,0.56955,0.32423,1,0.42373,0.28687,18.57402,1.03333,1,0.73057,0.29410,17.04252,1.03333,1,0,0.00000,17,5.50683,1,4.83711,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,551,9.12402,316585765975,0.53682,0.40374,8.73438,0.38965,16,1,0.55342,0.40051,1,0.31823,0.16574,0,,0.53728,0.47680,1,0.56955,0.32423,1,0.42367,0.28683,18.53113,1.03333,1,0.73057,0.29410,17.04252,1.03333,1,0,0.00000,17,5.49224,1,4.83625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,552,9.17285,316586256836,0.53644,0.40536,8.73438,0.43848,16,1,0.52684,0.44584,1,0.31823,0.16574,0,,0.50926,0.47112,1,0.54443,0.42056,1,0.42346,0.28730,18.61094,1.03333,1,0.73024,0.29418,16.67235,1.03333,1,0,0.00000,17,5.38105,1,4.90118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,554,9.18066,316586333524,0.53512,0.40856,8.73438,0.44629,16,1,0.51792,0.45018,1,0.31823,0.16574,0,,0.49899,0.50023,1,0.53686,0.40013,1,0.42350,0.28764,18.89220,1.03333,1,0.73016,0.29418,16.91807,1.03333,1,0,0.00000,17,5.44049,1,4.88516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,555,9.18262,316586349390,0.53446,0.41019,8.73438,0.44824,16,1,0.51614,0.45578,1,0.31823,0.16574,0,,0.50092,0.52364,1,0.53136,0.38793,1,0.42340,0.28750,18.74606,1.03333,1,0.73018,0.29461,17.14658,1.03333,1,0,0.00000,17,5.43026,1,4.91804,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,556,9.21484,316586674135,0.53364,0.41150,8.73438,0.48047,16,1,0.50965,0.44970,1,0.31823,0.16574,0,,0.48725,0.52306,1,0.53205,0.37633,1,0.42341,0.28758,18.59191,1.03333,1,0.73011,0.29467,17.17501,1.03333,1,0,0.00000,17,5.45985,1,4.85620,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,557,9.21680,316586690218,0.53287,0.41254,8.73438,0.48242,16,1,0.50994,0.44373,1,0.31823,0.16574,0,,0.48725,0.52306,1,0.53263,0.36439,1,0.42337,0.28802,18.67424,1.03333,1,0.73007,0.29469,17.21922,1.04507,1,0,0.00000,17,5.46620,1,4.86027,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,558,9.22656,316586788050,0.53225,0.41406,8.73438,0.49219,16,1,0.51304,0.46097,1,0.31823,0.16574,0,,0.48508,0.51394,1,0.54101,0.40801,1,0.42342,0.28799,18.71312,1.04507,1,0.73006,0.29471,17.18489,1.05681,1,0,0.00000,17,5.47317,1,4.86512,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,559,9.25879,316587114825,0.53187,0.41387,8.73438,0.52441,16,1,0.51963,0.40799,1,0.31823,0.16574,0,,0.49019,0.55328,1,0.54907,0.26271,1,0.42342,0.28797,18.68820,1.05681,1,0.73012,0.29484,17.19170,1.06855,1,0,0.00000,17,5.47504,1,4.83028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,560,9.26074,316587135361,0.53147,0.41307,8.73438,0.52637,16,1,0.51827,0.38644,1,0.31823,0.16574,0,,0.48600,0.53599,1,0.55054,0.23689,1,0.42342,0.28797,18.68820,1.08030,1,0.73012,0.29484,17.19170,1.09204,1,0,0.00000,17,5.47504,1,4.83028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,561,9.31055,316587632008,0.53094,0.41344,8.73438,0.57617,16,1,0.51297,0.42626,1,0.31823,0.16574,0,,0.51967,0.48214,1,0.50627,0.37039,1,0.42353,0.28780,18.50842,1.10378,1,0.73033,0.29501,17.21210,1.10378,1,0,0.00000,17,5.44615,1,4.86304,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,562,9.33887,316587915386,0.53050,0.41320,8.73438,0.60449,16,1,0.51499,0.40461,1,0.31823,0.16574,0,,0.52117,0.46735,1,0.50881,0.34187,1,0.42353,0.28780,18.51101,1.11552,1,0.73034,0.29501,17.20409,1.11552,1,0,0.00000,17,5.44494,1,4.86060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,563,9.34961,316588023760,0.53007,0.41312,8.73438,0.61523,16,1,0.51484,0.41020,1,0.31823,0.16574,0,,0.52117,0.46735,1,0.50851,0.35304,1,0.42359,0.28770,18.42905,1.11552,1,0.73041,0.29500,17.17028,1.10378,1,0,0.00000,17,5.54682,1,4.84435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,564,9.35254,316588050743,0.52986,0.41254,8.73438,0.61816,16,1,0.52179,0.39137,1,0.31823,0.16574,0,,0.52798,0.43482,1,0.51559,0.34792,1,0.42370,0.28749,18.70953,1.09204,1,0.73055,0.29462,16.71461,1.08030,1,0,0.00000,17,5.45070,1,4.83026,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,565,9.35449,316588069406,0.52976,0.41246,8.73438,0.62012,16,1,0.52597,0.40910,1,0.31823,0.16574,0,,0.53163,0.45141,1,0.52031,0.36680,1,0.42367,0.28742,18.79123,1.06855,1,0.73052,0.29451,16.67971,1.05681,1,0,0.00000,17,5.45170,1,4.86670,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,566,9.37793,316588308976,0.52970,0.41276,8.73438,0.64355,16,1,0.52737,0.42474,1,0.31823,0.16574,0,,0.53488,0.47103,1,0.51987,0.37845,1,0.42367,0.28742,18.79123,1.04507,1,0.73048,0.29449,16.72028,1.04507,1,0,0.00000,17,5.45229,1,4.85252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,567,9.38281,316588357965,0.52929,0.41294,8.73438,0.64844,16,1,0.51316,0.42008,1,0.31823,0.16574,0,,0.52364,0.44928,1,0.50268,0.39088,1,0.42370,0.28681,18.55335,1.04507,1,0.73046,0.29445,16.70223,1.05681,1,0,0.00000,17,5.44828,1,4.83353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,568,9.39160,316588445208,0.52896,0.41210,8.73438,0.65723,16,1,0.51513,0.37760,1,0.31823,0.16574,0,,0.51964,0.43268,1,0.51062,0.32251,1,0.42377,0.28678,18.51944,1.05681,1,0.73038,0.29438,16.67270,1.06855,1,0,0.00000,17,5.49233,1,4.88723,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,569,9.41895,316588712799,0.52863,0.41140,8.73438,0.68457,16,1,0.51485,0.38185,1,0.31823,0.16574,0,,0.51937,0.43114,1,0.51033,0.33256,1,0.42367,0.28683,18.53113,1.05862,1,0.73038,0.29438,16.67270,1.05862,1,0,0.00000,17,5.49558,1,4.88574,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,570,9.43945,316588921354,0.52827,0.41188,8.73438,0.70508,16,1,0.51276,0.43270,1,0.31823,0.16574,0,,0.51890,0.46661,1,0.50661,0.39880,1,0.42349,0.28719,18.51271,1.04868,1,0.73040,0.29437,16.68268,1.03694,1,0,0.00000,17,5.38445,1,4.80123,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,571,9.45801,316589102658,0.52756,0.41203,8.73438,0.72363,16,1,0.49659,0.41877,1,0.31823,0.16574,0,,0.50739,0.47543,1,0.48579,0.36211,1,0.42346,0.28730,18.61094,1.02700,1,0.73020,0.29446,16.78926,1.01526,1,0,0.00000,16,5.38169,1,4.82704,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,572,9.45898,316589120164,0.52691,0.41242,8.73438,0.72461,16,1,0.49753,0.42957,1,0.31823,0.16574,0,,0.50935,0.48523,1,0.48570,0.37391,1,0.42329,0.28732,18.47775,1.01526,1,0.73041,0.29446,16.72390,1.00352,1,0,0.00000,16,5.43891,1,4.89618,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,573,9.49219,316589445522,0.52669,0.41407,8.73438,0.75781,16,1,0.51648,0.49000,1,0.31823,0.16574,0,,0.54825,0.49359,1,0.48471,0.48641,1,0.42323,0.28730,18.49898,1.01346,1,0.72996,0.29445,16.53618,1.01346,1,0,0.00000,16,5.41402,1,4.83668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,574,9.49316,316589462314,0.52689,0.41433,8.73438,0.75879,16,1,0.53649,0.42667,1,0.31823,0.16574,0,,0.53607,0.50205,1,0.53691,0.35129,1,0.42323,0.28730,18.49898,1.02339,1,0.72991,0.29417,16.71643,1.02339,1,0,0.00000,16,5.41500,1,4.83910,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,575,9.51465,316589671820,0.52711,0.41445,8.73438,0.78027,16,1,0.53625,0.39267,1,0.31823,0.16574,0,,0.53303,0.48413,1,0.53947,0.30122,1,0.42317,0.28736,18.49839,1.04507,1,0.72981,0.29440,16.79536,1.07090,1,0,0.00000,16,5.39748,1,4.82284,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,576,9.54395,316589966510,0.52738,0.41380,8.73438,0.80957,16,1,0.52405,0.39399,1,0.31823,0.16574,0,,0.52860,0.46687,1,0.51949,0.32110,1,0.42296,0.28741,18.56268,1.08265,1,0.72973,0.29452,16.92763,1.10848,1,0,0.00000,16,5.38475,1,4.82014,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,577,9.54590,316589983245,0.52708,0.41357,8.73438,0.81152,16,1,0.50863,0.38143,1,0.31823,0.16574,0,,0.51051,0.43133,1,0.50675,0.33153,1,0.42291,0.28746,18.49724,1.12022,1,0.72968,0.29452,16.69385,1.14605,1,0,0.00000,16,5.40084,1,4.80933,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,578,9.55664,316590088737,0.52671,0.41221,8.73438,0.82227,16,1,0.50627,0.34896,1,0.31823,0.16574,0,,0.50488,0.40138,1,0.50765,0.29654,1,0.42291,0.28732,18.57247,1.15780,1,0.72958,0.29461,16.82608,1.18363,1,0,0.00000,16,5.39383,1,4.82936,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,579,9.59473,316590471977,0.52635,0.41055,8.73438,0.86035,16,1,0.51768,0.33533,1,0.31823,0.16574,0,,0.53896,0.35147,1,0.49641,0.31918,1,0.42278,0.28752,18.35173,1.18363,1,0.72942,0.29446,16.80203,1.18363,1,0,0.00000,16,5.43589,1,4.82371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,580,9.59570,316590487291,0.52657,0.40873,8.73438,0.86133,16,1,0.54421,0.28193,1,0.31823,0.16574,0,,0.53582,0.35606,1,0.55260,0.20780,1,0.42273,0.28727,18.49973,1.18363,1,0.72932,0.29456,16.85614,1.18363,1,0,0.00000,16,5.39807,1,4.78913,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,581,9.62598,316590785771,0.52678,0.40742,8.73438,0.89160,16,1,0.54380,0.30631,1,0.31823,0.16574,0,,0.53724,0.36577,1,0.55037,0.24685,1,0.42274,0.28728,18.47809,1.17189,1,0.72932,0.29456,16.85614,1.14605,1,0,0.00000,16,5.39852,1,4.78926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,8.25039,75.02970,
2,NewMedia2,582,9.63086,316590838722,0.52154,0.38165,8.73438,0.89160,16,0,0.53046,0.37419,1,0.31823,0.16574,0,,0.53705,0.39136,1,0.52388,0.35701,1,0.42254,0.28737,18.21986,1.13431,1,0.72924,0.29464,16.75109,1.10848,1,0,0.00000,16,5.41547,1,4.78747,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,583,9.64648,316590993942,0.51933,0.40278,8.73438,0.89160,16,0,0.51712,0.42391,1,0.31823,0.16574,0,,0.52799,0.43064,1,0.50626,0.41717,1,0.42234,0.28769,18.53755,1.09674,1,0.72916,0.29459,16.71583,1.07090,1,0,0.00000,16,5.33707,1,4.80496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,584,9.70898,316591614497,0.51908,0.41737,8.73438,0.89160,16,0,0.51859,0.44655,1,0.31823,0.16574,0,,0.53155,0.45206,1,0.50562,0.44104,1,0.42224,0.28763,18.49539,1.07090,1,0.72916,0.29459,16.71583,1.04507,1,0,0.00000,16,5.38837,1,4.80332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,585,9.71387,316591661365,0.51668,0.41536,9.63086,0.08301,17,1,0.50949,0.40934,1,0.31823,0.16574,0,,0.48291,0.50483,1,0.53608,0.31385,1,0.42203,0.28768,18.32992,1.05681,1,0.72845,0.29464,16.74437,1.05681,1,0,0.00000,16,5.45540,1,4.84908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,587,9.71875,316591715276,0.52047,0.40933,9.63086,0.08789,17,1,0.54629,0.39137,1,0.31823,0.16574,0,,0.57717,0.49589,1,0.51541,0.28685,1,0.42177,0.28821,18.62689,1.06855,1,0.72847,0.29482,16.66840,1.08030,1,0,0.00000,16,5.35918,1,4.78675,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,588,9.75977,316592126031,0.52306,0.40896,9.63086,0.12891,17,1,0.53862,0.40677,1,0.31823,0.16574,0,,0.56633,0.49825,1,0.51090,0.31529,1,0.42168,0.28804,18.39104,1.06855,1,0.72831,0.29488,16.86769,1.08030,1,0,0.00000,16,5.39323,1,4.86062,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,589,9.76563,316592181749,0.52503,0.41056,9.63086,0.13477,17,1,0.53883,0.42172,1,0.31823,0.16574,0,,0.56739,0.50632,1,0.51027,0.33711,1,0.42159,0.28822,18.50914,1.05862,1,0.72835,0.29493,16.86078,1.05862,1,0,0.00000,16,5.39493,1,4.87688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,590,9.77246,316592250122,0.52600,0.40682,9.63086,0.14160,17,1,0.53370,0.37696,1,0.31823,0.16574,0,,0.56671,0.46673,1,0.50070,0.28720,1,0.42154,0.28832,18.53567,1.04868,1,0.72816,0.29499,16.68121,1.03694,1,0,0.00000,16,5.40535,1,4.85199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,591,9.79102,316592434900,0.52531,0.41113,9.63086,0.16016,17,1,0.51912,0.44989,1,0.31823,0.16574,0,,0.56149,0.48848,1,0.47675,0.41130,1,0.42152,0.28809,18.73676,1.02700,1,0.72786,0.29475,16.57554,1.01526,1,0,0.00000,16,5.40829,1,4.82747,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,592,9.84863,316593012408,0.52481,0.41511,9.63086,0.21777,17,1,0.51980,0.45489,1,0.31823,0.16574,0,,0.56285,0.49847,1,0.47675,0.41130,1,0.42146,0.28810,18.69203,1.01526,1,0.72786,0.29475,16.57554,1.01526,1,0,0.00000,16,5.43981,1,4.82659,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,593,9.85059,316593032333,0.52435,0.41728,9.63086,0.21973,17,1,0.51924,0.44117,1,0.31823,0.16574,0,,0.54083,0.48307,1,0.49764,0.39927,1,0.42121,0.28801,18.55559,1.02520,1,0.72748,0.29483,17.17029,1.03694,1,0,0.00000,16,5.40170,1,4.81964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,594,9.85254,316593047603,0.52385,0.41761,9.63086,0.22168,17,1,0.51796,0.42160,1,0.31823,0.16574,0,,0.53790,0.46477,1,0.49803,0.37843,1,0.42115,0.28800,18.71665,1.04688,1,0.72748,0.29483,17.17029,1.05862,1,0,0.00000,16,5.41064,1,4.81875,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,595,9.87891,316593312030,0.52359,0.41563,9.63086,0.24805,17,1,0.52011,0.38988,1,0.31823,0.16574,0,,0.51898,0.45199,1,0.52123,0.32777,1,0.42099,0.28808,18.66838,1.06855,1,0.72709,0.29446,16.82818,1.08030,1,0,0.00000,16,5.35676,1,4.83878,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,596,9.88281,316593356389,0.52396,0.41168,9.63086,0.25195,17,1,0.52922,0.35641,1,0.31823,0.16574,0,,0.51776,0.43321,1,0.54067,0.27961,1,0.42088,0.28825,18.61120,1.08030,1,0.72699,0.29447,16.90613,1.08030,1,0,0.00000,16,5.37626,1,4.85377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,597,9.90234,316593548643,0.52426,0.40753,9.63086,0.27148,17,1,0.52867,0.34528,1,0.31823,0.16574,0,,0.51602,0.42345,1,0.54131,0.26711,1,0.42066,0.28823,18.65015,1.09204,1,0.72677,0.29454,17.01162,1.09204,1,0,0.00000,16,5.47726,1,4.91765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,598,9.92285,316593755570,0.52441,0.40194,9.63086,0.29199,17,1,0.52687,0.31247,1,0.31823,0.16574,0,,0.50621,0.41299,1,0.54752,0.21195,1,0.42073,0.28826,18.56417,1.10378,1,0.72618,0.29402,16.71760,1.10378,1,0,0.00000,16,5.44393,1,4.86053,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,599,9.96387,316594162578,0.52410,0.40346,9.63086,0.33301,17,1,0.51885,0.42922,1,0.31823,0.16574,0,,0.50222,0.42004,1,0.53548,0.43839,1,0.42083,0.28830,18.57337,1.11552,1,0.72615,0.29395,16.17643,1.11552,1,0,0.00000,16,5.42114,1,4.65968,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,600,9.98926,316594416180,0.52379,0.40429,9.63086,0.35840,17,1,0.51821,0.41925,1,0.31823,0.16574,0,,0.50037,0.41057,1,0.53605,0.42792,1,0.42090,0.28806,18.59385,1.12727,1,0.72658,0.29324,14.71257,1.12727,1,0,0.00000,16,5.45633,1,4.87005,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,601,9.99023,316594429877,0.52514,0.41043,9.63086,0.35938,17,1,0.55076,0.52706,1,0.31823,0.16574,0,,0.54294,0.68851,1,0.55859,0.36560,1,0.42137,0.28936,16.22276,1.12727,1,0.72689,0.29575,17.55982,1.12727,1,0,0.00000,16,5.24922,1,5.12353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,602,9.99219,316594447627,0.51053,0.43287,9.63086,0.36133,17,1,0.21834,0.88164,1,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,1,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,1,0,0.00000,16,5.24922,0,3.54794,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,603,10.01660,316594693135,0.51053,0.43287,9.63086,0.38574,17,1,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,0,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,604,10.01953,316594719827,0.51053,0.43287,9.63086,0.38867,17,1,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,0,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,605,10.04395,316594963115,0.51053,0.43287,9.63086,0.41309,17,1,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.58029,221.37880,
2,NewMedia2,606,10.04883,316595018672,0.49893,0.45240,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,607,10.06348,316595163463,0.49893,0.45240,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,608,10.12891,316595819135,0.49893,0.45240,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,609,10.13477,316595873436,0.00000,0.00000,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,610,10.14648,316595990826,0.00000,0.00000,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,611,10.14941,316596022821,0.00000,0.00000,9.63086,0.41309,17,0,0.21834,0.88164,0,0.31823,0.16574,0,,0.54294,0.68851,0,0.21834,0.88164,0,0.42137,0.28936,16.22276,1.12727,0,0.72726,0.29884,8.95374,1.12727,0,240,0.00000,16,5.24922,0,3.54794,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
