MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,845,14.20683,20054904060,0.42242,0.52694,13.74699,0.45984,26,1,0.41894,0.54007,1,0.37917,0.11481,0,,0.44412,0.51263,1,0.39376,0.56751,1,0.41029,0.52397,20.97243,0.98929,1,0.76935,0.51758,23.61079,0.98929,1,0,0.00000,12,5.41942,1,5.90110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.22615,20055097294,0.42230,0.52742,13.74699,0.47916,26,1,0.41908,0.54019,1,0.37917,0.11481,0,,0.43889,0.50432,1,0.39926,0.57606,1,0.41033,0.52379,21.03894,1.00536,1,0.76955,0.51760,23.52898,1.00536,1,0,0.00000,12,5.45201,1,5.92765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.27484,20055584119,0.42233,0.52746,13.74699,0.52785,26,1,0.42292,0.52874,1,0.37917,0.11481,0,,0.43041,0.44427,1,0.41543,0.61320,1,0.41062,0.52372,21.17435,1.02143,1,0.76979,0.51796,23.50444,1.02143,1,0,0.00000,12,5.46508,1,5.83868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.27863,20055622012,0.42253,0.52797,13.74699,0.53163,26,1,0.42840,0.54265,1,0.37917,0.11481,0,,0.44189,0.47000,1,0.41490,0.61529,1,0.41045,0.52379,20.85906,1.02143,1,0.76977,0.51817,23.38010,1.02143,1,0,0.00000,12,5.51145,1,5.84449,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.28925,20055728127,0.42272,0.52844,13.74699,0.54225,26,1,0.42840,0.54265,1,0.37917,0.11481,0,,0.44189,0.47000,1,0.41490,0.61529,1,0.41069,0.52383,21.31788,1.02143,1,0.76985,0.51829,23.41014,1.02143,1,0,0.00000,12,5.46280,1,5.88553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.30554,20055891148,0.42215,0.53062,13.74699,0.55855,26,1,0.40453,0.59812,1,0.37917,0.11481,0,,0.41077,0.55978,1,0.39830,0.63646,1,0.41003,0.52451,20.87526,1.02143,1,0.76905,0.51857,23.42569,1.02143,1,0,0.00000,12,5.41194,1,5.89406,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.32195,20056055246,0.42040,0.53362,13.74699,0.57495,26,1,0.36452,0.62977,1,0.37917,0.11481,0,,0.41077,0.55978,0,0.36452,0.62977,1,0.40967,0.52494,20.58466,1.02143,1,0.76863,0.51867,23.49415,1.02143,1,0,0.00000,12,5.30918,1,5.91353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.35001,20056335757,0.41880,0.53594,13.74699,0.60301,26,1,0.36585,0.61222,1,0.37917,0.11481,0,,0.41077,0.55978,0,0.36585,0.61222,1,0.40967,0.52494,20.58466,1.03132,1,0.76830,0.51872,23.58459,1.04108,1,0,0.00000,12,5.31405,1,5.84671,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.09024,168.40134,
1,NewMedia0,853,14.38155,20056651147,0.40759,0.56362,13.74699,0.60301,26,0,0.36774,0.59507,1,0.37917,0.11481,0,,0.41077,0.55978,0,0.36774,0.59507,1,0.40962,0.52516,20.35427,1.05097,1,0.76823,0.51873,23.55144,1.06072,1,0,0.00000,12,5.26855,1,5.81957,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.38383,20056674149,0.41001,0.50220,13.74699,0.60301,26,0,0.41242,0.44078,1,0.37917,0.11481,0,,0.42242,0.39759,1,0.40242,0.48396,1,0.40977,0.52549,20.44585,1.07061,1,0.76822,0.51875,23.62171,1.08036,1,0,0.00000,12,5.29788,1,5.82306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.39058,20056741467,0.41002,0.47861,13.74699,0.60301,26,0,0.41003,0.43144,1,0.37917,0.11481,0,,0.41690,0.38846,1,0.40317,0.47441,1,0.40977,0.52549,20.44585,1.08036,1,0.76817,0.51894,23.50406,1.09011,1,0,0.00000,12,5.29852,1,5.83106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.40401,20056875740,0.40002,0.44041,13.74699,0.60301,26,0,0.37761,0.44902,1,0.37917,0.11481,0,,0.35436,0.38464,1,0.40087,0.51340,1,0.40981,0.52576,20.41307,1.08022,1,0.76819,0.51895,23.51271,1.08022,1,0,0.00000,12,5.26152,1,5.82157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.42073,20057042972,0.38830,0.45510,13.74699,0.60301,26,0,0.37658,0.46979,1,0.37917,0.11481,0,,0.35709,0.40558,1,0.39607,0.53400,1,0.40983,0.52566,20.41599,1.07033,1,0.76818,0.51899,23.55796,1.07033,1,0,0.00000,12,5.26320,1,5.83222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.43718,20057207517,0.38439,0.46000,13.74699,0.60301,26,0,0.37658,0.46979,1,0.37917,0.11481,0,,0.35709,0.40558,1,0.39607,0.53400,1,0.40983,0.52566,20.41599,1.07033,1,0.76820,0.51901,23.56889,1.07033,1,0,0.00000,12,5.26291,1,5.82140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.48703,20057706084,0.38343,0.44736,14.40401,0.08302,27,1,0.38054,0.40943,1,0.37917,0.11481,0,,0.35816,0.39110,1,0.40292,0.42776,1,0.40981,0.52567,20.47028,1.08022,1,0.76820,0.51901,23.56889,1.08022,1,0,0.00000,12,5.27342,1,5.82117,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.50105,20057846239,0.38237,0.44708,14.40401,0.09705,27,1,0.37814,0.44599,1,0.37917,0.11481,0,,0.36085,0.40141,1,0.39543,0.49057,1,0.40993,0.52559,20.67346,1.09011,1,0.76815,0.51905,23.54363,1.09011,1,0,0.00000,12,5.26623,1,5.80859,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.50600,20057895672,0.38305,0.44426,14.40401,0.10199,27,1,0.39169,0.42371,1,0.37917,0.11481,0,,0.39730,0.39437,1,0.38609,0.45304,1,0.40959,0.52584,20.85345,1.07047,1,0.76782,0.51935,23.31558,1.06072,1,0,0.00000,12,5.31579,1,5.84037,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.51921,20058027909,0.38609,0.44698,14.40401,0.11520,27,1,0.40738,0.46600,1,0.37917,0.11481,0,,0.40259,0.40955,1,0.41217,0.52246,1,0.40973,0.52543,21.33791,1.05083,1,0.76835,0.51933,23.35981,1.04108,1,0,0.00000,12,5.40013,1,5.88914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.53531,20058188886,0.38901,0.45119,14.40401,0.13130,27,1,0.41242,0.48487,1,0.37917,0.11481,0,,0.41430,0.42804,1,0.41053,0.54169,1,0.40965,0.52540,21.14299,1.03119,1,0.76834,0.51946,23.52905,1.02143,1,0,0.00000,12,5.41629,1,5.88787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.55460,20058381702,0.39313,0.45908,14.40401,0.15059,27,1,0.43015,0.53012,1,0.37917,0.11481,0,,0.45855,0.48174,1,0.40175,0.57850,1,0.40961,0.52574,21.22053,1.02143,1,0.76815,0.52003,23.30537,1.02143,1,0,0.00000,12,5.32129,1,5.84700,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.58549,20058690699,0.39620,0.46622,14.40401,0.18149,27,1,0.42692,0.53761,1,0.37917,0.11481,0,,0.45694,0.48315,1,0.39691,0.59207,1,0.40954,0.52618,20.88630,1.02143,1,0.76812,0.52025,23.30857,1.02143,1,0,0.00000,12,5.36449,1,5.86825,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.58804,20058716142,0.39876,0.47217,14.40401,0.18404,27,1,0.42692,0.53761,1,0.37917,0.11481,0,,0.45694,0.48315,1,0.39691,0.59207,1,0.40941,0.52614,20.56303,1.02143,1,0.76810,0.52029,23.24957,1.02143,1,0,0.00000,12,5.39803,1,5.87038,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.60413,20058876984,0.40060,0.47949,14.40401,0.20012,27,1,0.42269,0.56733,1,0.37917,0.11481,0,,0.45444,0.50545,1,0.39094,0.62922,1,0.40946,0.52642,20.74064,1.02143,1,0.76801,0.52066,23.43146,1.02143,1,0,0.00000,12,5.34054,1,5.82855,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.61787,20059014472,0.40154,0.48540,14.40401,0.21387,27,1,0.41375,0.56216,1,0.37917,0.11481,0,,0.44129,0.45577,1,0.38621,0.66855,1,0.40941,0.52670,20.73666,1.02143,1,0.76803,0.52082,23.47070,1.02143,1,0,0.00000,12,5.34176,1,5.84007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.63417,20059177436,0.40235,0.49051,14.40401,0.23016,27,1,0.41375,0.56216,1,0.37917,0.11481,0,,0.44129,0.45577,1,0.38621,0.66855,1,0.40931,0.52666,20.49959,1.02143,1,0.76806,0.52096,23.33405,1.02143,1,0,0.00000,12,5.35908,1,5.83644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.65111,20059346772,0.40346,0.48844,14.40401,0.24710,27,1,0.42004,0.45740,1,0.37917,0.11481,0,,0.44287,0.38630,1,0.39721,0.52850,1,0.40942,0.52691,20.26093,1.02143,1,0.76802,0.52142,23.15014,1.02143,1,0,0.00000,12,5.35190,1,5.83172,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.71326,20059968283,0.40418,0.48756,14.40401,0.30925,27,1,0.41579,0.47335,1,0.37917,0.11481,0,,0.44201,0.39626,1,0.38957,0.55044,1,0.40952,0.52686,20.06047,1.02143,1,0.76801,0.52169,23.35166,1.02143,1,0,0.00000,12,5.36588,1,5.86163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,59.31315,118.24599,
1,NewMedia0,874,14.71823,20060018082,0.41766,0.51037,14.40401,0.31305,27,0,0.40029,0.46621,1,0.37917,0.11481,0,,0.40668,0.36640,1,0.39390,0.56602,1,0.40984,0.52716,20.59281,1.02143,1,0.76802,0.52176,23.28627,1.02143,1,0,0.00000,12,5.34265,1,5.86814,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.73280,20060163708,0.40898,0.48829,14.40401,0.31305,27,0,0.40029,0.46621,1,0.37917,0.11481,0,,0.40668,0.36640,1,0.39390,0.56602,1,0.40987,0.52715,20.66367,1.02143,1,0.76812,0.52188,23.43148,1.02143,1,0,0.00000,12,5.33245,1,5.85073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.74913,20060327070,0.40770,0.48522,14.40401,0.31305,27,0,0.40516,0.47908,1,0.37917,0.11481,0,,0.41750,0.38698,1,0.39281,0.57119,1,0.40989,0.52714,20.68281,1.02143,1,0.76827,0.52212,23.29052,1.02143,1,0,0.00000,12,5.32824,1,5.82751,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.76584,20060494170,0.40620,0.48222,14.71823,0.04761,28,1,0.40168,0.47321,1,0.37917,0.11481,0,,0.41477,0.38601,1,0.38859,0.56042,1,0.40987,0.52715,20.66367,1.02143,1,0.76818,0.52212,23.27341,1.02143,1,0,0.00000,12,5.33160,1,5.86989,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.79582,20060794024,0.40529,0.48042,14.71823,0.07759,28,1,0.40168,0.47321,1,0.37917,0.11481,0,,0.41477,0.38601,1,0.38859,0.56042,1,0.40984,0.52716,20.59281,1.02143,1,0.76814,0.52211,23.25644,1.02143,1,0,0.00000,12,5.34080,1,5.87667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.80957,20060931443,0.40609,0.48055,14.71823,0.09134,28,1,0.41008,0.48119,1,0.37917,0.11481,0,,0.43205,0.40335,1,0.38812,0.55903,1,0.40967,0.52703,20.57372,1.02143,1,0.76797,0.52181,23.30582,1.02143,1,0,0.00000,12,5.32114,1,5.88942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.83366,20061172368,0.40807,0.48069,14.71823,0.11543,28,1,0.41995,0.48156,1,0.37917,0.11481,0,,0.42675,0.40757,1,0.41314,0.55555,1,0.40927,0.52702,20.45138,1.02143,1,0.76784,0.52176,23.27390,1.02143,1,0,0.00000,12,5.38184,1,5.85934,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.83562,20061191910,0.40899,0.47693,14.71823,0.11739,28,1,0.41541,0.45061,1,0.37917,0.11481,0,,0.41412,0.38677,1,0.41670,0.51445,1,0.40938,0.52707,20.69650,1.04286,1,0.76773,0.52172,23.33664,1.06399,1,0,0.00000,12,5.36294,1,5.85590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,882,14.84763,20061311975,0.40905,0.47195,14.71823,0.12939,28,1,0.40951,0.43206,1,0.37917,0.11481,0,,0.38375,0.38645,1,0.43528,0.47766,1,0.40918,0.52740,20.66475,1.08542,1,0.76761,0.52175,23.33688,1.10655,1,0,0.00000,12,5.32637,1,5.86141,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.86415,20061477252,0.40759,0.46272,14.71823,0.14592,28,1,0.39450,0.37964,1,0.37917,0.11481,0,,0.35035,0.32254,1,0.43865,0.43674,1,0.40911,0.52750,20.68128,1.12798,1,0.76744,0.52184,23.24496,1.14911,1,0,0.00000,12,5.36061,1,5.89583,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.92065,20062042281,0.40544,0.45139,14.71823,0.20242,28,1,0.38395,0.33813,1,0.37917,0.11481,0,,0.32607,0.28044,1,0.44184,0.39583,1,0.40911,0.52750,20.68128,1.17054,1,0.76736,0.52186,23.23680,1.19167,1,0,0.00000,12,5.36175,1,5.92066,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.92262,20062061964,0.40349,0.44288,14.71823,0.20439,28,1,0.38197,0.34925,1,0.37917,0.11481,0,,0.32122,0.28042,1,0.44271,0.41809,1,0.40933,0.52767,20.66079,1.19167,1,0.76763,0.52182,23.34890,1.19167,1,0,0.00000,12,5.36879,1,5.83120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,14.92398,20062075540,0.40202,0.43550,14.71823,0.20575,28,1,0.38444,0.34692,1,0.37917,0.11481,0,,0.34510,0.28542,1,0.42378,0.40843,1,0.40930,0.52747,20.72009,1.19167,1,0.76773,0.52189,23.42844,1.19167,1,0,0.00000,12,5.41874,1,5.84942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,14.94437,20062279415,0.40107,0.43136,14.71823,0.22614,28,1,0.38874,0.37750,1,0.37917,0.11481,0,,0.35681,0.30610,1,0.42067,0.44891,1,0.40933,0.52752,20.78675,1.17024,1,0.76773,0.52189,23.42844,1.14911,1,0,0.00000,12,5.41633,1,5.84997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,14.94920,20062327726,0.40067,0.43095,14.71823,0.23097,28,1,0.39503,0.42521,1,0.37917,0.11481,0,,0.38953,0.35345,1,0.40054,0.49697,1,0.40964,0.52721,20.38653,1.12768,1,0.76803,0.52190,23.40812,1.10655,1,0,0.00000,12,5.39901,1,5.88421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,14.96275,20062463326,0.40140,0.43198,14.71823,0.24452,28,1,0.41238,0.44743,1,0.37917,0.11481,0,,0.41991,0.36886,1,0.40486,0.52599,1,0.40977,0.52745,20.72859,1.08512,1,0.76808,0.52185,23.45428,1.06399,1,0,0.00000,12,5.42445,1,5.86374,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,14.97910,20062626700,0.40265,0.43527,14.71823,0.26086,28,1,0.42265,0.48791,1,0.37917,0.11481,0,,0.44388,0.40918,1,0.40143,0.56664,1,0.40980,0.52753,20.81614,1.04256,1,0.76823,0.52168,23.28818,1.02143,1,0,0.00000,12,5.42076,1,5.87368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,14.99763,20062812093,0.40282,0.43675,14.71823,0.27940,28,1,0.40563,0.46204,1,0.37917,0.11481,0,,0.39977,0.39923,1,0.41149,0.52484,1,0.41002,0.52718,20.78618,1.02143,1,0.76848,0.52156,23.27477,1.02143,1,0,0.00000,12,5.38941,1,5.85993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,15.04395,20063275158,0.40337,0.43905,14.71823,0.32571,28,1,0.41328,0.48048,1,0.37917,0.11481,0,,0.40158,0.39009,1,0.42497,0.57087,1,0.41021,0.52717,21.16288,1.02143,1,0.76856,0.52171,23.29567,1.02143,1,0,0.00000,12,5.36749,1,5.84404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,893,15.05927,20063428328,0.40389,0.44089,14.71823,0.34103,28,1,0.41371,0.47584,1,0.37917,0.11481,0,,0.40158,0.39009,1,0.42585,0.56160,1,0.41021,0.52717,21.16288,1.02143,1,0.76856,0.52171,23.29567,1.03119,1,0,0.00000,12,5.36749,1,5.84404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,894,15.06323,20063468029,0.40452,0.43997,14.71823,0.34500,28,1,0.41727,0.42160,1,0.37917,0.11481,0,,0.39837,0.35432,1,0.43616,0.48887,1,0.41045,0.52695,20.85464,1.03119,1,0.76892,0.52137,23.18157,1.04094,1,0,0.00000,12,5.40693,1,5.88119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,895,15.06462,20063481964,0.40501,0.44209,14.71823,0.34639,28,1,0.41515,0.48643,1,0.37917,0.11481,0,,0.42135,0.38445,1,0.40895,0.58841,1,0.41056,0.52665,20.92144,1.04094,1,0.76910,0.52140,23.23433,1.05069,1,0,0.00000,12,5.44087,1,5.85411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,896,15.07770,20063612631,0.40532,0.44381,14.71823,0.35947,28,1,0.41232,0.48166,1,0.37917,0.11481,0,,0.41569,0.37491,1,0.40895,0.58841,1,0.41063,0.52673,21.11357,1.05069,1,0.76913,0.52139,23.25592,1.05069,1,0,0.00000,12,5.41814,1,5.83804,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,897,15.11237,20063959369,0.40547,0.44266,14.71823,0.39413,28,1,0.40893,0.41631,1,0.37917,0.11481,0,,0.42283,0.35565,1,0.39504,0.47698,1,0.41064,0.52666,20.49335,1.05069,1,0.76933,0.52129,23.26511,1.04094,1,0,0.00000,12,5.37678,1,5.84092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,898,15.11438,20063979456,0.40546,0.44179,14.71823,0.39615,28,1,0.40511,0.42080,1,0.37917,0.11481,0,,0.41778,0.34809,1,0.39244,0.49350,1,0.41059,0.52698,20.45242,1.04094,1,0.76920,0.52159,23.44994,1.03119,1,0,0.00000,12,5.37558,1,5.84975,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,899,15.13564,20064192014,0.40554,0.44136,14.71823,0.41740,28,1,0.40757,0.43071,1,0.37917,0.11481,0,,0.42346,0.35800,1,0.39168,0.50342,1,0.41064,0.52701,20.56314,1.03119,1,0.76927,0.52168,23.41104,1.02143,1,0,0.00000,12,5.36150,1,5.89243,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,900,15.15706,20064406341,0.40559,0.44132,14.71823,0.43883,28,1,0.40698,0.44035,1,0.37917,0.11481,0,,0.40467,0.35918,1,0.40928,0.52151,1,0.41109,0.52694,20.33552,1.02143,1,0.76966,0.52147,23.45826,1.02143,1,0,0.00000,12,5.37129,1,5.89668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,901,15.16078,20064443620,0.40666,0.44274,14.71823,0.44255,28,1,0.43529,0.48106,1,0.37917,0.11481,0,,0.45834,0.40371,1,0.41225,0.55842,1,0.41129,0.52690,20.63125,1.02143,1,0.76978,0.52152,23.41374,1.02143,1,0,0.00000,12,5.37679,1,5.87000,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,902,15.17638,20064599420,0.40764,0.44406,14.71823,0.45815,28,1,0.43529,0.48106,1,0.37917,0.11481,0,,0.45834,0.40371,1,0.41225,0.55842,1,0.41129,0.52690,20.63125,1.02143,1,0.76978,0.52152,23.41374,1.02143,1,0,0.00000,12,5.37679,1,5.87000,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,903,15.19247,20064760439,0.40819,0.44482,14.71823,0.47424,28,1,0.42391,0.46660,1,0.37917,0.11481,0,,0.43256,0.38508,1,0.41527,0.54812,1,0.41149,0.52666,20.85625,1.02143,1,0.76991,0.52164,23.41648,1.02143,1,0,0.00000,12,5.33071,1,5.82908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,904,15.26376,20065473402,0.40849,0.44500,14.71823,0.54553,28,1,0.41752,0.45042,1,0.37917,0.11481,0,,0.41367,0.36929,1,0.42138,0.53155,1,0.41140,0.52688,20.76272,1.02143,1,0.76986,0.52153,23.48586,1.02143,1,0,0.00000,11,5.41701,1,5.84100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,905,15.26819,20065517591,0.40877,0.44517,14.71823,0.54996,28,1,0.41752,0.45042,1,0.37917,0.11481,0,,0.41367,0.36929,1,0.42138,0.53155,1,0.41135,0.52686,20.62412,1.02143,1,0.76991,0.52164,23.41648,1.02143,1,0,0.00000,11,5.43554,1,5.82672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,906,15.27162,20065551882,0.40899,0.44859,14.71823,0.55339,28,1,0.41620,0.55819,1,0.37917,0.11481,0,,0.41367,0.36929,0,0.41620,0.55819,1,0.41128,0.52689,20.60609,1.02143,1,0.76987,0.52166,23.22419,1.02143,1,0,0.00000,11,5.37874,1,5.84620,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,908,15.27551,20065590907,0.40932,0.44915,14.71823,0.55728,28,1,0.41468,0.45833,1,0.37917,0.11481,0,,0.41411,0.35738,1,0.41526,0.55928,1,0.41131,0.52687,20.63885,1.02143,1,0.76981,0.52151,23.43173,1.02143,1,0,0.00000,11,5.36034,1,5.85716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,909,15.29109,20065746592,0.40935,0.44942,14.71823,0.57286,28,1,0.41030,0.45915,1,0.37917,0.11481,0,,0.40876,0.36870,1,0.41184,0.54960,1,0.41093,0.52657,20.19912,1.02143,1,0.76979,0.52152,23.41924,1.02143,1,0,0.00000,11,5.37136,1,5.85856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,910,15.30759,20065911579,0.40995,0.44973,14.71823,0.58936,28,1,0.43175,0.46076,1,0.37917,0.11481,0,,0.44825,0.37554,1,0.41526,0.54598,1,0.41092,0.52664,20.40312,1.02143,1,0.76979,0.52146,23.36734,1.02143,1,0,0.00000,11,5.36380,1,5.85807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,911,15.32547,20066090408,0.41053,0.45002,14.71823,0.60724,28,1,0.43175,0.46076,1,0.37917,0.11481,0,,0.44825,0.37554,1,0.41526,0.54598,1,0.41092,0.52664,20.40312,1.02143,1,0.76979,0.52146,23.36734,1.02143,1,0,0.00000,11,5.36380,1,5.85807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
