MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,802,13.50049,125364798363,0.64997,0.49078,13.36621,0.13428,30,1,0.76067,0.44555,1,0.59375,0.98889,0,,0.74234,0.33095,1,0.77901,0.56015,1,0.30991,0.46394,25.63400,1.14980,1,0.61757,0.48225,25.20845,1.14980,1,0,0.00000,13,7.12479,1,7.41059,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.51709,125364963094,0.65842,0.49162,13.36621,0.15088,30,1,0.75143,0.50086,1,0.59375,0.98889,0,,0.75601,0.47064,1,0.74685,0.53108,1,0.30992,0.46362,25.70720,1.14980,1,0.61759,0.48198,25.15166,1.14980,1,0,0.00000,13,7.17748,1,7.43165,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.53418,125365136217,0.66547,0.49275,13.36621,0.16797,30,1,0.75009,0.50624,1,0.59375,0.98889,0,,0.75601,0.47064,1,0.74417,0.54185,1,0.31001,0.46343,25.69729,1.14980,1,0.61760,0.48190,25.24443,1.13874,1,0,0.00000,13,7.18389,1,7.43388,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.58154,125365610466,0.67363,0.49447,13.36621,0.21533,30,1,0.77968,0.51692,1,0.59375,0.98889,0,,0.78295,0.50432,1,0.77641,0.52952,1,0.31029,0.46265,25.78759,1.13874,1,0.61798,0.48163,25.26905,1.12768,1,0,0.00000,13,7.16679,1,7.42099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,286.39328,359.62836,
1,NewMedia0,807,13.58740,125365666376,0.73162,0.54887,13.36621,0.21533,30,0,0.74742,0.59197,1,0.59375,0.98889,0,,0.71940,0.59078,1,0.77544,0.59316,1,0.31063,0.46282,25.12267,1.09609,1,0.61822,0.48233,24.27431,1.09609,1,0,0.00000,13,7.15790,1,7.45030,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.59912,125365783065,0.69068,0.90245,13.36621,0.21533,30,0,0.60879,1.60961,1,0.59375,0.98889,0,,0.57069,1.67520,1,0.64688,1.54401,1,0.30919,0.47386,8.00407,1.07555,1,0.61682,0.48950,13.64882,1.08661,1,0,0.00000,13,3.26400,1,6.76309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.61719,125365966321,0.67810,1.10079,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06608,0,0.61682,0.48950,13.64882,1.07713,0,0,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.63184,125366109289,0.67810,1.10079,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.05660,0,0.61682,0.48950,13.64882,1.06766,0,0,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.68799,125366670759,0.67810,1.10079,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.69043,125366698977,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.69629,125366753950,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.69824,125366773854,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.71436,125366935665,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.73047,125367099692,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.74707,125367263107,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.78516,125367645749,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.78906,125367681837,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.81201,125367912284,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.81592,125367954893,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.82959,125368088536,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.84570,125368252739,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.86230,125368417989,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.92090,125369000023,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.92480,125369042409,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,13.92920,125369085180,0.00000,0.00000,13.36621,0.21533,30,0,0.60879,1.60961,0,0.59375,0.98889,0,,0.57069,1.67520,0,0.64688,1.54401,0,0.30919,0.47386,8.00407,1.06766,0,0.61682,0.48950,13.64882,1.06766,0,338,0.00000,13,3.26400,0,6.76309,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.94482,125369239916,0.24665,0.34091,13.36621,0.21533,30,0,0.49329,0.68181,1,0.59375,0.98889,0,,0.46652,0.73397,1,0.52007,0.62965,1,0.30223,0.46150,24.04387,1.06766,1,0.61028,0.47829,24.09388,1.06766,1,0,0.25692,14,7.15494,1,7.83770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.96143,125369405665,0.51616,0.65247,13.36621,0.21533,30,0,0.53904,0.62313,1,0.59375,0.98889,0,,0.52926,0.56151,1,0.54882,0.68475,1,0.30227,0.46038,25.16875,1.06766,1,0.61038,0.47814,24.43206,1.06766,1,0,0.00000,14,7.10673,1,7.71050,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.98438,125369635417,0.52790,0.63306,13.36621,0.21533,30,0,0.53965,0.61365,1,0.59375,0.98889,0,,0.53048,0.54255,1,0.54882,0.68475,1,0.30200,0.46007,25.50928,1.08819,1,0.61015,0.47793,24.51547,1.06766,1,0,0.00000,14,7.13973,1,7.71303,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,14.02490,125370043867,0.50316,0.66036,13.36621,0.21533,30,0,0.45368,0.71496,1,0.59375,0.98889,0,,0.44661,0.75048,1,0.46075,0.67943,1,0.30085,0.46237,22.92321,1.08819,1,0.60944,0.47787,24.48239,1.06766,1,0,0.00000,14,7.24269,1,7.80072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,14.02637,125370056237,0.49081,0.67517,13.96143,0.06494,31,1,0.45376,0.71961,1,0.59375,0.98889,0,,0.44680,0.75831,1,0.46072,0.68091,1,0.30069,0.46118,24.10905,1.07713,1,0.60902,0.47739,25.01405,1.06608,1,0,0.00000,14,7.18715,1,7.82723,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.04248,125370220371,0.49525,0.65685,13.96143,0.08105,31,1,0.51301,0.58354,1,0.59375,0.98889,0,,0.51378,0.40500,1,0.51225,0.76208,1,0.30108,0.45888,26.21872,1.07555,1,0.60901,0.47637,25.77191,1.06450,1,0,0.00000,14,7.15142,1,7.78203,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.05908,125370383768,0.49947,0.66676,13.96143,0.09766,31,1,0.52054,0.71634,1,0.59375,0.98889,0,,0.51212,0.71416,1,0.52896,0.71853,1,0.30109,0.45885,26.10874,1.05344,1,0.60909,0.47628,25.97944,1.06292,1,0,0.00000,14,7.15332,1,7.79045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,14.07520,125370547525,0.50246,0.67404,13.96143,0.11377,31,1,0.52045,0.71767,1,0.59375,0.98889,0,,0.51205,0.71540,1,0.52884,0.71995,1,0.30102,0.45843,26.10938,1.05186,1,0.60921,0.47672,25.24788,1.06134,1,0,0.00000,14,7.20517,1,7.92849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.13428,125371138513,0.50241,0.67358,13.96143,0.17285,31,1,0.50204,0.67035,1,0.59375,0.98889,0,,0.51607,0.68733,1,0.48802,0.65337,1,0.30117,0.45982,24.55223,1.06134,1,0.60926,0.47652,25.31584,1.06134,1,0,0.00000,14,7.20964,1,7.89684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.13818,125371177248,0.50235,0.66462,13.96143,0.17676,31,1,0.50190,0.59299,1,0.59375,0.98889,0,,0.45724,0.56496,1,0.54656,0.62102,1,0.30110,0.45946,24.77936,1.06134,1,0.60930,0.47638,25.45061,1.06134,1,0,0.00000,14,7.23147,1,7.90649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.14014,125371195266,0.50236,0.65641,13.96143,0.17871,31,1,0.50237,0.58252,1,0.59375,0.98889,0,,0.45716,0.55498,1,0.54758,0.61006,1,0.30128,0.45917,25.07006,1.07239,1,0.60929,0.47618,25.67702,1.07239,1,0,0.00000,14,7.26042,1,7.87895,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.14453,125371238508,0.50280,0.64149,13.96143,0.18311,31,1,0.50723,0.49225,1,0.59375,0.98889,0,,0.46914,0.42160,1,0.54532,0.56291,1,0.30119,0.45779,26.29653,1.08345,1,0.60933,0.47587,25.55378,1.08345,1,0,0.00000,14,7.20357,1,7.87339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.15771,125371370529,0.50293,0.63206,13.96143,0.19629,31,1,0.50437,0.52833,1,0.59375,0.98889,0,,0.46622,0.50324,1,0.54251,0.55342,1,0.30110,0.45769,26.27899,1.09451,1,0.60926,0.47546,25.98316,1.09451,1,0,0.00000,14,7.25524,1,7.87967,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.17432,125371538400,0.50311,0.62281,13.96143,0.21289,31,1,0.50533,0.51186,1,0.59375,0.98889,0,,0.46624,0.49292,1,0.54442,0.53080,1,0.30116,0.45742,26.53460,1.10557,1,0.60928,0.47555,25.85779,1.11662,1,0,0.00000,14,7.26998,1,7.90028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.19043,125371697994,0.50272,0.61260,13.96143,0.22900,31,1,0.49766,0.47979,1,0.59375,0.98889,0,,0.45775,0.43291,1,0.53757,0.52668,1,0.30107,0.45752,26.62518,1.11662,1,0.60912,0.47530,25.95498,1.12768,1,0,0.00000,14,7.24365,1,7.96948,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.23193,125372112811,0.50182,0.61003,13.96143,0.27051,31,1,0.48920,0.57409,1,0.59375,0.98889,0,,0.45145,0.43455,1,0.52696,0.71363,1,0.30109,0.45752,26.59713,1.12768,1,0.60905,0.47526,26.08117,1.13874,1,0,0.00000,14,7.25945,1,7.91857,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.24072,125372202574,0.50101,0.60807,13.96143,0.27930,31,1,0.48881,0.57876,1,0.59375,0.98889,0,,0.45145,0.43455,1,0.52618,0.72296,1,0.30108,0.45751,26.59374,1.12768,1,0.60905,0.47526,26.08117,1.12768,1,0,0.00000,14,7.26814,1,7.91824,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.24268,125372218210,0.50167,0.60189,13.96143,0.28125,31,1,0.51223,0.50292,1,0.59375,0.98889,0,,0.50505,0.38563,1,0.51942,0.62021,1,0.30100,0.45761,26.57515,1.11662,1,0.60896,0.47531,25.97137,1.10557,1,0,0.00000,14,7.28521,1,7.94278,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,349.95273,199.36061,
1,NewMedia0,847,14.25830,125372377514,0.50398,0.55676,13.96143,0.28125,31,0,0.51622,0.44959,1,0.59375,0.98889,0,,0.50894,0.35699,1,0.52351,0.54220,1,0.30097,0.45769,26.60640,1.09451,1,0.60889,0.47541,26.09199,1.08345,1,0,0.00000,14,7.30482,1,7.95275,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.27295,125372520685,0.50969,0.51205,13.96143,0.28125,31,0,0.51539,0.46735,1,0.59375,0.98889,0,,0.50806,0.38093,1,0.52272,0.55376,1,0.30093,0.45798,26.33312,1.07239,1,0.60883,0.47559,25.93729,1.07239,1,0,0.00000,14,7.31063,1,7.95714,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.28906,125372683966,0.50897,0.50577,13.96143,0.28125,31,0,0.50753,0.49319,1,0.59375,0.98889,0,,0.49510,0.43478,1,0.51995,0.55160,1,0.30084,0.45790,26.39728,1.07239,1,0.60873,0.47575,26.03470,1.08345,1,0,0.00000,14,7.31544,1,7.98877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.35059,125373299244,0.50237,0.50196,14.25830,0.09229,32,1,0.48259,0.49054,1,0.59375,0.98889,0,,0.44333,0.42338,1,0.52184,0.55770,1,0.30088,0.45792,26.33529,1.08345,1,0.60888,0.47565,25.99158,1.09451,1,0,0.00000,14,7.33720,1,7.96234,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.35596,125373350930,0.49839,0.49856,14.25830,0.09766,32,1,0.48248,0.48497,1,0.59375,0.98889,0,,0.44312,0.41224,1,0.52184,0.55770,1,0.30100,0.45770,26.60073,1.09451,1,0.60894,0.47557,25.91712,1.09451,1,0,0.00000,14,7.31692,1,8.01445,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.35889,125373380229,0.49627,0.53722,14.25830,0.10059,32,1,0.49016,0.64152,1,0.59375,0.98889,0,,0.44993,0.61128,1,0.53040,0.67176,1,0.30171,0.45775,24.97764,1.08345,1,0.60945,0.47466,25.65901,1.07239,1,0,0.00000,14,7.42784,1,7.98564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.37256,125373518702,0.49546,0.55149,14.25830,0.11426,32,1,0.48981,0.65133,1,0.59375,0.98889,0,,0.45007,0.62055,1,0.52954,0.68210,1,0.30181,0.45743,24.79221,1.07239,1,0.60952,0.47450,25.77069,1.06134,1,0,0.00000,14,7.45879,1,7.92406,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.38770,125373669646,0.49917,0.56432,14.25830,0.12939,32,1,0.52887,0.66701,1,0.59375,0.98889,0,,0.52859,0.62335,1,0.52915,0.71068,1,0.30241,0.45477,26.52813,1.06134,1,0.61029,0.47273,26.21821,1.06134,1,0,0.00000,14,7.33834,1,7.93796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.40430,125373834028,0.49716,0.58151,14.25830,0.14600,32,1,0.47903,0.73621,1,0.59375,0.98889,0,,0.45093,0.71836,1,0.50713,0.75406,1,0.30305,0.45571,24.85563,1.06134,1,0.61074,0.47285,25.52075,1.06134,1,0,0.00000,14,7.44341,1,8.01582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.43701,125374162675,0.49551,0.59557,14.25830,0.17871,32,1,0.47903,0.73621,1,0.59375,0.98889,0,,0.45093,0.71836,1,0.50713,0.75406,1,0.30308,0.45538,24.79761,1.06134,1,0.61085,0.47266,25.50837,1.06134,1,0,0.00000,14,7.48378,1,8.02895,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.45020,125374297634,0.49780,0.59797,14.25830,0.19189,32,1,0.52297,0.62431,1,0.59375,0.98889,0,,0.52070,0.51270,1,0.52525,0.73593,1,0.30374,0.45367,26.16885,1.06134,1,0.61150,0.47193,25.65646,1.06134,1,0,0.00000,14,7.31829,1,8.04867,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.47021,125374496163,0.49636,0.59788,14.25830,0.21191,32,1,0.47911,0.59677,1,0.59375,0.98889,0,,0.44727,0.49576,1,0.51095,0.69778,1,0.30413,0.45332,26.25927,1.06134,1,0.61186,0.47157,26.04262,1.06134,1,0,0.00000,14,7.35913,1,7.99089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.47217,125374513140,0.49513,0.59780,14.25830,0.21387,32,1,0.47911,0.59677,1,0.59375,0.98889,0,,0.44727,0.49576,1,0.51095,0.69778,1,0.30435,0.45297,26.44467,1.06134,1,0.61214,0.47146,25.87767,1.06134,1,0,0.00000,14,7.34393,1,7.93402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.48633,125374655384,0.49815,0.60273,14.25830,0.22803,32,1,0.54043,0.67178,1,0.59375,0.98889,0,,0.52195,0.71423,1,0.55890,0.62932,1,0.30511,0.45467,24.38857,1.06134,1,0.61268,0.47119,26.08658,1.06134,1,0,0.00000,14,7.51339,1,8.02965,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,6.81903,187.64447,
1,NewMedia0,862,14.50293,125374820715,0.49910,0.64281,14.25830,0.22803,32,0,0.52646,0.68056,1,0.59375,0.98889,0,,0.52517,0.71349,1,0.52775,0.64763,1,0.30530,0.45447,24.74277,1.06134,1,0.61284,0.47103,26.35035,1.06134,1,0,0.00000,14,7.38529,1,7.94718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.53467,125375141441,0.51336,0.65417,14.25830,0.22803,32,0,0.52762,0.66554,1,0.59375,0.98889,0,,0.52579,0.70485,1,0.52944,0.62623,1,0.30526,0.45456,24.69412,1.07239,1,0.61298,0.47093,26.11005,1.08345,1,0,0.00000,14,7.41181,1,8.02151,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.55859,125375380116,0.50984,0.62783,14.25830,0.22803,32,0,0.50280,0.57514,1,0.59375,0.98889,0,,0.45303,0.52742,1,0.55256,0.62285,1,0.30550,0.45290,26.82970,1.09451,1,0.61310,0.47099,26.31953,1.10557,1,0,0.00000,14,7.33517,1,7.92645,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.56152,125375406919,0.50657,0.59342,14.50293,0.05859,33,1,0.49678,0.49021,1,0.59375,0.98889,0,,0.45257,0.32182,1,0.54099,0.65860,1,0.30547,0.45330,26.31297,1.11662,1,0.61314,0.47117,26.45174,1.12768,1,0,0.00000,14,7.35307,1,7.95788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.57813,125375574428,0.50477,0.56842,14.50293,0.07520,33,1,0.49757,0.46841,1,0.59375,0.98889,0,,0.45233,0.29813,1,0.54281,0.63869,1,0.30547,0.45348,26.59162,1.13874,1,0.61320,0.47128,26.51100,1.14980,1,0,0.00000,14,7.36989,1,7.98057,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.58545,125375648415,0.50747,0.55385,14.50293,0.08252,33,1,0.52098,0.48098,1,0.59375,0.98889,0,,0.49869,0.32980,1,0.54327,0.63216,1,0.30541,0.45377,26.65225,1.14980,1,0.61323,0.47150,26.49039,1.14980,1,0,0.00000,14,7.32569,1,8.00353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.60156,125375807804,0.50594,0.54706,14.50293,0.09863,33,1,0.49671,0.50633,1,0.59375,0.98889,0,,0.43131,0.38450,1,0.56211,0.62817,1,0.30528,0.45382,26.72809,1.14980,1,0.61299,0.47136,26.68652,1.14980,1,0,0.00000,14,7.36111,1,7.96188,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
