MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:37:24.607),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,503,8.60211,211232538686,0.49806,0.51471,8.56470,0.03741,14,1,0.49730,0.51563,1,0.38906,0.99907,0,,0.51174,0.51092,1,0.48286,0.52034,1,0.19769,0.09719,16.02920,0.93354,1,0.52294,0.09673,13.95720,0.91420,1,0,0.00000,20,4.42170,1,3.73716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,504,8.63086,211232826202,0.49885,0.52240,8.56470,0.06616,14,1,0.50203,0.55312,1,0.38906,0.99907,0,,0.51984,0.54753,1,0.48421,0.55872,1,0.19747,0.09772,15.89601,0.91420,1,0.52308,0.09801,13.81446,0.91420,1,0,0.00000,20,4.55141,1,3.76946,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,505,8.65399,211233057257,0.49961,0.52086,8.56470,0.08929,14,1,0.50340,0.51316,1,0.38906,0.99907,0,,0.52052,0.53681,1,0.48628,0.48951,1,0.19772,0.09735,15.92884,0.91420,1,0.52307,0.09823,13.84499,0.91420,1,0,0.00000,20,4.39392,1,3.90077,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,506,8.69464,211233463786,0.49996,0.51848,8.56470,0.12994,14,1,0.50205,0.50418,1,0.38906,0.99907,0,,0.51873,0.53120,1,0.48537,0.47716,1,0.19775,0.09765,15.98447,0.92285,1,0.52329,0.09776,14.00934,0.93178,1,0,0.00000,20,4.45947,1,3.72857,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,508,8.69855,211233503121,0.49965,0.51599,8.56470,0.13385,14,1,0.49696,0.49609,1,0.38906,0.99907,0,,0.50568,0.50172,1,0.48824,0.49047,1,0.19781,0.09783,16.12932,0.95802,1,0.52346,0.09795,14.39632,0.96694,1,0,0.00000,20,4.48062,1,3.73922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,509,8.71753,211233692654,0.49913,0.51249,8.56470,0.15283,14,1,0.49446,0.48103,1,0.38906,0.99907,0,,0.50199,0.49014,1,0.48693,0.47192,1,0.19768,0.09808,16.33779,0.97560,1,0.52346,0.09795,14.39632,0.99494,1,0,0.00000,20,4.52752,1,3.73766,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,510,8.74353,211233952948,0.49717,0.50826,8.56470,0.17883,14,1,0.47759,0.46596,1,0.38906,0.99907,0,,0.45966,0.47556,1,0.49553,0.45636,1,0.19798,0.09793,16.49717,0.99494,1,0.52356,0.09778,14.32823,1.00536,1,0,0.00000,20,4.44894,1,3.75049,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,511,8.74518,211233968889,0.49568,0.50262,8.56470,0.18048,14,1,0.47923,0.44049,1,0.38906,0.99907,0,,0.46396,0.46982,1,0.49450,0.41117,1,0.19806,0.09780,16.56687,1.00536,1,0.52367,0.09774,14.26518,1.01578,1,0,0.00000,20,4.41801,1,3.76464,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,512,8.75049,211234022496,0.49430,0.49729,8.56470,0.18579,14,1,0.47781,0.43334,1,0.38906,0.99907,0,,0.46151,0.46290,1,0.49410,0.40378,1,0.19810,0.09776,16.54883,1.01578,1,0.52368,0.09756,14.05645,1.02619,1,0,0.00000,20,4.44289,1,3.73872,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,513,8.76910,211234208345,0.49397,0.49674,8.56470,0.20441,14,1,0.48970,0.48956,1,0.38906,0.99907,0,,0.47684,0.47851,1,0.50257,0.50062,1,0.19805,0.09746,16.22908,1.02619,1,0.52364,0.09752,14.28434,1.02619,1,0,0.00000,20,4.45630,1,3.72107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,514,8.82520,211234769319,0.49478,0.49604,8.56470,0.26050,14,1,0.50609,0.48631,1,0.38906,0.99907,0,,0.50765,0.50587,1,0.50453,0.46675,1,0.19814,0.09727,16.18268,1.02619,1,0.52406,0.09774,14.23642,1.02619,1,0,0.00000,20,4.50954,1,3.71262,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,515,8.82684,211234785495,0.49549,0.49543,8.56470,0.26215,14,1,0.50609,0.48631,1,0.38906,0.99907,0,,0.50765,0.50587,1,0.50453,0.46675,1,0.19812,0.09741,16.31318,1.02619,1,0.52388,0.09838,14.62048,1.02619,1,0,0.00000,20,4.48289,1,3.83794,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,516,8.82806,211234797897,0.49582,0.49575,8.56470,0.26337,14,1,0.50115,0.50083,1,0.38906,0.99907,0,,0.49168,0.46050,1,0.51062,0.54116,1,0.19825,0.09696,16.13532,1.02619,1,0.52391,0.09696,13.45595,1.02619,1,0,0.00000,20,4.40745,1,3.87118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,517,8.85571,211235074607,0.49641,0.49740,8.56470,0.29102,14,1,0.50648,0.52542,1,0.38906,0.99907,0,,0.48991,0.50115,1,0.52305,0.54970,1,0.19828,0.09682,16.13428,1.02619,1,0.52394,0.09693,13.72608,1.02619,1,0,0.00000,20,4.40624,1,3.93075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,518,8.88489,211235366234,0.49688,0.49856,8.56470,0.32019,14,1,0.50536,0.51946,1,0.38906,0.99907,0,,0.48779,0.49493,1,0.52293,0.54400,1,0.19828,0.09682,16.13428,1.03629,1,0.52401,0.09719,14.17674,1.03629,1,0,0.00000,20,4.40525,1,3.85850,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,519,8.89581,211235475326,0.49788,0.49824,8.56470,0.33112,14,1,0.51678,0.49208,1,0.38906,0.99907,0,,0.48982,0.49057,1,0.54373,0.49358,1,0.19843,0.09685,15.94272,1.04639,1,0.52416,0.09696,13.87075,1.04639,1,0,0.00000,20,4.39460,1,3.67847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,520,8.89722,211235489564,0.49854,0.49881,8.56470,0.33252,14,1,0.51175,0.51024,1,0.38906,0.99907,0,,0.49701,0.49113,1,0.52649,0.52935,1,0.19835,0.09685,16.04920,1.05648,1,0.52428,0.09718,14.05884,1.05648,1,0,0.00000,20,4.39906,1,4.01123,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,521,8.90094,211235526466,0.49909,0.49906,8.56470,0.33624,14,1,0.51071,0.50431,1,0.38906,0.99907,0,,0.49502,0.48499,1,0.52640,0.52363,1,0.19835,0.09685,16.04920,1.06658,1,0.52427,0.09710,13.97616,1.06658,1,0,0.00000,20,4.39929,1,4.02156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,522,8.92682,211235785297,0.49922,0.49753,8.56470,0.36212,14,1,0.50194,0.46391,1,0.38906,0.99907,0,,0.47994,0.39819,1,0.52394,0.52964,1,0.19839,0.09695,15.88636,1.06658,1,0.52397,0.09760,14.25062,1.06658,1,0,0.00000,20,4.42252,1,3.80868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,523,8.95636,211236080720,0.49938,0.49650,8.56470,0.39166,14,1,0.50321,0.47277,1,0.38906,0.99907,0,,0.48154,0.42787,1,0.52487,0.51767,1,0.19841,0.09677,15.91329,1.06658,1,0.52402,0.09832,14.77347,1.06658,1,0,0.00000,20,4.46544,1,3.95564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,524,8.95880,211236105438,0.49958,0.49580,8.56470,0.39410,14,1,0.50430,0.47902,1,0.38906,0.99907,0,,0.48363,0.43459,1,0.52497,0.52346,1,0.19843,0.09673,15.90471,1.05648,1,0.52452,0.09781,14.14515,1.05648,1,0,0.00000,20,4.47343,1,3.84889,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,525,8.98230,211236340514,0.49927,0.49561,8.56470,0.41760,14,1,0.49156,0.49101,1,0.38906,0.99907,0,,0.48047,0.43077,1,0.50265,0.55124,1,0.19829,0.09713,15.96945,1.04639,1,0.52405,0.09759,14.14924,1.04639,1,0,0.00000,20,4.33222,1,3.74565,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,526,8.99213,211236438516,0.49924,0.49413,8.56470,0.42743,14,1,0.49832,0.45543,1,0.38906,0.99907,0,,0.47788,0.45279,1,0.51876,0.45807,1,0.19825,0.09731,15.96823,1.03629,1,0.52394,0.09786,14.90428,1.03629,1,0,0.00000,20,4.39596,1,3.95233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,527,9.02271,211236744231,0.49925,0.49310,8.56470,0.45801,14,1,0.49957,0.46540,1,0.38906,0.99907,0,,0.48007,0.45945,1,0.51907,0.47136,1,0.19817,0.09735,15.90477,1.02619,1,0.52409,0.09754,14.40787,1.01578,1,0,0.00000,20,4.37986,1,3.98003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,529,9.04852,211237002545,0.50004,0.49244,8.56470,0.48383,14,1,0.51748,0.46832,1,0.38906,0.99907,0,,0.49327,0.47860,1,0.54169,0.45803,1,0.19826,0.09726,16.00155,1.00536,1,0.52449,0.09781,14.58944,0.99494,1,0,0.00000,20,4.37214,1,3.83614,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,530,9.05328,211237050316,0.50064,0.49189,8.56470,0.48859,14,1,0.51855,0.47522,1,0.38906,0.99907,0,,0.49547,0.48539,1,0.54163,0.46504,1,0.19836,0.09750,16.11397,0.99494,1,0.52423,0.09822,14.93298,0.98453,1,0,0.00000,20,4.39914,1,3.92957,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,531,9.06177,211237134919,0.50164,0.49286,8.56470,0.49707,14,1,0.53250,0.52289,1,0.38906,0.99907,0,,0.51779,0.50547,1,0.54721,0.54032,1,0.19855,0.09698,16.03085,0.98453,1,0.52471,0.09794,14.44210,0.98453,1,0,0.00000,20,4.44707,1,3.95426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,532,9.08936,211237411153,0.50246,0.49388,8.56470,0.52466,14,1,0.52898,0.52677,1,0.38906,0.99907,0,,0.51825,0.48920,1,0.53972,0.56435,1,0.19859,0.09698,16.25068,0.98453,1,0.52474,0.09782,14.61217,0.98453,1,0,0.00000,20,4.42192,1,3.90987,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,533,9.12781,211237795286,0.50322,0.49458,8.56470,0.56311,14,1,0.52805,0.51761,1,0.38906,0.99907,0,,0.51630,0.48261,1,0.53980,0.55261,1,0.19849,0.09699,16.12133,0.99462,1,0.52455,0.09818,14.86269,1.00504,1,0,0.00000,20,4.40525,1,3.94506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,534,9.15588,211238076280,0.50364,0.49409,8.56470,0.59119,14,1,0.51791,0.47733,1,0.38906,0.99907,0,,0.51853,0.45590,1,0.51729,0.49877,1,0.19861,0.09694,16.07755,1.01514,1,0.52458,0.09814,14.93923,1.02555,1,0,0.00000,20,4.35566,1,3.91783,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,535,9.16168,211238133884,0.50384,0.49384,8.56470,0.59698,14,1,0.51085,0.48505,1,0.38906,0.99907,0,,0.51438,0.43605,1,0.50733,0.53405,1,0.19869,0.09692,16.13013,1.03565,1,0.52458,0.09819,14.91468,1.04606,1,0,0.00000,20,4.36861,1,3.94123,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,537,9.16705,211238187943,0.50441,0.49216,8.56470,0.60236,14,1,0.52075,0.45158,1,0.38906,0.99907,0,,0.51947,0.40366,1,0.52203,0.49949,1,0.19876,0.09690,16.10296,1.06658,1,0.52464,0.09822,14.98756,1.06658,1,0,0.00000,20,4.42847,1,3.96367,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,538,9.20184,211238535737,0.50405,0.49111,8.56470,0.63715,14,1,0.49033,0.45113,1,0.38906,0.99907,0,,0.46649,0.42065,1,0.51418,0.48161,1,0.19876,0.09690,16.10296,1.06658,1,0.52464,0.09822,14.98756,1.06658,1,0,0.00000,20,4.42847,1,3.96367,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,539,9.20435,211238560548,0.50374,0.49035,8.56470,0.63965,14,1,0.49163,0.46076,1,0.38906,0.99907,0,,0.46869,0.42745,1,0.51458,0.49407,1,0.19871,0.09696,16.00324,1.05648,1,0.52464,0.09822,14.98756,1.04606,1,0,0.00000,20,4.41959,1,3.96303,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,540,9.20935,211238610600,0.50398,0.48929,8.56470,0.64465,14,1,0.51363,0.44700,1,0.38906,0.99907,0,,0.52157,0.46267,1,0.50570,0.43133,1,0.19865,0.09729,16.16233,1.03597,1,0.52450,0.09848,14.80793,1.02555,1,0,0.00000,20,4.29937,1,3.91259,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,541,9.22858,211238803400,0.50421,0.48811,8.56470,0.66388,14,1,0.51378,0.43969,1,0.38906,0.99907,0,,0.52196,0.49395,1,0.50560,0.38543,1,0.19860,0.09715,16.16560,1.01546,1,0.52434,0.09871,15.01364,1.00504,1,0,0.00000,20,4.41528,1,3.94563,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,542,9.26398,211239156871,0.50449,0.48731,8.56470,0.69928,14,1,0.51596,0.45372,1,0.38906,0.99907,0,,0.52574,0.50680,1,0.50617,0.40064,1,0.19870,0.09718,16.33819,0.99494,1,0.52469,0.09813,14.50612,0.98453,1,0,0.00000,20,4.41976,1,3.92997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,543,9.26984,211239215666,0.50515,0.48761,8.56470,0.70514,14,1,0.53351,0.50039,1,0.38906,0.99907,0,,0.51746,0.53953,1,0.54955,0.46126,1,0.19857,0.09772,16.19837,0.98453,1,0.52441,0.09827,14.63615,0.98453,1,0,0.00000,20,4.39273,1,3.89113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,544,9.29620,211239479302,0.50528,0.48778,8.56470,0.73151,14,1,0.51117,0.49519,1,0.38906,0.99907,0,,0.50082,0.50996,1,0.52153,0.48042,1,0.19840,0.09777,16.15401,0.98453,1,0.52434,0.09833,14.74224,0.98453,1,0,0.00000,20,4.40488,1,4.00371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,545,9.30286,211239545929,0.50541,0.48786,8.56470,0.73816,14,1,0.51110,0.49176,1,0.38906,0.99907,0,,0.50082,0.50996,1,0.52139,0.47355,1,0.19840,0.09783,16.21563,0.98453,1,0.52396,0.09778,14.47919,0.99494,1,0,0.00000,20,4.41450,1,3.85149,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,546,9.32642,211239781322,0.50527,0.48802,8.56470,0.76172,14,1,0.49913,0.49510,1,0.38906,0.99907,0,,0.48794,0.52435,1,0.51033,0.46584,1,0.19819,0.09830,16.01484,0.99494,1,0.52377,0.09789,14.14846,1.00536,1,0,0.00000,20,4.32681,1,3.92238,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,547,9.33466,211239863804,0.50547,0.48823,8.56470,0.76996,14,1,0.51452,0.49844,1,0.38906,0.99907,0,,0.51745,0.54136,1,0.51159,0.45552,1,0.19804,0.09860,15.98907,1.00536,1,0.52368,0.09784,14.29417,1.01578,1,0,0.00000,20,4.41205,1,3.85679,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,548,9.34131,211239930505,0.50571,0.48778,8.56470,0.77661,14,1,0.51341,0.49193,1,0.38906,0.99907,0,,0.51546,0.53526,1,0.51135,0.44860,1,0.19798,0.09852,15.83386,1.01578,1,0.52371,0.09791,14.30604,1.02619,1,0,0.00000,20,4.41753,1,3.87094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,549,9.36987,211240216254,0.50588,0.48601,8.56470,0.80518,14,1,0.50782,0.44743,1,0.38906,0.99907,0,,0.50085,0.43371,1,0.51479,0.46115,1,0.19783,0.09849,15.62936,1.02619,1,0.52363,0.09795,14.28588,1.02619,1,0,0.00000,20,4.40531,1,3.84476,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,550,9.37555,211240273077,0.50582,0.48504,8.56470,0.81085,14,1,0.49060,0.45080,1,0.38906,0.99907,0,,0.49604,0.45922,1,0.48516,0.44238,1,0.19787,0.09866,15.75337,1.02619,1,0.52359,0.09798,14.25603,1.02619,1,0,0.00000,20,4.41661,1,3.87323,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,551,9.40875,211240604773,0.50568,0.48369,8.56470,0.84406,14,1,0.49060,0.45080,1,0.38906,0.99907,0,,0.49604,0.45922,1,0.48516,0.44238,1,0.19808,0.09872,16.14249,1.02619,1,0.52365,0.09798,14.22863,1.02619,1,0,0.00000,20,4.38827,1,3.87657,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,552,9.41138,211240631129,0.50555,0.48189,8.56470,0.84668,14,1,0.49598,0.46661,1,0.38906,0.99907,0,,0.50548,0.45498,1,0.48648,0.47823,1,0.19777,0.09855,15.89634,1.02619,1,0.52365,0.09797,14.19810,1.02619,1,0,0.00000,20,4.40040,1,3.87937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,553,9.44421,211240959248,0.50533,0.48104,8.56470,0.87952,14,1,0.49257,0.47228,1,0.38906,0.99907,0,,0.49604,0.45922,1,0.48910,0.48534,1,0.19774,0.09836,15.93330,1.02619,1,0.52333,0.09855,14.46423,1.02619,1,0,0.00000,20,4.43300,1,3.94153,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,554,9.44574,211240974743,0.50513,0.48038,8.56470,0.88104,14,1,0.49257,0.47228,1,0.38906,0.99907,0,,0.49604,0.45922,1,0.48910,0.48534,1,0.19806,0.09867,16.37022,1.02619,1,0.52337,0.09858,14.60688,1.02619,1,0,0.00000,20,4.40528,1,3.93903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,555,9.46545,211241172105,0.50517,0.47974,8.56470,0.90076,14,1,0.50194,0.48802,1,0.38906,0.99907,0,,0.50983,0.46132,1,0.49406,0.51472,1,0.19826,0.09890,16.49765,1.02619,1,0.52385,0.09970,15.06874,1.02619,1,0,0.00000,20,4.39876,1,4.01800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,556,9.47546,211241272171,0.50538,0.47954,8.56470,0.91077,14,1,0.50703,0.48655,1,0.38906,0.99907,0,,0.51207,0.48510,1,0.50199,0.48800,1,0.19825,0.09900,16.44317,1.02619,1,0.52377,0.09952,15.12466,1.02619,1,0,0.00000,20,4.44185,1,3.98577,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,557,9.52850,211241802382,0.50564,0.47966,8.56470,0.96381,14,1,0.50703,0.48655,1,0.38906,0.99907,0,,0.51207,0.48510,1,0.50199,0.48800,1,0.19823,0.09904,16.43407,1.02619,1,0.52373,0.09959,14.99839,1.02619,1,0,0.00000,20,4.46029,1,3.99486,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,558,9.53131,211241830364,0.50601,0.48148,8.56470,0.96661,14,1,0.49547,0.55342,1,0.38906,0.99907,0,,0.48467,0.55625,1,0.50628,0.55058,1,0.19832,0.09885,16.56326,1.02619,1,0.52390,0.09817,14.25623,1.02619,1,0,0.00000,20,4.40453,1,3.85335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,560,9.53900,211241907113,0.50678,0.48442,8.56470,0.97430,14,1,0.49633,0.50443,1,0.38906,0.99907,0,,0.49009,0.54442,1,0.50256,0.46444,1,0.19851,0.09866,16.62316,1.03629,1,0.52420,0.09855,14.37167,1.03629,1,0,0.00000,20,4.50568,1,4.04052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,561,9.58026,211242319766,0.50745,0.48480,8.56470,1.01556,14,1,0.52188,0.50787,1,0.38906,0.99907,0,,0.50584,0.55474,1,0.53792,0.46100,1,0.19856,0.09863,16.56924,1.04639,1,0.52427,0.09924,14.90340,1.04639,1,0,0.00000,20,4.50020,1,4.04172,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,562,9.58203,211242337879,0.50767,0.48485,8.56470,1.01733,14,1,0.51666,0.48858,1,0.38906,0.99907,0,,0.49718,0.50594,1,0.53615,0.47121,1,0.19856,0.09863,16.56924,1.05648,1,0.52466,0.09856,14.67873,1.05648,1,0,0.00000,20,4.49485,1,3.99798,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,563,9.59491,211242466353,0.50789,0.48496,8.56470,1.03021,14,1,0.51666,0.49182,1,0.38906,0.99907,0,,0.49718,0.50594,1,0.53614,0.47769,1,0.19850,0.09858,16.47791,1.05648,1,0.52439,0.09919,15.07677,1.04606,1,0,0.00000,20,4.51291,1,4.07873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,564,9.60468,211242564096,0.50807,0.48490,8.56470,1.03998,14,1,0.51002,0.49807,1,0.38906,0.99907,0,,0.51096,0.50962,1,0.50907,0.48652,1,0.19856,0.09814,16.53202,1.03597,1,0.52468,0.09845,14.69720,1.02555,1,0,0.00000,20,4.47202,1,3.99163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,565,9.66864,211243203561,0.50769,0.48405,8.56470,1.10394,14,1,0.48807,0.48446,1,0.38906,0.99907,0,,0.47285,0.51121,1,0.50328,0.45770,1,0.19867,0.09813,16.67480,1.01546,1,0.52456,0.09897,15.24726,1.00504,1,0,0.00000,20,4.46719,1,3.98495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,567,9.69641,211243481438,0.50657,0.48400,8.56470,1.13171,14,1,0.48289,0.48938,1,0.38906,0.99907,0,,0.47599,0.50043,1,0.48978,0.47832,1,0.19882,0.09780,16.57880,0.98453,1,0.52489,0.09818,14.94096,0.98453,1,0,0.00000,20,4.57679,1,3.99718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,568,9.69916,211243508835,0.50597,0.48357,8.56470,1.13446,14,1,0.48289,0.48938,1,0.38906,0.99907,0,,0.47599,0.50043,1,0.48978,0.47832,1,0.19884,0.09777,16.57258,0.98453,1,0.52461,0.09875,15.31948,0.98453,1,0,0.00000,20,4.57961,1,4.06028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,569,9.70337,211243550838,0.50538,0.48279,8.56470,1.13867,14,1,0.48254,0.46672,1,0.38906,0.99907,0,,0.49113,0.49043,1,0.47394,0.44301,1,0.19891,0.09786,16.67978,0.98453,1,0.52450,0.09829,14.80786,0.98453,1,0,0.00000,20,4.57859,1,4.06989,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,570,9.72223,211243739928,0.50506,0.48338,8.56470,1.15753,14,1,0.48622,0.49254,1,0.38906,0.99907,0,,0.48424,0.50767,1,0.48820,0.47741,1,0.19895,0.09793,16.72245,0.98453,1,0.52465,0.09881,15.41864,0.98453,1,0,0.00000,20,4.51786,1,4.05097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,571,9.74121,211243929543,0.50470,0.48379,8.56470,1.17651,14,1,0.48622,0.49254,1,0.38906,0.99907,0,,0.48424,0.50767,1,0.48820,0.47741,1,0.19890,0.09791,16.56131,0.98453,1,0.52468,0.09877,15.40379,0.98453,1,0,0.00000,20,4.53004,1,4.03745,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
