MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,626,10.85503,40667914614,0.49447,0.35949,10.71888,0.13615,23,1,0.51713,0.34324,1,0.51615,0.51574,0,,0.48506,0.34832,1,0.54920,0.33817,1,0.19310,0.74390,11.38790,1.09167,1,0.51004,0.74673,12.63004,1.09167,1,0,0.00000,7,3.73129,1,3.98440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,627,10.90028,40668367122,0.49770,0.35717,10.71888,0.18140,23,1,0.51713,0.34324,1,0.51615,0.51574,0,,0.48506,0.34832,1,0.54920,0.33817,1,0.19348,0.74410,11.99737,1.09167,1,0.50981,0.74667,12.72704,1.09167,1,0,0.00000,7,3.69138,1,3.79817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,628,10.92950,40668659285,0.49682,0.35767,10.71888,0.21062,23,1,0.49060,0.36118,1,0.51615,0.51574,0,,0.43929,0.32228,1,0.54192,0.40009,1,0.19350,0.74386,12.18598,1.09167,1,0.51025,0.74686,11.99396,1.09167,1,0,0.00000,7,3.72475,1,3.85389,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,629,10.95259,40668890122,0.49622,0.35966,10.71888,0.23371,23,1,0.49147,0.37557,1,0.51615,0.51574,0,,0.44037,0.33108,1,0.54257,0.42006,1,0.19356,0.74388,12.17331,1.08141,1,0.56822,0.83599,11.01657,1.07068,1,0,0.00000,7,3.08383,1,3.11503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,630,10.95608,40668925139,0.41745,0.38015,10.71888,0.23721,23,1,-0.29153,0.56460,1,0.51615,0.51574,0,,0.48697,0.42713,1,-1.07002,0.70208,1,0.19367,0.74376,12.24215,1.06042,1,0.59168,0.79286,35.56244,1.04968,1,0,0.00000,7,2.95301,1,11.80470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,631,10.98032,40669167471,0.42116,0.37332,10.71888,0.26144,23,1,0.45826,0.30499,1,0.51615,0.51574,0,,0.45826,0.30499,1,-1.07002,0.70208,0,0.19372,0.74385,12.41772,1.03943,1,0.59168,0.79286,35.56244,1.02869,0,0,0.00000,7,2.93254,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,632,11.01010,40669465288,0.42683,0.37115,10.71888,0.29122,23,1,0.48917,0.34729,1,0.51615,0.51574,0,,0.48917,0.34729,1,-1.07002,0.70208,0,0.19365,0.74366,12.17657,1.01843,1,0.59168,0.79286,35.56244,1.00770,0,0,0.00000,7,2.95658,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,634,11.01784,40669542711,0.43666,0.37492,10.71888,0.29897,23,1,0.49540,0.39321,1,0.51615,0.51574,0,,0.49540,0.39321,1,-1.07002,0.70208,0,0.19436,0.74387,12.95164,1.01795,1,0.59168,0.79286,35.56244,1.02869,0,0,0.00000,7,2.93390,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,635,11.03329,40669697143,0.44043,0.37448,10.71888,0.31441,23,1,0.49319,0.36832,1,0.51615,0.51574,0,,0.49319,0.36832,1,-1.07002,0.70208,0,0.19433,0.74351,12.82485,1.03895,1,0.59168,0.79286,35.56244,1.04968,0,0,0.00000,7,3.04016,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,636,11.04634,40669827692,0.44416,0.37698,10.71888,0.32746,23,1,0.50007,0.41441,1,0.51615,0.51574,0,,0.50007,0.41441,1,-1.07002,0.70208,0,0.19423,0.74404,12.00092,1.05994,1,0.59168,0.79286,35.56244,1.07068,0,0,0.00000,7,2.89633,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,637,11.06932,40670057484,0.44739,0.37820,10.71888,0.35044,23,1,0.49909,0.39776,1,0.51615,0.51574,0,,0.49909,0.39776,1,-1.07002,0.70208,0,0.19494,0.74358,12.07134,1.08093,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,7,3.18823,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,638,11.09493,40670313569,0.45023,0.36984,10.71888,0.37605,23,1,0.49857,0.22771,1,0.51615,0.51574,0,,0.49857,0.22771,1,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,7,2.54803,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,639,11.09790,40670343285,0.45023,0.36984,10.71888,0.37902,23,1,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,640,11.13785,40670742723,0.45023,0.36984,10.71888,0.41897,23,1,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,641,11.14260,40670790236,0.45023,0.36984,10.71888,0.42372,23,1,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,130.28696,143.40367,
2,NewMedia2,642,11.15581,40670922366,0.42811,0.37501,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,643,11.18476,40671211850,0.42811,0.37501,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,644,11.18735,40671237757,0.42811,0.37501,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,645,11.21377,40671501937,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,646,11.22156,40671579911,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,647,11.22858,40671650032,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,648,11.27097,40672073999,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,649,11.28491,40672213348,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,650,11.29533,40672317592,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,651,11.32600,40672624210,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,652,11.35019,40672866143,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,654,11.35538,40672918084,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,655,11.38570,40673221298,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,656,11.41401,40673504357,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,657,11.41688,40673533044,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,658,11.42191,40673583286,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,659,11.42494,40673613644,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,660,11.45008,40673865052,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,661,11.45789,40673943107,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,662,11.47329,40674097168,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,663,11.48989,40674263186,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,664,11.50613,40674425596,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,665,11.53087,40674672938,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,666,11.53963,40674760524,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,667,11.55550,40674919232,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,668,11.57194,40675083687,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,669,11.58851,40675249300,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,670,11.60486,40675412860,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,671,11.62132,40675577471,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,672,11.64597,40675824013,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,673,11.65710,40675935281,0.00000,0.00000,10.71888,0.42372,23,0,0.49857,0.22771,0,0.51615,0.51574,0,,0.49857,0.22771,0,-1.07002,0.70208,0,0.19642,0.74235,9.08000,1.09167,0,0.59168,0.79286,35.56244,1.09167,0,15,0.00000,7,2.54803,0,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,674,11.67085,40676072773,0.23325,0.16271,10.71888,0.42372,23,0,0.46649,0.32541,1,0.51615,0.51574,0,,0.46649,0.32541,1,-1.07002,0.70208,0,0.51320,0.74637,14.58995,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.52825,8,3.43336,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,675,11.68732,40676237454,0.46179,0.31614,10.71888,0.42372,23,0,0.45708,0.30686,1,0.51615,0.51574,0,,0.45708,0.30686,1,-1.07002,0.70208,0,0.51282,0.74603,14.55445,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.58061,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,676,11.70312,40676395528,0.45943,0.31150,10.71888,0.42372,23,0,0.45708,0.30686,1,0.51615,0.51574,0,,0.45708,0.30686,1,-1.07002,0.70208,0,0.51279,0.74578,14.48940,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.54669,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,677,11.71987,40676562997,0.45543,0.32016,10.71888,0.42372,23,0,0.44742,0.33748,1,0.51615,0.51574,0,,0.44742,0.33748,1,-1.07002,0.70208,0,0.51305,0.74589,14.44198,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.48562,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,678,11.73611,40676725313,0.45417,0.31875,11.68732,0.04879,24,1,0.45041,0.31453,1,0.51615,0.51574,0,,0.45041,0.31453,1,-1.07002,0.70208,0,0.51283,0.74603,15.04506,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.50293,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,679,11.75877,40676951894,0.45342,0.31791,11.68732,0.07145,24,1,0.45041,0.31453,1,0.51615,0.51574,0,,0.45041,0.31453,1,-1.07002,0.70208,0,0.51284,0.74650,15.13271,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.47219,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,680,11.77048,40677068984,0.45070,0.31505,11.68732,0.08316,24,1,0.43713,0.30075,1,0.51615,0.51574,0,,0.43713,0.30075,1,-1.07002,0.70208,0,0.51282,0.74648,15.22549,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.46209,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,681,11.78545,40677218791,0.44847,0.32043,11.68732,0.09814,24,1,0.43509,0.35273,1,0.51615,0.51574,0,,0.43509,0.35273,1,-1.07002,0.70208,0,0.51320,0.74667,15.10282,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.59820,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,682,11.80177,40677381918,0.44680,0.32447,11.68732,0.11445,24,1,0.43509,0.35273,1,0.51615,0.51574,0,,0.43509,0.35273,1,-1.07002,0.70208,0,0.51294,0.74688,15.16712,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.45474,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,683,11.81859,40677550101,0.44700,0.31770,11.68732,0.13127,24,1,0.44860,0.26358,1,0.51615,0.51574,0,,0.44860,0.26358,1,-1.07002,0.70208,0,0.51277,0.74667,15.09577,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.44502,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,684,11.83474,40677711668,0.44630,0.31146,11.68732,0.14742,24,1,0.44001,0.25530,1,0.51615,0.51574,0,,0.44001,0.25530,1,-1.07002,0.70208,0,0.51270,0.74679,15.30145,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.42173,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,685,11.86539,40678018195,0.44573,0.30636,11.68732,0.17808,24,1,0.44001,0.25530,1,0.51615,0.51574,0,,0.44001,0.25530,1,-1.07002,0.70208,0,0.51253,0.74634,15.15910,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.55684,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,686,11.86917,40678055962,0.44491,0.30907,11.68732,0.18185,24,1,0.43588,0.33889,1,0.51615,0.51574,0,,0.43588,0.33889,1,-1.07002,0.70208,0,0.51257,0.74650,15.26761,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.47095,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,687,11.88547,40678218965,0.44356,0.31287,11.68732,0.19816,24,1,0.42744,0.35848,1,0.51615,0.51574,0,,0.42744,0.35848,1,-1.07002,0.70208,0,0.51259,0.74646,15.12621,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.48584,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,688,11.90049,40678369128,0.44241,0.31613,11.68732,0.21317,24,1,0.42744,0.35848,1,0.51615,0.51574,0,,0.42744,0.35848,1,-1.07002,0.70208,0,0.51256,0.74599,14.87468,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.50386,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,689,11.91703,40678534578,0.44219,0.31008,11.68732,0.22971,24,1,0.43911,0.22546,1,0.51615,0.51574,0,,0.43911,0.22546,1,-1.07002,0.70208,0,0.51222,0.74624,15.03583,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.40807,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,690,11.93401,40678704348,0.44008,0.30105,11.68732,0.24670,24,1,0.40845,0.16562,1,0.51615,0.51574,0,,0.40845,0.16562,1,-1.07002,0.70208,0,0.51227,0.74631,14.99069,1.09167,1,0.59168,0.79286,35.56244,1.09167,0,0,0.00000,8,3.51023,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
