MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:46.876),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,592,9.76895,981114780181,0.51978,0.44277,9.41898,0.34998,19,1,0.55305,0.48921,1,0.41615,0.99907,0,,0.54044,0.52672,1,0.56566,0.45170,1,0.35278,0.47825,16.10675,1.04758,1,0.66526,0.47519,13.05709,1.04758,1,0,0.00000,13,5.01501,1,4.36030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,9.77145,981114805183,0.51781,0.44078,9.41898,0.35248,19,1,0.47444,0.39683,1,0.41615,0.99907,0,,0.54866,0.51061,1,0.40021,0.28305,1,0.35305,0.47793,16.04879,1.02508,1,0.66365,0.47572,13.61705,1.02508,1,0,0.00000,13,5.01219,1,4.72732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,9.78793,981114969856,0.51873,0.44442,9.41898,0.36896,19,1,0.53995,0.52811,1,0.41615,0.99907,0,,0.55706,0.56135,1,0.52285,0.49487,1,0.35311,0.47800,16.15884,1.00258,1,0.66417,0.47893,16.01331,1.00258,1,0,0.00000,13,4.96732,1,5.02495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,9.80585,981115149016,0.51959,0.44795,9.41898,0.38687,19,1,0.54011,0.53283,1,0.41615,0.99907,0,,0.55706,0.56135,1,0.52316,0.50431,1,0.35311,0.47800,16.15884,1.00258,1,0.66388,0.47880,15.77863,0.99054,1,0,0.00000,13,4.97193,1,5.05086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,9.83078,981115398423,0.52024,0.45127,9.41898,0.41180,19,1,0.53643,0.53433,1,0.41615,0.99907,0,,0.52003,0.56201,1,0.55283,0.50665,1,0.35358,0.47812,16.10813,1.01304,1,0.66464,0.47869,15.65780,1.00099,1,0,0.00000,13,4.99222,1,4.99281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,597,9.85968,981115687458,0.52076,0.45151,9.41898,0.44070,19,1,0.53436,0.45756,1,0.41615,0.99907,0,,0.51170,0.42940,1,0.55703,0.48572,1,0.35360,0.47812,16.09226,1.02349,1,0.66490,0.47776,15.68861,1.01144,1,0,0.00000,13,4.95728,1,5.11691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,598,9.86807,981115771364,0.52124,0.45141,9.41898,0.44910,19,1,0.53425,0.44878,1,0.41615,0.99907,0,,0.51147,0.42010,1,0.55704,0.47745,1,0.35363,0.47826,15.94931,1.03394,1,0.66461,0.47831,16.27953,1.02190,1,0,0.00000,13,5.00417,1,5.04274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.17993,136.16107,
1,NewMedia0,599,9.87201,981115810731,0.52674,0.47760,9.41898,0.44910,19,0,0.54566,0.46393,1,0.41615,0.99907,0,,0.52828,0.45233,1,0.56304,0.47554,1,0.35373,0.47850,15.86841,1.02190,1,0.66467,0.47854,16.19169,1.02190,1,0,0.00000,13,4.94721,1,4.99733,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,600,9.88657,981115956323,0.53567,0.47688,9.41898,0.44910,19,0,0.54460,0.47616,1,0.41615,0.99907,0,,0.53333,0.48501,1,0.55587,0.46731,1,0.35371,0.47861,15.72357,1.02190,1,0.66469,0.47901,16.08829,1.02190,1,0,0.00000,13,4.96242,1,4.96794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,601,9.90280,981116118710,0.53865,0.47664,9.41898,0.44910,19,0,0.54460,0.47616,1,0.41615,0.99907,0,,0.53333,0.48501,1,0.55587,0.46731,1,0.35372,0.47856,15.79350,1.02190,1,0.66479,0.47840,15.94671,1.02190,1,0,0.00000,13,4.94924,1,5.00477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,602,9.91925,981116283189,0.54327,0.47346,9.87201,0.04724,20,1,0.55713,0.46390,1,0.41615,0.99907,0,,0.53346,0.45637,1,0.58081,0.47144,1,0.35373,0.47860,15.85951,1.02190,1,0.66507,0.47845,15.48496,1.02190,1,0,0.00000,13,4.93624,1,4.96471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,603,9.95773,981116668075,0.54721,0.47167,9.87201,0.08572,20,1,0.56296,0.46455,1,0.41615,0.99907,0,,0.54449,0.46190,1,0.58143,0.46720,1,0.35373,0.47860,15.85951,1.02190,1,0.66490,0.47886,15.74384,1.02190,1,0,0.00000,13,4.93885,1,4.96532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,604,9.96783,981116768856,0.54981,0.47219,9.87201,0.09583,20,1,0.56282,0.47478,1,0.41615,0.99907,0,,0.54445,0.47250,1,0.58119,0.47707,1,0.35373,0.47860,15.85951,1.00963,1,0.66490,0.47886,15.74384,1.00963,1,0,0.00000,13,4.93885,1,4.96532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,9.98676,981116958058,0.55131,0.47946,9.87201,0.11475,20,1,0.56035,0.52309,1,0.41615,0.99907,0,,0.52203,0.52034,1,0.59867,0.52584,1,0.35397,0.47889,15.83186,0.99735,1,0.66495,0.47884,15.77779,0.99735,1,0,0.00000,13,5.05300,1,4.94677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,9.99451,981117035591,0.54753,0.47581,9.87201,0.12250,20,1,0.52100,0.45020,1,0.41615,0.99907,0,,0.50440,0.46022,1,0.53760,0.44019,1,0.35395,0.47891,15.96517,0.98508,1,0.66485,0.47923,15.99378,0.98508,1,0,0.00000,13,5.04743,1,4.91608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.00208,981117111278,0.54461,0.47415,9.87201,0.13007,20,1,0.52127,0.46092,1,0.41615,0.99907,0,,0.50476,0.47116,1,0.53779,0.45069,1,0.35395,0.47891,15.96517,0.97281,1,0.66499,0.47899,15.66806,0.97281,1,0,0.00000,13,5.04513,1,4.92550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.01794,981117270059,0.54268,0.47748,9.87201,0.14594,20,1,0.52536,0.50743,1,0.41615,0.99907,0,,0.52028,0.55234,1,0.53044,0.46251,1,0.35398,0.47895,15.94007,0.97281,1,0.66494,0.47916,15.43421,0.97281,1,0,0.00000,13,5.03686,1,4.97474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,609,10.04114,981117502097,0.54108,0.48053,9.87201,0.16913,20,1,0.52504,0.51099,1,0.41615,0.99907,0,,0.51852,0.55733,1,0.53156,0.46464,1,0.35398,0.47895,15.94007,0.97281,1,0.66480,0.47965,15.97983,0.97281,1,0,0.00000,13,5.03919,1,4.95500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.05685,981117659087,0.53972,0.48222,9.87201,0.18484,20,1,0.52480,0.50089,1,0.41615,0.99907,0,,0.51829,0.54745,1,0.53131,0.45433,1,0.35410,0.47810,16.95156,0.98508,1,0.66487,0.47919,15.42269,0.98508,1,0,0.00000,13,4.92541,1,4.94744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.08423,981117932931,0.54020,0.48475,9.87201,0.21222,20,1,0.54598,0.51507,1,0.41615,0.99907,0,,0.57784,0.55869,1,0.51413,0.47146,1,0.35396,0.47827,16.83917,0.99735,1,0.66469,0.47941,15.81270,0.99735,1,0,0.00000,13,4.91506,1,4.91332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.09000,981117990564,0.54021,0.48590,9.87201,0.21799,20,1,0.54023,0.50092,1,0.41615,0.99907,0,,0.58292,0.55048,1,0.49753,0.45136,1,0.35400,0.47855,16.48231,1.00963,1,0.66476,0.47926,15.33311,1.00963,1,0,0.00000,13,4.94243,1,4.91212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,613,10.10034,981118093967,0.54020,0.48625,9.87201,0.22833,20,1,0.54015,0.49105,1,0.41615,0.99907,0,,0.58333,0.54077,1,0.49697,0.44132,1,0.35400,0.47855,16.48231,1.02190,1,0.66491,0.47894,15.09529,1.02190,1,0,0.00000,13,4.94008,1,4.92224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.11649,981118255471,0.54012,0.48574,9.87201,0.24448,20,1,0.53895,0.47810,1,0.41615,0.99907,0,,0.56596,0.52325,1,0.51195,0.43296,1,0.35399,0.47872,16.32155,1.02190,1,0.66488,0.47883,15.20151,1.02190,1,0,0.00000,13,4.93975,1,4.81804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,615,10.13284,981118418990,0.53855,0.48636,9.87201,0.26083,20,1,0.51341,0.49637,1,0.41615,0.99907,0,,0.52977,0.56554,1,0.49706,0.42721,1,0.35352,0.47875,16.22613,1.02190,1,0.66408,0.47935,15.61515,1.02190,1,0,0.00000,13,4.83803,1,4.92195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,616,10.16913,981118781781,0.53716,0.48692,9.87201,0.29712,20,1,0.51341,0.49637,1,0.41615,0.99907,0,,0.52977,0.56554,1,0.49706,0.42721,1,0.35337,0.47893,16.22290,1.02190,1,0.66422,0.47954,15.51474,1.02190,1,0,0.00000,13,4.85966,1,4.86002,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.20874,981119178102,0.53683,0.48425,9.87201,0.33673,20,1,0.53092,0.43614,1,0.41615,0.99907,0,,0.56189,0.41096,1,0.49995,0.46131,1,0.35376,0.47878,16.00388,1.02190,1,0.66403,0.47927,15.49197,1.02190,1,0,0.00000,13,4.83720,1,4.76838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,618,10.21033,981119193725,0.53653,0.48184,9.87201,0.33832,20,1,0.53092,0.43614,1,0.41615,0.99907,0,,0.56189,0.41096,1,0.49995,0.46131,1,0.35376,0.47878,16.00388,1.02190,1,0.66424,0.47886,14.96435,1.02190,1,0,0.00000,13,4.83401,1,4.82018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.21695,981119259958,0.53684,0.47908,9.87201,0.34494,20,1,0.54302,0.42392,1,0.41615,0.99907,0,,0.53605,0.40367,1,0.54999,0.44417,1,0.35366,0.47903,15.56667,1.02190,1,0.66411,0.47908,14.71826,1.02190,1,0,0.00000,13,4.72881,1,4.74648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.23148,981119405363,0.53688,0.47756,9.87201,0.35947,20,1,0.53764,0.44561,1,0.41615,0.99907,0,,0.52833,0.43829,1,0.54695,0.45292,1,0.35344,0.47899,15.88501,1.02190,1,0.66403,0.47906,14.69722,1.02190,1,0,0.00000,13,4.61639,1,4.76725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,621,10.24796,981119570109,0.53691,0.47596,9.87201,0.37595,20,1,0.53759,0.44071,1,0.41615,0.99907,0,,0.52833,0.43829,1,0.54686,0.44312,1,0.35342,0.47893,15.76506,1.02190,1,0.66391,0.47923,14.52712,1.03394,1,0,0.00000,13,4.62630,1,4.78595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.26746,981119765130,0.53649,0.47436,9.87201,0.39545,20,1,0.52675,0.43755,1,0.41615,0.99907,0,,0.51042,0.45908,1,0.54308,0.41602,1,0.35332,0.47942,15.25914,1.03394,1,0.66405,0.47919,14.42589,1.04599,1,0,0.00000,13,4.61758,1,4.72750,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.29102,981120000710,0.53602,0.47394,9.87201,0.41901,20,1,0.52497,0.46396,1,0.41615,0.99907,0,,0.51372,0.46642,1,0.53622,0.46151,1,0.35335,0.47955,15.21112,1.04599,1,0.66398,0.47963,14.31362,1.05804,1,0,0.00000,13,4.56999,1,4.77312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,624,10.30862,981120176829,0.53560,0.47337,9.87201,0.43661,20,1,0.52485,0.45894,1,0.41615,0.99907,0,,0.51348,0.45636,1,0.53622,0.46151,1,0.35339,0.47956,15.24240,1.05804,1,0.66402,0.47965,14.19400,1.05804,1,0,0.00000,13,4.54227,1,4.80003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.33109,981120401369,0.53533,0.47153,9.87201,0.45908,20,1,0.52835,0.42379,1,0.41615,0.99907,0,,0.52083,0.38366,1,0.53587,0.46392,1,0.35349,0.47937,15.60378,1.05804,1,0.66400,0.47952,14.37400,1.04599,1,0,0.00000,13,4.45584,1,4.72800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.33414,981120432124,0.53507,0.47003,9.87201,0.46213,20,1,0.52815,0.42960,1,0.41615,0.99907,0,,0.50588,0.43989,1,0.55041,0.41932,1,0.35343,0.47969,15.19407,1.04599,1,0.66405,0.47972,14.32344,1.03394,1,0,0.00000,13,4.49006,1,4.64877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.30901,322.86255,
1,NewMedia0,627,10.34647,981120555383,0.52957,0.44396,9.87201,0.46213,20,0,0.52830,0.43478,1,0.41615,0.99907,0,,0.50619,0.45024,1,0.55041,0.41932,1,0.35356,0.48001,14.85513,1.03394,1,0.66401,0.47985,13.86771,1.03394,1,0,0.00000,13,4.47719,1,4.83674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.38705,981120961132,0.52232,0.41611,9.87201,0.46213,20,0,0.51507,0.38825,1,0.41615,0.99907,0,,0.54240,0.40989,1,0.48774,0.36662,1,0.35373,0.47995,15.04148,1.03394,1,0.66401,0.48049,14.39655,1.04599,1,0,0.00000,13,4.36738,1,4.55825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.40424,981121133103,0.50919,0.42184,9.87201,0.46213,20,0,0.48294,0.43330,1,0.41615,0.99907,0,,0.50416,0.44604,1,0.46172,0.42056,1,0.35386,0.48011,15.05385,1.04599,1,0.66404,0.48063,14.54237,1.05804,1,0,0.00000,13,4.42878,1,4.52837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.40558,981121146444,0.50259,0.42342,10.34647,0.05911,21,1,0.48277,0.42817,1,0.41615,0.99907,0,,0.50383,0.43577,1,0.46172,0.42056,1,0.35386,0.48011,15.05385,1.05804,1,0.66410,0.48057,14.37338,1.05804,1,0,0.00000,13,4.42783,1,4.55238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.41345,981121225267,0.50029,0.41674,10.34647,0.06699,21,1,0.49108,0.39002,1,0.41615,0.99907,0,,0.51903,0.40279,1,0.46314,0.37724,1,0.35410,0.48029,14.47618,1.05804,1,0.66459,0.48083,14.49364,1.04599,1,0,0.00000,13,4.39219,1,4.37571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,632,10.42880,981121378668,0.49929,0.41050,10.34647,0.08234,21,1,0.49427,0.37931,1,0.41615,0.99907,0,,0.53590,0.39225,1,0.45264,0.36638,1,0.35442,0.47996,14.76318,1.04599,1,0.66447,0.48005,13.82328,1.03394,1,0,0.00000,13,4.39570,1,4.49960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.44522,981121542693,0.49871,0.40914,10.34647,0.09875,21,1,0.49525,0.40099,1,0.41615,0.99907,0,,0.53599,0.41435,1,0.45451,0.38764,1,0.35432,0.47957,15.28272,1.02167,1,0.66447,0.48005,13.82328,1.00963,1,0,0.00000,13,4.36082,1,4.49813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,634,10.46140,981121704574,0.50103,0.41148,10.34647,0.11493,21,1,0.51724,0.42786,1,0.41615,0.99907,0,,0.55106,0.43501,1,0.48342,0.42070,1,0.35435,0.47957,15.14255,0.99735,1,0.66461,0.48002,13.94144,0.99735,1,0,0.00000,13,4.37437,1,4.55415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.48553,981121945872,0.50256,0.42020,10.34647,0.13907,21,1,0.51480,0.48995,1,0.41615,0.99907,0,,0.54547,0.54869,1,0.48412,0.43121,1,0.35437,0.47953,15.06048,0.98508,1,0.66457,0.47974,13.88486,0.98508,1,0,0.00000,13,4.38335,1,4.46409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.49863,981122076834,0.50381,0.42761,10.34647,0.15216,21,1,0.51508,0.49425,1,0.41615,0.99907,0,,0.54547,0.54869,1,0.48469,0.43982,1,0.35453,0.47926,15.24807,0.98508,1,0.66480,0.47955,14.04589,0.97504,1,0,0.00000,13,4.23880,1,4.48322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,637,10.52780,981122368664,0.50485,0.43289,10.34647,0.18134,21,1,0.51532,0.48568,1,0.41615,0.99907,0,,0.51387,0.46869,1,0.51676,0.50266,1,0.35466,0.47923,13.91721,0.98732,1,0.66480,0.47902,13.89825,0.97728,1,0,0.00000,13,4.36133,1,4.25851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,638,10.53656,981122456156,0.50611,0.43624,10.34647,0.19009,21,1,0.51989,0.47312,1,0.41615,0.99907,0,,0.52005,0.45242,1,0.51972,0.49383,1,0.35474,0.47901,14.18564,0.98955,1,0.66489,0.47917,13.72559,0.97951,1,0,0.00000,13,4.35013,1,4.28794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,639,10.54532,981122543910,0.50714,0.43825,10.34647,0.19885,21,1,0.51952,0.46236,1,0.41615,0.99907,0,,0.52001,0.45042,1,0.51902,0.47430,1,0.35501,0.47916,14.45635,0.99179,1,0.66493,0.47904,13.54358,1.00383,1,0,0.00000,13,4.28769,1,4.29971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,640,10.56018,981122692281,0.50882,0.43750,10.34647,0.21371,21,1,0.53071,0.42784,1,0.41615,0.99907,0,,0.54165,0.42685,1,0.51977,0.42883,1,0.35497,0.47849,14.31499,1.00383,1,0.66509,0.47890,13.87734,1.02591,1,0,0.00000,13,4.26076,1,4.29429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,641,10.57648,981122855256,0.50986,0.43434,10.34647,0.23001,21,1,0.52441,0.39000,1,0.41615,0.99907,0,,0.52673,0.36790,1,0.52210,0.41210,1,0.35505,0.47847,14.32114,1.02591,1,0.66505,0.47875,13.95858,1.04800,1,0,0.00000,13,4.27422,1,4.25237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,642,10.61603,981123250950,0.51075,0.43034,10.34647,0.26956,21,1,0.52402,0.37037,1,0.41615,0.99907,0,,0.52650,0.34695,1,0.52153,0.39379,1,0.35502,0.47848,14.28911,1.04800,1,0.66509,0.47890,13.87734,1.07008,1,0,0.00000,13,4.28847,1,4.29499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,643,10.62717,981123362230,0.51247,0.42745,10.34647,0.28070,21,1,0.54007,0.38114,1,0.41615,0.99907,0,,0.54477,0.37003,1,0.53538,0.39225,1,0.35502,0.47853,14.34921,1.07008,1,0.66500,0.47889,14.01593,1.07008,1,0,0.00000,13,4.22593,1,4.24146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,644,10.62915,981123382164,0.51330,0.42594,10.34647,0.28268,21,1,0.52741,0.40039,1,0.41615,0.99907,0,,0.52091,0.41154,1,0.53391,0.38925,1,0.35502,0.47853,14.34921,1.07008,1,0.66506,0.47897,13.77717,1.07008,1,0,0.00000,13,4.22501,1,4.28785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,645,10.65918,981123682402,0.51405,0.42486,10.34647,0.31271,21,1,0.52751,0.40542,1,0.41615,0.99907,0,,0.52091,0.41154,1,0.53411,0.39931,1,0.35502,0.47853,14.34921,1.07008,1,0.66494,0.47898,13.92262,1.05804,1,0,0.00000,13,4.22667,1,4.23662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,646,10.66086,981123699166,0.51358,0.42414,10.34647,0.31439,21,1,0.50469,0.41046,1,0.41615,0.99907,0,,0.49311,0.39943,1,0.51626,0.42149,1,0.35485,0.47921,14.08211,1.05804,1,0.66486,0.47926,13.61099,1.04599,1,0,0.00000,13,4.24764,1,4.29943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,647,10.67520,981123842556,0.51309,0.42420,10.34647,0.32874,21,1,0.50330,0.42538,1,0.41615,0.99907,0,,0.49583,0.43293,1,0.51077,0.41783,1,0.35495,0.47953,14.21278,1.04599,1,0.66486,0.47926,13.61099,1.03395,1,0,0.00000,13,4.27754,1,4.30088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,10.69144,981124005114,0.51271,0.42578,10.34647,0.34497,21,1,0.50465,0.45888,1,0.41615,0.99907,0,,0.49699,0.46279,1,0.51231,0.45498,1,0.35482,0.47921,14.00950,1.01145,1,0.66471,0.47937,13.70428,0.98936,1,0,0.00000,13,4.22684,1,4.23495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,649,10.71329,981124223381,0.51399,0.42736,10.34647,0.36682,21,1,0.54215,0.46218,1,0.41615,0.99907,0,,0.53405,0.44019,1,0.55025,0.48418,1,0.35436,0.47940,13.82884,0.96686,1,0.66427,0.47908,14.16901,0.95682,1,0,0.00000,13,4.21797,1,4.15161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,10.75156,981124606207,0.51473,0.43029,10.34647,0.40509,21,1,0.53181,0.49767,1,0.41615,0.99907,0,,0.52854,0.50593,1,0.53507,0.48942,1,0.35434,0.47929,13.97204,0.93432,1,0.66427,0.47925,13.80662,0.92429,1,0,0.00000,13,4.20360,1,4.25709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,651,10.75540,981124644582,0.51542,0.43360,10.34647,0.40894,21,1,0.53203,0.51292,1,0.41615,0.99907,0,,0.52878,0.52590,1,0.53529,0.49994,1,0.35435,0.47945,14.21697,0.91201,1,0.66429,0.47925,13.79809,0.91201,1,0,0.00000,13,4.16281,1,4.24389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,652,10.76083,981124698965,0.51511,0.43659,10.34647,0.41437,21,1,0.50732,0.51140,1,0.41615,0.99907,0,,0.51646,0.51839,1,0.49818,0.50440,1,0.35409,0.47930,14.67889,0.92224,1,0.66401,0.47942,13.67945,0.93228,1,0,0.00000,13,4.14507,1,4.20999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,653,10.77374,981124827952,0.51556,0.43868,10.34647,0.42728,21,1,0.52732,0.49300,1,0.41615,0.99907,0,,0.56406,0.48020,1,0.49059,0.50580,1,0.35409,0.47976,14.28194,0.94251,1,0.66386,0.47952,13.49707,0.95254,1,0,0.00000,13,4.16488,1,4.28476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,654,10.79007,981124991254,0.51597,0.43999,10.34647,0.44360,21,1,0.52697,0.47548,1,0.41615,0.99907,0,,0.56444,0.46156,1,0.48950,0.48941,1,0.35403,0.47977,14.34616,0.96277,1,0.66397,0.47967,13.55109,0.97281,1,0,0.00000,13,4.15049,1,4.31975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,655,10.81064,981125196906,0.51660,0.44131,10.34647,0.46417,21,1,0.53413,0.47826,1,0.41615,0.99907,0,,0.57382,0.46429,1,0.49445,0.49223,1,0.35414,0.47989,14.37591,0.97281,1,0.66401,0.47959,13.61241,0.97281,1,0,0.00000,13,4.08365,1,4.31224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.11339,138.82498,
1,NewMedia0,656,10.82404,981125331091,0.52336,0.46863,10.34647,0.46417,21,0,0.53839,0.49246,1,0.41615,0.99907,0,,0.57283,0.54567,1,0.50394,0.43924,1,0.35402,0.48021,14.02674,0.97281,1,0.66402,0.48010,14.50412,0.97281,1,0,0.00000,13,4.16888,1,4.19208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,657,10.84732,981125563702,0.53102,0.48702,10.34647,0.46417,21,0,0.53868,0.50541,1,0.41615,0.99907,0,,0.57256,0.55410,1,0.50479,0.45672,1,0.35404,0.48025,14.14993,0.96258,1,0.66425,0.48062,14.26911,0.95254,1,0,0.00000,13,4.18303,1,4.44378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
