MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,760,12.50803,980829612007,0.48738,0.43631,12.27747,0.23056,23,1,0.50793,0.54142,1,0.24844,0.99907,0,,0.51495,0.50074,1,0.50090,0.58211,1,0.36965,0.52670,13.41783,0.92204,1,0.67944,0.53161,14.17787,0.91200,1,0,0.00000,20,4.03743,1,4.49487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,761,12.54480,980829979606,0.48867,0.44316,12.27747,0.26733,23,1,0.50804,0.54599,1,0.24844,0.99907,0,,0.51518,0.50988,1,0.50090,0.58211,1,0.36951,0.52683,13.42915,0.91200,1,0.67944,0.53161,14.17787,0.91200,1,0,0.00000,20,4.09772,1,4.49289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,762,12.55090,980830040701,0.48754,0.44764,12.27747,0.27344,23,1,0.46941,0.51918,1,0.24844,0.99907,0,,0.47385,0.49196,1,0.46498,0.54640,1,0.36921,0.52590,13.69631,0.92223,1,0.67934,0.53160,14.09826,0.93226,1,0,0.00000,20,3.94671,1,4.49852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,763,12.55719,980830103606,0.48798,0.45146,12.27747,0.27972,23,1,0.49548,0.51647,1,0.24844,0.99907,0,,0.47123,0.48070,1,0.51974,0.55224,1,0.36922,0.52609,13.80316,0.94249,1,0.67934,0.53160,14.09826,0.95253,1,0,0.00000,20,3.96936,1,4.49863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,764,12.57330,980830264887,0.48829,0.45321,12.27747,0.29584,23,1,0.49389,0.48471,1,0.24844,0.99907,0,,0.46936,0.45126,1,0.51842,0.51817,1,0.36968,0.52646,13.48145,0.97503,1,0.67948,0.53147,13.95354,0.99711,1,0,0.00000,20,4.16530,1,4.50038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,765,12.58954,980830427105,0.48891,0.45177,12.27747,0.31207,23,1,0.50066,0.42431,1,0.24844,0.99907,0,,0.46043,0.37494,1,0.54088,0.47369,1,0.36920,0.52663,13.52754,1.00938,1,0.67919,0.53128,14.18162,1.02143,1,0,0.00000,20,4.04493,1,4.47295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,12.60596,980830591154,0.48817,0.45010,12.27747,0.32849,23,1,0.47333,0.41685,1,0.24844,0.99907,0,,0.44900,0.37536,1,0.49766,0.45834,1,0.36915,0.52673,13.65742,1.03370,1,0.67919,0.53118,14.32639,1.04575,1,0,0.00000,20,4.04190,1,4.47509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,12.62335,980830765270,0.48743,0.44765,12.27747,0.34589,23,1,0.47199,0.39612,1,0.24844,0.99907,0,,0.44739,0.35294,1,0.49660,0.43930,1,0.36934,0.52630,13.22070,1.05802,1,0.67908,0.53124,14.57655,1.07007,1,0,0.00000,20,4.07418,1,4.41908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,768,12.65683,980831099933,0.48631,0.44599,12.27747,0.37936,23,1,0.46164,0.40959,1,0.24844,0.99907,0,,0.41738,0.39815,1,0.50590,0.42103,1,0.36916,0.52657,13.26998,1.07007,1,0.67884,0.53096,14.44532,1.07007,1,0,0.00000,20,4.10210,1,4.43690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,12.66162,980831148024,0.48597,0.44198,12.27747,0.38416,23,1,0.47804,0.34976,1,0.24844,0.99907,0,,0.46253,0.27759,1,0.49356,0.42193,1,0.36843,0.52660,13.53765,1.07007,1,0.67856,0.53035,14.37431,1.07007,1,0,0.00000,20,4.06021,1,4.41320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,12.67551,980831286622,0.48569,0.43893,12.27747,0.39804,23,1,0.47892,0.36551,1,0.24844,0.99907,0,,0.46317,0.28965,1,0.49467,0.44136,1,0.36831,0.52682,13.59165,1.05779,1,0.67863,0.53092,14.74648,1.04575,1,0,0.00000,20,4.12477,1,4.48110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,12.68817,980831413476,0.48643,0.43680,12.27747,0.41071,23,1,0.50502,0.38367,1,0.24844,0.99907,0,,0.48209,0.35423,1,0.52795,0.41311,1,0.36835,0.52632,13.65318,1.03348,1,0.67819,0.53010,14.82118,1.02143,1,0,0.00000,20,4.12836,1,4.31233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,12.70526,980831584258,0.48729,0.43481,12.27747,0.42780,23,1,0.50966,0.38315,1,0.24844,0.99907,0,,0.47982,0.36778,1,0.53949,0.39853,1,0.36840,0.52645,13.84774,1.00916,1,0.67809,0.52994,14.87871,0.99711,1,0,0.00000,20,4.24786,1,4.37372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,12.72171,980831748873,0.48813,0.43427,12.27747,0.44424,23,1,0.51075,0.41948,1,0.24844,0.99907,0,,0.48140,0.40085,1,0.54010,0.43810,1,0.36840,0.52645,13.84774,0.97461,1,0.67836,0.53024,14.64280,0.95253,1,0,0.00000,20,4.24423,1,4.50632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,12.73785,980831910218,0.48955,0.43526,12.27747,0.46039,23,1,0.52950,0.46298,1,0.24844,0.99907,0,,0.51863,0.46989,1,0.54038,0.45608,1,0.36839,0.52616,13.71063,0.94230,1,0.67840,0.53029,14.64911,0.93226,1,0,0.00000,20,4.23792,1,4.48009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,12.77084,980832240240,0.49040,0.43854,12.27747,0.49338,23,1,0.51506,0.53385,1,0.24844,0.99907,0,,0.48920,0.60215,1,0.54092,0.46556,1,0.36856,0.52586,13.36140,0.92204,1,0.67842,0.52988,14.99863,0.91200,1,0,0.00000,20,4.25191,1,4.50214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,12.77222,980832253875,0.49119,0.44124,12.27747,0.49475,23,1,0.51485,0.52206,1,0.24844,0.99907,0,,0.48910,0.60036,1,0.54060,0.44376,1,0.36839,0.52616,13.71063,0.92427,1,0.67852,0.53048,14.50777,0.93632,1,0,0.00000,20,4.23624,1,4.43676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,12.78665,980832398337,0.49220,0.44156,12.27747,0.50919,23,1,0.52342,0.45150,1,0.24844,0.99907,0,,0.49891,0.52406,1,0.54793,0.37894,1,0.36871,0.52538,13.99926,0.95882,1,0.67859,0.53006,14.69885,0.98090,1,0,0.00000,20,4.04964,1,4.45174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,12.80313,980832562873,0.49279,0.44295,12.27747,0.52567,23,1,0.51179,0.48739,1,0.24844,0.99907,0,,0.50373,0.48514,1,0.51984,0.48964,1,0.36873,0.52532,14.05865,1.00340,1,0.67875,0.53056,14.53505,1.02548,1,0,0.00000,20,4.04207,1,4.54525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,12.81958,980832727517,0.49332,0.44319,12.27747,0.54211,23,1,0.51053,0.45125,1,0.24844,0.99907,0,,0.50244,0.44723,1,0.51861,0.45526,1,0.36873,0.52532,14.05865,1.04798,1,0.67847,0.53012,14.64004,1.07007,1,0,0.00000,20,4.04570,1,4.30685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,12.83649,980832896626,0.49334,0.44251,12.27747,0.55902,23,1,0.49410,0.41936,1,0.24844,0.99907,0,,0.48749,0.41425,1,0.50071,0.42448,1,0.36877,0.52542,13.97735,1.07007,1,0.67844,0.52997,14.69008,1.07007,1,0,0.00000,20,4.08436,1,4.29822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,12.85391,980833070971,0.49401,0.44112,12.27747,0.57645,23,1,0.51769,0.39238,1,0.24844,0.99907,0,,0.48310,0.40423,1,0.55229,0.38053,1,0.36850,0.52506,13.65400,1.07007,1,0.67837,0.52994,14.71701,1.07007,1,0,0.00000,20,4.08019,1,4.33627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,12.87378,980833269412,0.49466,0.44022,12.27747,0.59631,23,1,0.51800,0.40800,1,0.24844,0.99907,0,,0.48360,0.41490,1,0.55239,0.40110,1,0.36835,0.52486,13.49517,1.05779,1,0.67858,0.53035,14.41587,1.04575,1,0,0.00000,20,4.05343,1,4.45642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,12.88574,980833389246,0.49440,0.44083,12.27747,0.60828,23,1,0.48455,0.46352,1,0.24844,0.99907,0,,0.44403,0.46420,1,0.52506,0.46284,1,0.36766,0.52485,13.36507,1.03348,1,0.67851,0.53023,14.38102,1.02143,1,0,0.00000,20,4.06009,1,4.46141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,12.90189,980833550567,0.49431,0.44163,12.27747,0.62442,23,1,0.49096,0.47186,1,0.24844,0.99907,0,,0.45128,0.51156,1,0.53063,0.43216,1,0.36781,0.52502,13.50721,1.00916,1,0.67832,0.53041,14.81778,0.99711,1,0,0.00000,20,4.08137,1,4.43194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.84561,245.91135,
1,NewMedia0,785,12.91821,980833713810,0.50859,0.46409,12.27747,0.62442,23,0,0.49264,0.50490,1,0.24844,0.99907,0,,0.45374,0.53965,1,0.53154,0.47016,1,0.36792,0.52522,13.70018,0.97461,1,0.67842,0.53047,14.47391,0.95253,1,0,0.00000,19,4.09039,1,4.47735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,12.93451,980833876883,0.48072,0.49012,12.27747,0.62442,23,0,0.45284,0.51615,1,0.24844,0.99907,0,,0.42163,0.56950,1,0.48406,0.46280,1,0.36785,0.52525,13.69882,0.94230,1,0.67810,0.52990,14.46515,0.93226,1,0,0.00000,19,4.07860,1,4.51638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,12.95166,980834048416,0.47538,0.51302,12.27747,0.62442,23,0,0.46470,0.55882,1,0.24844,0.99907,0,,0.43071,0.59095,1,0.49869,0.52668,1,0.36751,0.52510,13.29498,0.92204,1,0.67812,0.52999,14.37349,0.91200,1,0,0.00000,19,4.18290,1,4.57904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,12.97928,980834324586,0.47283,0.52547,12.91821,0.06107,24,1,0.46519,0.56284,1,0.24844,0.99907,0,,0.43169,0.59901,1,0.49869,0.52668,1,0.36772,0.52538,13.62256,0.91200,1,0.67806,0.53020,14.62947,0.91200,1,0,0.00000,19,4.15237,1,4.53501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,12.98431,980834374776,0.47089,0.52531,12.91821,0.06610,24,1,0.46314,0.52467,1,0.24844,0.99907,0,,0.44301,0.52695,1,0.48327,0.52238,1,0.36748,0.52599,13.16824,0.92223,1,0.67805,0.53063,14.50685,0.93226,1,0,0.00000,19,4.08787,1,4.56048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.00049,980834536453,0.47407,0.50711,12.91821,0.08228,24,1,0.48998,0.41608,1,0.24844,0.99907,0,,0.46779,0.39277,1,0.51218,0.43940,1,0.36748,0.52625,13.57191,0.94249,1,0.67788,0.53059,14.77351,0.95253,1,0,0.00000,19,4.05036,1,4.43125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.01672,980834698805,0.47613,0.48974,12.91821,0.09851,24,1,0.48845,0.38553,1,0.24844,0.99907,0,,0.46590,0.36036,1,0.51100,0.41070,1,0.36739,0.52603,13.47667,0.97503,1,0.67786,0.53054,14.77474,0.98507,1,0,0.00000,19,4.01217,1,4.44134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.03302,980834861904,0.48149,0.48488,12.91821,0.11481,24,1,0.51902,0.45083,1,0.24844,0.99907,0,,0.52343,0.41120,1,0.51460,0.49046,1,0.36687,0.52590,13.92245,0.99734,1,0.67768,0.53095,14.47556,0.99734,1,0,0.00000,19,4.15527,1,4.40758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.05054,980835036935,0.48310,0.47924,12.91821,0.13232,24,1,0.49600,0.43411,1,0.24844,0.99907,0,,0.48652,0.41183,1,0.50548,0.45639,1,0.36684,0.52591,13.92393,1.00961,1,0.67754,0.53099,14.35465,1.00961,1,0,0.00000,19,4.15909,1,4.43961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.06650,980835196572,0.48432,0.47317,12.91821,0.14828,24,1,0.49528,0.41860,1,0.24844,0.99907,0,,0.48602,0.40060,1,0.50453,0.43660,1,0.36687,0.52591,14.05827,1.02189,1,0.67747,0.53112,14.55658,1.03393,1,0,0.00000,19,4.13062,1,4.45222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.10007,980835532385,0.48498,0.46873,12.91821,0.18185,24,1,0.49162,0.42430,1,0.24844,0.99907,0,,0.48503,0.40455,1,0.49821,0.44406,1,0.36640,0.52566,13.92242,1.03393,1,0.67720,0.53050,14.29148,1.04598,1,0,0.00000,19,4.02399,1,4.44313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.10144,980835546211,0.48718,0.45871,12.91821,0.18323,24,1,0.51138,0.34848,1,0.24844,0.99907,0,,0.47555,0.30426,1,0.54720,0.39271,1,0.36630,0.52626,13.14468,1.04598,1,0.67728,0.53062,14.40633,1.05802,1,0,0.00000,19,4.16317,1,4.56918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.11545,980835686268,0.48905,0.45064,12.91821,0.19724,24,1,0.51143,0.35377,1,0.24844,0.99907,0,,0.47556,0.30448,1,0.54729,0.40306,1,0.36665,0.52658,13.69508,1.04575,1,0.67721,0.53080,14.68347,1.04575,1,0,0.00000,19,4.09820,1,4.54955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.13174,980835848997,0.48832,0.44609,12.91821,0.21353,24,1,0.47884,0.38698,1,0.24844,0.99907,0,,0.43602,0.41355,1,0.52166,0.36040,1,0.36666,0.52604,13.44405,1.03348,1,0.67701,0.53051,14.81341,1.02143,1,0,0.00000,19,4.03944,1,4.44070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.14832,980836014772,0.48756,0.44329,12.91821,0.23010,24,1,0.47694,0.40415,1,0.24844,0.99907,0,,0.43634,0.43371,1,0.51753,0.37459,1,0.36665,0.52595,13.55155,1.00916,1,0.67694,0.53014,14.63966,0.99711,1,0,0.00000,19,4.02609,1,4.59258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,13.08337,187.87589,
1,NewMedia0,800,13.16516,980836183331,0.49176,0.41560,12.91821,0.23010,24,0,0.47902,0.43972,1,0.24844,0.99907,0,,0.43913,0.46435,1,0.51891,0.41509,1,0.36665,0.52595,13.55155,0.97461,1,0.67696,0.53034,14.72726,0.95253,1,0,0.00000,19,4.02583,1,4.63837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.18143,980836346009,0.47914,0.45809,12.91821,0.23010,24,0,0.46653,0.50058,1,0.24844,0.99907,0,,0.44990,0.56117,1,0.48315,0.44000,1,0.36660,0.52560,13.49886,0.94230,1,0.67697,0.52999,14.95567,0.93226,1,0,0.00000,19,4.06667,1,4.65072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.21735,980836705120,0.47597,0.47830,12.91821,0.23010,24,0,0.46962,0.51872,1,0.24844,0.99907,0,,0.44623,0.59045,1,0.49300,0.44698,1,0.36649,0.52552,13.53540,0.92204,1,0.67698,0.53059,14.58527,0.91200,1,0,0.00000,19,4.06329,1,4.58489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.21869,980836718449,0.46873,0.51402,12.91821,0.23010,24,0,0.47004,0.52276,1,0.24844,0.99907,0,,0.44708,0.59853,1,0.49300,0.44698,1,0.36654,0.52548,13.53613,0.91200,1,0.67674,0.53066,14.66479,0.91200,1,0,0.00000,19,4.05665,1,4.58563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.23044,980836836174,0.46404,0.51142,12.91821,0.23010,24,0,0.45935,0.50881,1,0.24844,0.99907,0,,0.44622,0.59030,1,0.47248,0.42732,1,0.36650,0.52556,13.59856,0.92223,1,0.67679,0.53055,14.87011,0.93226,1,0,0.00000,19,4.06186,1,4.61011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.24658,980836997658,0.46477,0.50759,12.91821,0.23010,24,0,0.46624,0.49994,1,0.24844,0.99907,0,,0.44488,0.55640,1,0.48761,0.44347,1,0.36650,0.52558,13.89418,0.94249,1,0.67695,0.52998,14.90976,0.95253,1,0,0.00000,19,4.06896,1,4.67939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.26309,980837162556,0.46479,0.50138,13.21869,0.04440,25,1,0.46485,0.48275,1,0.24844,0.99907,0,,0.44322,0.53974,1,0.48647,0.42576,1,0.36650,0.52558,13.89418,0.96276,1,0.67696,0.53036,14.73088,0.97279,1,0,0.00000,19,4.06878,1,4.65390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.28018,980837333597,0.46415,0.49514,13.21869,0.06149,25,1,0.46159,0.47016,1,0.24844,0.99907,0,,0.43427,0.52637,1,0.48892,0.41395,1,0.36650,0.52572,13.42519,0.97279,1,0.67694,0.53035,14.70939,0.97279,1,0,0.00000,19,4.08661,1,4.64154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.30981,980837629806,0.46140,0.49247,13.21869,0.09113,25,1,0.44762,0.47912,1,0.24844,0.99907,0,,0.41604,0.54393,1,0.47921,0.41431,1,0.36646,0.52581,13.90537,0.97279,1,0.67696,0.53036,14.73088,0.97279,1,0,0.00000,19,4.16724,1,4.65333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.31369,980837668672,0.45943,0.49056,13.21869,0.09500,25,1,0.44762,0.47912,1,0.24844,0.99907,0,,0.41604,0.54393,1,0.47921,0.41431,1,0.36637,0.52570,13.80710,0.97279,1,0.67702,0.53045,14.76594,0.97279,1,0,0.00000,19,4.14717,1,4.57384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.32892,980837820966,0.45854,0.48764,13.21869,0.11023,25,1,0.45233,0.46722,1,0.24844,0.99907,0,,0.42739,0.50267,1,0.47726,0.43178,1,0.36632,0.52593,13.82735,0.97279,1,0.67689,0.53059,14.95999,0.97279,1,0,0.00000,19,4.13904,1,4.56521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.34528,980837984575,0.45764,0.48149,13.21869,0.12659,25,1,0.45042,0.43226,1,0.24844,0.99907,0,,0.42015,0.46082,1,0.48070,0.40370,1,0.36632,0.52594,13.80285,0.97279,1,0.67677,0.53051,14.86444,0.97279,1,0,0.00000,19,4.15585,1,4.62213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.36154,980838147234,0.45692,0.47657,13.21869,0.14285,25,1,0.45042,0.43226,1,0.24844,0.99907,0,,0.42015,0.46082,1,0.48070,0.40370,1,0.36643,0.52607,13.88879,0.97279,1,0.67675,0.53055,14.94683,0.97279,1,0,0.00000,19,4.19255,1,4.61500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.37866,980838318450,0.45982,0.47820,13.21869,0.15997,25,1,0.48882,0.49452,1,0.24844,0.99907,0,,0.43802,0.46430,1,0.53963,0.52475,1,0.36611,0.52582,13.64055,0.97279,1,0.67648,0.53046,14.94756,0.97279,1,0,0.00000,19,4.08273,1,4.68527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.39523,980838483958,0.46033,0.48558,13.21869,0.17654,25,1,0.46592,0.56678,1,0.24844,0.99907,0,,0.40640,0.59481,1,0.52544,0.53876,1,0.36570,0.52622,13.87484,0.97279,1,0.67648,0.53065,14.68587,0.97279,1,0,0.00000,19,4.21079,1,4.72443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.42352,980838766784,0.46069,0.49111,13.21869,0.20483,25,1,0.46508,0.55748,1,0.24844,0.99907,0,,0.40501,0.58556,1,0.52515,0.52939,1,0.36589,0.52599,13.82134,0.98507,1,0.67649,0.53061,14.79365,0.98507,1,0,0.00000,19,4.11925,1,4.70189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.43076,980838839141,0.46178,0.49261,13.21869,0.21207,25,1,0.47590,0.51217,1,0.24844,0.99907,0,,0.44256,0.55360,1,0.50924,0.47074,1,0.36555,0.52617,13.57968,0.99734,1,0.67622,0.53047,14.89745,0.99734,1,0,0.00000,19,4.16952,1,4.62161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.44376,980838969213,0.46478,0.49121,13.21869,0.22507,25,1,0.50682,0.47159,1,0.24844,0.99907,0,,0.49340,0.51382,1,0.52023,0.42936,1,0.36586,0.52572,13.79652,1.00961,1,0.67620,0.53021,15.05823,1.00961,1,0,0.00000,19,4.11917,1,4.57734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.46048,980839136569,0.46737,0.48903,13.21869,0.24179,25,1,0.50624,0.45633,1,0.24844,0.99907,0,,0.49294,0.50381,1,0.51955,0.40885,1,0.36553,0.52557,13.41982,1.02189,1,0.67628,0.53031,15.24472,1.03393,1,0,0.00000,19,4.28544,1,4.58420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.47668,980839298598,0.46977,0.48493,13.21869,0.25800,25,1,0.50809,0.41925,1,0.24844,0.99907,0,,0.48651,0.46393,1,0.52966,0.37457,1,0.36522,0.52446,13.45030,1.03393,1,0.67638,0.53006,15.11625,1.04598,1,0,0.00000,19,4.11312,1,4.59019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.49374,980839469103,0.47108,0.48071,13.21869,0.27505,25,1,0.49335,0.40909,1,0.24844,0.99907,0,,0.48296,0.45217,1,0.50374,0.36600,1,0.36539,0.52415,13.57270,1.04598,1,0.67616,0.52967,15.47720,1.05802,1,0,0.00000,19,4.24735,1,4.67671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.54309,980839962665,0.47222,0.47640,13.21869,0.32440,25,1,0.49286,0.39881,1,0.24844,0.99907,0,,0.48245,0.44201,1,0.50327,0.35561,1,0.36541,0.52415,13.68083,1.05802,1,0.67630,0.52953,15.30145,1.07007,1,0,0.00000,19,4.23205,1,4.69461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.54596,980839991276,0.47241,0.46894,13.21869,0.32727,25,1,0.46965,0.39575,1,0.24844,0.99907,0,,0.41472,0.38394,1,0.52459,0.40755,1,0.36601,0.52435,14.63608,1.07007,1,0.67642,0.52925,15.41462,1.07007,1,0,0.00000,19,4.13335,1,4.72272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.55930,980840124590,0.47229,0.46584,13.21869,0.34061,25,1,0.46979,0.40066,1,0.24844,0.99907,0,,0.41472,0.38394,1,0.52487,0.41739,1,0.36577,0.52364,13.98257,1.07007,1,0.67642,0.52925,15.41462,1.05802,1,0,0.00000,19,4.15319,1,4.71897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.57538,980840285380,0.47283,0.46269,13.21869,0.35669,25,1,0.48461,0.39349,1,0.24844,0.99907,0,,0.44113,0.33853,1,0.52809,0.44844,1,0.36579,0.52367,13.93567,1.05802,1,0.67653,0.52942,15.37658,1.04598,1,0,0.00000,19,4.16770,1,4.72979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.19710,216.53233,
1,NewMedia0,826,13.59171,980840448693,0.48773,0.43504,13.21869,0.35669,25,0,0.50170,0.40556,1,0.24844,0.99907,0,,0.47526,0.37537,1,0.52814,0.43575,1,0.36609,0.52444,14.73033,1.04598,1,0.67650,0.52935,15.32316,1.03393,1,0,0.00000,19,4.13345,1,4.78645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
