MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,498,8.17871,1002261053091,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,499,8.19507,1002261218325,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,500,8.21143,1002261380465,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,501,8.22876,1002261555371,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,502,8.26831,1002261949078,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,503,8.27368,1002262002816,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,504,8.29858,1002262252620,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,505,8.30054,1002262272744,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,506,8.31006,1002262368037,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,507,8.32666,1002262533792,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,508,8.34424,1002262708430,0.00000,0.00000,7.76782,0.32813,19,0,0.54510,0.48572,0,0.10781,0.99907,0,,0.53721,0.46757,0,0.55299,0.50388,0,0.23904,0.52626,6.64631,1.01080,0,0.55427,0.49602,12.43291,1.01080,0,609,0.00000,24,2.79374,0,4.03307,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,509,8.37280,1002262995501,0.53740,0.51527,7.76782,0.32813,19,0,0.53740,0.51527,1,0.10781,0.99907,0,,0.49327,0.53365,1,0.58153,0.49690,1,0.26252,0.53629,18.94238,1.01080,1,0.55506,0.49643,12.62168,1.01080,1,0,0.23588,25,5.46247,1,3.88290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,510,8.39233,1002263190723,0.54696,0.52305,7.76782,0.32813,19,0,0.55652,0.53084,1,0.10781,0.99907,0,,0.47894,0.52824,1,0.63410,0.53343,1,0.26254,0.53638,18.95908,1.01080,1,0.55520,0.49621,12.29942,1.01080,1,0,0.00000,25,5.48265,1,3.87564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,511,8.40796,1002263345806,0.55041,0.52911,7.76782,0.32813,19,0,0.55731,0.54122,1,0.10781,0.99907,0,,0.48118,0.53844,1,0.63344,0.54400,1,0.26254,0.53638,18.95908,0.99982,1,0.55508,0.49639,12.68501,0.99982,1,0,0.00000,25,5.48507,1,3.85616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,512,8.41138,1002263380414,0.54263,0.52834,8.37280,0.03857,20,1,0.51928,0.52603,1,0.10781,0.99907,0,,0.49862,0.55420,1,0.53994,0.49785,1,0.26271,0.53642,19.02629,0.98883,1,0.55526,0.49571,12.38256,0.98883,1,0,0.00000,25,5.46466,1,3.84308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,513,8.42456,1002263513406,0.53981,0.53076,8.37280,0.05176,20,1,0.52855,0.54043,1,0.10781,0.99907,0,,0.49928,0.57001,1,0.55782,0.51085,1,0.26277,0.53616,19.04234,0.97785,1,0.55531,0.49586,12.34638,0.97785,1,0,0.00000,25,5.55447,1,3.86875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,514,8.44116,1002263677863,0.53812,0.53412,8.37280,0.06836,20,1,0.52967,0.55095,1,0.10781,0.99907,0,,0.50137,0.58006,1,0.55796,0.52185,1,0.26277,0.53616,19.04234,0.96686,1,0.55531,0.49586,12.36796,0.96686,1,0,0.00000,25,5.55452,1,3.86477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,515,8.45728,1002263839857,0.53687,0.53390,8.37280,0.08447,20,1,0.52939,0.53260,1,0.10781,0.99907,0,,0.51415,0.54381,1,0.54463,0.52138,1,0.26295,0.53590,18.91583,0.96686,1,0.55531,0.49558,12.85890,0.96686,1,0,0.00000,25,5.44591,1,3.79553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,516,8.48267,1002264093011,0.53608,0.53449,8.37280,0.10986,20,1,0.53055,0.53859,1,0.10781,0.99907,0,,0.51445,0.56337,1,0.54666,0.51381,1,0.26291,0.53583,18.80119,0.96686,1,0.55538,0.49551,12.81857,0.96686,1,0,0.00000,25,5.53696,1,3.92149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,517,8.50537,1002264321617,0.53547,0.53495,8.37280,0.13257,20,1,0.53055,0.53859,1,0.10781,0.99907,0,,0.51445,0.56337,1,0.54666,0.51381,1,0.26294,0.53596,18.82999,0.96686,1,0.55548,0.49543,12.63072,0.96686,1,0,0.00000,25,5.48616,1,3.94893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,518,8.51270,1002264394116,0.53396,0.52970,8.37280,0.13989,20,1,0.52038,0.48248,1,0.10781,0.99907,0,,0.51111,0.55988,1,0.52965,0.40508,1,0.26287,0.53585,18.75088,0.96686,1,0.55519,0.49571,12.55572,0.96686,1,0,0.00000,25,5.48394,1,3.79150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,519,8.52319,1002264499396,0.53229,0.52847,8.37280,0.15039,20,1,0.51556,0.51620,1,0.10781,0.99907,0,,0.49733,0.57146,1,0.53380,0.46094,1,0.26281,0.53591,18.73436,0.96686,1,0.55526,0.49539,12.89444,0.96686,1,0,0.00000,25,5.44785,1,3.84507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,520,8.53979,1002264664481,0.53089,0.52745,8.37280,0.16699,20,1,0.51556,0.51620,1,0.10781,0.99907,0,,0.49733,0.57146,1,0.53380,0.46094,1,0.26277,0.53590,18.81620,0.96686,1,0.55527,0.49541,13.04239,0.96686,1,0,0.00000,25,5.43834,1,3.84887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,521,8.55591,1002264825870,0.53167,0.52953,8.37280,0.18311,20,1,0.54097,0.55450,1,0.10781,0.99907,0,,0.50174,0.58435,1,0.58021,0.52466,1,0.26248,0.53604,18.67753,0.96686,1,0.55515,0.49552,12.63904,0.96686,1,0,0.00000,25,5.43324,1,3.88298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,522,8.58545,1002265122206,0.53101,0.53194,8.37280,0.21265,20,1,0.52245,0.56331,1,0.10781,0.99907,0,,0.50160,0.59005,1,0.54330,0.53657,1,0.26246,0.53610,18.65919,0.96686,1,0.55485,0.49527,12.84159,0.96686,1,0,0.00000,25,5.46530,1,3.85075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,523,8.59277,1002265195917,0.53044,0.53404,8.37280,0.21997,20,1,0.52245,0.56331,1,0.10781,0.99907,0,,0.50160,0.59005,1,0.54330,0.53657,1,0.26246,0.53610,18.65919,0.96686,1,0.55491,0.49553,12.76357,0.96686,1,0,0.00000,25,5.46442,1,3.93336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,524,8.61230,1002265391058,0.53163,0.53148,8.37280,0.23950,20,1,0.54945,0.49318,1,0.10781,0.99907,0,,0.49107,0.55297,1,0.60783,0.43340,1,0.26242,0.53619,18.52941,0.96686,1,0.55495,0.49576,12.03741,0.96686,1,0,0.00000,25,5.45413,1,3.85800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,525,8.62427,1002265510733,0.53287,0.52895,8.37280,0.25146,20,1,0.55269,0.48846,1,0.10781,0.99907,0,,0.49122,0.56268,1,0.61416,0.41425,1,0.26238,0.53619,18.46678,0.96686,1,0.55503,0.49549,12.05653,0.96686,1,0,0.00000,25,5.45293,1,3.87528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,526,8.63818,1002265648104,0.53397,0.52670,8.37280,0.26538,20,1,0.55269,0.48846,1,0.10781,0.99907,0,,0.49122,0.56268,1,0.61416,0.41425,1,0.26238,0.53619,18.46678,0.96686,1,0.55481,0.49583,12.50192,0.96686,1,0,0.00000,25,5.45741,1,3.86312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,527,8.65454,1002265812044,0.53481,0.52180,8.37280,0.28174,20,1,0.55005,0.43354,1,0.10781,0.99907,0,,0.48250,0.51193,1,0.61760,0.35515,1,0.26237,0.53645,18.34822,0.96686,1,0.55486,0.49588,12.24326,0.96686,1,0,0.00000,25,5.38271,1,3.73319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,528,8.67114,1002265977742,0.53499,0.52201,8.37280,0.29834,20,1,0.53825,0.52596,1,0.10781,0.99907,0,,0.47886,0.62002,1,0.59763,0.43190,1,0.26237,0.53645,18.34754,0.96686,1,0.55483,0.49602,12.34950,0.96686,1,0,0.00000,25,5.38177,1,3.78859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,529,8.70166,1002266283814,0.53509,0.52168,8.37280,0.32886,20,1,0.53722,0.51510,1,0.10781,0.99907,0,,0.47651,0.61042,1,0.59792,0.41977,1,0.26237,0.53645,18.34822,0.97785,1,0.55481,0.49587,12.25012,0.97785,1,0,0.00000,25,5.38361,1,3.76871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,530,8.71631,1002266430486,0.53501,0.51727,8.37280,0.34351,20,1,0.53330,0.42475,1,0.10781,0.99907,0,,0.47615,0.49981,1,0.59045,0.34968,1,0.26226,0.53652,18.37565,0.98883,1,0.55435,0.49590,11.98754,0.98883,1,0,0.00000,25,5.35036,1,3.73029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,531,8.73730,1002266641163,0.53489,0.51346,8.37280,0.36450,20,1,0.53233,0.42950,1,0.10781,0.99907,0,,0.51248,0.47640,1,0.55218,0.38259,1,0.26226,0.53657,18.39165,0.99982,1,0.55426,0.49611,11.94036,0.99982,1,0,0.00000,25,5.33708,1,3.72475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,532,8.74023,1002266668973,0.53479,0.51017,8.37280,0.36743,20,1,0.53242,0.43465,1,0.10781,0.99907,0,,0.51248,0.47640,1,0.55236,0.39289,1,0.26222,0.53657,18.49340,0.99982,1,0.55423,0.49608,12.01537,0.99052,1,0,0.00000,25,5.32897,1,3.68128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,533,8.75415,1002266809293,0.53593,0.50942,8.37280,0.38135,20,1,0.56326,0.49128,1,0.10781,0.99907,0,,0.56057,0.51322,1,0.56595,0.46934,1,0.26208,0.53661,18.31496,0.97954,1,0.55429,0.49558,11.81146,0.97024,1,0,0.00000,24,5.32134,1,3.70941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.90360,336.99741,
1,NewMedia0,534,8.76978,1002266963923,0.54517,0.47962,8.37280,0.38135,20,0,0.57794,0.46723,1,0.10781,0.99907,0,,0.56948,0.53542,1,0.58640,0.39904,1,0.26205,0.53656,18.23248,0.95926,1,0.55422,0.49575,11.97208,0.94996,1,0,0.00000,24,5.33531,1,3.61651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,535,8.79590,1002267225578,0.56213,0.48149,8.37280,0.38135,20,0,0.57910,0.48337,1,0.10781,0.99907,0,,0.57197,0.55499,1,0.58623,0.41174,1,0.26207,0.53659,18.27789,0.93898,1,0.55435,0.49573,12.46461,0.93898,1,0,0.00000,24,5.33379,1,3.58996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,536,8.81714,1002267438159,0.56391,0.50748,8.37280,0.38135,20,0,0.56745,0.55947,1,0.10781,0.99907,0,,0.56285,0.63538,1,0.57205,0.48356,1,0.26199,0.53647,18.15453,0.93898,1,0.55439,0.49580,11.92525,0.94827,1,0,0.00000,24,5.31457,1,3.91362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,537,8.82959,1002267563890,0.56246,0.49655,8.76978,0.05981,21,1,0.55813,0.46373,1,0.10781,0.99907,0,,0.55181,0.59873,1,0.56445,0.32872,1,0.26199,0.53647,18.15453,0.94827,1,0.55410,0.49547,11.81936,0.95757,1,0,0.00000,24,5.31954,1,3.77908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,538,8.83862,1002267653276,0.56146,0.48800,8.76978,0.06885,21,1,0.55744,0.45384,1,0.10781,0.99907,0,,0.55049,0.59027,1,0.56439,0.31741,1,0.26199,0.53647,18.15453,0.95757,1,0.55450,0.49587,11.90976,0.96686,1,0,0.00000,24,5.31270,1,3.96663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,539,8.85181,1002267784816,0.55639,0.50101,8.76978,0.08203,21,1,0.53102,0.56606,1,0.10781,0.99907,0,,0.53102,0.56606,1,0.56439,0.31741,0,0.26200,0.53638,18.14139,0.96686,1,0.55450,0.49587,11.90976,0.96686,1,0,0.00000,24,5.31115,1,3.96678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,540,8.86816,1002267948207,0.55557,0.51262,8.76978,0.09839,21,1,0.55070,0.58228,1,0.10781,0.99907,0,,0.53638,0.57259,1,0.56503,0.59197,1,0.26175,0.53609,18.09546,0.96686,1,0.55419,0.49560,12.16123,0.96686,1,0,0.00000,24,5.31917,1,3.86954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,541,8.88477,1002268114053,0.55496,0.52069,8.76978,0.11499,21,1,0.55067,0.57717,1,0.10781,0.99907,0,,0.53638,0.57259,1,0.56496,0.58175,1,0.26188,0.53620,18.10858,0.96686,1,0.55419,0.49560,12.16123,0.97785,1,0,0.00000,24,5.32394,1,3.87116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,542,8.93677,1002268634463,0.55137,0.52848,8.76978,0.16699,21,1,0.52262,0.59076,1,0.10781,0.99907,0,,0.52262,0.59076,1,0.56496,0.58175,0,0.26149,0.53622,18.14994,0.97785,1,0.55388,0.49528,12.16603,0.98883,1,0,0.00000,24,5.31159,1,3.96068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,543,8.93823,1002268650333,0.54727,0.53002,8.76978,0.16846,21,1,0.51036,0.54395,1,0.10781,0.99907,0,,0.51036,0.54395,1,0.56496,0.58175,0,0.26100,0.53572,17.32814,0.98883,1,0.55367,0.49498,12.34706,0.99982,1,0,0.00000,24,5.43144,1,3.75559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,544,8.95874,1002268854229,0.54356,0.52943,8.76978,0.18896,21,1,0.50647,0.52349,1,0.10781,0.99907,0,,0.50647,0.52349,1,0.56496,0.58175,0,0.26139,0.53621,18.17776,1.01080,1,0.55378,0.49457,12.08791,1.02179,1,0,0.00000,24,5.32800,1,3.71635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,545,8.96191,1002268885990,0.53688,0.53975,8.76978,0.19214,21,1,0.46343,0.65327,1,0.10781,0.99907,0,,0.46343,0.65327,1,0.56496,0.58175,0,0.26107,0.53634,18.42090,1.03277,1,0.55332,0.49411,11.76468,1.03277,1,0,0.00000,24,5.33960,1,3.68679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,546,8.96948,1002268962419,0.53846,0.54648,8.76978,0.19971,21,1,0.55747,0.62724,1,0.10781,0.99907,0,,0.55747,0.62724,1,0.56496,0.58175,0,0.26080,0.53625,18.20546,1.04376,1,0.55308,0.49412,12.10455,1.04376,1,0,0.00000,24,5.38011,1,3.63108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,547,8.98315,1002269098129,0.53982,0.55225,8.76978,0.21338,21,1,0.55747,0.62724,1,0.10781,0.99907,0,,0.55747,0.62724,1,0.56496,0.58175,0,0.26079,0.53624,18.22460,1.04376,1,0.55324,0.49445,12.16728,1.03277,1,0,0.00000,24,5.37524,1,3.73811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,548,9.00000,1002269266118,0.53915,0.54957,8.76978,0.23022,21,1,0.52977,0.51201,1,0.10781,0.99907,0,,0.52977,0.51201,1,0.56496,0.58175,0,0.26061,0.53633,18.16198,1.02179,1,0.55287,0.49457,11.92707,1.01080,1,0,0.00000,24,5.34936,1,3.82160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,549,9.01758,1002269442236,0.53938,0.54835,8.76978,0.24780,21,1,0.54279,0.53003,1,0.10781,0.99907,0,,0.50763,0.61951,1,0.57795,0.44055,1,0.26041,0.53612,18.23829,0.99982,1,0.55267,0.49480,12.39562,0.98883,1,0,0.00000,24,5.31541,1,3.88263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.56298,278.95325,
1,NewMedia0,550,9.04297,1002269697862,0.53062,0.57371,8.76978,0.24780,21,0,0.54468,0.55101,1,0.10781,0.99907,0,,0.51156,0.63805,1,0.57781,0.46398,1,0.26027,0.53607,18.44334,0.97785,1,0.55262,0.49475,12.37254,0.96686,1,0,0.00000,24,5.33136,1,3.84871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,551,9.07495,1002270015937,0.49033,0.66814,8.76978,0.24780,21,0,0.45004,0.76257,1,0.10781,0.99907,0,,0.52721,0.70284,1,0.37287,0.82231,1,0.26043,0.53588,17.17282,0.96686,1,0.55171,0.49823,7.75437,0.96686,1,0,0.00000,24,5.24066,1,3.08933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,552,9.07886,1002270056651,0.49033,0.66814,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,0,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,553,9.08154,1002270082784,0.45004,0.76257,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,0,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,554,9.09814,1002270248843,0.45004,0.76257,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,0,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,555,9.12354,1002270501904,0.45004,0.76257,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,556,9.13794,1002270645563,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,557,9.15430,1002270809102,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,558,9.16797,1002270947677,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,559,9.18066,1002271073598,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,560,9.19678,1002271235231,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,561,9.21411,1002271408215,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,562,9.28613,1002272127246,0.00000,0.00000,8.76978,0.24780,21,0,0.45004,0.76257,0,0.10781,0.99907,0,,0.52721,0.70284,0,0.37287,0.82231,0,0.26043,0.53588,17.17282,0.96686,0,0.55171,0.49823,7.75437,0.96686,0,610,0.00000,24,5.24066,0,3.08933,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
