MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,800,13.59769,5075370758,0.49018,0.46369,12.92413,0.67355,19,1,0.48892,0.46433,1,0.02812,0.99907,0,,0.47181,0.44393,1,0.50603,0.48473,1,0.44581,0.56102,20.23858,1.04953,1,0.78577,0.58144,22.84722,1.04953,1,0,0.00000,24,6.15649,1,6.13148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.61404,5075534577,0.49015,0.46356,12.92413,0.68991,19,1,0.48870,0.45821,1,0.02812,0.99907,0,,0.47156,0.43773,1,0.50585,0.47869,1,0.44581,0.56102,20.23858,1.05857,1,0.78570,0.58148,22.85884,1.05857,1,0,0.00000,24,6.15780,1,6.17375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.65186,5075912524,0.49005,0.46368,12.92413,0.72772,19,1,0.48597,0.46861,1,0.02812,0.99907,0,,0.46673,0.45315,1,0.50521,0.48406,1,0.44577,0.56113,20.28128,1.06762,1,0.78570,0.58142,22.92200,1.06762,1,0,0.00000,24,6.16698,1,6.16718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.65457,5075939580,0.49036,0.46369,12.92413,0.73044,19,1,0.50377,0.46447,1,0.02812,0.99907,0,,0.49222,0.44492,1,0.51531,0.48401,1,0.44580,0.56135,20.49608,1.07667,1,0.78575,0.58135,23.04702,1.07667,1,0,0.00000,24,6.14892,1,6.15565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.67020,5076096020,0.49065,0.46371,12.92413,0.74606,19,1,0.50377,0.46447,1,0.02812,0.99907,0,,0.49222,0.44492,1,0.51531,0.48401,1,0.44580,0.56135,20.49608,1.07667,1,0.78578,0.58131,23.01842,1.07667,1,0,0.00000,24,6.14837,1,6.15147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.67987,5076192839,0.49092,0.46369,12.92413,0.75574,19,1,0.50365,0.46252,1,0.02812,0.99907,0,,0.48552,0.44444,1,0.52178,0.48059,1,0.44597,0.56129,20.40613,1.06762,1,0.78591,0.58127,23.07577,1.06762,1,0,0.00000,24,6.21572,1,6.14168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.69638,5076357787,0.49130,0.46362,12.92413,0.77225,19,1,0.50913,0.46045,1,0.02812,0.99907,0,,0.49067,0.44328,1,0.52759,0.47762,1,0.44618,0.56121,20.59156,1.05857,1,0.78607,0.58131,23.06642,1.05857,1,0,0.00000,24,6.21055,1,6.20197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.71259,5076519764,0.49182,0.46451,12.92413,0.78845,19,1,0.50923,0.47189,1,0.02812,0.99907,0,,0.49087,0.45481,1,0.52759,0.48897,1,0.44623,0.56123,20.56032,1.04161,1,0.78609,0.58146,23.11295,1.04161,1,0,0.00000,24,6.23581,1,6.17466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.73004,5076694421,0.49188,0.46627,12.92413,0.80591,19,1,0.49249,0.51951,1,0.02812,0.99907,0,,0.43926,0.51455,1,0.54571,0.52448,1,0.44649,0.56135,20.48555,1.03369,1,0.78628,0.58153,22.89883,1.03369,1,0,0.00000,24,6.18427,1,6.18981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.75949,5076989041,0.49163,0.46620,12.92413,0.83536,19,1,0.48094,0.44379,1,0.02812,0.99907,0,,0.46109,0.50466,1,0.50079,0.38292,1,0.44672,0.56150,20.38451,1.02578,1,0.78656,0.58174,23.04178,1.02578,1,0,0.00000,24,6.28819,1,6.17475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.76913,5077085387,0.49139,0.46608,12.92413,0.84500,19,1,0.48078,0.44089,1,0.02812,0.99907,0,,0.46076,0.49885,1,0.50079,0.38292,1,0.44672,0.56150,20.38451,1.03482,1,0.78658,0.58169,23.10419,1.02578,1,0,0.00000,24,6.28802,1,6.17179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.78336,5077227463,0.49111,0.46575,12.92413,0.85922,19,1,0.47857,0.44622,1,0.02812,0.99907,0,,0.45982,0.49269,1,0.49732,0.39975,1,0.44713,0.56158,20.50071,1.04274,1,0.78682,0.58215,23.04127,1.03369,1,0,0.00000,24,6.22509,1,6.18696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.79660,5077360006,0.49108,0.46494,12.92413,0.87247,19,1,0.50188,0.43431,1,0.02812,0.99907,0,,0.50486,0.47565,1,0.49891,0.39296,1,0.44737,0.56168,20.48556,1.05066,1,0.78724,0.58202,23.18409,1.04161,1,0,0.00000,24,6.30220,1,6.18878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.81134,5077507398,0.49106,0.46420,12.92413,0.88721,19,1,0.50200,0.44071,1,0.02812,0.99907,0,,0.50486,0.48156,1,0.49915,0.39985,1,0.44737,0.56168,20.48556,1.04161,1,0.78727,0.58206,23.19290,1.03256,1,0,0.00000,24,6.30167,1,6.17308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.82776,5077671562,0.49030,0.46425,12.92413,0.90363,19,1,0.47594,0.48761,1,0.02812,0.99907,0,,0.44792,0.54981,1,0.50397,0.42540,1,0.44785,0.56163,20.56204,1.01560,1,0.78765,0.58240,23.14795,1.01560,1,0,0.00000,24,6.17528,1,6.17044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.88480,5078241843,0.49006,0.46514,12.92413,0.96066,19,1,0.48502,0.49831,1,0.02812,0.99907,0,,0.45848,0.54846,1,0.51155,0.44816,1,0.44807,0.56177,20.72604,0.99863,1,0.78775,0.58235,23.28076,0.99863,1,0,0.00000,24,6.26159,1,6.17804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.88754,5078269463,0.48981,0.46584,12.92413,0.96341,19,1,0.48502,0.49831,1,0.02812,0.99907,0,,0.45848,0.54846,1,0.51155,0.44816,1,0.44807,0.56177,20.72604,0.99863,1,0.78782,0.58228,23.35981,0.99863,1,0,0.00000,24,6.26039,1,6.18622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.89627,5078356806,0.49036,0.46636,12.92413,0.97214,19,1,0.49410,0.44954,1,0.02812,0.99907,0,,0.49559,0.48840,1,0.49261,0.41069,1,0.44844,0.56132,20.67677,1.01560,1,0.78818,0.58213,23.08712,1.01560,1,0,0.00000,24,6.22782,1,6.18974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.89755,5078369587,0.49076,0.46668,12.92413,0.97342,19,1,0.49905,0.44054,1,0.02812,0.99907,0,,0.49566,0.50263,1,0.50244,0.37846,1,0.44875,0.56129,20.79636,1.03256,1,0.78848,0.58214,23.24030,1.03256,1,0,0.00000,24,6.27573,1,6.21539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.90997,5078493794,0.49116,0.46681,12.92413,0.98584,19,1,0.49882,0.43138,1,0.02812,0.99907,0,,0.49560,0.49757,1,0.50203,0.36519,1,0.44875,0.56129,20.79636,1.04048,1,0.78848,0.58214,23.24030,1.04953,1,0,0.00000,24,6.27573,1,6.21539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.92627,5078656698,0.49054,0.46509,12.92413,1.00214,19,1,0.47192,0.41579,1,0.02812,0.99907,0,,0.41757,0.46633,1,0.52626,0.36525,1,0.44907,0.56080,21.09146,1.04048,1,0.78875,0.58187,23.35233,1.04953,1,0,0.00000,24,6.20086,1,6.19149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.94284,5078822474,0.49016,0.46346,12.92413,1.01871,19,1,0.49557,0.40733,1,0.02812,0.99907,0,,0.45486,0.44689,1,0.53629,0.36777,1,0.44931,0.56080,20.94377,1.04048,1,0.78884,0.58191,23.24906,1.04953,1,0,0.00000,24,6.30757,1,6.24514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.99731,5079367053,0.48976,0.46178,12.92413,1.07318,19,1,0.49536,0.40730,1,0.02812,0.99907,0,,0.45448,0.44066,1,0.53624,0.37394,1,0.44927,0.56081,21.00356,1.04953,1,0.78900,0.58180,23.32329,1.04161,1,0,0.00000,24,6.27297,1,6.23567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,14.00989,5079492848,0.48930,0.46026,12.92413,1.08575,19,1,0.46688,0.39956,1,0.02812,0.99907,0,,0.46292,0.42400,1,0.47083,0.37512,1,0.44942,0.56053,21.07699,1.05066,1,0.78924,0.58155,23.22388,1.03369,1,0,0.00000,24,6.35543,1,6.19463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,14.01141,5079508025,0.48927,0.46007,12.92413,1.08728,19,1,0.48165,0.47974,1,0.02812,0.99907,0,,0.47262,0.49529,1,0.49069,0.46419,1,0.44967,0.56058,21.11880,1.04274,1,0.78945,0.58159,23.48609,1.02578,1,0,0.00000,24,6.27563,1,6.24664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,14.01572,5079551175,0.48925,0.45993,12.92413,1.09158,19,1,0.48176,0.48227,1,0.02812,0.99907,0,,0.47283,0.50036,1,0.49069,0.46419,1,0.44967,0.56058,21.11880,1.03482,1,0.78942,0.58167,23.38183,1.02578,1,0,0.00000,24,6.27604,1,6.26050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,14.02487,5079642668,0.48918,0.45901,12.92413,1.10074,19,1,0.48076,0.41021,1,0.02812,0.99907,0,,0.46773,0.44176,1,0.49379,0.37865,1,0.44981,0.56083,21.37713,1.02578,1,0.78953,0.58161,23.52123,1.03369,1,0,0.00000,24,6.30986,1,6.25097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,14.04123,5079806335,0.48913,0.45797,12.92413,1.11710,19,1,0.49859,0.45128,1,0.02812,0.99907,0,,0.49666,0.52441,1,0.50053,0.37816,1,0.44994,0.56076,21.03749,1.03369,1,0.78967,0.58169,23.51814,1.04161,1,0,0.00000,24,6.38222,1,6.29092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,14.10120,5080405882,0.48908,0.45694,12.92413,1.17706,19,1,0.49850,0.44856,1,0.02812,0.99907,0,,0.49666,0.52510,1,0.50033,0.37202,1,0.44994,0.56076,21.03749,1.03256,1,0.78975,0.58178,23.60726,1.04953,1,0,0.00000,24,6.38066,1,6.29773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,14.10281,5080422144,0.48866,0.45620,12.92413,1.17868,19,1,0.48257,0.41954,1,0.02812,0.99907,0,,0.45601,0.45876,1,0.50912,0.38032,1,0.44998,0.56087,21.40849,1.04048,1,0.78979,0.58196,23.60237,1.04953,1,0,0.00000,24,6.34948,1,6.31723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,14.11334,5080527423,0.48906,0.45560,12.92413,1.18921,19,1,0.48603,0.41693,1,0.02812,0.99907,0,,0.45734,0.46318,1,0.51471,0.37068,1,0.44997,0.56108,21.48707,1.04048,1,0.78982,0.58199,23.71215,1.04953,1,0,0.00000,24,6.34436,1,6.33612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.09028,358.35672,
1,NewMedia0,831,14.11728,5080566808,0.48547,0.42962,12.92413,1.18921,19,0,0.48603,0.41693,1,0.02812,0.99907,0,,0.45734,0.46318,1,0.51471,0.37068,1,0.44997,0.56108,21.48707,1.04048,1,0.78991,0.58210,23.73011,1.04953,1,0,0.00000,24,6.34271,1,6.28618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,14.12540,5080647981,0.48612,0.42976,12.92413,1.18921,19,0,0.48678,0.42991,1,0.02812,0.99907,0,,0.44629,0.47512,1,0.52727,0.38469,1,0.45017,0.56121,21.48350,1.04953,1,0.79013,0.58189,23.68136,1.04953,1,0,0.00000,24,6.38527,1,6.34127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,14.13989,5080792928,0.48598,0.43474,12.92413,1.18921,19,0,0.48569,0.44470,1,0.02812,0.99907,0,,0.46136,0.49215,1,0.51003,0.39726,1,0.44997,0.56139,21.48010,1.04953,1,0.78991,0.58229,23.81066,1.04953,1,0,0.00000,24,6.43105,1,6.37597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.15652,5080959180,0.48591,0.43723,14.11728,0.03925,20,1,0.48569,0.44470,1,0.02812,0.99907,0,,0.46136,0.49215,1,0.51003,0.39726,1,0.44989,0.56135,21.56151,1.04953,1,0.78939,0.58259,24.02936,1.04953,1,0,0.00000,24,6.38108,1,6.34674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.17410,5081135144,0.45825,0.45124,14.11728,0.05682,20,1,0.34762,0.50729,1,0.02812,0.99907,0,,0.28856,0.53565,1,0.40667,0.47893,1,0.44547,0.56511,21.68864,1.04953,1,0.78503,0.58539,24.49064,1.04953,1,0,0.00000,24,6.34779,1,6.43631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,14.20010,5081394937,0.43786,0.46641,14.11728,0.08282,20,1,0.33589,0.54224,1,0.02812,0.99907,0,,0.28598,0.57521,1,0.38580,0.50926,1,0.44512,0.56506,21.58813,1.04953,1,0.78479,0.58548,24.30220,1.04953,1,0,0.00000,24,6.52944,1,6.40309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.21939,5081587932,0.42337,0.47766,14.11728,0.10211,20,1,0.33648,0.54516,1,0.02812,0.99907,0,,0.28598,0.57521,1,0.38697,0.51511,1,0.44512,0.56506,21.58813,1.04953,1,0.78448,0.58562,24.84649,1.04048,1,0,0.00000,24,6.53528,1,6.37223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.22787,5081672797,0.41184,0.49413,14.11728,0.11060,20,1,0.33111,0.60943,1,0.02812,0.99907,0,,0.29378,0.64255,1,0.36844,0.57630,1,0.44497,0.56472,21.58872,1.04048,1,0.78471,0.58534,24.62684,1.03143,1,0,0.00000,24,6.37035,1,6.38898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.24042,5081798169,0.40391,0.50851,14.11728,0.12314,20,1,0.34042,0.62358,1,0.02812,0.99907,0,,0.29351,0.61391,1,0.38732,0.63325,1,0.44490,0.56432,21.73266,1.03143,1,0.78477,0.58506,24.51962,1.02238,1,0,0.00000,24,6.37684,1,6.42522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.25494,5081943511,0.39782,0.52094,14.11728,0.13766,20,1,0.34310,0.63273,1,0.02812,0.99907,0,,0.29665,0.62301,1,0.38956,0.64244,1,0.44490,0.56432,21.73266,1.01447,1,0.78477,0.58484,24.66510,1.00542,1,0,0.00000,24,6.37695,1,6.38747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.27109,5082104935,0.39158,0.52779,14.11728,0.15381,20,1,0.32916,0.59630,1,0.02812,0.99907,0,,0.27721,0.61189,1,0.38111,0.58070,1,0.44495,0.56381,21.52011,0.99750,1,0.78485,0.58446,24.55729,0.99750,1,0,0.00000,24,6.38402,1,6.39986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.32428,5082636732,0.38636,0.53276,14.11728,0.20700,20,1,0.32897,0.58749,1,0.02812,0.99907,0,,0.27275,0.60498,1,0.38519,0.57000,1,0.44484,0.56365,21.73069,0.98959,1,0.78482,0.58438,24.50747,0.98959,1,0,0.00000,24,6.38654,1,6.38535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.32709,5082665003,0.38195,0.53697,14.11728,0.20981,20,1,0.32897,0.58749,1,0.02812,0.99907,0,,0.27275,0.60498,1,0.38519,0.57000,1,0.44484,0.56365,21.73069,0.98959,1,0.78481,0.58412,24.47242,0.98959,1,0,0.00000,24,6.38694,1,6.41766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,223.64091,203.13817,
1,NewMedia0,844,14.33780,5082771862,0.36003,0.56180,14.11728,0.20981,20,0,0.32727,0.62043,1,0.02812,0.99907,0,,0.26930,0.67104,1,0.38523,0.56983,1,0.44482,0.56358,21.62140,0.99750,1,0.78492,0.58408,24.41715,0.99750,1,0,0.00000,24,6.39604,1,6.40691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.34351,5082828991,0.34351,0.57538,14.11728,0.20981,20,0,0.32700,0.58896,1,0.02812,0.99907,0,,0.26880,0.61029,1,0.38519,0.56762,1,0.44484,0.56365,21.73069,1.00542,1,0.78492,0.58421,24.47138,1.00542,1,0,0.00000,24,6.38484,1,6.36166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.35382,5082932193,0.33755,0.57836,14.11728,0.20981,20,0,0.32562,0.58432,1,0.02812,0.99907,0,,0.26713,0.60590,1,0.38412,0.56274,1,0.44484,0.56365,21.73069,1.01334,1,0.78498,0.58437,24.45696,1.01334,1,0,0.00000,24,6.38351,1,6.31934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.36975,5083091372,0.35329,0.57021,14.33780,0.03195,21,1,0.40051,0.54577,1,0.02812,0.99907,0,,0.35992,0.55592,1,0.44109,0.53561,1,0.44694,0.56209,21.73180,1.01334,1,0.78690,0.58306,24.76370,1.01334,1,0,0.00000,24,6.38851,1,6.38620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.38620,5083256055,0.37090,0.55536,14.33780,0.04840,21,1,0.44133,0.49593,1,0.02812,0.99907,0,,0.41285,0.52509,1,0.46980,0.46677,1,0.44970,0.55994,21.66290,1.01334,1,0.78874,0.58122,23.57858,1.01334,1,0,0.00000,24,6.40541,1,6.35375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.42194,5083613341,0.38264,0.54545,14.33780,0.08414,21,1,0.44133,0.49593,1,0.02812,0.99907,0,,0.41285,0.52509,1,0.46980,0.46677,1,0.44970,0.55994,21.66290,1.01334,1,0.78936,0.58067,23.42668,1.01334,1,0,0.00000,24,6.39405,1,6.33995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.42352,5083629194,0.39564,0.53494,14.33780,0.08572,21,1,0.47365,0.47184,1,0.02812,0.99907,0,,0.44865,0.51120,1,0.49866,0.43247,1,0.45068,0.55914,21.04040,1.01334,1,0.79021,0.58023,23.23381,1.01334,1,0,0.00000,24,6.44535,1,6.31141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.45435,5083937324,0.40392,0.53001,14.33780,0.11655,21,1,0.46189,0.49553,1,0.02812,0.99907,0,,0.42287,0.52566,1,0.50090,0.46541,1,0.45062,0.55970,21.20473,1.01334,1,0.79022,0.58048,23.31747,1.01334,1,0,0.00000,24,6.41562,1,6.30273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.45853,5083979303,0.41032,0.52582,14.33780,0.12073,21,1,0.46155,0.49228,1,0.02812,0.99907,0,,0.42223,0.51996,1,0.50087,0.46460,1,0.45062,0.55970,21.20473,1.02238,1,0.79030,0.58079,23.22612,1.01447,1,0,0.00000,24,6.41407,1,6.31835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.46835,5084077570,0.41382,0.52049,14.33780,0.13055,21,1,0.44530,0.47250,1,0.02812,0.99907,0,,0.38679,0.51460,1,0.50381,0.43040,1,0.45072,0.56036,21.09246,1.02351,1,0.79039,0.58116,23.20238,1.01560,1,0,0.00000,24,6.35950,1,6.27673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.48495,5084243460,0.41579,0.51070,14.33780,0.14716,21,1,0.43544,0.41289,1,0.02812,0.99907,0,,0.40692,0.46069,1,0.46396,0.36508,1,0.45070,0.56084,21.72537,1.02465,1,0.79052,0.58135,23.25328,1.01673,1,0,0.00000,24,6.32468,1,6.26728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.50159,5084409930,0.41745,0.50278,14.33780,0.16379,21,1,0.43577,0.41561,1,0.02812,0.99907,0,,0.40758,0.46614,1,0.46396,0.36508,1,0.45070,0.56084,21.72537,1.01673,1,0.79063,0.58163,23.24985,1.01673,1,0,0.00000,24,6.32261,1,6.28833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.53326,5084726653,0.41999,0.49971,14.33780,0.19547,21,1,0.45051,0.46282,1,0.02812,0.99907,0,,0.42965,0.50205,1,0.47136,0.42359,1,0.45075,0.56152,21.13102,1.00768,1,0.79068,0.58211,22.92060,1.01560,1,0,0.00000,24,6.25738,1,6.21302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.53589,5084752872,0.42186,0.49739,14.33780,0.19809,21,1,0.44609,0.46724,1,0.02812,0.99907,0,,0.41145,0.53691,1,0.48073,0.39757,1,0.45093,0.56125,20.79323,1.00655,1,0.79071,0.58219,22.89159,1.01447,1,0,0.00000,24,6.38133,1,6.18486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.74384,29.15491,
1,NewMedia0,858,14.56622,5085056159,0.44494,0.47441,14.33780,0.19809,21,0,0.44596,0.46452,1,0.02812,0.99907,0,,0.41154,0.53762,1,0.48037,0.39142,1,0.45086,0.56120,20.80564,1.00542,1,0.79069,0.58224,22.86867,1.02238,1,0,0.00000,24,6.34255,1,6.21297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.56860,5085079913,0.45652,0.46526,14.33780,0.19809,21,0,0.46809,0.45611,1,0.02812,0.99907,0,,0.45210,0.50027,1,0.48408,0.41196,1,0.45105,0.56132,20.70210,1.02238,1,0.79097,0.58226,22.82898,1.03143,1,0,0.00000,24,6.36150,1,6.13590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.58365,5085230494,0.45840,0.45837,14.33780,0.19809,21,0,0.46217,0.44460,1,0.02812,0.99907,0,,0.43466,0.48693,1,0.48969,0.40227,1,0.45126,0.56123,21.00829,1.03143,1,0.79096,0.58227,22.80709,1.04048,1,0,0.00000,24,6.29265,1,6.14143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.59982,5085392331,0.45928,0.45419,14.56622,0.03360,22,1,0.46190,0.44163,1,0.02812,0.99907,0,,0.43412,0.48099,1,0.48969,0.40227,1,0.45126,0.56123,21.00829,1.04048,1,0.79098,0.58223,22.75184,1.04048,1,0,0.00000,24,6.29239,1,6.14655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.62369,5085630864,0.45639,0.45247,14.56622,0.05746,22,1,0.44483,0.44559,1,0.02812,0.99907,0,,0.38658,0.51108,1,0.50308,0.38010,1,0.45140,0.56070,20.36698,1.04048,1,0.79102,0.58193,22.58769,1.03143,1,0,0.00000,24,6.20940,1,6.13331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.66962,5086090172,0.45445,0.45073,14.56622,0.10339,22,1,0.44473,0.44206,1,0.02812,0.99907,0,,0.38658,0.51108,1,0.50287,0.37303,1,0.45140,0.56070,20.36698,1.04048,1,0.79114,0.58184,22.60246,1.04048,1,0,0.00000,24,6.20730,1,6.11461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.68323,5086226416,0.45855,0.45103,14.56622,0.11700,22,1,0.48137,0.42848,1,0.02812,0.99907,0,,0.44507,0.48448,1,0.51767,0.37248,1,0.45164,0.56002,20.52440,1.05857,1,0.79131,0.58113,22.53806,1.06762,1,0,0.00000,24,6.13173,1,6.06302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.69836,5086377660,0.46103,0.44749,14.56622,0.13214,22,1,0.48088,0.41922,1,0.02812,0.99907,0,,0.44417,0.47286,1,0.51758,0.36558,1,0.45164,0.56002,20.52440,1.07667,1,0.79135,0.58112,22.54383,1.07667,1,0,0.00000,24,6.13100,1,6.07155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
