MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,530,8.73322,985337270474,0.51407,0.53270,7.96545,0.76776,20,1,0.51616,0.59904,1,0.35521,0.99907,0,,0.51616,0.59904,1,0.49210,0.49550,0,0.28161,0.69624,22.30752,0.96686,1,0.57272,0.70694,19.60686,0.96686,1,0,0.00000,7,6.55989,1,5.86620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,531,8.73987,985337337052,0.51419,0.53411,7.96545,0.77441,20,1,0.51992,0.60012,1,0.35521,0.99907,0,,0.51992,0.60012,1,0.49210,0.49550,0,0.28155,0.69615,22.46660,0.96686,1,0.57267,0.70707,19.55693,0.96686,1,0,0.00000,7,6.54059,1,5.85861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,532,8.76465,985337585037,0.51472,0.53605,7.96545,0.79919,20,1,0.51992,0.60012,1,0.35521,0.99907,0,,0.51992,0.60012,1,0.49210,0.49550,0,0.28155,0.69615,22.46660,0.96686,1,0.57267,0.70707,19.55693,0.96686,1,0,0.00000,7,6.54059,1,5.85861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,533,8.77039,985337642292,0.51454,0.53781,7.96545,0.80493,20,1,0.51864,0.59185,1,0.35521,0.99907,0,,0.51864,0.59185,1,0.49210,0.49550,0,0.28160,0.69610,22.24978,0.96686,1,0.57267,0.70708,19.55416,0.96686,1,0,0.00000,7,6.55616,1,5.86494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,534,8.78412,985337779634,0.51438,0.53950,7.96545,0.81866,20,1,0.52092,0.59941,1,0.35521,0.99907,0,,0.52092,0.59941,1,0.49210,0.49550,0,0.28162,0.69617,22.41727,0.96686,1,0.57271,0.70708,19.69336,0.96686,1,0,0.00000,7,6.54951,1,5.83716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,535,8.80042,985337942815,0.51422,0.54118,7.96545,0.83496,20,1,0.52092,0.59941,1,0.35521,0.99907,0,,0.52092,0.59941,1,0.49210,0.49550,0,0.28162,0.69617,22.41727,0.96686,1,0.57271,0.70708,19.69336,0.96686,1,0,0.00000,7,6.54951,1,5.83716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,536,8.81671,985338105326,0.51305,0.54294,7.96545,0.85126,20,1,0.47925,0.59062,1,0.35521,0.99907,0,,0.47925,0.59062,1,0.49210,0.49550,0,0.28164,0.69618,22.43332,0.96686,1,0.57270,0.70697,19.38034,0.96686,1,0,0.00000,7,6.53936,1,5.88483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,537,8.84766,985338414992,0.51229,0.54355,7.96545,0.88220,20,1,0.49033,0.56331,1,0.35521,0.99907,0,,0.49033,0.56331,1,0.49210,0.49550,0,0.28177,0.69606,22.36154,0.96686,1,0.57291,0.70726,19.69297,0.96686,1,0,0.00000,7,6.53736,1,5.93627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.39958,347.33463,
1,NewMedia0,538,8.86517,985338590501,0.50691,0.57380,7.96545,0.88220,20,0,0.49033,0.56331,1,0.35521,0.99907,0,,0.49033,0.56331,1,0.49210,0.49550,0,0.28177,0.69606,22.36154,0.96686,1,0.57291,0.70726,19.69297,0.96686,1,0,0.00000,7,6.53736,1,5.93627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,539,8.87305,985338669165,0.50254,0.56381,7.96545,0.88220,20,0,0.49817,0.55382,1,0.35521,0.99907,0,,0.49817,0.55382,1,0.49210,0.49550,0,0.28191,0.69570,22.16185,0.96686,1,0.57313,0.70680,19.40203,0.96686,1,0,0.00000,7,6.52509,1,5.82531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,540,8.88367,985338775324,0.50477,0.56276,7.96545,0.88220,20,0,0.50924,0.56065,1,0.35521,0.99907,0,,0.50924,0.56065,1,0.49210,0.49550,0,0.28191,0.69570,22.16185,0.96686,1,0.57325,0.70690,19.48360,0.96686,1,0,0.00000,7,6.52243,1,5.90304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,541,8.89893,985338927745,0.50589,0.56223,8.86517,0.03375,21,1,0.50924,0.56065,1,0.35521,0.99907,0,,0.50924,0.56065,1,0.49210,0.49550,0,0.28191,0.69570,22.16185,0.96686,1,0.57325,0.70690,19.48360,0.96686,1,0,0.00000,7,6.52243,1,5.90304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,542,8.91534,985339092170,0.50513,0.56206,8.86517,0.05017,21,1,0.50209,0.56140,1,0.35521,0.99907,0,,0.50209,0.56140,1,0.49210,0.49550,0,0.28196,0.69589,22.07156,0.96686,1,0.57326,0.70680,19.45747,0.96686,1,0,0.00000,7,6.43936,1,5.80335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,543,8.93182,985339256608,0.50519,0.55024,8.86517,0.06665,21,1,0.50550,0.49112,1,0.35521,0.99907,0,,0.50550,0.49112,1,0.49210,0.49550,0,0.28191,0.69594,22.09492,0.96686,1,0.57326,0.70680,19.45747,0.96686,1,0,0.00000,7,6.41945,1,5.80243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,544,8.96295,985339568053,0.50524,0.54179,8.86517,0.09778,21,1,0.50550,0.49112,1,0.35521,0.99907,0,,0.50550,0.49112,1,0.49210,0.49550,0,0.28194,0.69600,22.15984,0.96686,1,0.57326,0.70680,19.45747,0.96686,1,0,0.00000,7,6.42107,1,5.80289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,545,8.97430,985339681457,0.50550,0.53839,8.86517,0.10913,21,1,0.50731,0.51454,1,0.35521,0.99907,0,,0.50731,0.51454,1,0.49210,0.49550,0,0.28199,0.69608,21.92855,0.96686,1,0.57328,0.70675,19.41465,0.96686,1,0,0.00000,7,6.39693,1,5.80415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,546,8.99176,985339855922,0.50563,0.53484,8.86517,0.12659,21,1,0.50666,0.50647,1,0.35521,0.99907,0,,0.50666,0.50647,1,0.49210,0.49550,0,0.28198,0.69607,21.93532,0.96686,1,0.57328,0.70675,19.41465,0.96686,1,0,0.00000,7,6.39843,1,5.80406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,547,8.99927,985339931331,0.50573,0.53200,8.86517,0.13409,21,1,0.50666,0.50647,1,0.35521,0.99907,0,,0.50666,0.50647,1,0.49210,0.49550,0,0.28198,0.69607,21.93532,0.96686,1,0.57328,0.70675,19.41465,0.96686,1,0,0.00000,7,6.39843,1,5.80406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,548,9.01379,985340076617,0.50624,0.52939,8.86517,0.14862,21,1,0.51131,0.50322,1,0.35521,0.99907,0,,0.51131,0.50322,1,0.49210,0.49550,0,0.28205,0.69628,21.72046,0.96686,1,0.57341,0.70660,19.12387,0.96686,1,0,0.00000,7,6.37617,1,5.82639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,549,9.03040,985340242504,0.50629,0.52761,8.86517,0.16522,21,1,0.50683,0.50804,1,0.35521,0.99907,0,,0.50683,0.50804,1,0.49210,0.49550,0,0.28216,0.69609,21.62086,0.96686,1,0.57346,0.70645,19.07135,0.96686,1,0,0.00000,7,6.33971,1,5.80978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,550,9.04742,985340412705,0.50633,0.52610,8.86517,0.18225,21,1,0.50683,0.50804,1,0.35521,0.99907,0,,0.50683,0.50804,1,0.49210,0.49550,0,0.28216,0.69609,21.62086,0.96686,1,0.57346,0.70645,19.07135,0.96686,1,0,0.00000,7,6.33971,1,5.80978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,551,9.08459,985340784265,0.50629,0.51789,8.86517,0.21942,21,1,0.50579,0.41108,1,0.35521,0.99907,0,,0.52236,0.47914,1,0.48921,0.34303,1,0.28228,0.69580,21.55145,0.96686,1,0.57365,0.70658,19.14155,0.96686,1,0,0.00000,7,6.29384,1,5.71295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,552,9.09814,985340920200,0.50634,0.50854,8.86517,0.23297,21,1,0.50705,0.37769,1,0.35521,0.99907,0,,0.52111,0.45908,1,0.49298,0.29629,1,0.28229,0.69585,21.64234,0.99103,1,0.57365,0.70658,19.14155,1.01520,1,0,0.00000,7,6.27155,1,5.71324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,553,9.11450,985341083364,0.50820,0.50764,8.86517,0.24933,21,1,0.53613,0.49409,1,0.35521,0.99907,0,,0.53613,0.49409,1,0.49298,0.29629,0,0.28258,0.69563,21.56216,1.03936,1,0.57401,0.70647,19.14069,1.06353,1,0,0.00000,7,6.24741,1,5.74076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,554,9.12891,985341227617,0.51036,0.50539,8.86517,0.26373,21,1,0.54485,0.46945,1,0.35521,0.99907,0,,0.54485,0.46945,1,0.49298,0.29629,0,0.28260,0.69569,21.54633,1.08770,1,0.57410,0.70652,19.05539,1.11186,1,0,0.00000,7,6.25540,1,5.74514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,555,9.14551,985341393439,0.51224,0.50239,8.86517,0.28033,21,1,0.54423,0.45140,1,0.35521,0.99907,0,,0.54423,0.45140,1,0.49298,0.29629,0,0.28260,0.69569,21.54633,1.11186,1,0.57410,0.70652,19.05539,1.11186,1,0,0.00000,7,6.25540,1,5.74514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.45286,90.12374,
1,NewMedia0,556,9.17352,985341673621,0.51931,0.46924,8.86517,0.28033,21,0,0.54807,0.38044,1,0.35521,0.99907,0,,0.54807,0.38044,1,0.49298,0.29629,0,0.28272,0.69568,21.57188,1.08770,1,0.57415,0.70671,19.02442,1.06353,1,0,0.00000,7,6.34271,1,5.77747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,557,9.18658,985341804298,0.53378,0.45212,8.86517,0.28033,21,0,0.54826,0.43499,1,0.35521,0.99907,0,,0.54826,0.43499,1,0.49298,0.29629,0,0.28276,0.69579,21.68604,1.03936,1,0.57414,0.70670,18.96450,1.01520,1,0,0.00000,7,6.30605,1,5.85703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,558,9.20325,985341970856,0.53899,0.45954,8.86517,0.28033,21,0,0.54941,0.47439,1,0.35521,0.99907,0,,0.54941,0.47439,1,0.49298,0.29629,0,0.28275,0.69583,21.76866,0.99103,1,0.57414,0.70670,18.96450,0.96686,1,0,0.00000,7,6.29352,1,5.85687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,559,9.21130,985342051687,0.54422,0.47140,9.17352,0.03778,22,1,0.55990,0.50697,1,0.35521,0.99907,0,,0.55990,0.50697,1,0.49298,0.29629,0,0.28282,0.69605,21.55087,0.96686,1,0.57441,0.70707,19.11605,0.96686,1,0,0.00000,7,6.25282,1,5.76647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,560,9.22754,985342213934,0.54864,0.49297,9.17352,0.05402,22,1,0.56630,0.57924,1,0.35521,0.99907,0,,0.56630,0.57924,1,0.49298,0.29629,0,0.28289,0.69601,21.75731,0.96686,1,0.57457,0.70679,19.41449,0.96686,1,0,0.00000,7,6.29042,1,5.80789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,561,9.24396,985342378322,0.55158,0.50735,9.17352,0.07043,22,1,0.56630,0.57924,1,0.35521,0.99907,0,,0.56630,0.57924,1,0.49298,0.29629,0,0.28289,0.69601,21.75731,0.96686,1,0.57457,0.70679,19.41449,0.96686,1,0,0.00000,7,6.29042,1,5.80789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,562,9.26025,985342541014,0.54383,0.50668,9.17352,0.08673,22,1,0.49732,0.50272,1,0.35521,0.99907,0,,0.49732,0.50272,1,0.49298,0.29629,0,0.28313,0.69618,21.48911,0.96686,1,0.57476,0.70662,19.17324,0.96686,1,0,0.00000,7,6.36960,1,5.81412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,563,9.28790,985342817330,0.53859,0.50667,9.17352,0.11438,22,1,0.50195,0.50655,1,0.35521,0.99907,0,,0.50195,0.50655,1,0.49298,0.29629,0,0.28321,0.69623,21.60549,0.96686,1,0.57495,0.70693,19.22333,0.96686,1,0,0.00000,7,6.33610,1,5.92162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,564,9.31201,985343058656,0.53452,0.50665,9.17352,0.13849,22,1,0.50195,0.50655,1,0.35521,0.99907,0,,0.50195,0.50655,1,0.49298,0.29629,0,0.28321,0.69623,21.60549,0.96686,1,0.57495,0.70693,19.22333,0.96686,1,0,0.00000,7,6.33610,1,5.92162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,565,9.31830,985343121687,0.53241,0.50493,9.17352,0.14478,22,1,0.51338,0.48944,1,0.35521,0.99907,0,,0.52744,0.52652,1,0.49932,0.45236,1,0.28353,0.69619,21.57684,0.96686,1,0.57511,0.70742,19.21186,0.96686,1,0,0.00000,7,6.28322,1,5.75635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,566,9.32697,985343207858,0.53145,0.50523,9.17352,0.15344,22,1,0.52193,0.50818,1,0.35521,0.99907,0,,0.52369,0.55245,1,0.52017,0.46391,1,0.28378,0.69675,21.62536,0.96686,1,0.57517,0.70770,19.19939,0.96686,1,0,0.00000,7,6.35639,1,5.85977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,567,9.34277,985343366505,0.53066,0.50547,9.17352,0.16925,22,1,0.52193,0.50818,1,0.35521,0.99907,0,,0.52369,0.55245,1,0.52017,0.46391,1,0.28378,0.69675,21.62536,0.96686,1,0.57517,0.70770,19.19939,0.96686,1,0,0.00000,7,6.35639,1,5.85977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,568,9.35876,985343525950,0.53149,0.51074,9.17352,0.18524,22,1,0.54146,0.57394,1,0.35521,0.99907,0,,0.54146,0.57394,1,0.52017,0.46391,0,0.28378,0.69690,21.48586,0.96686,1,0.57548,0.70803,19.17268,0.96686,1,0,0.00000,7,6.33413,1,5.78751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,569,9.39502,985343888617,0.53304,0.51737,9.17352,0.22150,22,1,0.55322,0.60350,1,0.35521,0.99907,0,,0.55322,0.60350,1,0.52017,0.46391,0,0.28397,0.69709,21.50423,0.96686,1,0.57560,0.70813,19.32274,0.96686,1,0,0.00000,7,6.28256,1,5.83271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,570,9.41064,985344044979,0.53436,0.52198,9.17352,0.23712,22,1,0.55272,0.58653,1,0.35521,0.99907,0,,0.55272,0.58653,1,0.52017,0.46391,0,0.28397,0.69709,21.50423,0.99103,1,0.57560,0.70813,19.32274,1.01520,1,0,0.00000,7,6.28256,1,5.83271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,571,9.41602,985344098497,0.53305,0.52157,9.17352,0.24249,22,1,0.51351,0.51544,1,0.35521,0.99907,0,,0.51351,0.51544,1,0.52017,0.46391,0,0.28358,0.69787,21.50612,1.03936,1,0.57506,0.70852,18.69963,1.06353,1,0,0.00000,7,6.32918,1,5.79393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,572,9.43909,985344329619,0.53219,0.51293,9.17352,0.26556,22,1,0.51840,0.37474,1,0.35521,0.99907,0,,0.51840,0.37474,1,0.52017,0.46391,0,0.28361,0.69795,21.56948,1.08770,1,0.57508,0.70869,18.99342,1.11187,1,0,0.00000,7,6.29510,1,5.76345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,573,9.44556,985344394197,0.53129,0.50302,9.17352,0.27203,22,1,0.51602,0.33447,1,0.35521,0.99907,0,,0.51602,0.33447,1,0.52017,0.46391,0,0.28361,0.69795,21.56948,1.13603,1,0.57508,0.70869,18.99342,1.16020,1,0,0.00000,7,6.29510,1,5.76345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,574,9.45746,985344513382,0.53084,0.50260,9.17352,0.28394,22,1,0.52272,0.49501,1,0.35521,0.99907,0,,0.52272,0.49501,1,0.52017,0.46391,0,0.28374,0.69778,21.64149,1.16020,1,0.57504,0.70864,18.96653,1.16020,1,0,0.00000,7,6.34454,1,5.76548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,575,9.47412,985344679556,0.53040,0.50221,9.17352,0.30060,22,1,0.52210,0.49495,1,0.35521,0.99907,0,,0.52210,0.49495,1,0.52017,0.46391,0,0.28362,0.69762,21.68701,1.16020,1,0.57513,0.70860,18.80105,1.16020,1,0,0.00000,7,6.37470,1,5.78535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,576,9.49738,985344912232,0.53006,0.50265,9.17352,0.32385,22,1,0.52315,0.51134,1,0.35521,0.99907,0,,0.52315,0.51134,1,0.52017,0.46391,0,0.28363,0.69756,21.76820,1.13603,1,0.57513,0.70860,18.80105,1.11187,1,0,0.00000,7,6.36884,1,5.78539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,577,9.52698,985345208504,0.52922,0.50111,9.17352,0.35345,22,1,0.51154,0.46884,1,0.35521,0.99907,0,,0.51552,0.51340,1,0.50757,0.42427,1,0.28366,0.69718,21.74304,1.08770,1,0.57501,0.70841,18.82673,1.06353,1,0,0.00000,7,6.35888,1,5.82531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,578,9.52930,985345231362,0.52878,0.50088,9.17352,0.35577,22,1,0.51913,0.49592,1,0.35521,0.99907,0,,0.52387,0.52820,1,0.51439,0.46363,1,0.28364,0.69702,21.90416,1.03937,1,0.57504,0.70832,18.95530,1.01520,1,0,0.00000,7,6.36259,1,5.79617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,579,9.55597,985345498146,0.52833,0.50222,9.17352,0.38245,22,1,0.51788,0.53287,1,0.35521,0.99907,0,,0.52615,0.56325,1,0.50962,0.50249,1,0.28364,0.69702,21.90416,0.99103,1,0.57504,0.70832,18.95530,0.96687,1,0,0.00000,7,6.36259,1,5.79617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,580,9.55914,985345529765,0.52759,0.50419,9.17352,0.38562,22,1,0.50990,0.55151,1,0.35521,0.99907,0,,0.51712,0.58698,1,0.50268,0.51603,1,0.28352,0.69715,21.70693,0.96687,1,0.57492,0.70823,18.77459,0.96687,1,0,0.00000,7,6.42947,1,5.83913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,581,9.57257,985345664436,0.52597,0.50655,9.17352,0.39905,22,1,0.48564,0.56553,1,0.35521,0.99907,0,,0.50044,0.59437,1,0.47083,0.53669,1,0.28349,0.69718,21.77653,0.96687,1,0.57459,0.70816,19.08369,0.96687,1,0,0.00000,7,6.44598,1,5.88800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,582,9.60425,985345980966,0.52448,0.50873,9.17352,0.43073,22,1,0.48564,0.56553,1,0.35521,0.99907,0,,0.50044,0.59437,1,0.47083,0.53669,1,0.28342,0.69715,21.81005,0.96687,1,0.57459,0.70816,19.08369,0.96687,1,0,0.00000,7,6.40611,1,5.88671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,583,9.60620,985346000359,0.52282,0.51140,9.17352,0.43268,22,1,0.47805,0.58338,1,0.35521,0.99907,0,,0.47805,0.58338,1,0.47083,0.53669,0,0.28292,0.69720,21.85896,0.96687,1,0.57416,0.70817,19.07476,0.96687,1,0,0.00000,7,6.38156,1,5.79201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,584,9.64459,985346384620,0.52392,0.51390,9.17352,0.47107,22,1,0.55462,0.58385,1,0.35521,0.99907,0,,0.55462,0.58385,1,0.47083,0.53669,0,0.28263,0.69722,22.10184,0.96687,1,0.57405,0.70824,19.21369,0.96687,1,0,0.00000,7,6.43580,1,5.82561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,585,9.64813,985346419968,0.52494,0.51623,9.17352,0.47461,22,1,0.55462,0.58385,1,0.35521,0.99907,0,,0.55462,0.58385,1,0.47083,0.53669,0,0.28263,0.69722,22.10184,0.96687,1,0.57405,0.70824,19.21369,0.96687,1,0,0.00000,7,6.43580,1,5.82561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.60067,328.49216,
1,NewMedia0,586,9.65533,985346492113,0.51324,0.54201,9.17352,0.47461,22,0,0.49666,0.56658,1,0.35521,0.99907,0,,0.51446,0.61260,1,0.47886,0.52055,1,0.28215,0.69746,22.05627,0.96687,1,0.57342,0.70849,19.03123,0.96687,1,0,0.00000,7,6.43502,1,5.83701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,587,9.67126,985346650996,0.49494,0.57001,9.17352,0.47461,22,0,0.47664,0.59800,1,0.35521,0.99907,0,,0.49591,0.63772,1,0.45738,0.55828,1,0.28188,0.69782,22.05694,0.96687,1,0.57312,0.70847,19.40215,0.96687,1,0,0.00000,7,6.42608,1,5.87151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,588,9.68750,985346813254,0.48884,0.57934,9.17352,0.47461,22,0,0.47664,0.59800,1,0.35521,0.99907,0,,0.49591,0.63772,1,0.45738,0.55828,1,0.28188,0.69782,22.05694,0.96687,1,0.57312,0.70847,19.40215,0.96687,1,0,0.00000,7,6.42608,1,5.87151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,589,9.70508,985346989330,0.49234,0.57299,9.65533,0.04974,23,1,0.50285,0.55392,1,0.35521,0.99907,0,,0.50285,0.55392,1,0.45738,0.55828,0,0.28133,0.69784,21.92138,0.96687,1,0.57273,0.70857,19.17951,0.96687,1,0,0.00000,7,6.44793,1,5.83286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,590,9.73157,985347253952,0.49755,0.57092,9.65533,0.07623,23,1,0.51836,0.56267,1,0.35521,0.99907,0,,0.53100,0.56181,1,0.50572,0.56354,1,0.28106,0.69775,22.02296,0.96687,1,0.57224,0.70849,19.14705,0.96687,1,0,0.00000,7,6.47965,1,5.88883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,591,9.76819,985347620307,0.50115,0.56751,9.65533,0.11285,23,1,0.51917,0.55047,1,0.35521,0.99907,0,,0.53053,0.55362,1,0.50781,0.54732,1,0.28106,0.69775,22.02296,0.97785,1,0.57224,0.70849,19.14705,0.98884,1,0,0.00000,7,6.47965,1,5.88883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,9.77161,985347654581,0.50301,0.56112,9.65533,0.11627,23,1,0.54044,0.54371,1,0.35521,0.99907,0,,0.54044,0.54371,1,0.50781,0.54732,0,0.27981,0.69803,22.29625,1.02179,1,0.57097,0.70040,10.59122,1.03277,1,0,0.00000,7,6.48411,1,5.23047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,9.78619,985347800167,0.50709,0.55742,9.65533,0.13086,23,1,0.53974,0.52783,1,0.35521,0.99907,0,,0.53974,0.52783,1,0.50781,0.54732,0,0.27981,0.69803,22.29625,1.04376,1,0.57097,0.70040,10.59122,1.05474,1,0,0.00000,7,6.48411,1,5.23047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,9.80249,985347963633,0.50693,0.54740,9.65533,0.14716,23,1,0.50541,0.45721,1,0.35521,0.99907,0,,0.47701,0.47008,1,0.53382,0.44434,1,0.27912,0.69859,22.26872,1.05474,1,0.57043,0.71210,21.34565,1.05474,1,0,0.00000,7,6.50154,1,6.53318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,9.82288,985348167272,0.50722,0.53794,9.65533,0.16754,23,1,0.51011,0.44331,1,0.35521,0.99907,0,,0.51555,0.48429,1,0.50467,0.40234,1,0.27879,0.69867,22.13148,1.05474,1,0.57018,0.71154,22.03812,1.05474,1,0,0.00000,7,6.52335,1,6.62797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
