MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,572,9.43066,1001967141103,0.52346,0.50685,9.38745,0.04321,20,1,0.51774,0.50627,1,0.15313,0.99907,0,,0.49379,0.56519,1,0.54168,0.44736,1,0.24400,0.52598,18.13327,0.96686,1,0.53820,0.48497,12.59080,0.96686,1,0,0.00000,25,5.22414,1,3.92461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,573,9.44727,1001967305541,0.52701,0.52117,9.38745,0.05981,20,1,0.54834,0.60707,1,0.15313,0.99907,0,,0.53662,0.60816,1,0.56006,0.60597,1,0.24395,0.52582,18.17563,0.96686,1,0.53802,0.48463,12.89675,0.96686,1,0,0.00000,25,5.23999,1,3.86013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,574,9.46729,1001967506317,0.52968,0.53191,9.38745,0.07983,20,1,0.54834,0.60707,1,0.15313,0.99907,0,,0.53662,0.60816,1,0.56006,0.60597,1,0.24395,0.52582,18.16924,0.96686,1,0.53802,0.48463,12.89675,0.96686,1,0,0.00000,25,5.23805,1,3.86007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,575,9.50366,1001967869569,0.53085,0.53954,9.38745,0.11621,20,1,0.54026,0.60058,1,0.15313,0.99907,0,,0.53624,0.65218,1,0.54428,0.54897,1,0.24393,0.52598,18.06909,0.96686,1,0.53774,0.48463,12.95111,0.96686,1,0,0.00000,25,5.30437,1,3.80245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,576,9.51685,1001968002274,0.53007,0.54933,9.38745,0.12939,20,1,0.52306,0.63750,1,0.15313,0.99907,0,,0.51825,0.66992,1,0.52786,0.60509,1,0.24362,0.52566,18.20267,0.96686,1,0.53780,0.48477,12.55728,0.96686,1,0,0.00000,25,5.23162,1,3.82091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,577,9.51880,1001968021430,0.52945,0.55773,9.38745,0.13135,20,1,0.52326,0.64173,1,0.15313,0.99907,0,,0.51825,0.66992,1,0.52827,0.61354,1,0.24359,0.52573,18.19117,0.96686,1,0.53780,0.48477,12.55728,0.95757,1,0,0.00000,25,5.21169,1,3.82052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,578,9.52905,1001968125648,0.53019,0.55852,9.38745,0.14160,20,1,0.53826,0.56715,1,0.15313,0.99907,0,,0.50400,0.52675,1,0.57252,0.60754,1,0.24350,0.52560,17.91576,0.95757,1,0.53759,0.48460,12.72650,0.94827,1,0,0.00000,25,5.26839,1,3.71020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,579,9.54565,1001968291210,0.53213,0.55904,9.38745,0.15820,20,1,0.55550,0.56533,1,0.15313,0.99907,0,,0.49785,0.54253,1,0.61316,0.58812,1,0.24337,0.52566,18.04371,0.94827,1,0.53729,0.48448,12.37413,0.93898,1,0,0.00000,25,5.18915,1,3.79268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,580,9.56274,1001968460405,0.53387,0.55981,9.38745,0.17529,20,1,0.55642,0.56985,1,0.15313,0.99907,0,,0.49969,0.55158,1,0.61316,0.58812,1,0.24337,0.52566,18.04371,0.93898,1,0.53735,0.48424,12.26464,0.93898,1,0,0.00000,25,5.18795,1,3.77089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,581,9.59448,1001968778694,0.53365,0.56209,9.38745,0.20703,20,1,0.53050,0.59398,1,0.15313,0.99907,0,,0.46982,0.60487,1,0.59119,0.58310,1,0.24320,0.52549,17.81494,0.93898,1,0.53728,0.48449,11.87182,0.94827,1,0,0.00000,25,5.18121,1,3.85686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,582,9.60840,1001968917203,0.53260,0.55954,9.38745,0.22095,20,1,0.51698,0.52127,1,0.15313,0.99907,0,,0.46731,0.60019,1,0.56665,0.44236,1,0.24314,0.52553,18.04048,0.94827,1,0.53723,0.48489,11.86599,0.95757,1,0,0.00000,25,5.15615,1,3.84559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,583,9.62354,1001969070539,0.53162,0.55674,9.38745,0.23608,20,1,0.51589,0.51193,1,0.15313,0.99907,0,,0.46517,0.59170,1,0.56661,0.43216,1,0.24314,0.52553,18.04048,0.95757,1,0.53720,0.48446,11.58305,0.96686,1,0,0.00000,25,5.15618,1,3.82021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,584,9.63428,1001969175979,0.53200,0.55600,9.38745,0.24683,20,1,0.53846,0.54343,1,0.15313,0.99907,0,,0.51093,0.54531,1,0.56599,0.54156,1,0.24282,0.52546,17.72407,0.96686,1,0.53714,0.48439,11.51173,0.96686,1,0,0.00000,25,5.10426,1,3.81122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,585,9.64478,1001969282127,0.53263,0.55909,9.38745,0.25732,20,1,0.54406,0.61470,1,0.15313,0.99907,0,,0.50796,0.62859,1,0.58015,0.60082,1,0.24260,0.52539,17.43043,0.96686,1,0.53711,0.48431,11.76063,0.96686,1,0,0.00000,25,5.23516,1,3.67153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,586,9.66064,1001969440572,0.53321,0.56187,9.38745,0.27319,20,1,0.54406,0.61470,1,0.15313,0.99907,0,,0.50796,0.62859,1,0.58015,0.60082,1,0.24271,0.52551,17.63499,0.96686,1,0.53712,0.48446,11.67362,0.96686,1,0,0.00000,25,5.20983,1,3.77799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,587,9.67700,1001969604087,0.53338,0.56048,9.38745,0.28955,20,1,0.53686,0.53263,1,0.15313,0.99907,0,,0.51500,0.63604,1,0.55873,0.42923,1,0.24304,0.52533,17.76735,0.96686,1,0.53705,0.48436,11.87142,0.96686,1,0,0.00000,25,5.21358,1,3.67629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,588,9.71021,1001969935421,0.53396,0.56356,9.38745,0.32275,20,1,0.54621,0.62822,1,0.15313,0.99907,0,,0.50906,0.64386,1,0.58336,0.61258,1,0.24276,0.52550,17.61656,0.96686,1,0.53720,0.48437,11.49027,0.96686,1,0,0.00000,25,5.24304,1,3.83540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,589,9.73975,1001970231122,0.53450,0.56637,9.38745,0.35229,20,1,0.54621,0.62822,1,0.15313,0.99907,0,,0.50906,0.64386,1,0.58336,0.61258,1,0.24291,0.52543,17.70652,0.96686,1,0.53714,0.48439,11.51173,0.96686,1,0,0.00000,25,5.14928,1,3.81240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,590,9.74292,1001970263356,0.53588,0.56630,9.38745,0.35547,20,1,0.56771,0.56483,1,0.15313,0.99907,0,,0.56582,0.58683,1,0.56960,0.54283,1,0.24272,0.52564,17.72990,0.96686,1,0.53708,0.48460,11.60486,0.96686,1,0,0.00000,25,5.21117,1,3.83938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,591,9.74438,1001970278384,0.53746,0.56711,9.38745,0.35693,20,1,0.57550,0.58656,1,0.15313,0.99907,0,,0.56582,0.58683,1,0.58518,0.58629,1,0.24273,0.52611,18.18298,0.96686,1,0.53701,0.48463,11.71551,0.96686,1,0,0.00000,25,5.18688,1,3.84923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,592,9.75928,1001970427043,0.53893,0.56786,9.38745,0.37183,20,1,0.57550,0.58656,1,0.15313,0.99907,0,,0.56582,0.58683,1,0.58518,0.58629,1,0.24276,0.52611,18.13176,0.96686,1,0.53701,0.48463,11.71551,0.96686,1,0,0.00000,25,5.19372,1,3.84961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,9.77563,1001970590508,0.53936,0.56838,9.38745,0.38818,20,1,0.55074,0.58190,1,0.15313,0.99907,0,,0.54732,0.57244,1,0.55417,0.59137,1,0.24272,0.52610,18.17813,0.96686,1,0.53707,0.48506,11.87998,0.96686,1,0,0.00000,25,5.18964,1,3.83587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,9.80005,1001970833952,0.53988,0.56847,9.38745,0.41260,20,1,0.55368,0.57092,1,0.15313,0.99907,0,,0.55678,0.55893,1,0.55058,0.58290,1,0.24271,0.52609,18.14768,0.96686,1,0.53695,0.48474,11.93947,0.96686,1,0,0.00000,25,5.20711,1,3.85688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,9.82056,1001971040182,0.54035,0.56856,9.38745,0.43311,20,1,0.55368,0.57092,1,0.15313,0.99907,0,,0.55678,0.55893,1,0.55058,0.58290,1,0.24271,0.52609,18.14768,0.96686,1,0.53695,0.48474,11.93947,0.96686,1,0,0.00000,25,5.20711,1,3.85688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,9.83691,1001971203655,0.54136,0.56826,9.38745,0.44946,20,1,0.57072,0.55967,1,0.15313,0.99907,0,,0.55966,0.56330,1,0.58177,0.55603,1,0.24258,0.52583,17.76543,0.96686,1,0.53698,0.48470,11.86709,0.96686,1,0,0.00000,25,5.19380,1,3.81598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,597,9.84204,1001971254656,0.54208,0.57158,9.38745,0.45459,20,1,0.56355,0.67109,1,0.15313,0.99907,0,,0.55430,0.66782,1,0.57280,0.67437,1,0.24270,0.52571,17.79074,0.96686,1,0.53704,0.48416,11.88156,0.96686,1,0,0.00000,25,5.25996,1,4.02058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.90033,279.80682,
1,NewMedia0,598,9.85791,1001971411892,0.55866,0.59605,9.38745,0.45459,20,0,0.56355,0.67109,1,0.15313,0.99907,0,,0.55430,0.66782,1,0.57280,0.67437,1,0.24271,0.52578,17.69435,0.96686,1,0.53704,0.48416,11.88156,0.96686,1,0,0.00000,25,5.27422,1,4.02073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,599,9.87427,1001971577348,0.55240,0.59776,9.38745,0.45459,20,0,0.54613,0.59948,1,0.15313,0.99907,0,,0.50476,0.59181,1,0.58750,0.60714,1,0.24271,0.52539,17.69973,0.96686,1,0.53701,0.48467,12.12044,0.96686,1,0,0.00000,25,5.20742,1,3.78958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,600,9.89111,1001971745016,0.54699,0.59488,9.38745,0.45459,20,0,0.53619,0.58910,1,0.15313,0.99907,0,,0.50637,0.63485,1,0.56602,0.54335,1,0.24280,0.52535,17.70960,0.96686,1,0.53700,0.48456,12.31594,0.96686,1,0,0.00000,25,5.25270,1,3.81781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,601,9.92236,1001972057190,0.54429,0.59343,9.85791,0.06445,21,1,0.53619,0.58910,1,0.15313,0.99907,0,,0.50637,0.63485,1,0.56602,0.54335,1,0.24280,0.52535,17.70960,0.96686,1,0.53700,0.48456,12.31594,0.96686,1,0,0.00000,25,5.25270,1,3.81781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,602,9.95947,1001972429077,0.54325,0.59280,9.85791,0.10156,21,1,0.53908,0.59028,1,0.15313,0.99907,0,,0.51091,0.62350,1,0.56725,0.55707,1,0.24277,0.52549,17.59788,0.96686,1,0.53699,0.48460,12.50113,0.96686,1,0,0.00000,25,5.26646,1,3.77556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,603,9.96436,1001972477882,0.54322,0.58928,9.85791,0.10645,21,1,0.54307,0.57167,1,0.15313,0.99907,0,,0.50844,0.63036,1,0.57771,0.51299,1,0.24280,0.52535,17.70960,0.96686,1,0.53696,0.48451,12.21000,0.96686,1,0,0.00000,25,5.25336,1,3.80563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,604,9.96606,1001972494306,0.54320,0.58677,9.85791,0.10815,21,1,0.54307,0.57167,1,0.15313,0.99907,0,,0.50844,0.63036,1,0.57771,0.51299,1,0.24280,0.52535,17.70960,0.96686,1,0.53694,0.48452,12.24920,0.96686,1,0,0.00000,25,5.25378,1,3.79045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,9.97290,1001972563536,0.54411,0.59021,9.85791,0.11499,21,1,0.55048,0.61435,1,0.15313,0.99907,0,,0.49948,0.58403,1,0.60148,0.64468,1,0.24282,0.52527,17.75860,0.96686,1,0.53735,0.48432,12.74398,0.96686,1,0,0.00000,25,5.27096,1,3.83139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,9.98926,1001972726649,0.54365,0.58688,9.85791,0.13135,21,1,0.53997,0.56016,1,0.15313,0.99907,0,,0.51228,0.55954,1,0.56765,0.56078,1,0.24298,0.52511,17.98181,0.96686,1,0.53711,0.48429,13.07333,0.96686,1,0,0.00000,25,5.18930,1,3.79140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.00659,1001972899845,0.54328,0.58420,9.85791,0.14868,21,1,0.53997,0.56016,1,0.15313,0.99907,0,,0.51228,0.55954,1,0.56765,0.56078,1,0.24299,0.52511,17.98678,0.96686,1,0.53711,0.48430,13.08805,0.96686,1,0,0.00000,25,5.18459,1,3.76762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.02930,1001973126077,0.54496,0.58253,9.85791,0.17139,21,1,0.56173,0.56578,1,0.15313,0.99907,0,,0.53178,0.62019,1,0.59168,0.51137,1,0.24306,0.52522,17.85972,0.96686,1,0.53696,0.48441,12.40724,0.96686,1,0,0.00000,25,5.21344,1,3.86295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,609,10.04980,1001973332940,0.54382,0.59153,9.85791,0.19189,21,1,0.53124,0.69050,1,0.15313,0.99907,0,,0.49125,0.63055,1,0.57124,0.75045,1,0.24316,0.52540,18.01618,0.96686,1,0.53718,0.48670,12.78423,0.96686,1,0,0.00000,25,5.22873,1,4.03107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.06665,1001973501400,0.54285,0.59914,9.85791,0.20874,21,1,0.53124,0.69050,1,0.15313,0.99907,0,,0.49125,0.63055,1,0.57124,0.75045,1,0.24316,0.52540,18.01618,0.96686,1,0.53693,0.48602,12.86353,0.96686,1,0,0.00000,25,5.23248,1,3.82107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.08130,1001973647155,0.54197,0.59224,9.85791,0.22339,21,1,0.53053,0.50247,1,0.15313,0.99907,0,,0.50026,0.51182,1,0.56079,0.49313,1,0.24338,0.52550,17.94176,0.96686,1,0.53818,0.48838,14.83619,0.96686,1,0,0.00000,25,5.31172,1,4.79551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.08838,1001973718315,0.54168,0.58780,9.85791,0.23047,21,1,0.53766,0.52563,1,0.15313,0.99907,0,,0.51452,0.55814,1,0.56079,0.49313,1,0.24351,0.52568,17.80437,0.96686,1,0.53830,0.48858,14.77919,0.96686,1,0,0.00000,25,5.27279,1,4.83591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,613,10.10449,1001973878009,0.54136,0.58288,9.85791,0.24658,21,1,0.53657,0.50915,1,0.15313,0.99907,0,,0.51258,0.54784,1,0.56056,0.47046,1,0.24351,0.52568,17.80437,0.97785,1,0.53823,0.48812,14.73378,0.98883,1,0,0.00000,25,5.27348,1,4.79333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.13232,1001974157192,0.54183,0.57668,9.85791,0.27441,21,1,0.54938,0.47753,1,0.15313,0.99907,0,,0.53238,0.57200,1,0.56639,0.38306,1,0.24366,0.52558,18.05849,0.99982,1,0.53860,0.48884,14.84964,1.01080,1,0,0.00000,25,5.26468,1,4.73091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,615,10.14429,1001974277349,0.54164,0.57092,9.85791,0.28638,21,1,0.53832,0.47297,1,0.15313,0.99907,0,,0.48290,0.51403,1,0.59375,0.43191,1,0.24401,0.52581,18.16622,1.02179,1,0.53868,0.48852,15.09543,1.03277,1,0,0.00000,25,5.25995,1,4.72363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,616,10.17383,1001974572701,0.54141,0.56550,9.85791,0.31592,21,1,0.53724,0.46785,1,0.15313,0.99907,0,,0.48072,0.50379,1,0.59375,0.43191,1,0.24401,0.52581,18.16622,1.03277,1,0.53888,0.48847,15.05728,1.03277,1,0,0.00000,25,5.25629,1,4.76346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.17822,1001974616538,0.54250,0.56204,9.85791,0.32031,21,1,0.56327,0.49644,1,0.15313,0.99907,0,,0.52329,0.56907,1,0.60325,0.42382,1,0.24416,0.52579,18.00674,1.02179,1,0.53905,0.48842,14.81136,1.01080,1,0,0.00000,25,5.36052,1,4.75653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,618,10.18921,1001974725829,0.54354,0.56055,9.85791,0.33130,21,1,0.56440,0.53066,1,0.15313,0.99907,0,,0.53065,0.58513,1,0.59814,0.47619,1,0.24463,0.52536,18.01323,0.99982,1,0.53899,0.48849,14.98317,0.98883,1,0,0.00000,25,5.30626,1,4.73300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.20288,1001974862411,0.54456,0.56015,9.85791,0.34497,21,1,0.56582,0.55166,1,0.15313,0.99907,0,,0.53408,0.60441,1,0.59756,0.49891,1,0.24463,0.52536,18.01323,0.97785,1,0.53905,0.48842,14.81895,0.96686,1,0,0.00000,25,5.30519,1,4.76077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.21924,1001975025619,0.54592,0.55990,9.85791,0.36133,21,1,0.57585,0.55457,1,0.15313,0.99907,0,,0.52574,0.60719,1,0.62597,0.50196,1,0.24493,0.52525,18.11174,0.96686,1,0.53970,0.48838,14.63137,0.96686,1,0,0.00000,25,5.33923,1,4.86430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.61103,59.69486,
1,NewMedia0,621,10.25049,1001975338186,0.54554,0.52601,9.85791,0.36133,21,0,0.51624,0.53263,1,0.15313,0.99907,0,,0.48846,0.61799,1,0.54402,0.44727,1,0.24520,0.52510,18.33473,0.96686,1,0.53967,0.48839,14.68816,0.96686,1,0,0.00000,25,5.31011,1,4.85884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.27490,1001975584237,0.53026,0.52396,9.85791,0.36133,21,0,0.51497,0.52191,1,0.15313,0.99907,0,,0.48621,0.60837,1,0.54372,0.43545,1,0.24520,0.52510,18.33473,0.97785,1,0.53967,0.48839,14.68816,0.97785,1,0,0.00000,25,5.31011,1,4.85884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.27808,1001975614995,0.52882,0.50880,9.85791,0.36133,21,0,0.52594,0.47848,1,0.15313,0.99907,0,,0.50825,0.53456,1,0.54363,0.42240,1,0.24551,0.52474,18.23700,0.98883,1,0.53945,0.48836,14.88173,0.98883,1,0,0.00000,25,5.37028,1,4.73792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,624,10.29150,1001975747910,0.52766,0.50310,10.25049,0.04102,22,1,0.52420,0.48600,1,0.15313,0.99907,0,,0.50529,0.56019,1,0.54312,0.41182,1,0.24560,0.52472,18.18853,0.99982,1,0.53949,0.48818,14.79896,0.99982,1,0,0.00000,25,5.39299,1,4.76565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.30396,1001975874054,0.52694,0.49850,10.25049,0.05347,22,1,0.52405,0.48009,1,0.15313,0.99907,0,,0.50529,0.56019,1,0.54282,0.40000,1,0.24560,0.52471,18.19631,0.99982,1,0.53964,0.48809,14.54497,1.01080,1,0,0.00000,25,5.38951,1,4.81138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.31934,1001976028385,0.52899,0.51000,10.25049,0.06885,22,1,0.53923,0.56752,1,0.15313,0.99907,0,,0.51421,0.55610,1,0.56425,0.57894,1,0.24594,0.52485,18.38561,0.99982,1,0.53965,0.48827,14.75393,1.01080,1,0,0.00000,25,5.30464,1,4.76922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,627,10.37573,1001976590848,0.53045,0.51822,10.25049,0.12524,22,1,0.53923,0.56752,1,0.15313,0.99907,0,,0.51421,0.55610,1,0.56425,0.57894,1,0.24594,0.52485,18.38561,0.99982,1,0.53940,0.48832,14.98338,1.01080,1,0,0.00000,25,5.30929,1,4.76852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.38843,1001976718218,0.53173,0.51430,10.25049,0.13794,22,1,0.54067,0.48689,1,0.15313,0.99907,0,,0.50041,0.53303,1,0.58094,0.44074,1,0.24619,0.52483,17.79413,0.99982,1,0.53973,0.48794,14.76233,1.01080,1,0,0.00000,25,5.20017,1,4.46829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.39355,1001976768971,0.53231,0.52051,10.25049,0.14307,22,1,0.53695,0.57021,1,0.15313,0.99907,0,,0.50842,0.63341,1,0.56548,0.50700,1,0.24625,0.52490,17.78248,1.01080,1,0.53937,0.48763,14.08305,1.01080,1,0,0.00000,25,5.21370,1,4.27437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.40088,1001976841612,0.53267,0.52450,10.25049,0.15039,22,1,0.53595,0.56034,1,0.15313,0.99907,0,,0.50648,0.62439,1,0.56541,0.49630,1,0.24625,0.52490,17.78248,1.02179,1,0.53926,0.48814,14.46259,1.02179,1,0,0.00000,25,5.21616,1,4.23510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.41626,1001976997143,0.52955,0.51747,10.25049,0.16577,22,1,0.49837,0.44723,1,0.15313,0.99907,0,,0.49018,0.42810,1,0.50656,0.46636,1,0.24617,0.52534,17.21196,1.03277,1,0.53838,0.48853,13.71953,1.03277,1,0,0.00000,25,5.08741,1,4.23469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,632,10.43311,1001977165685,0.52910,0.52378,10.25049,0.18262,22,1,0.52409,0.59319,1,0.15313,0.99907,0,,0.52409,0.59319,1,0.50656,0.46636,0,0.24588,0.52575,17.36886,1.04376,1,0.53787,0.48876,13.87573,1.04376,1,0,0.00000,25,5.15685,1,4.25057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.45581,1001977391691,0.52871,0.52912,10.25049,0.20532,22,1,0.52409,0.59319,1,0.15313,0.99907,0,,0.52409,0.59319,1,0.50656,0.46636,0,0.24588,0.52575,17.36886,1.04376,1,0.53836,0.48829,13.40553,1.04376,1,0,0.00000,25,5.14782,1,4.19171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,634,10.47998,1001977634437,0.52489,0.53601,10.25049,0.22949,22,1,0.47520,0.62554,1,0.15313,0.99907,0,,0.47520,0.62554,1,0.50656,0.46636,0,0.24597,0.52567,17.30009,1.03277,1,0.53835,0.48833,12.84791,1.03277,1,0,0.00000,25,4.95368,1,4.07014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.48560,1001977689605,0.52168,0.53580,10.25049,0.23511,22,1,0.47667,0.53294,1,0.15313,0.99907,0,,0.48006,0.56613,1,0.47327,0.49974,1,0.24613,0.52556,17.22549,1.02179,1,0.53824,0.48809,13.35675,1.02179,1,0,0.00000,25,4.98244,1,4.09477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.50562,1001977891239,0.51900,0.53658,10.25049,0.25513,22,1,0.47880,0.54823,1,0.15313,0.99907,0,,0.48227,0.57580,1,0.47533,0.52066,1,0.24613,0.52587,16.95640,1.01080,1,0.53802,0.48953,12.89350,0.99982,1,0,0.00000,25,4.98762,1,3.92781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
