MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,505,8.46252,5668943146,0.49241,0.43643,8.21970,0.24283,12,1,0.50640,0.42990,1,0.38594,0.99907,0,,0.46936,0.46225,1,0.54344,0.39755,1,0.47672,0.54357,21.16348,1.04953,1,0.81933,0.57816,17.81797,1.04953,1,0,0.00000,17,5.74454,1,5.06110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,506,8.46500,5668967944,0.49327,0.43602,8.21970,0.24530,12,1,0.50621,0.42985,1,0.38594,0.99907,0,,0.46909,0.45620,1,0.54333,0.40349,1,0.47676,0.54357,21.10405,1.05857,1,0.81894,0.57849,18.16066,1.04161,1,0,0.00000,17,5.78263,1,5.09448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,507,8.50055,5669323402,0.49370,0.43621,8.21970,0.28085,12,1,0.50060,0.43923,1,0.38594,0.99907,0,,0.49249,0.50214,1,0.50871,0.37632,1,0.47710,0.54333,20.91727,1.05066,1,0.81947,0.57825,17.59453,1.03369,1,0,0.00000,17,5.74583,1,5.00630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,508,8.50220,5669340145,0.49473,0.43507,8.21970,0.28250,12,1,0.51212,0.41568,1,0.38594,0.99907,0,,0.50509,0.44495,1,0.51915,0.38641,1,0.47717,0.54334,20.70460,1.04274,1,0.81953,0.57839,17.51439,1.02578,1,0,0.00000,17,5.80817,1,4.96279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,509,8.51160,5669434133,0.49564,0.43470,8.21970,0.29190,12,1,0.51219,0.42812,1,0.38594,0.99907,0,,0.50508,0.45662,1,0.51930,0.39963,1,0.47728,0.54341,20.68122,1.02578,1,0.81942,0.57851,17.64050,1.00881,1,0,0.00000,17,5.78993,1,4.97254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,510,8.52817,5669599717,0.49607,0.43458,8.21970,0.30847,12,1,0.50408,0.43224,1,0.38594,0.99907,0,,0.47110,0.45543,1,0.53706,0.40906,1,0.47732,0.54341,20.65963,0.99976,1,0.81971,0.57892,17.18874,0.99976,1,0,0.00000,17,5.73119,1,4.96867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,511,8.55740,5669892082,0.49677,0.43607,8.21970,0.33771,12,1,0.51092,0.46597,1,0.38594,0.99907,0,,0.47407,0.47489,1,0.54778,0.45705,1,0.47733,0.54360,20.67661,0.99072,1,0.81975,0.57919,17.31772,0.99072,1,0,0.00000,17,5.74312,1,5.02638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,512,8.56271,5669945115,0.49743,0.43770,8.21970,0.34302,12,1,0.51115,0.47186,1,0.38594,0.99907,0,,0.47452,0.48667,1,0.54778,0.45705,1,0.47734,0.54367,20.41344,0.97375,1,0.81955,0.57937,17.55934,0.99072,1,0,0.00000,17,5.78518,1,5.02880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,513,8.59079,5670225910,0.49831,0.43837,8.21970,0.37109,12,1,0.51780,0.45310,1,0.38594,0.99907,0,,0.48233,0.50402,1,0.55328,0.40219,1,0.47763,0.54367,20.47385,0.98280,1,0.82013,0.57877,17.01706,0.99976,1,0,0.00000,17,5.64824,1,5.00829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,514,8.60239,5670341977,0.49763,0.43845,8.21970,0.38269,12,1,0.48196,0.44030,1,0.38594,0.99907,0,,0.47767,0.48338,1,0.48624,0.39721,1,0.47749,0.54386,20.42718,0.99185,1,0.81999,0.57859,17.18758,1.00881,1,0,0.00000,17,5.70727,1,4.99857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,515,8.63223,5670640283,0.49701,0.43852,8.21970,0.41254,12,1,0.48201,0.44029,1,0.38594,0.99907,0,,0.47746,0.47719,1,0.48655,0.40340,1,0.47748,0.54386,20.44146,1.00090,1,0.81965,0.57896,17.75064,1.00090,1,0,0.00000,17,5.70569,1,4.99320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,516,8.63409,5670658978,0.49666,0.43821,8.21970,0.41440,12,1,0.48795,0.43033,1,0.38594,0.99907,0,,0.47507,0.49331,1,0.50083,0.36735,1,0.47758,0.54345,20.18799,1.00090,1,0.82004,0.57771,16.76544,0.98393,1,0,0.00000,17,5.76173,1,4.95543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,517,8.64954,5670813358,0.49676,0.43855,8.21970,0.42984,12,1,0.49945,0.44737,1,0.38594,0.99907,0,,0.47714,0.50522,1,0.52176,0.38951,1,0.47737,0.54338,20.38189,0.98393,1,0.82006,0.57825,17.38221,0.96697,1,0,0.00000,17,5.74969,1,4.89351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,518,8.65945,5670912575,0.49687,0.43907,8.21970,0.43976,12,1,0.49966,0.45304,1,0.38594,0.99907,0,,0.47755,0.51656,1,0.52176,0.38951,1,0.47748,0.54335,20.49210,0.96697,1,0.82009,0.57816,17.23390,0.96697,1,0,0.00000,17,5.69641,1,4.91053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,519,8.69458,5671263797,0.49728,0.43944,8.21970,0.47488,12,1,0.50903,0.44989,1,0.38594,0.99907,0,,0.50646,0.50719,1,0.51160,0.39260,1,0.47743,0.54359,20.15374,0.96697,1,0.82016,0.57840,17.21581,0.98393,1,0,0.00000,17,5.82552,1,4.94765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,520,8.69647,5671282718,0.49743,0.43956,8.21970,0.47678,12,1,0.50150,0.44318,1,0.38594,0.99907,0,,0.49659,0.51925,1,0.50640,0.36711,1,0.47741,0.54368,20.50257,0.98393,1,0.82018,0.57820,17.49157,1.00090,1,0,0.00000,17,5.78276,1,4.97177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,521,8.73730,5671691118,0.49729,0.43859,8.21970,0.51761,12,1,0.49329,0.40949,1,0.38594,0.99907,0,,0.49117,0.48157,1,0.49541,0.33742,1,0.47719,0.54348,20.49702,1.00090,1,0.82013,0.57771,17.07098,1.01786,1,0,0.00000,17,5.68848,1,5.03937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,522,8.76352,5671953362,0.49740,0.43908,8.21970,0.54382,12,1,0.50077,0.45417,1,0.38594,0.99907,0,,0.49855,0.48839,1,0.50299,0.41995,1,0.47730,0.54339,20.64907,1.01786,1,0.82022,0.57751,17.61966,1.01786,1,0,0.00000,17,5.71685,1,5.08434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,523,8.76633,5671981156,0.49750,0.43937,8.21970,0.54663,12,1,0.50066,0.44857,1,0.38594,0.99907,0,,0.49851,0.48315,1,0.50280,0.41400,1,0.47728,0.54339,20.62429,1.02578,1,0.82019,0.57764,17.78400,1.02578,1,0,0.00000,17,5.73332,1,5.05561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,524,8.78076,5672125559,0.49789,0.43833,8.21970,0.56107,12,1,0.51065,0.40393,1,0.38594,0.99907,0,,0.50175,0.46358,1,0.51956,0.34429,1,0.47730,0.54339,20.65046,1.03369,1,0.82028,0.57793,17.84110,1.03369,1,0,0.00000,17,5.71357,1,4.98717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,525,8.79987,5672316575,0.49796,0.43760,8.21970,0.58017,12,1,0.50057,0.41304,1,0.38594,0.99907,0,,0.47139,0.46106,1,0.52975,0.36502,1,0.47741,0.54346,20.76674,1.04161,1,0.82057,0.57807,17.85149,1.04161,1,0,0.00000,17,5.74163,1,5.03134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,526,8.80734,5672391557,0.49803,0.43711,8.21970,0.58765,12,1,0.50056,0.41972,1,0.38594,0.99907,0,,0.47139,0.46106,1,0.52974,0.37838,1,0.47743,0.54348,20.76963,1.04161,1,0.82008,0.57832,18.10291,1.02465,1,0,0.00000,17,5.75480,1,5.10984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,527,8.83087,5672626832,0.49837,0.43698,8.21970,0.61118,12,1,0.51057,0.43232,1,0.38594,0.99907,0,,0.47623,0.47085,1,0.54490,0.39380,1,0.47751,0.54352,20.80660,1.01673,1,0.82022,0.57852,18.24933,0.99976,1,0,0.00000,17,5.78509,1,5.08000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,528,8.86774,5672995438,0.49854,0.43788,8.21970,0.64804,12,1,0.50464,0.47125,1,0.38594,0.99907,0,,0.45553,0.55752,1,0.55375,0.38498,1,0.47766,0.54336,21.05783,0.99185,1,0.82040,0.57842,18.49980,0.97488,1,0,0.00000,17,5.82019,1,5.15233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,530,8.87561,5673074023,0.49818,0.44028,8.21970,0.65591,12,1,0.47797,0.48851,1,0.38594,0.99907,0,,0.45055,0.58935,1,0.50539,0.38767,1,0.47789,0.54337,21.18756,0.96584,1,0.82112,0.57819,17.97342,0.96584,1,0,0.00000,17,5.81133,1,5.16455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,531,8.89563,5673274424,0.49823,0.44144,8.21970,0.67593,12,1,0.50018,0.48779,1,0.38594,0.99907,0,,0.47760,0.57100,1,0.52277,0.40457,1,0.47801,0.54341,21.36787,0.97375,1,0.82119,0.57837,18.16377,0.97375,1,0,0.00000,17,5.86560,1,5.16522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,532,8.92014,5673519529,0.49827,0.44226,8.21970,0.70044,12,1,0.49993,0.47583,1,0.38594,0.99907,0,,0.47719,0.56069,1,0.52267,0.39097,1,0.47810,0.54343,21.28784,0.99072,1,0.82072,0.57880,18.66315,0.99072,1,0,0.00000,17,5.93101,1,5.19698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,533,8.95151,5673833154,0.49856,0.44251,8.21970,0.73181,12,1,0.51081,0.45285,1,0.38594,0.99907,0,,0.47808,0.50777,1,0.54355,0.39793,1,0.47794,0.54353,21.34063,0.99976,1,0.82084,0.57885,18.76869,0.99976,1,0,0.00000,17,5.95942,1,5.25019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,534,8.95358,5673853764,0.49848,0.44330,8.21970,0.73389,12,1,0.49517,0.47755,1,0.38594,0.99907,0,,0.48376,0.49454,1,0.50658,0.46056,1,0.47812,0.54378,21.40458,1.00881,1,0.82078,0.57923,18.66773,1.00881,1,0,0.00000,17,5.96450,1,5.28198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,535,8.95917,5673909725,0.49841,0.44386,8.21970,0.73947,12,1,0.49492,0.46846,1,0.38594,0.99907,0,,0.48359,0.48855,1,0.50624,0.44837,1,0.47814,0.54379,21.35234,1.01786,1,0.82081,0.57919,18.61153,1.02578,1,0,0.00000,17,5.98624,1,5.28373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,536,8.97635,5674081515,0.49835,0.44433,8.21970,0.75665,12,1,0.49597,0.46528,1,0.38594,0.99907,0,,0.48163,0.43942,1,0.51031,0.49114,1,0.47835,0.54444,21.61193,1.02578,1,0.82090,0.58005,18.90472,1.03369,1,0,0.00000,17,5.97575,1,5.23784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,537,8.98898,5674207779,0.49830,0.44410,8.21970,0.76929,12,1,0.49585,0.43385,1,0.38594,0.99907,0,,0.48168,0.47395,1,0.51002,0.39375,1,0.47840,0.54468,21.75564,1.03369,1,0.82110,0.58021,18.92315,1.04161,1,0,0.00000,17,5.98649,1,5.30646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,538,9.01630,5674480876,0.49825,0.44384,8.21970,0.79660,12,1,0.49580,0.43122,1,0.38594,0.99907,0,,0.48171,0.47471,1,0.50989,0.38773,1,0.47839,0.54483,21.95538,1.03256,1,0.82110,0.58021,18.92315,1.04953,1,0,0.00000,17,5.98222,1,5.30644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,539,9.03287,5674646830,0.49815,0.44230,8.21970,0.81317,12,1,0.49831,0.41245,1,0.38594,0.99907,0,,0.48649,0.49022,1,0.51014,0.33468,1,0.47846,0.54514,22.27280,1.04048,1,0.82103,0.58078,19.13988,1.04953,1,0,0.00000,17,6.01361,1,5.28956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,540,9.05933,5674911275,0.49806,0.44135,8.21970,0.83963,12,1,0.50818,0.42784,1,0.38594,0.99907,0,,0.49887,0.49850,1,0.51749,0.35717,1,0.47860,0.54501,22.16252,1.04048,1,0.82131,0.58090,19.06770,1.04953,1,0,0.00000,17,6.08730,1,5.42330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,541,9.06140,5674931944,0.49846,0.44144,8.21970,0.84171,12,1,0.50824,0.43348,1,0.38594,0.99907,0,,0.49891,0.50355,1,0.51758,0.36342,1,0.47861,0.54503,22.20377,1.03256,1,0.82131,0.58090,19.06770,1.04161,1,0,0.00000,17,6.08279,1,5.42341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,542,9.10010,5675319009,0.49890,0.44241,8.21970,0.88040,12,1,0.51024,0.46966,1,0.38594,0.99907,0,,0.48400,0.54029,1,0.53648,0.39903,1,0.47881,0.54534,22.18777,1.03369,1,0.82144,0.58110,19.33784,1.03369,1,0,0.00000,17,6.17482,1,5.42482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,544,9.10294,5675347412,0.49892,0.44486,8.21970,0.88324,12,1,0.49289,0.48705,1,0.38594,0.99907,0,,0.43879,0.54340,1,0.54698,0.43069,1,0.47909,0.54534,22.19575,1.02578,1,0.82155,0.58119,19.30897,1.00881,1,0,0.00000,17,6.12417,1,5.47695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,545,9.11926,5675510564,0.49889,0.44579,8.21970,0.89957,12,1,0.49364,0.47252,1,0.38594,0.99907,0,,0.46248,0.51835,1,0.52479,0.42669,1,0.47923,0.54518,22.43623,1.01673,1,0.82202,0.58134,19.40100,0.99976,1,0,0.00000,17,6.14666,1,5.51030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,546,9.15512,5675869112,0.49918,0.44698,8.21970,0.93542,12,1,0.48981,0.47474,1,0.38594,0.99907,0,,0.47243,0.51645,1,0.50719,0.43304,1,0.47937,0.54501,22.61034,1.00768,1,0.82206,0.58122,19.51603,0.99072,1,0,0.00000,17,6.15839,1,5.50242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,547,9.16141,5675932048,0.49945,0.44737,8.21970,0.94171,12,1,0.48964,0.46830,1,0.38594,0.99907,0,,0.47243,0.51645,1,0.50685,0.42015,1,0.47948,0.54501,22.57683,1.00768,1,0.82206,0.58122,19.51603,1.00768,1,0,0.00000,17,6.16977,1,5.50408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,548,9.18170,5676135168,0.50010,0.44741,8.21970,0.96201,12,1,0.50758,0.45165,1,0.38594,0.99907,0,,0.49814,0.51484,1,0.51701,0.38845,1,0.47967,0.54517,22.43472,1.01673,1,0.82241,0.58114,19.41278,1.03369,1,0,0.00000,17,6.20190,1,5.47213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,549,9.19510,5676269125,0.50047,0.44779,8.21970,0.97540,12,1,0.51174,0.43006,1,0.38594,0.99907,0,,0.50731,0.47528,1,0.51617,0.38484,1,0.47974,0.54518,22.60993,1.04274,1,0.82268,0.58115,19.65595,1.05971,1,0,0.00000,17,6.16436,1,5.53129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,550,9.21695,5676487415,0.50086,0.44740,8.21970,0.99725,12,1,0.51170,0.42366,1,0.38594,0.99907,0,,0.50733,0.46932,1,0.51606,0.37800,1,0.47994,0.54523,22.61672,1.05179,1,0.82268,0.58115,19.65595,1.06875,1,0,0.00000,17,6.24449,1,5.53447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,551,9.23761,5676694042,0.50057,0.44714,8.21970,1.01791,12,1,0.47877,0.42980,1,0.38594,0.99907,0,,0.42680,0.48732,1,0.53073,0.37229,1,0.48019,0.54521,22.65854,1.05179,1,0.82285,0.58114,19.81017,1.05179,1,0,0.00000,17,6.22891,1,5.50111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,552,9.26758,5676993941,0.50019,0.44776,8.21970,1.04788,12,1,0.47904,0.44277,1,0.38594,0.99907,0,,0.42740,0.49314,1,0.53069,0.39240,1,0.48027,0.54512,22.53946,1.04274,1,0.82285,0.58114,19.81017,1.02578,1,0,0.00000,17,6.26491,1,5.50234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,553,9.26923,5677010249,0.49947,0.44956,8.21970,1.04953,12,1,0.47225,0.51656,1,0.38594,0.99907,0,,0.46965,0.53567,1,0.47484,0.49745,1,0.48085,0.54524,22.73121,1.01673,1,0.82350,0.58147,19.59026,0.99976,1,0,0.00000,17,6.25630,1,5.53091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,554,9.28360,5677154106,0.49908,0.45135,8.21970,1.06390,12,1,0.48711,0.51576,1,0.38594,0.99907,0,,0.47601,0.53618,1,0.49822,0.49533,1,0.48085,0.54544,22.91772,1.00768,1,0.82374,0.58171,19.74663,0.99072,1,0,0.00000,17,6.24490,1,5.58211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,555,9.32965,5677614549,0.49879,0.45289,8.21970,1.10995,12,1,0.48700,0.51300,1,0.38594,0.99907,0,,0.47601,0.53618,1,0.49799,0.48982,1,0.48100,0.54556,22.78868,1.00768,1,0.82374,0.58171,19.74663,0.99863,1,0,0.00000,17,6.31611,1,5.58466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,556,9.33173,5677635386,0.49887,0.45315,8.21970,1.11203,12,1,0.51588,0.42816,1,0.38594,0.99907,0,,0.50488,0.46868,1,0.52688,0.38764,1,0.48122,0.54559,22.67309,1.00768,1,0.82390,0.58192,19.97421,1.01560,1,0,0.00000,17,6.29615,1,5.56071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,557,9.33401,5677658259,0.49900,0.45316,8.21970,1.11432,12,1,0.51838,0.42853,1,0.38594,0.99907,0,,0.50408,0.47399,1,0.53267,0.38307,1,0.48136,0.54563,23.10693,1.02465,1,0.82416,0.58199,20.19536,1.03256,1,0,0.00000,17,6.26747,1,5.57732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,558,9.37271,5678045146,0.49930,0.45308,8.21970,1.15302,12,1,0.51838,0.42853,1,0.38594,0.99907,0,,0.50408,0.47399,1,0.53267,0.38307,1,0.48153,0.54581,23.19189,1.02465,1,0.82416,0.58199,20.19536,1.03256,1,0,0.00000,17,6.32702,1,5.58017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,559,9.37463,5678064304,0.49896,0.45268,8.21970,1.15494,12,1,0.49452,0.44679,1,0.38594,0.99907,0,,0.43425,0.52286,1,0.55478,0.37071,1,0.48178,0.54547,22.91259,1.01560,1,0.82466,0.58163,20.29609,1.01560,1,0,0.00000,17,6.35274,1,5.52272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,560,9.39963,5678314363,0.49865,0.45323,8.21970,1.17993,12,1,0.49643,0.49816,1,0.38594,0.99907,0,,0.46193,0.52800,1,0.53093,0.46832,1,0.48187,0.54551,23.04371,0.99863,1,0.82479,0.58179,20.10356,0.99863,1,0,0.00000,17,6.36706,1,5.61367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,561,9.40125,5678330482,0.49821,0.45417,8.21970,1.18155,12,1,0.49643,0.49816,1,0.38594,0.99907,0,,0.46193,0.52800,1,0.53093,0.46832,1,0.48190,0.54549,23.04356,0.99863,1,0.82479,0.58179,20.10356,0.99863,1,0,0.00000,17,6.35125,1,5.61421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,562,9.42560,5678574056,0.49855,0.45526,8.21970,1.20590,12,1,0.49871,0.49279,1,0.38594,0.99907,0,,0.48625,0.51575,1,0.51118,0.46984,1,0.48241,0.54510,22.96601,1.01560,1,0.82524,0.58167,20.15978,1.01560,1,0,0.00000,17,6.37927,1,5.58093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,563,9.43121,5678630172,0.49929,0.45572,8.21970,1.21152,12,1,0.51748,0.46220,1,0.38594,0.99907,0,,0.49993,0.48310,1,0.53504,0.44131,1,0.48252,0.54491,22.97423,1.03256,1,0.82539,0.58156,20.65278,1.03256,1,0,0.00000,17,6.37113,1,5.61781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,564,9.46796,5678997500,0.49991,0.45627,8.21970,1.24826,12,1,0.51749,0.45675,1,0.38594,0.99907,0,,0.49990,0.47789,1,0.53509,0.43560,1,0.48257,0.54480,23.11370,1.04048,1,0.82539,0.58156,20.65278,1.04048,1,0,0.00000,17,6.33695,1,5.61847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,565,9.49155,5679233412,0.50048,0.45618,8.21970,1.27185,12,1,0.52692,0.44308,1,0.38594,0.99907,0,,0.48440,0.45448,1,0.56944,0.43168,1,0.48294,0.54430,22.94851,1.03143,1,0.82581,0.58128,20.41161,1.03143,1,0,0.00000,17,6.37400,1,5.63401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,566,9.50754,5679393341,0.50030,0.45583,8.21970,1.28784,12,1,0.49096,0.43620,1,0.38594,0.99907,0,,0.45732,0.44101,1,0.52460,0.43140,1,0.48306,0.54436,23.40954,1.02238,1,0.82603,0.58118,20.64834,1.02238,1,0,0.00000,17,6.39243,1,5.66134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,568,9.51471,5679465125,0.49963,0.45563,8.21970,1.29501,12,1,0.48710,0.44088,1,0.38594,0.99907,0,,0.46756,0.44940,1,0.50665,0.43236,1,0.48338,0.54410,23.59919,1.01334,1,0.82639,0.58081,20.30723,1.01334,1,0,0.00000,17,6.33482,1,5.68877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,569,9.54602,5679778107,0.49964,0.45626,8.21970,1.32632,12,1,0.49375,0.43991,1,0.38594,0.99907,0,,0.47617,0.44062,1,0.51132,0.43921,1,0.48349,0.54402,23.30474,1.01334,1,0.82637,0.58101,20.60841,1.01334,1,0,0.00000,17,6.36271,1,5.67048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,570,9.54871,5679804961,0.49949,0.45590,8.21970,1.32901,12,1,0.49368,0.43658,1,0.38594,0.99907,0,,0.47617,0.44062,1,0.51118,0.43255,1,0.48364,0.54423,23.27465,1.01334,1,0.82637,0.58101,20.60841,1.02238,1,0,0.00000,17,6.41787,1,5.67320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,571,9.58292,5680147039,0.50007,0.45556,8.21970,1.36322,12,1,0.52837,0.43219,1,0.38594,0.99907,0,,0.48516,0.45556,1,0.57159,0.40881,1,0.48451,0.54395,23.33344,1.02238,1,0.82756,0.58118,20.52999,1.03143,1,0,0.00000,17,6.47187,1,5.67645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,572,9.58429,5680160839,0.50046,0.45554,8.21970,1.36459,12,1,0.52955,0.40309,1,0.38594,0.99907,0,,0.49198,0.42121,1,0.56712,0.38497,1,0.48494,0.54377,23.11849,1.03143,1,0.82783,0.58077,20.39236,1.04048,1,0,0.00000,17,6.54827,1,5.70271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,573,9.59604,5680278461,0.50106,0.45533,8.21970,1.37634,12,1,0.52936,0.40288,1,0.38594,0.99907,0,,0.49188,0.41471,1,0.56684,0.39106,1,0.48502,0.54357,23.32709,1.04048,1,0.82783,0.58077,20.39236,1.03256,1,0,0.00000,17,6.54128,1,5.70388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
