MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,807,13.28101,984591309900,0.49552,0.50333,12.88208,0.39893,26,1,0.49999,0.50021,1,0.40573,0.99907,0,,0.52829,0.47894,1,0.47169,0.52149,1,0.31735,0.66979,19.83948,0.96684,1,0.60438,0.69108,21.84349,0.96684,1,0,0.00000,12,5.94190,1,6.71305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.29675,984591467722,0.49521,0.50414,12.88208,0.41467,26,1,0.48739,0.52424,1,0.40573,0.99907,0,,0.49297,0.49739,1,0.48181,0.55108,1,0.31753,0.67028,19.65964,0.96684,1,0.60462,0.69173,21.89575,0.96684,1,0,0.00000,12,6.00641,1,6.62703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.30920,984591592054,0.49502,0.50581,12.88208,0.42712,26,1,0.49014,0.54929,1,0.40573,0.99907,0,,0.49869,0.52162,1,0.48158,0.57697,1,0.31768,0.67033,19.52064,0.96684,1,0.60466,0.69186,21.91540,0.96684,1,0,0.00000,12,6.08703,1,6.60380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.32581,984591757774,0.49484,0.50736,12.88208,0.44373,26,1,0.49014,0.54929,1,0.40573,0.99907,0,,0.49869,0.52162,1,0.48158,0.57697,1,0.31768,0.67033,19.52064,0.96684,1,0.60466,0.69186,21.91540,0.96684,1,0,0.00000,12,6.08703,1,6.60380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.34192,984591919378,0.49421,0.50900,12.88208,0.45984,26,1,0.47636,0.55468,1,0.40573,0.99907,0,,0.46036,0.53005,1,0.49235,0.57932,1,0.31793,0.67037,19.71564,0.96684,1,0.60469,0.69184,21.97766,0.96684,1,0,0.00000,12,5.94580,1,6.60182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.35913,984592091386,0.49382,0.51064,12.88208,0.47705,26,1,0.48257,0.55824,1,0.40573,0.99907,0,,0.46881,0.52237,1,0.49632,0.59411,1,0.31807,0.67032,19.70422,0.96684,1,0.60483,0.69199,22.07668,0.96684,1,0,0.00000,12,5.99007,1,6.67441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.37585,984592258395,0.49346,0.51217,12.88208,0.49377,26,1,0.48257,0.55824,1,0.40573,0.99907,0,,0.46881,0.52237,1,0.49632,0.59411,1,0.31807,0.67032,19.70422,0.96684,1,0.60483,0.69199,22.07668,0.96684,1,0,0.00000,12,5.99007,1,6.67441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.40784,984592578465,0.49259,0.51244,12.88208,0.52576,26,1,0.46585,0.52085,1,0.40573,0.99907,0,,0.48004,0.52614,1,0.45166,0.51556,1,0.31813,0.67041,19.83936,0.96684,1,0.60484,0.69244,21.84608,0.96684,1,0,0.00000,12,5.99351,1,6.67359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.41315,984592631368,0.49174,0.51319,12.88208,0.53107,26,1,0.46449,0.53701,1,0.40573,0.99907,0,,0.48719,0.53506,1,0.44179,0.53895,1,0.31811,0.67046,19.70861,0.96684,1,0.60478,0.69239,21.86836,0.96684,1,0,0.00000,12,6.01012,1,6.63403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.42688,984592768666,0.49094,0.51389,12.88208,0.54480,26,1,0.46449,0.53701,1,0.40573,0.99907,0,,0.48719,0.53506,1,0.44179,0.53895,1,0.31811,0.67046,19.70861,0.96684,1,0.60477,0.69244,21.92357,0.96684,1,0,0.00000,12,6.01038,1,6.63305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.44055,984592905371,0.49033,0.51347,12.88208,0.55847,26,1,0.46945,0.49929,1,0.40573,0.99907,0,,0.46070,0.53273,1,0.47820,0.46585,1,0.31787,0.67068,19.73794,0.96684,1,0.60449,0.69266,22.13884,0.96684,1,0,0.00000,12,6.01314,1,6.62151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.45776,984593077532,0.49070,0.51329,12.88208,0.57568,26,1,0.50392,0.50680,1,0.40573,0.99907,0,,0.49071,0.54634,1,0.51714,0.46726,1,0.31764,0.67092,19.76921,0.96684,1,0.60433,0.69285,21.97423,0.96684,1,0,0.00000,12,6.02622,1,6.64791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.47418,984593241784,0.49106,0.51311,12.88208,0.59210,26,1,0.50392,0.50680,1,0.40573,0.99907,0,,0.49071,0.54634,1,0.51714,0.46726,1,0.31764,0.67092,19.76921,0.96684,1,0.60433,0.69285,21.97423,0.96684,1,0,0.00000,12,6.02622,1,6.64791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.51727,984593672437,0.49075,0.51252,12.88208,0.63519,26,1,0.47923,0.49053,1,0.40573,0.99907,0,,0.49029,0.47878,1,0.46817,0.50228,1,0.31703,0.67098,19.67670,0.96684,1,0.60366,0.69279,21.89789,0.96684,1,0,0.00000,12,6.04760,1,6.68916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.51874,984593687456,0.49033,0.51129,12.88208,0.63666,26,1,0.47457,0.46454,1,0.40573,0.99907,0,,0.46979,0.44016,1,0.47935,0.48892,1,0.31648,0.67137,19.68808,0.96684,1,0.60318,0.69283,22.09587,0.96684,1,0,0.00000,12,6.00783,1,6.71351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.52301,984593729916,0.48994,0.51012,12.88208,0.64093,26,1,0.47457,0.46454,1,0.40573,0.99907,0,,0.46979,0.44016,1,0.47935,0.48892,1,0.31648,0.67137,19.68808,0.96684,1,0.60318,0.69268,22.08229,0.96684,1,0,0.00000,12,6.00810,1,6.66459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.53925,984593892141,0.48969,0.50915,12.88208,0.65717,26,1,0.47957,0.47047,1,0.40573,0.99907,0,,0.49314,0.43398,1,0.46600,0.50695,1,0.31558,0.67154,19.88773,0.96684,1,0.60236,0.69278,21.89282,0.96684,1,0,0.00000,12,5.98166,1,6.71718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.55585,984594058223,0.48936,0.50811,12.88208,0.67377,26,1,0.47608,0.46541,1,0.40573,0.99907,0,,0.46912,0.44205,1,0.48305,0.48877,1,0.31518,0.67132,19.85690,0.96684,1,0.60198,0.69300,22.18543,0.96684,1,0,0.00000,12,5.99654,1,6.72159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.57257,984594225734,0.48905,0.50712,12.88208,0.69049,26,1,0.47608,0.46541,1,0.40573,0.99907,0,,0.46912,0.44205,1,0.48305,0.48877,1,0.31518,0.67132,19.85690,0.96684,1,0.60188,0.69295,22.15017,0.96684,1,0,0.00000,12,5.99876,1,6.67992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.58887,984594388624,0.48898,0.50683,12.88208,0.70679,26,1,0.48566,0.49469,1,0.40573,0.99907,0,,0.49563,0.42609,1,0.47570,0.56330,1,0.31420,0.67134,19.80273,0.96684,1,0.60114,0.69273,21.89693,0.96684,1,0,0.00000,12,5.93480,1,6.67855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.62323,984594732361,0.48855,0.50514,12.88208,0.74115,26,1,0.46964,0.43082,1,0.40573,0.99907,0,,0.44655,0.41286,1,0.49273,0.44877,1,0.31371,0.67137,19.84729,0.96684,1,0.60064,0.69258,22.12907,0.96684,1,0,0.00000,12,5.92812,1,6.61936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.31362,111.26182,
1,NewMedia0,828,13.63312,984594831248,0.48020,0.47418,12.88208,0.74115,26,0,0.46964,0.43082,1,0.40573,0.99907,0,,0.44655,0.41286,1,0.49273,0.44877,1,0.31371,0.67137,19.84729,0.96684,1,0.60056,0.69262,22.27745,0.96684,1,0,0.00000,12,5.92966,1,6.61260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.63763,984594876297,0.47801,0.47511,12.88208,0.74115,26,0,0.47582,0.47603,1,0.40573,0.99907,0,,0.47771,0.41989,1,0.47392,0.53218,1,0.31281,0.67111,19.63018,0.96684,1,0.59972,0.69251,21.97464,0.96684,1,0,0.00000,12,5.88892,1,6.63181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.65442,984595044386,0.47930,0.49487,12.88208,0.74115,26,0,0.48189,0.53440,1,0.40573,0.99907,0,,0.47771,0.41989,0,0.48189,0.53440,1,0.31232,0.67138,19.83454,0.96684,1,0.59930,0.69253,22.10477,0.96684,1,0,0.00000,12,5.89806,1,6.63653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.67047,984595204894,0.47995,0.50475,13.63312,0.03735,27,1,0.48189,0.53440,1,0.40573,0.99907,0,,0.47771,0.41989,0,0.48189,0.53440,1,0.31232,0.67138,19.83454,0.96684,1,0.59931,0.69258,22.12907,0.96684,1,0,0.00000,12,5.89795,1,6.61794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.68683,984595367998,0.47482,0.49797,13.63312,0.05371,27,1,0.45430,0.47085,1,0.40573,0.99907,0,,0.45661,0.42628,1,0.45199,0.51542,1,0.31105,0.67144,19.45617,0.96684,1,0.59834,0.69223,22.09795,0.96684,1,0,0.00000,12,5.82457,1,6.64474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.70898,984595589444,0.47751,0.49837,13.63312,0.07587,27,1,0.49097,0.50038,1,0.40573,0.99907,0,,0.50787,0.42383,1,0.47407,0.57694,1,0.31044,0.67128,19.23143,0.96684,1,0.59772,0.69208,22.16078,0.96684,1,0,0.00000,12,5.90563,1,6.63822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.72479,984595747757,0.47943,0.49866,13.63312,0.09167,27,1,0.49097,0.50038,1,0.40573,0.99907,0,,0.50787,0.42383,1,0.47407,0.57694,1,0.31044,0.67128,19.23143,0.96684,1,0.59764,0.69188,22.12491,0.96684,1,0,0.00000,12,5.90722,1,6.66292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.73639,984595863594,0.48042,0.50550,13.63312,0.10327,27,1,0.48734,0.55340,1,0.40573,0.99907,0,,0.50787,0.42383,0,0.48734,0.55340,1,0.30932,0.67105,19.01683,0.96684,1,0.59677,0.69142,22.05744,0.96684,1,0,0.00000,12,5.77921,1,6.64914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.75293,984596029010,0.47993,0.51129,13.63312,0.11981,27,1,0.47604,0.55763,1,0.40573,0.99907,0,,0.49508,0.57173,1,0.45700,0.54353,1,0.30908,0.67070,18.79037,0.96684,1,0.59624,0.69135,22.08362,0.96684,1,0,0.00000,12,5.72754,1,6.73561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,13.76917,984596191799,0.47954,0.51593,13.63312,0.13605,27,1,0.47604,0.55763,1,0.40573,0.99907,0,,0.49508,0.57173,1,0.45700,0.54353,1,0.30908,0.67070,18.79037,0.96684,1,0.59624,0.69135,22.08362,0.96684,1,0,0.00000,12,5.72754,1,6.73561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,13.78607,984596360588,0.48348,0.51420,13.63312,0.15295,27,1,0.52284,0.49695,1,0.40573,0.99907,0,,0.49508,0.57173,0,0.52284,0.49695,1,0.30873,0.67048,18.18193,0.96684,1,0.59582,0.69110,21.91672,0.96684,1,0,0.00000,12,5.76125,1,6.66295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,13.80261,984596526137,0.48615,0.51413,13.63312,0.16949,27,1,0.51550,0.51337,1,0.40573,0.99907,0,,0.54913,0.52466,1,0.48188,0.50208,1,0.30847,0.67035,17.97326,0.96684,1,0.59543,0.69095,21.97821,0.96684,1,0,0.00000,12,5.79204,1,6.71434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,13.82556,984596755485,0.48841,0.51407,13.63312,0.19244,27,1,0.51550,0.51337,1,0.40573,0.99907,0,,0.54913,0.52466,1,0.48188,0.50208,1,0.30847,0.67035,17.97326,0.96684,1,0.59531,0.69094,22.12270,0.96684,1,0,0.00000,12,5.79448,1,6.72920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,13.84723,984596972448,0.48898,0.51227,13.63312,0.21411,27,1,0.49636,0.48876,1,0.40573,0.99907,0,,0.50331,0.44501,1,0.48942,0.53251,1,0.30790,0.66977,17.08848,0.96684,1,0.59468,0.69063,21.92707,0.96684,1,0,0.00000,12,5.83208,1,6.66609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,13.85217,984597021653,0.49267,0.50904,13.63312,0.21906,27,1,0.54436,0.46393,1,0.40573,0.99907,0,,0.60224,0.41283,1,0.48648,0.51503,1,0.30767,0.66983,17.15159,0.96684,1,0.59461,0.69037,22.09300,0.96684,1,0,0.00000,12,5.69898,1,6.70535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,13.86774,984597177010,0.49590,0.50622,13.63312,0.23462,27,1,0.54436,0.46393,1,0.40573,0.99907,0,,0.60224,0.41283,1,0.48648,0.51503,1,0.30767,0.66983,17.15159,0.96684,1,0.59462,0.69033,22.08360,0.96684,1,0,0.00000,12,5.69883,1,6.69535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,13.88416,984597341512,0.49858,0.50693,13.63312,0.25104,27,1,0.54154,0.51829,1,0.40573,0.99907,0,,0.55507,0.46292,1,0.52802,0.57367,1,0.30711,0.66995,18.17142,0.96684,1,0.59437,0.69014,22.10708,0.96684,1,0,0.00000,12,5.72810,1,6.68889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,13.90051,984597505127,0.49996,0.50686,13.63312,0.26740,27,1,0.52329,0.50557,1,0.40573,0.99907,0,,0.53809,0.43518,1,0.50850,0.57597,1,0.30703,0.66984,18.62230,0.96684,1,0.59437,0.69002,22.24183,0.96684,1,0,0.00000,12,5.74597,1,6.72100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,13.91760,984597675794,0.50118,0.50679,13.63312,0.28448,27,1,0.52329,0.50557,1,0.40573,0.99907,0,,0.53809,0.43518,1,0.50850,0.57597,1,0.30703,0.66984,18.62230,0.96684,1,0.59433,0.68980,22.27347,0.96684,1,0,0.00000,12,5.74693,1,6.68974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,13.96228,984598122445,0.50211,0.50829,13.63312,0.32916,27,1,0.51977,0.53682,1,0.40573,0.99907,0,,0.51748,0.49491,1,0.52207,0.57872,1,0.30675,0.67027,19.47991,0.96684,1,0.59443,0.68985,22.11805,0.96684,1,0,0.00000,12,5.78214,1,6.71383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,13.96423,984598142089,0.50209,0.50977,13.63312,0.33112,27,1,0.50163,0.53930,1,0.40573,0.99907,0,,0.52511,0.48844,1,0.47816,0.59015,1,0.30674,0.67024,19.59310,0.96684,1,0.59451,0.68992,22.04453,0.96684,1,0,0.00000,12,5.87925,1,6.71021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,13.96643,984598164253,0.50207,0.51111,13.63312,0.33331,27,1,0.50163,0.53930,1,0.40573,0.99907,0,,0.52511,0.48844,1,0.47816,0.59015,1,0.30674,0.67024,19.59310,0.96684,1,0.59451,0.68992,22.04453,0.96684,1,0,0.00000,12,5.87925,1,6.71021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,13.98285,984598328435,0.50161,0.51264,13.63312,0.34973,27,1,0.49149,0.54626,1,0.40573,0.99907,0,,0.49277,0.49606,1,0.49021,0.59646,1,0.30720,0.66998,19.62960,0.96684,1,0.59478,0.69005,21.85737,0.96684,1,0,0.00000,11,5.87361,1,6.72595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,13.99921,984598491715,0.50125,0.51323,13.63312,0.36609,27,1,0.49306,0.52685,1,0.40573,0.99907,0,,0.47228,0.46671,1,0.51385,0.58699,1,0.30748,0.66994,19.51437,0.96684,1,0.59504,0.69009,22.15464,0.96684,1,0,0.00000,11,6.02106,1,6.72243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.01556,984598655663,0.50093,0.51378,13.63312,0.38245,27,1,0.49306,0.52685,1,0.40573,0.99907,0,,0.47228,0.46671,1,0.51385,0.58699,1,0.30748,0.66994,19.51437,0.96684,1,0.59509,0.68997,22.02575,0.96684,1,0,0.00000,11,6.02019,1,6.71445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.03241,984598824204,0.50042,0.51346,13.63312,0.39929,27,1,0.48786,0.50551,1,0.40573,0.99907,0,,0.48196,0.44077,1,0.49375,0.57025,1,0.30765,0.66951,19.90807,0.96684,1,0.59544,0.68988,21.89050,0.96684,1,0,0.00000,11,5.93549,1,6.70968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.05157,984599015557,0.50062,0.51293,13.63312,0.41846,27,1,0.50580,0.49910,1,0.40573,0.99907,0,,0.50917,0.43410,1,0.50244,0.56410,1,0.30781,0.66937,20.02315,0.96684,1,0.59558,0.68972,22.12561,0.96684,1,0,0.00000,11,5.96244,1,6.72408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.07599,984599259578,0.50081,0.51243,13.63312,0.44287,27,1,0.50580,0.49910,1,0.40573,0.99907,0,,0.50917,0.43410,1,0.50244,0.56410,1,0.30781,0.66937,20.02315,0.96684,1,0.59557,0.68974,22.09388,0.96684,1,0,0.00000,11,5.96266,1,6.72612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.08209,984599320882,0.50170,0.51200,13.63312,0.44897,27,1,0.52676,0.49995,1,0.40573,0.99907,0,,0.53286,0.43477,1,0.52066,0.56513,1,0.30808,0.66909,19.88672,0.96684,1,0.59574,0.68965,22.20653,0.96684,1,0,0.00000,11,6.08043,1,6.74392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.09784,984599478562,0.50269,0.51102,13.63312,0.46472,27,1,0.53143,0.48254,1,0.40573,0.99907,0,,0.53800,0.40002,1,0.52485,0.56507,1,0.30820,0.66929,20.28016,0.96684,1,0.59581,0.68961,22.08965,0.96684,1,0,0.00000,11,6.05537,1,6.75214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.11414,984599641549,0.50362,0.51010,13.63312,0.48102,27,1,0.53143,0.48254,1,0.40573,0.99907,0,,0.53800,0.40002,1,0.52485,0.56507,1,0.30820,0.66929,20.28016,0.96684,1,0.59581,0.68961,22.08965,0.96684,1,0,0.00000,11,6.05537,1,6.75214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.13043,984599804275,0.50311,0.51136,13.63312,0.49731,27,1,0.48733,0.55038,1,0.40573,0.99907,0,,0.53800,0.40002,0,0.48733,0.55038,1,0.30842,0.66886,20.11351,0.96684,1,0.59601,0.68950,22.42342,0.96684,1,0,0.00000,11,6.04144,1,6.70967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.15112,984600010949,0.50263,0.51278,13.63312,0.51801,27,1,0.48735,0.55809,1,0.40573,0.99907,0,,0.53800,0.40002,0,0.48735,0.55809,1,0.30842,0.66918,20.39808,0.96684,1,0.59606,0.68957,22.53591,0.96684,1,0,0.00000,11,6.04538,1,6.72379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.16632,984600163022,0.50218,0.51411,13.63312,0.53320,27,1,0.48735,0.55809,1,0.40573,0.99907,0,,0.53800,0.40002,0,0.48735,0.55809,1,0.30842,0.66918,20.39808,0.96684,1,0.59609,0.68960,22.51195,0.96684,1,0,0.00000,11,6.04464,1,6.74333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.18402,984600340111,0.50300,0.51350,13.63312,0.55090,27,1,0.53090,0.49290,1,0.40573,0.99907,0,,0.53466,0.44773,1,0.52713,0.53807,1,0.30814,0.66949,20.38172,0.96684,1,0.59585,0.68939,22.45670,0.96684,1,0,0.00000,11,6.06922,1,6.74751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.19635,984600463683,0.50339,0.51260,13.63312,0.56323,27,1,0.51692,0.48107,1,0.40573,0.99907,0,,0.51887,0.42772,1,0.51498,0.53442,1,0.30801,0.66945,20.28062,0.96684,1,0.59562,0.68918,22.32148,0.96684,1,0,0.00000,11,6.09720,1,6.82232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.21283,984600627909,0.50376,0.51175,13.63312,0.57971,27,1,0.51692,0.48107,1,0.40573,0.99907,0,,0.51887,0.42772,1,0.51498,0.53442,1,0.30801,0.66945,20.28062,0.96684,1,0.59559,0.68907,22.25882,0.96684,1,0,0.00000,11,6.09797,1,6.84412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.22949,984600794846,0.50402,0.50986,13.63312,0.59637,27,1,0.51388,0.43977,1,0.40573,0.99907,0,,0.49424,0.42414,1,0.53352,0.45541,1,0.30751,0.66913,20.29517,0.96684,1,0.59527,0.68864,22.25121,0.96684,1,0,0.00000,11,6.09616,1,6.73089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.24628,984600962452,0.50373,0.50898,13.63312,0.61316,27,1,0.49259,0.47578,1,0.40573,0.99907,0,,0.48145,0.41687,1,0.50373,0.53470,1,0.30734,0.66936,20.49545,0.96684,1,0.59496,0.68835,22.45289,0.96684,1,0,0.00000,11,6.04920,1,6.73953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.28839,984601383613,0.50345,0.50815,13.63312,0.65527,27,1,0.49259,0.47578,1,0.40573,0.99907,0,,0.48145,0.41687,1,0.50373,0.53470,1,0.30734,0.66936,20.49545,0.96684,1,0.59496,0.68835,22.45289,0.96684,1,0,0.00000,11,6.04920,1,6.73953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.29199,984601419657,0.50358,0.50725,13.63312,0.65887,27,1,0.50880,0.47127,1,0.40573,0.99907,0,,0.53441,0.44765,1,0.48319,0.49489,1,0.30686,0.66941,20.31587,0.96684,1,0.59455,0.68816,22.35821,0.96684,1,0,0.00000,11,6.10735,1,6.75848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.29486,984601448570,0.50391,0.50731,13.63312,0.66174,27,1,0.51753,0.50968,1,0.40573,0.99907,0,,0.52436,0.43023,1,0.51070,0.58913,1,0.30670,0.66956,20.31347,0.96684,1,0.59441,0.68804,22.20241,0.96684,1,0,0.00000,11,6.10656,1,6.79400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.31152,984601614969,0.50423,0.50737,13.63312,0.67841,27,1,0.51753,0.50968,1,0.40573,0.99907,0,,0.52436,0.43023,1,0.51070,0.58913,1,0.30670,0.66956,20.31347,0.96684,1,0.59441,0.68804,22.20241,0.96684,1,0,0.00000,11,6.10656,1,6.79400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.32751,984601775230,0.50410,0.50750,13.63312,0.69440,27,1,0.49829,0.51317,1,0.40573,0.99907,0,,0.49933,0.49344,1,0.49725,0.53289,1,0.30647,0.67001,20.35781,0.96684,1,0.59410,0.68841,22.37371,0.96684,1,0,0.00000,11,6.11023,1,6.74924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.34412,984601940803,0.50387,0.50784,13.63312,0.71100,27,1,0.49386,0.52279,1,0.40573,0.99907,0,,0.49258,0.48810,1,0.49513,0.55747,1,0.30641,0.67015,20.49427,0.96684,1,0.59403,0.68853,22.29855,0.96684,1,0,0.00000,11,6.10057,1,6.76794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
