MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,583,9.58362,980130287001,0.51956,0.41881,8.42892,1.15469,18,1,0.55978,0.48679,1,0.36198,0.99907,0,,0.55262,0.52710,1,0.56694,0.44647,1,0.36294,0.46165,16.16813,0.96719,1,0.67578,0.47169,13.80030,0.97723,1,0,0.00000,17,4.77911,1,4.19890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,584,9.58673,980130318228,0.52067,0.42118,8.42892,1.15781,18,1,0.56263,0.46179,1,0.36198,0.99907,0,,0.54436,0.50269,1,0.58089,0.42089,1,0.36311,0.46144,16.27005,0.96496,1,0.67592,0.47169,13.78513,0.97499,1,0,0.00000,17,4.74983,1,4.24748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,585,9.59589,980130409724,0.52177,0.42355,8.42892,1.16696,18,1,0.56261,0.46741,1,0.36198,0.99907,0,,0.54433,0.51356,1,0.58089,0.42126,1,0.36319,0.46148,16.26836,0.95249,1,0.67587,0.47171,13.81919,0.97458,1,0,0.00000,17,4.73984,1,4.24834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.01421,329.14716,
1,NewMedia0,586,9.61169,980130567843,0.53252,0.45618,8.42892,1.16696,18,0,0.52879,0.48177,1,0.36198,0.99907,0,,0.49302,0.51860,1,0.56455,0.44494,1,0.36304,0.46129,16.75715,0.96435,1,0.67545,0.47110,13.58124,0.97639,1,0,0.00000,17,4.80144,1,3.99463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,587,9.62799,980130730595,0.51840,0.46688,8.42892,1.16696,18,0,0.50428,0.47758,1,0.36198,0.99907,0,,0.44407,0.52223,1,0.56450,0.43293,1,0.36319,0.46111,16.68342,0.96617,1,0.67594,0.47166,13.58755,0.97821,1,0,0.00000,17,4.75501,1,4.21945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,588,9.69199,980131370821,0.51817,0.45218,8.42892,1.16696,18,0,0.51770,0.42277,1,0.36198,0.99907,0,,0.47050,0.44567,1,0.56491,0.39987,1,0.36330,0.46101,16.46446,0.96799,1,0.67565,0.47092,13.60174,0.98003,1,0,0.00000,17,4.75770,1,3.79773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,590,9.70486,980131499488,0.51067,0.43758,9.61169,0.09317,19,1,0.49899,0.40557,1,0.36198,0.99907,0,,0.46857,0.41401,1,0.52941,0.39712,1,0.36339,0.46087,16.19210,1.00253,1,0.67564,0.47086,13.61838,1.00253,1,0,0.00000,17,4.78139,1,3.87314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,591,9.71246,980131575606,0.51076,0.42601,9.61169,0.10077,19,1,0.51120,0.36813,1,0.36198,0.99907,0,,0.46728,0.39329,1,0.55511,0.34296,1,0.36337,0.46087,16.13824,1.02503,1,0.67622,0.47159,13.24741,1.02503,1,0,0.00000,17,4.81681,1,4.20063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,592,9.72678,980131718556,0.50586,0.42524,9.61169,0.11508,19,1,0.47648,0.42065,1,0.36198,0.99907,0,,0.45756,0.36019,1,0.49540,0.48112,1,0.36337,0.46090,16.18277,1.04753,1,0.67499,0.47173,13.42486,1.04753,1,0,0.00000,17,4.82847,1,3.95535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,9.74326,980131883378,0.50216,0.42416,9.61169,0.13156,19,1,0.47622,0.41661,1,0.36198,0.99907,0,,0.45695,0.35072,1,0.49548,0.48250,1,0.36335,0.46095,16.12215,1.05776,1,0.67516,0.47171,13.18238,1.04571,1,0,0.00000,17,4.83407,1,4.05909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,9.77411,980132192041,0.50171,0.41718,9.61169,0.16241,19,1,0.49813,0.36132,1,0.36198,0.99907,0,,0.43983,0.37012,1,0.55644,0.35252,1,0.36329,0.46093,16.33663,1.03344,1,0.67593,0.47414,15.67018,1.02139,1,0,0.00000,17,4.75759,1,4.81540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,9.78134,980132264143,0.50177,0.41644,9.61169,0.16965,19,1,0.50234,0.40979,1,0.36198,0.99907,0,,0.43017,0.41268,1,0.57451,0.40690,1,0.36328,0.46102,16.44787,1.00912,1,0.67585,0.47409,15.64587,0.99708,1,0,0.00000,17,4.76336,1,4.83532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,9.79959,980132446696,0.50187,0.41633,9.61169,0.18790,19,1,0.50284,0.41524,1,0.36198,0.99907,0,,0.43118,0.42359,1,0.57451,0.40690,1,0.36319,0.46089,16.32629,0.99708,1,0.67590,0.47418,15.28585,0.99708,1,0,0.00000,17,4.76844,1,4.81319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,597,9.80930,980132543812,0.50681,0.41558,9.61169,0.19760,19,1,0.56114,0.40727,1,0.36198,0.99907,0,,0.52082,0.43964,1,0.60145,0.37489,1,0.36307,0.46108,16.56641,1.00935,1,0.67563,0.47417,15.43936,1.02140,1,0,0.00000,17,4.71844,1,4.79639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,598,9.82578,980132708642,0.51132,0.41499,9.61169,0.21408,19,1,0.56544,0.40791,1,0.36198,0.99907,0,,0.52195,0.44342,1,0.60894,0.37240,1,0.36267,0.46140,16.40862,1.03367,1,0.67562,0.47413,15.36747,1.04571,1,0,0.00000,17,4.68976,1,4.81080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,599,9.84183,980132869030,0.51519,0.41334,9.61169,0.23013,19,1,0.56549,0.39194,1,0.36198,0.99907,0,,0.52160,0.42230,1,0.60939,0.36157,1,0.36267,0.46140,16.40862,1.05799,1,0.67562,0.47413,15.36747,1.05799,1,0,0.00000,17,4.68976,1,4.81080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,600,9.87094,980133160168,0.51539,0.40925,9.61169,0.25925,19,1,0.51818,0.35206,1,0.36198,0.99907,0,,0.46523,0.39970,1,0.57114,0.30443,1,0.36252,0.46154,16.14576,1.05799,1,0.67511,0.47415,15.53241,1.04594,1,0,0.00000,17,4.63709,1,4.66959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,601,9.88721,980133322991,0.51527,0.40835,9.61169,0.27551,19,1,0.51350,0.39476,1,0.36198,0.99907,0,,0.46407,0.42878,1,0.56292,0.36073,1,0.36222,0.46138,16.34587,1.04594,1,0.67490,0.47408,15.30730,1.03390,1,0,0.00000,17,4.62993,1,4.80423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,602,9.89886,980133439563,0.51520,0.40907,9.61169,0.28717,19,1,0.51413,0.42066,1,0.36198,0.99907,0,,0.46545,0.44979,1,0.56281,0.39153,1,0.36219,0.46142,16.34609,1.02162,1,0.67495,0.47408,15.33740,0.99954,1,0,0.00000,17,4.64274,1,4.80011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,603,9.91055,980133556264,0.51511,0.41163,9.61169,0.29886,19,1,0.51354,0.45519,1,0.36198,0.99907,0,,0.48692,0.48562,1,0.54015,0.42476,1,0.36192,0.46122,16.39064,0.98727,1,0.67458,0.47381,15.29314,0.97723,1,0,0.00000,17,4.68435,1,4.66038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,604,9.92438,980133694588,0.51597,0.41611,9.61169,0.31268,19,1,0.53149,0.49670,1,0.36198,0.99907,0,,0.48996,0.51174,1,0.57303,0.48165,1,0.36182,0.46150,16.02241,0.96496,1,0.67457,0.47383,15.23647,0.95492,1,0,0.00000,17,4.73508,1,4.66910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,9.94031,980133853863,0.51676,0.42010,9.61169,0.32861,19,1,0.53179,0.49591,1,0.36198,0.99907,0,,0.49038,0.52033,1,0.57320,0.47149,1,0.36182,0.46150,16.02241,0.95492,1,0.67442,0.47395,15.41069,0.96696,1,0,0.00000,17,4.73721,1,4.69919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,9.95660,980134017002,0.51786,0.42353,9.61169,0.34491,19,1,0.53987,0.49208,1,0.36198,0.99907,0,,0.53351,0.50133,1,0.54622,0.48283,1,0.36134,0.46161,16.22310,0.97924,1,0.67440,0.47409,15.20315,1.00132,1,0,0.00000,17,4.65528,1,4.84557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.01337,980134584428,0.51788,0.42533,9.61169,0.40167,19,1,0.51814,0.46316,1,0.36198,0.99907,0,,0.51114,0.49349,1,0.52513,0.43283,1,0.36130,0.46162,16.19494,1.01359,1,0.67431,0.47411,15.23691,1.03568,1,0,0.00000,16,4.68060,1,4.87827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.01898,980134640629,0.51786,0.42595,9.61169,0.40729,19,1,0.51748,0.43969,1,0.36198,0.99907,0,,0.51035,0.46482,1,0.52460,0.41456,1,0.36128,0.46183,16.09371,1.04795,1,0.67400,0.47391,15.51326,1.05799,1,0,0.00000,16,4.69218,1,4.70806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.03534,980134804179,0.51878,0.42521,9.61169,0.42365,19,1,0.51834,0.38956,1,0.36198,0.99907,0,,0.47917,0.34611,1,0.55751,0.43302,1,0.36120,0.46222,15.77466,1.04594,1,0.67374,0.47430,15.45980,1.03390,1,0,0.00000,16,4.66548,1,4.68607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.04065,980134857201,0.51878,0.42447,9.61169,0.42896,19,1,0.51887,0.40610,1,0.36198,0.99907,0,,0.48024,0.36907,1,0.55751,0.44314,1,0.36099,0.46201,15.78037,1.02162,1,0.67354,0.47420,15.32329,1.02162,1,0,0.00000,16,4.56009,1,4.73273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.05518,980135002731,0.51875,0.42656,9.61169,0.44348,19,1,0.51799,0.48075,1,0.36198,0.99907,0,,0.44379,0.50265,1,0.59219,0.45886,1,0.36090,0.46211,15.66594,1.00935,1,0.67322,0.47404,15.13340,1.02140,1,0,0.00000,16,4.54774,1,4.66978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,6.64749,209.27657,
1,NewMedia0,613,10.07184,980135169238,0.52336,0.45308,9.61169,0.44348,19,0,0.51828,0.45343,1,0.36198,0.99907,0,,0.48109,0.50757,1,0.55548,0.39928,1,0.36081,0.46199,15.60434,1.00912,1,0.67331,0.47407,15.08906,1.02117,1,0,0.00000,16,4.54102,1,4.78203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.09476,980135398396,0.52083,0.45596,9.61169,0.44348,19,0,0.51830,0.45885,1,0.36198,0.99907,0,,0.48110,0.50776,1,0.55550,0.40994,1,0.36070,0.46191,15.63721,1.00890,1,0.67320,0.47404,15.37211,1.00890,1,0,0.00000,16,4.55023,1,4.74397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,615,10.11829,980135633745,0.51882,0.45007,9.61169,0.44348,19,0,0.51481,0.43828,1,0.36198,0.99907,0,,0.50904,0.43908,1,0.52059,0.43747,1,0.36028,0.46160,15.23112,1.00890,1,0.67248,0.47339,14.56764,0.99685,1,0,0.00000,16,4.53815,1,4.54515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,616,10.14209,980135871861,0.50899,0.46497,10.07184,0.07025,20,1,0.47949,0.50968,1,0.36198,0.99907,0,,0.45204,0.51627,1,0.50694,0.50309,1,0.35950,0.46152,15.03972,0.99685,1,0.67151,0.47281,14.23435,0.98480,1,0,0.00000,16,4.45019,1,4.40059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.14346,980135885489,0.50326,0.47664,10.07184,0.07162,20,1,0.48035,0.52331,1,0.36198,0.99907,0,,0.45290,0.52613,1,0.50780,0.52049,1,0.35926,0.46156,15.18181,0.98480,1,0.67170,0.47330,14.40367,0.96272,1,0,0.00000,16,4.46514,1,4.48318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,618,10.15390,980135989700,0.50026,0.48339,10.07184,0.08206,20,1,0.48526,0.51712,1,0.36198,0.99907,0,,0.44942,0.54969,1,0.52110,0.48456,1,0.35915,0.46172,15.04948,0.96272,1,0.67146,0.47328,14.28706,0.95268,1,0,0.00000,16,4.42545,1,4.51863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.17072,980136157918,0.50050,0.47897,10.07184,0.09888,20,1,0.50194,0.45247,1,0.36198,0.99907,0,,0.48821,0.42182,1,0.51568,0.48312,1,0.35906,0.46147,14.71817,0.95268,1,0.67113,0.47348,14.26227,0.94265,1,0,0.00000,16,4.43326,1,4.47630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.18677,980136318463,0.50071,0.47626,10.07184,0.11493,20,1,0.50216,0.45729,1,0.36198,0.99907,0,,0.48864,0.43145,1,0.51568,0.48312,1,0.35931,0.46130,14.33832,0.94265,1,0.67113,0.47348,14.26227,0.94265,1,0,0.00000,16,4.48164,1,4.47980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,621,10.21255,980136576350,0.50129,0.47934,10.07184,0.14072,20,1,0.50596,0.50398,1,0.36198,0.99907,0,,0.48763,0.49847,1,0.52429,0.50948,1,0.35872,0.46141,13.93351,0.94265,1,0.67085,0.47348,14.20357,0.95268,1,0,0.00000,16,4.27874,1,4.33498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.24326,980136883516,0.49893,0.47976,10.07184,0.17142,20,1,0.47763,0.48357,1,0.36198,0.99907,0,,0.44919,0.49153,1,0.50607,0.47561,1,0.35846,0.46178,14.47790,0.95268,1,0.67072,0.47394,14.40673,0.96272,1,0,0.00000,16,4.29875,1,4.31507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.24463,980136897118,0.49687,0.47837,10.07184,0.17279,20,1,0.47633,0.46444,1,0.36198,0.99907,0,,0.44751,0.47188,1,0.50516,0.45701,1,0.35891,0.46212,14.68684,0.97499,1,0.67059,0.47395,14.36891,0.98503,1,0,0.00000,16,4.25710,1,4.41632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,624,10.25534,980137004352,0.49727,0.47556,10.07184,0.18350,20,1,0.50163,0.44465,1,0.36198,0.99907,0,,0.48534,0.37770,1,0.51793,0.51159,1,0.35831,0.46252,14.81120,0.99730,1,0.67036,0.47410,14.08437,0.99730,1,0,0.00000,16,4.11332,1,4.38671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.26898,980137140572,0.49664,0.46735,10.07184,0.19714,20,1,0.48907,0.36880,1,0.36198,0.99907,0,,0.48155,0.36552,1,0.49659,0.37207,1,0.35807,0.46263,14.97875,1.00958,1,0.67011,0.47409,14.32564,1.00958,1,0,0.00000,16,4.21738,1,4.36507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.28525,980137303401,0.49606,0.45949,10.07184,0.21341,20,1,0.48852,0.35741,1,0.36198,0.99907,0,,0.48102,0.35376,1,0.49602,0.36107,1,0.35824,0.46214,14.46972,1.02185,1,0.67008,0.47408,14.34907,1.02185,1,0,0.00000,16,4.14680,1,4.31677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,627,10.31058,980137556682,0.49470,0.45246,10.07184,0.23874,20,1,0.47572,0.35393,1,0.36198,0.99907,0,,0.43059,0.32151,1,0.52085,0.38635,1,0.35781,0.46237,14.31929,1.02185,1,0.66956,0.47388,14.13026,1.02185,1,0,0.00000,16,4.22157,1,4.22251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.32587,980137709374,0.49264,0.44628,10.07184,0.25403,20,1,0.46177,0.35365,1,0.36198,0.99907,0,,0.42231,0.36306,1,0.50124,0.34424,1,0.35766,0.46227,14.42096,1.02185,1,0.66939,0.47375,14.28745,1.02185,1,0,0.00000,16,4.22761,1,4.19411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.35480,980137998819,0.49091,0.44206,10.07184,0.28296,20,1,0.46323,0.37451,1,0.36198,0.99907,0,,0.42427,0.38423,1,0.50219,0.36480,1,0.35796,0.46238,14.49531,0.99935,1,0.66955,0.47451,14.28528,0.99935,1,0,0.00000,16,4.26538,1,4.27822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.35846,980138035392,0.49152,0.44316,10.07184,0.28662,20,1,0.50187,0.46191,1,0.36198,0.99907,0,,0.52219,0.41061,1,0.48155,0.51322,1,0.35756,0.46222,14.27692,0.97685,1,0.66933,0.47399,14.38540,0.97685,1,0,0.00000,16,4.21880,1,4.22927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.36743,980138125072,0.49272,0.44442,10.07184,0.29559,20,1,0.51423,0.46714,1,0.36198,0.99907,0,,0.53030,0.41374,1,0.49817,0.52054,1,0.35720,0.46194,14.10638,0.95435,1,0.66909,0.47314,13.76933,0.95435,1,0,0.00000,16,4.19203,1,4.20781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,632,10.38391,980138289846,0.49381,0.44576,10.07184,0.31207,20,1,0.51447,0.47112,1,0.36198,0.99907,0,,0.53030,0.41374,1,0.49864,0.52850,1,0.35747,0.46234,14.51927,0.95435,1,0.66905,0.47346,13.81874,0.94431,1,0,0.00000,16,4.19094,1,4.31168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.40030,980138453830,0.49362,0.44722,10.07184,0.32846,20,1,0.48993,0.47646,1,0.36198,0.99907,0,,0.49204,0.47896,1,0.48782,0.47395,1,0.35704,0.46096,14.22931,0.96681,1,0.66847,0.47284,13.95549,0.95677,1,0,0.00000,16,4.20094,1,4.14312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.15902,204.81796,
1,NewMedia0,634,10.42282,980138678967,0.49200,0.42098,10.07184,0.32846,20,0,0.52720,0.45776,1,0.36198,0.99907,0,,0.51159,0.46121,1,0.54280,0.45430,1,0.35663,0.46106,13.78316,0.97927,1,0.66839,0.47284,14.14716,0.96924,1,0,0.00000,16,4.14316,1,4.27850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.44064,980138857183,0.50957,0.43714,10.07184,0.32846,20,0,0.52714,0.45329,1,0.36198,0.99907,0,,0.51159,0.46104,1,0.54269,0.44555,1,0.35694,0.46094,14.25308,0.97946,1,0.66854,0.47291,14.38415,0.97946,1,0,0.00000,16,4.17162,1,4.24632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.45724,980139023355,0.49633,0.43340,10.07184,0.32846,20,0,0.46986,0.42594,1,0.36198,0.99907,0,,0.45524,0.42578,1,0.48447,0.42609,1,0.35604,0.46054,13.57044,0.96719,1,0.66790,0.47230,14.03605,0.97723,1,0,0.00000,16,4.21849,1,4.12588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,637,10.47061,980139156876,0.49359,0.45360,10.42282,0.04779,21,1,0.48535,0.51418,1,0.36198,0.99907,0,,0.50663,0.51502,1,0.46407,0.51333,1,0.35561,0.46070,13.99296,0.96496,1,0.66743,0.47230,14.27382,0.97499,1,0,0.00000,16,4.07366,1,4.18310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,638,10.48239,980139274863,0.49196,0.46608,10.42282,0.05957,21,1,0.48547,0.51600,1,0.36198,0.99907,0,,0.50670,0.51693,1,0.46424,0.51507,1,0.35587,0.46065,13.85417,0.96272,1,0.66757,0.47266,14.10399,0.97276,1,0,0.00000,16,4.17115,1,4.36596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,639,10.49890,980139439865,0.49397,0.46583,10.42282,0.07608,21,1,0.50400,0.46457,1,0.36198,0.99907,0,,0.48500,0.45460,1,0.52300,0.47454,1,0.35511,0.46064,13.69884,0.97276,1,0.66703,0.47215,14.15692,0.97276,1,0,0.00000,16,4.18212,1,4.21020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,640,10.51532,980139604171,0.49159,0.45941,10.42282,0.09250,21,1,0.47732,0.42091,1,0.36198,0.99907,0,,0.45759,0.41564,1,0.49705,0.42618,1,0.35471,0.46082,14.09452,0.97276,1,0.66665,0.47181,14.51824,0.97276,1,0,0.00000,16,4.27250,1,4.17172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,641,10.53363,980139787219,0.48972,0.45321,10.42282,0.11081,21,1,0.47663,0.40977,1,0.36198,0.99907,0,,0.45679,0.40410,1,0.49646,0.41544,1,0.35512,0.46089,14.00825,0.98503,1,0.66689,0.47247,14.33229,0.98503,1,0,0.00000,16,4.27600,1,4.24894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,642,10.57489,980140199815,0.49134,0.45600,10.42282,0.15207,21,1,0.50429,0.47832,1,0.36198,0.99907,0,,0.48806,0.52222,1,0.52051,0.43441,1,0.35433,0.46079,13.89403,0.99730,1,0.66588,0.47208,14.49507,0.99730,1,0,0.00000,16,4.24024,1,4.14071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,643,10.57877,980140238541,0.49161,0.45051,10.42282,0.15594,21,1,0.49405,0.40111,1,0.36198,0.99907,0,,0.49158,0.42133,1,0.49651,0.38089,1,0.35397,0.46097,14.29169,1.00958,1,0.66584,0.47210,14.25112,1.00958,1,0,0.00000,16,4.17059,1,4.22726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,644,10.58273,980140278169,0.49178,0.44502,10.42282,0.15991,21,1,0.49353,0.39010,1,0.36198,0.99907,0,,0.49113,0.41021,1,0.49594,0.37000,1,0.35423,0.46074,14.12257,1.02185,1,0.66617,0.47221,14.41473,1.02185,1,0,0.00000,16,4.14800,1,4.32742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,645,10.59735,980140424249,0.49160,0.44044,10.42282,0.17453,21,1,0.48951,0.39015,1,0.36198,0.99907,0,,0.45906,0.35643,1,0.51995,0.42387,1,0.35356,0.46041,13.89217,1.02185,1,0.66547,0.47167,14.42757,1.02185,1,0,0.00000,16,4.20816,1,4.18286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,646,10.61389,980140589743,0.49268,0.44039,10.42282,0.19107,21,1,0.50570,0.43968,1,0.36198,0.99907,0,,0.50625,0.37949,1,0.50515,0.49987,1,0.35336,0.46036,13.93009,1.02185,1,0.66548,0.47124,14.25896,1.02185,1,0,0.00000,16,4.19923,1,4.17655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,647,10.64929,980140943828,0.49361,0.44033,10.42282,0.22647,21,1,0.50570,0.43968,1,0.36198,0.99907,0,,0.50625,0.37949,1,0.50515,0.49987,1,0.35357,0.46070,14.10758,1.02185,1,0.66551,0.47189,14.48619,1.02185,1,0,0.00000,16,4.20307,1,4.29320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,10.66080,980141058912,0.49352,0.44142,10.42282,0.23798,21,1,0.49219,0.45666,1,0.36198,0.99907,0,,0.50505,0.47503,1,0.47932,0.43829,1,0.35323,0.46063,13.99935,1.02185,1,0.66520,0.47136,14.16556,1.02185,1,0,0.00000,16,4.16225,1,4.30818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,649,10.68353,980141286139,0.49297,0.44583,10.42282,0.26071,21,1,0.48473,0.51187,1,0.36198,0.99907,0,,0.48849,0.52760,1,0.48096,0.49613,1,0.35317,0.46042,14.15769,1.02185,1,0.66513,0.47130,13.98312,1.02185,1,0,0.00000,16,4.25771,1,4.37715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,10.69736,980141424486,0.49252,0.45027,10.42282,0.27454,21,1,0.48533,0.52141,1,0.36198,0.99907,0,,0.48899,0.53733,1,0.48167,0.50549,1,0.35319,0.46046,14.15285,1.00958,1,0.66518,0.47198,14.80745,1.00958,1,0,0.00000,16,4.24082,1,4.48022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
