MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
1,NewMedia0,554,9.11304,1.00147E+12,0.51763,0.6609,8.86108,0.24243,19,0,0.15119,1.40433,1,0.12188,0.99907,0,,0.15119,1.40433,1,0.55118,0.72733,0,0.28396,0.50443,8.01776,1.02178,1,0.5756,0.46919,8.41984,1.0108,0,0,0,12,3.67488,1,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,555,9.12915,1.00147E+12,0.51763,0.6609,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.99981,0,0.5756,0.46919,8.41984,0.98883,0,0,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,556,9.15161,1.00147E+12,0.51763,0.6609,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.97784,0,0.5756,0.46919,8.41984,0.96686,0,0,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,557,9.16406,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,558,9.19653,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,559,9.19995,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,560,9.21143,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,561,9.22803,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,562,9.25415,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,563,9.27661,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,564,9.28442,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,565,9.29785,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,566,9.31079,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,567,9.3269,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,568,9.34424,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,569,9.38257,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,570,9.38525,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,571,9.41846,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,572,9.42236,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,573,9.42578,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,574,9.44189,1.00147E+12,0,0,8.86108,0.24243,19,0,0.15119,1.40433,0,0.12188,0.99907,0,,0.15119,1.40433,0,0.55118,0.72733,0,0.28396,0.50443,8.01776,0.96686,0,0.5756,0.46919,8.41984,0.96686,0,574,0,12,3.67488,0,3.33272,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,575,9.45825,1.00147E+12,0.54366,0.54469,8.86108,0.24243,19,0,0.54366,0.54469,1,0.12188,0.99907,0,,0.51348,0.57502,1,0.57384,0.51437,1,0.28289,0.4999,17.31665,0.96686,1,0.57512,0.46925,11.89032,0.96686,1,0,0.29417,13,4.99968,1,3.67813,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,576,9.50488,1.00147E+12,0.53735,0.57495,8.86108,0.24243,19,0,0.53104,0.60521,1,0.12188,0.99907,0,,0.51434,0.6222,1,0.54774,0.58823,1,0.28259,0.49962,16.68166,0.96686,1,0.575,0.46905,11.63355,0.96686,1,0,0,13,5.05024,1,3.8062,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,578,9.53467,1.00147E+12,0.54339,0.59767,9.45825,0.07642,20,1,0.56782,0.63558,1,0.12188,0.99907,0,,0.54243,0.59077,1,0.59321,0.68039,1,0.28252,0.50005,17.03105,0.96686,1,0.57479,0.46875,11.54487,0.96686,1,0,0,13,5.02465,1,3.79873,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,579,9.53833,1.00147E+12,0.54087,0.58809,9.45825,0.08008,20,1,0.53079,0.54977,1,0.12188,0.99907,0,,0.52975,0.64181,1,0.53182,0.45772,1,0.28237,0.50024,17.17049,0.96686,1,0.57466,0.46896,11.92023,0.96686,1,0,0,13,5.07449,1,3.82584,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,580,9.54004,1.00147E+12,0.53919,0.5817,9.45825,0.08179,20,1,0.53079,0.54977,1,0.12188,0.99907,0,,0.52975,0.64181,1,0.53182,0.45772,1,0.28237,0.50024,17.17049,0.96686,1,0.57463,0.46886,11.91043,0.96686,1,0,0,13,5.07491,1,3.82033,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,581,9.5564,1.00147E+12,0.54404,0.579,9.45825,0.09814,20,1,0.57318,0.56278,1,0.12188,0.99907,0,,0.5749,0.61828,1,0.57147,0.50728,1,0.28234,0.50021,17.25757,0.96686,1,0.57455,0.46916,11.76399,0.96686,1,0,0,13,5.06807,1,3.82709,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,582,9.573,1.00147E+12,0.5452,0.57959,9.45825,0.11475,20,1,0.55329,0.58372,1,0.12188,0.99907,0,,0.53514,0.65451,1,0.57143,0.51294,1,0.28234,0.50021,17.25757,0.96686,1,0.57455,0.4686,11.92216,0.96686,1,0,0,13,5.06756,1,3.92505,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,583,9.59741,1.00147E+12,0.5461,0.58005,9.45825,0.13916,20,1,0.55329,0.58372,1,0.12188,0.99907,0,,0.53514,0.65451,1,0.57143,0.51294,1,0.28234,0.50021,17.25757,0.96686,1,0.5744,0.46842,11.91869,0.96686,1,0,0,13,5.07004,1,3.88145,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,584,9.62939,1.00147E+12,0.54544,0.57485,9.45825,0.17114,20,1,0.53952,0.52802,1,0.12188,0.99907,0,,0.52209,0.5262,1,0.55695,0.52984,1,0.2823,0.50025,17.236,0.96686,1,0.57441,0.46822,12.033,0.96686,1,0,0,13,5.0532,1,3.79028,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,585,9.63379,1.00147E+12,0.54452,0.56672,9.45825,0.17554,20,1,0.53533,0.48544,1,0.12188,0.99907,0,,0.52228,0.48499,1,0.54838,0.48589,1,0.28234,0.50027,17.25721,0.96686,1,0.57417,0.4685,11.9179,0.96686,1,0,0,13,5.06173,1,3.79084,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,586,9.63867,1.00147E+12,0.54375,0.55995,9.45825,0.18042,20,1,0.53533,0.48544,1,0.12188,0.99907,0,,0.52228,0.48499,1,0.54838,0.48589,1,0.28234,0.50027,17.25721,0.96686,1,0.57415,0.4684,11.90452,0.96686,1,0,0,13,5.06203,1,3.83672,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,587,9.65503,1.00147E+12,0.54329,0.5603,9.45825,0.19678,20,1,0.5377,0.56449,1,0.12188,0.99907,0,,0.53393,0.56461,1,0.54148,0.56436,1,0.28223,0.50091,17.58682,0.96686,1,0.57423,0.46926,11.60705,0.96686,1,0,0,13,5.20474,1,3.97931,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,588,9.67139,1.00147E+12,0.54486,0.56418,9.45825,0.21313,20,1,0.5653,0.61462,1,0.12188,0.99907,0,,0.55439,0.60928,1,0.57622,0.61996,1,0.28235,0.50087,17.47102,0.96686,1,0.57422,0.4697,11.5677,0.96686,1,0,0,13,5.17013,1,3.96788,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,589,9.70557,1.00147E+12,0.54623,0.56681,9.45825,0.24731,20,1,0.56537,0.60371,1,0.12188,0.99907,0,,0.55439,0.60928,1,0.57634,0.59815,1,0.28235,0.50087,17.47102,0.96686,1,0.57432,0.46943,11.52712,0.99102,1,0,0,13,5.16823,1,3.87702,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,590,9.70728,1.00147E+12,0.54563,0.5633,9.45825,0.24902,20,1,0.53658,0.51067,1,0.12188,0.99907,0,,0.53973,0.52115,1,0.53344,0.50019,1,0.28245,0.50155,17.37949,0.99102,1,0.57437,0.46978,11.5401,1.01519,1,0,0,13,5.11059,1,3.81308,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,591,9.73926,1.00147E+12,0.54768,0.55835,9.45825,0.28101,20,1,0.58056,0.47913,1,0.12188,0.99907,0,,0.55994,0.49188,1,0.60119,0.46638,1,0.28266,0.50161,17.67704,1.01519,1,0.57476,0.47034,11.69401,1.03936,1,0,0,13,5.13584,1,3.87253,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,592,9.75122,1.00147E+12,0.54939,0.55271,9.45825,0.29297,20,1,0.57852,0.45686,1,0.12188,0.99907,0,,0.55555,0.45827,1,0.6015,0.45545,1,0.28275,0.50168,17.77983,1.05034,1,0.57451,0.47003,11.65892,1.05034,1,0,0,13,5.15815,1,3.76189,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,593,9.75854,1.00147E+12,0.55063,0.55124,9.45825,0.30029,20,1,0.57286,0.52462,1,0.12188,0.99907,0,,0.51099,0.50624,1,0.63472,0.543,1,0.28286,0.50156,17.58461,1.06133,1,0.57482,0.46968,12.17775,1.03716,1,0,0,13,5.10983,1,3.74784,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,594,9.77002,1.00147E+12,0.55164,0.54711,9.45825,0.31177,20,1,0.5709,0.46868,1,0.12188,0.99907,0,,0.5141,0.44567,1,0.6277,0.4917,1,0.28304,0.50144,17.32043,1.04815,1,0.57497,0.46973,12.40781,1.02398,1,0,0,13,5.22026,1,3.72978,1,0,0,0,0,0,0,1,1,0,0,0,,16.22494,85.65667
1,NewMedia0,595,9.78638,1.00147E+12,0.55749,0.51649,9.45825,0.31177,20,0,0.57192,0.47618,1,0.12188,0.99907,0,,0.51626,0.45849,1,0.62758,0.49387,1,0.28298,0.50131,17.2284,1.03496,1,0.575,0.46955,12.31368,1.02178,1,0,0,13,5.2044,1,3.74535,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,596,9.81323,1.00147E+12,0.56211,0.46959,9.45825,0.31177,20,0,0.56672,0.42269,1,0.12188,0.99907,0,,0.5445,0.47942,1,0.58894,0.36595,1,0.2831,0.50118,17.31466,1.02178,1,0.57505,0.46912,12.05205,1.03277,1,0,0,13,5.23013,1,3.57182,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,597,9.82959,1.00147E+12,0.56139,0.47732,9.45825,0.31177,20,0,0.55995,0.49278,1,0.12188,0.99907,0,,0.53334,0.443,1,0.58656,0.54256,1,0.28321,0.50114,17.42324,1.03277,1,0.57501,0.4691,12.02312,1.04375,1,0,0,13,5.18703,1,3.5982,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,598,9.84619,1.00147E+12,0.56081,0.48089,9.78638,0.05981,21,1,0.55907,0.49159,1,0.12188,0.99907,0,,0.53172,0.43214,1,0.58642,0.55105,1,0.28326,0.50122,17.57352,1.04375,1,0.57511,0.46911,12.04501,1.03446,1,0,0,13,5.16543,1,3.57381,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,599,9.854,1.00147E+12,0.56016,0.4737,9.78638,0.06763,21,1,0.55755,0.44497,1,0.12188,0.99907,0,,0.55361,0.43739,1,0.56148,0.45255,1,0.28336,0.50108,17.61241,1.03446,1,0.57555,0.46921,11.56432,1.01418,1,0,0,13,5.1273,1,3.5407,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,600,9.8689,1.00147E+12,0.55715,0.46718,9.78638,0.08252,21,1,0.54214,0.43458,1,0.12188,0.99907,0,,0.54214,0.43458,1,0.56148,0.45255,0,0.28347,0.50092,17.68764,1.01418,1,0.57523,0.47063,11.9579,0.9939,1,0,0,13,5.20168,1,3.65008,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,601,9.88501,1.00147E+12,0.55564,0.46706,9.78638,0.09863,21,1,0.54658,0.4663,1,0.12188,0.99907,0,,0.54658,0.4663,1,0.56148,0.45255,0,0.28347,0.50092,17.68764,0.98291,1,0.57503,0.47041,11.6815,0.97193,1,0,0,13,5.20505,1,3.6834,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,602,9.90771,1.00147E+12,0.55792,0.47011,9.78638,0.12134,21,1,0.57383,0.4915,1,0.12188,0.99907,0,,0.54987,0.48757,1,0.59779,0.49543,1,0.28353,0.50085,17.73049,0.96094,1,0.57574,0.47265,14.0898,0.97024,1,0,0,13,5.15213,1,4.61337,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,603,9.9292,1.00148E+12,0.5608,0.47851,9.78638,0.14282,21,1,0.58388,0.54565,1,0.12188,0.99907,0,,0.56213,0.59442,1,0.60562,0.49688,1,0.28342,0.50111,17.62547,0.95925,1,0.57575,0.47275,14.069,0.96855,1,0,0,13,5.1461,1,4.60489,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,604,9.95996,1.00148E+12,0.56312,0.48539,9.78638,0.17358,21,1,0.58396,0.54729,1,0.12188,0.99907,0,,0.56235,0.59595,1,0.60556,0.49863,1,0.28342,0.50111,17.62547,0.95756,1,0.57551,0.47234,14.22381,0.96686,1,0,0,13,5.15012,1,4.38151,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,606,9.96729,1.00148E+12,0.56339,0.49095,9.78638,0.18091,21,1,0.56716,0.52549,1,0.12188,0.99907,0,,0.55,0.501,1,0.58433,0.54999,1,0.28331,0.50131,17.68584,0.96686,1,0.57538,0.47254,14.28303,0.96686,1,0,0,13,5.1729,1,4.41867,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,607,9.98364,1.00148E+12,0.56368,0.4936,9.78638,0.19727,21,1,0.56716,0.52549,1,0.12188,0.99907,0,,0.55,0.501,1,0.58433,0.54999,1,0.28331,0.50131,17.68584,0.96686,1,0.57529,0.47261,14.4442,0.96686,1,0,0,13,5.17467,1,4.39577,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,608,10,1.00148E+12,0.5633,0.49847,9.78638,0.21362,21,1,0.55831,0.56169,1,0.12188,0.99907,0,,0.5396,0.51248,1,0.57702,0.6109,1,0.28308,0.50122,17.81315,0.96686,1,0.57506,0.47248,14.17241,0.96686,1,0,0,13,5.18976,1,4.50926,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,609,10.01782,1.00148E+12,0.56317,0.49779,9.78638,0.23145,21,1,0.56138,0.4883,1,0.12188,0.99907,0,,0.55227,0.52209,1,0.57049,0.4545,1,0.28314,0.5012,17.77455,0.96686,1,0.57514,0.47242,14.02946,0.96686,1,0,0,13,5.20873,1,4.50506,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,610,10.03955,1.00148E+12,0.56306,0.4972,9.78638,0.25317,21,1,0.56138,0.4883,1,0.12188,0.99907,0,,0.55227,0.52209,1,0.57049,0.4545,1,0.28314,0.5012,17.77455,0.96686,1,0.5751,0.47258,14.13133,0.96686,1,0,0,13,5.20955,1,4.46962,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,611,10.05615,1.00148E+12,0.56353,0.4968,9.78638,0.26978,21,1,0.57109,0.49045,1,0.12188,0.99907,0,,0.55214,0.53228,1,0.59004,0.44861,1,0.28308,0.50127,17.84264,0.96686,1,0.57497,0.47271,14.29343,0.96686,1,0,0,13,5.19784,1,4.44569,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,612,10.07471,1.00148E+12,0.56345,0.49857,9.78638,0.28833,21,1,0.56208,0.52872,1,0.12188,0.99907,0,,0.54599,0.53796,1,0.57818,0.51948,1,0.28306,0.50129,17.82682,0.96686,1,0.57483,0.47268,14.17928,0.96686,1,0,0,13,5.21054,1,4.547,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,613,10.08545,1.00148E+12,0.56334,0.4993,9.78638,0.29907,21,1,0.56136,0.51239,1,0.12188,0.99907,0,,0.54439,0.52745,1,0.57833,0.49733,1,0.28306,0.50129,17.82682,0.97784,1,0.57457,0.47273,14.61021,0.98883,1,0,0,13,5.21506,1,4.55885,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,614,10.09839,1.00148E+12,0.56239,0.50022,9.78638,0.31201,21,1,0.54435,0.5176,1,0.12188,0.99907,0,,0.50945,0.47768,1,0.57926,0.55752,1,0.28282,0.50134,17.69318,0.99981,1,0.57422,0.47249,14.42848,1.0108,1,0,0,13,5.21148,1,4.59578,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,615,10.11499,1.00148E+12,0.56061,0.49769,9.78638,0.32861,21,1,0.52493,0.44729,1,0.12188,0.99907,0,,0.49361,0.451,1,0.55625,0.44357,1,0.28274,0.50127,17.79561,1.02178,1,0.5742,0.47258,14.56936,1.03277,1,0,0,13,5.27526,1,4.56741,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,616,10.15332,1.00148E+12,0.55889,0.4944,9.78638,0.36694,21,1,0.52272,0.42523,1,0.12188,0.99907,0,,0.4895,0.42915,1,0.55594,0.42131,1,0.28274,0.50127,17.79561,1.04375,1,0.57433,0.47264,14.35169,1.05474,1,0,0,13,5.27297,1,4.54634,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,617,10.18164,1.00148E+12,0.55678,0.49311,9.78638,0.39526,21,1,0.51048,0.46468,1,0.12188,0.99907,0,,0.48643,0.41506,1,0.53454,0.5143,1,0.28254,0.50099,18.17813,1.05474,1,0.57413,0.47262,14.22657,1.05474,1,0,0,13,5.2492,1,4.46326,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,618,10.18872,1.00148E+12,0.55575,0.4912,9.78638,0.40234,21,1,0.53196,0.44729,1,0.12188,0.99907,0,,0.54432,0.42446,1,0.5196,0.47012,1,0.28268,0.5012,18.10277,1.05474,1,0.57382,0.47214,14.28161,1.05474,1,0,0,13,5.23043,1,4.30118,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,619,10.19043,1.00148E+12,0.55485,0.49008,9.78638,0.40405,21,1,0.53323,0.46325,1,0.12188,0.99907,0,,0.5458,0.43529,1,0.52065,0.49121,1,0.28258,0.50104,17.84904,1.04375,1,0.57386,0.47228,13.82558,1.03277,1,0,0,13,5.23727,1,4.56366,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,620,10.20093,1.00148E+12,0.55341,0.49421,9.78638,0.41455,21,1,0.51745,0.59749,1,0.12188,0.99907,0,,0.52068,0.54958,1,0.51422,0.64541,1,0.28166,0.50228,17.86432,1.02178,1,0.57243,0.47311,13.9792,1.0108,1,0,0,13,5.26882,1,4.3891,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,621,10.21338,1.00148E+12,0.55148,0.49819,9.78638,0.427,21,1,0.50141,0.60152,1,0.12188,0.99907,0,,0.49744,0.57707,1,0.50537,0.62597,1,0.28131,0.50229,17.57619,0.99981,1,0.57205,0.47283,14.01251,0.98883,1,0,0,13,5.20748,1,4.23366,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,622,10.24146,1.00148E+12,0.54975,0.50236,9.78638,0.45508,21,1,0.5031,0.61515,1,0.12188,0.99907,0,,0.49952,0.58682,1,0.50669,0.64348,1,0.28131,0.50229,17.57619,0.98883,1,0.57217,0.47345,14.03847,0.96855,1,0,0,13,5.20585,1,4.40886,1,0,0,0,0,0,0,1,1,0,0,0,,48.46613,94.29405
1,NewMedia0,623,10.25146,1.00148E+12,0.52705,0.52094,9.78638,0.45508,21,0,0.51153,0.63061,1,0.12188,0.99907,0,,0.50198,0.58902,1,0.52108,0.6722,1,0.28094,0.50202,17.28566,0.97953,1,0.5717,0.4733,13.58644,0.97024,1,0,0,13,5.07467,1,4.20338,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,624,10.27271,1.00148E+12,0.53944,0.546,9.78638,0.45508,21,0,0.55183,0.57105,1,0.12188,0.99907,0,,0.54447,0.54846,1,0.55919,0.59365,1,0.28071,0.5019,17.13111,0.98122,1,0.57124,0.47291,13.75549,0.97193,1,0,0,13,5.07246,1,4.116,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,625,10.28979,1.00148E+12,0.5438,0.55579,9.78638,0.45508,21,0,0.5525,0.57538,1,0.12188,0.99907,0,,0.54582,0.55712,1,0.55919,0.59365,1,0.28079,0.50197,17.29503,0.97193,1,0.57093,0.47286,13.3895,0.97193,1,0,0,13,5.08261,1,4.12464,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,626,10.29639,1.00148E+12,0.53652,0.5616,10.25146,0.04492,22,1,0.51469,0.57902,1,0.12188,0.99907,0,,0.52465,0.61538,1,0.50474,0.54266,1,0.28024,0.50226,17.21678,0.96094,1,0.57061,0.47203,12.90532,0.97024,1,0,0,13,5.03028,1,3.94232,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,627,10.31226,1.00148E+12,0.52949,0.57314,10.25146,0.06079,22,1,0.50139,0.61932,1,0.12188,0.99907,0,,0.50742,0.61286,1,0.49535,0.62578,1,0.27972,0.50157,16.47843,0.95925,1,0.57036,0.47209,13.0826,0.96855,1,0,0,13,4.97899,1,3.92169,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,628,10.32861,1.00148E+12,0.52485,0.58109,10.25146,0.07715,22,1,0.50161,0.62081,1,0.12188,0.99907,0,,0.50774,0.61436,1,0.49548,0.62727,1,0.27994,0.50201,16.84357,0.95756,1,0.5703,0.47218,13.24053,0.96686,1,0,0,13,5.02343,1,3.86229,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
