MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,648,11.03125,275372690882,0.51021,0.49158,10.50000,0.53125,14,1,0.50533,0.45752,1,0.92656,0.99630,0,,0.51749,0.45239,1,0.49316,0.46266,1,0.29888,0.46314,21.20128,0.99986,1,0.63101,0.40830,19.75234,0.99986,1,0,0.00000,44,5.47169,1,5.49491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.97817,296.56479,
1,NewMedia0,649,11.03271,275372706063,0.51387,0.46378,10.50000,0.53125,14,0,0.51305,0.43079,1,0.92656,0.99630,0,,0.52575,0.45881,1,0.50036,0.40278,1,0.29885,0.46312,20.67108,0.99986,1,0.63119,0.40832,19.54080,0.99986,1,0,0.00000,44,5.26742,1,5.43333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,11.04370,275372817210,0.51067,0.44313,10.50000,0.53125,14,0,0.50746,0.42249,1,0.92656,0.99630,0,,0.51330,0.43997,1,0.50163,0.40500,1,0.29887,0.46314,20.54584,0.99986,1,0.63105,0.40812,19.40690,0.99986,1,0,0.00000,44,5.26985,1,5.34978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,651,11.06885,275373067203,0.50960,0.43625,10.50000,0.53125,14,0,0.50746,0.42249,1,0.92656,0.99630,0,,0.51330,0.43997,1,0.50163,0.40500,1,0.29888,0.46309,20.53499,0.99986,1,0.63130,0.40831,19.60391,0.99986,1,0,0.00000,44,5.24601,1,5.30660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,652,11.07520,275373131475,0.51071,0.43631,11.03271,0.04248,15,1,0.51403,0.43647,1,0.92656,0.99630,0,,0.52531,0.47316,1,0.50275,0.39978,1,0.29900,0.46306,20.02365,0.99986,1,0.63121,0.40792,18.73487,0.99986,1,0,0.00000,44,5.18046,1,5.21516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,653,11.13965,275373776863,0.51115,0.43500,11.03271,0.10693,15,1,0.51293,0.42976,1,0.92656,0.99630,0,,0.52325,0.45374,1,0.50262,0.40577,1,0.29910,0.46314,20.26528,0.99986,1,0.63122,0.40802,18.80487,0.99986,1,0,0.00000,44,5.15015,1,5.24540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,654,11.14868,275373866641,0.51457,0.44065,11.03271,0.11597,15,1,0.53164,0.46892,1,0.92656,0.99630,0,,0.54606,0.48358,1,0.51722,0.45426,1,0.29917,0.46327,20.02236,0.99986,1,0.63162,0.40868,19.06436,0.99986,1,0,0.00000,44,5.10998,1,5.19441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,655,11.15039,275373882941,0.52097,0.44904,11.03271,0.11768,15,1,0.55940,0.49939,1,0.92656,0.99630,0,,0.58439,0.53581,1,0.53442,0.46297,1,0.29931,0.46363,20.02302,0.99986,1,0.63180,0.40877,18.92579,0.99986,1,0,0.00000,44,5.13684,1,5.12208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,656,11.18774,275374256421,0.52559,0.45392,11.03271,0.15503,15,1,0.55795,0.48804,1,0.92656,0.99630,0,,0.58490,0.52909,1,0.53099,0.44700,1,0.29947,0.46375,19.72281,1.00934,1,0.63188,0.40891,18.65531,1.01909,1,0,0.00000,44,5.07516,1,5.09874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,657,11.19019,275374280394,0.52519,0.45667,11.03271,0.15747,15,1,0.52194,0.47867,1,0.92656,0.99630,0,,0.54392,0.52239,1,0.49996,0.43496,1,0.29925,0.46403,19.56269,1.02857,1,0.63163,0.40911,18.53396,1.03832,1,0,0.00000,44,5.02877,1,4.97470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,658,11.19165,275374296743,0.52544,0.45840,11.03271,0.15894,15,1,0.52772,0.47395,1,0.92656,0.99630,0,,0.52382,0.50144,1,0.53161,0.44645,1,0.29919,0.46412,19.57853,1.04780,1,0.63142,0.40898,18.43340,1.05755,1,0,0.00000,44,5.00932,1,5.03904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,659,11.21680,275374547269,0.52565,0.45949,11.03271,0.18408,15,1,0.52775,0.47048,1,0.92656,0.99630,0,,0.52389,0.49450,1,0.53161,0.44645,1,0.29909,0.46441,19.36623,1.05755,1,0.63129,0.40895,18.46641,1.05755,1,0,0.00000,44,5.02132,1,5.01884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,660,11.22339,275374613805,0.52557,0.46100,11.03271,0.19067,15,1,0.52466,0.47760,1,0.92656,0.99630,0,,0.54059,0.52372,1,0.50873,0.43148,1,0.29872,0.46411,19.66400,1.04807,1,0.63099,0.40913,18.31915,1.03832,1,0,0.00000,44,4.97584,1,5.01195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,661,11.26660,275375045831,0.52718,0.46449,11.03271,0.23389,15,1,0.54655,0.50638,1,0.92656,0.99630,0,,0.55785,0.56148,1,0.53526,0.45129,1,0.29859,0.46437,19.18616,1.02884,1,0.63094,0.40906,18.54426,1.01909,1,0,0.00000,44,4.99490,1,4.97194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,662,11.28394,275375217681,0.52855,0.46772,11.03271,0.25122,15,1,0.54640,0.50962,1,0.92656,0.99630,0,,0.55754,0.56796,1,0.53526,0.45129,1,0.29843,0.46441,19.28428,1.01909,1,0.63072,0.40928,18.76801,1.01909,1,0,0.00000,44,4.90740,1,4.87781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,663,11.28589,275375239373,0.52885,0.46597,11.03271,0.25317,15,1,0.53304,0.44154,1,0.92656,0.99630,0,,0.54434,0.46135,1,0.52175,0.42174,1,0.29814,0.46455,19.24586,1.02857,1,0.63047,0.40897,18.21380,1.03832,1,0,0.00000,44,4.91099,1,4.90517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,664,11.30908,275375470176,0.52884,0.46205,11.03271,0.27637,15,1,0.52871,0.40321,1,0.92656,0.99630,0,,0.54964,0.38243,1,0.50778,0.42399,1,0.29797,0.46477,19.23974,1.04780,1,0.63043,0.40900,18.10024,1.05755,1,0,0.00000,44,4.95273,1,4.95062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,665,11.31079,275375486865,0.52885,0.45835,11.03271,0.27808,15,1,0.52885,0.39919,1,0.92656,0.99630,0,,0.54993,0.37439,1,0.50778,0.42399,1,0.29786,0.46497,19.20062,1.05755,1,0.63022,0.40907,17.82687,1.05755,1,0,0.00000,44,4.93914,1,4.99780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,666,11.32544,275375633429,0.52841,0.45557,11.03271,0.29272,15,1,0.52102,0.40830,1,0.92656,0.99630,0,,0.53681,0.38086,1,0.50524,0.43573,1,0.29786,0.46487,19.14134,1.04807,1,0.63022,0.40911,17.86603,1.03832,1,0,0.00000,44,4.90921,1,4.96552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,667,11.37280,275376108084,0.52819,0.45457,11.03271,0.34009,15,1,0.52419,0.43652,1,0.92656,0.99630,0,,0.53683,0.41570,1,0.51155,0.45735,1,0.29783,0.46498,19.09764,1.02884,1,0.63022,0.40907,17.82687,1.01909,1,0,0.00000,44,4.92151,1,4.99743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,668,11.38940,275376272715,0.52807,0.45445,11.03271,0.35669,15,1,0.52590,0.45217,1,0.92656,0.99630,0,,0.53647,0.43124,1,0.51534,0.47311,1,0.29871,0.46494,19.12955,1.00961,1,0.63104,0.40941,18.23963,0.99986,1,0,0.00000,44,4.95001,1,4.94077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,669,11.40112,275376390102,0.53269,0.45623,11.03271,0.36841,15,1,0.62506,0.49180,1,0.92656,0.99630,0,,0.63098,0.51271,1,0.61915,0.47089,1,0.30182,0.46425,18.28987,0.99986,1,0.63408,0.40931,19.43512,0.99986,1,0,0.00000,44,4.97977,1,4.95331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,670,11.40259,275376404708,0.53631,0.45824,11.03271,0.36987,15,1,0.61237,0.50046,1,0.92656,0.99630,0,,0.60747,0.52792,1,0.61727,0.47299,1,0.30182,0.46425,18.28987,0.99986,1,0.63414,0.40934,19.39425,0.99986,1,0,0.00000,44,4.97894,1,4.94424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,671,11.40381,275376418729,0.53962,0.45976,11.03271,0.37109,15,1,0.61225,0.49316,1,0.92656,0.99630,0,,0.60816,0.52114,1,0.61634,0.46519,1,0.30213,0.46407,18.61107,1.00934,1,0.63465,0.40947,19.52911,1.00934,1,0,0.00000,44,5.04864,1,4.98718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,672,11.41846,275376564267,0.54266,0.46065,11.03271,0.38574,15,1,0.61277,0.48127,1,0.92656,0.99630,0,,0.60728,0.51124,1,0.61825,0.45130,1,0.30204,0.46388,18.62479,1.01881,1,0.63468,0.40898,19.46448,1.01881,1,0,0.00000,44,5.06160,1,4.91559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,673,11.44141,275376794099,0.54526,0.46239,11.03271,0.40869,15,1,0.60759,0.50412,1,0.92656,0.99630,0,,0.60326,0.57798,1,0.61191,0.43027,1,0.30211,0.46397,18.66441,1.02829,1,0.63462,0.40880,19.52779,1.02829,1,0,0.00000,44,5.06462,1,4.95696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,674,11.45142,275376894459,0.54766,0.46400,11.03271,0.41870,15,1,0.60759,0.50412,1,0.92656,0.99630,0,,0.60326,0.57798,1,0.61191,0.43027,1,0.30183,0.46581,17.65168,1.02829,1,0.63450,0.40869,19.49652,1.02829,1,0,0.00000,44,5.04163,1,5.02173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.82946,22.50191,
1,NewMedia0,675,11.46704,275377050985,0.57982,0.45965,11.03271,0.41870,15,0,0.65158,0.44148,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.65158,0.44148,1,0.30183,0.46581,17.65168,1.01881,0,0.63437,0.40852,19.57989,1.01881,1,0,0.00000,44,5.04163,0,4.93115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,676,11.48364,275377216568,0.61467,0.45270,11.03271,0.41870,15,0,0.64953,0.44574,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.64953,0.44574,1,0.30183,0.46581,17.65168,1.00934,0,0.63438,0.40859,19.55760,1.00934,1,0,0.00000,44,5.04163,0,4.94509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,677,11.50073,275377386571,0.62650,0.45304,11.03271,0.41870,15,0,0.65015,0.45373,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.65015,0.45373,1,0.30183,0.46581,17.65168,0.99986,0,0.63429,0.40844,19.71100,0.99986,1,0,0.00000,44,5.04163,0,4.93485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,678,11.51709,275377550510,0.62861,0.44426,11.46704,0.05005,16,1,0.63494,0.41791,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.63494,0.41791,1,0.30183,0.46581,17.65168,0.99986,0,0.63413,0.40836,19.47735,0.99986,1,0,0.00000,44,5.04163,0,4.96166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,679,11.53394,275377717866,0.62560,0.46826,11.46704,0.06689,16,1,0.61358,0.56430,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.61358,0.56430,1,0.30183,0.46581,17.65168,0.99986,0,0.63395,0.40810,19.72949,0.99986,1,0,0.00000,44,5.04163,0,5.00399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,680,11.55908,275377969987,0.62360,0.48427,11.46704,0.09204,16,1,0.61358,0.56430,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.61358,0.56430,1,0.30183,0.46581,17.65168,0.99986,0,0.63392,0.40812,19.68722,0.99986,1,0,0.00000,44,5.04163,0,5.00410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,681,11.56665,275378046420,0.62891,0.49333,11.46704,0.09961,16,1,0.66079,0.54772,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.66079,0.54772,1,0.30183,0.46581,17.65168,0.99986,0,0.63334,0.40795,19.83902,0.99986,1,0,0.00000,44,5.04163,0,5.03689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,682,11.58252,275378203799,0.62981,0.49634,11.46704,0.11548,16,1,0.63611,0.51739,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.63611,0.51739,1,0.30183,0.46581,17.65168,0.99986,0,0.63313,0.40773,19.73101,0.99986,1,0,0.00000,44,5.04163,0,4.99326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,683,11.59888,275378367562,0.63051,0.49868,11.46704,0.13184,16,1,0.63611,0.51739,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.63611,0.51739,1,0.30183,0.46581,17.65168,0.99986,0,0.63279,0.40758,19.79211,0.99986,1,0,0.00000,44,5.04163,0,5.01122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,684,11.61572,275378537715,0.62546,0.47077,11.46704,0.14868,16,1,0.58001,0.21963,1,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,1,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,1,0,0.00000,44,5.04163,0,4.86122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,685,11.63232,275378702881,0.62546,0.47077,11.46704,0.16528,16,1,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,0,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,686,11.64819,275378862424,0.62546,0.47077,11.46704,0.18115,16,1,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,0,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,687,11.67651,275379144990,0.62546,0.47077,11.46704,0.20947,16,1,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,149.55493,357.19775,
1,NewMedia0,688,11.68213,275379200936,0.63053,0.47201,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,689,11.69727,275379353332,0.63053,0.47201,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,690,11.71411,275379519488,0.63053,0.47201,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,691,11.73047,275379683293,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,692,11.74731,275379851891,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,693,11.77637,275380143242,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,694,11.78027,275380181501,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,695,11.79639,275380344137,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,696,11.81299,275380510184,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,697,11.82935,275380672596,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,698,11.84595,275380838078,0.00000,0.00000,11.46704,0.20947,16,0,0.58001,0.21963,0,0.92656,0.99630,0,,0.60326,0.57798,0,0.58001,0.21963,0,0.30183,0.46581,17.65168,0.99986,0,0.63119,0.40509,16.99372,0.99986,0,180,0.00000,44,5.04163,0,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,699,11.86328,275381012741,0.28936,0.25296,11.46704,0.20947,16,0,0.57873,0.50592,1,0.92656,0.99630,0,,0.57873,0.50592,1,0.58001,0.21963,0,0.63440,0.40699,20.52384,0.99986,1,0.63119,0.40509,16.99372,0.99986,0,0,0.18678,45,5.27948,1,4.86122,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,700,11.88892,275381269071,0.65861,0.52911,11.46704,0.20947,16,0,0.73850,0.55230,1,0.92656,0.99630,0,,0.74109,0.56243,1,0.73592,0.54218,1,0.30059,0.45891,18.37569,0.99986,1,0.63453,0.40714,20.53049,0.99986,1,0,0.00000,45,5.00906,1,5.31273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,701,11.89771,275381355906,0.69860,0.53886,11.46704,0.20947,16,0,0.73858,0.54861,1,0.92656,0.99630,0,,0.74109,0.56243,1,0.73608,0.53479,1,0.30061,0.45903,18.39851,0.99986,1,0.63471,0.40752,20.52558,1.00961,1,0,0.00000,45,5.06202,1,5.28839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,702,11.91089,275381487981,0.71562,0.54406,11.46704,0.20947,16,0,0.74967,0.55448,1,0.92656,0.99630,0,,0.75406,0.51755,1,0.74528,0.59140,1,0.30080,0.45962,18.71379,1.00961,1,0.63481,0.40780,20.49777,1.01936,1,0,0.00000,45,5.08269,1,5.28745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,703,11.92725,275381652037,0.72360,0.53699,11.88892,0.03833,17,1,0.74754,0.51578,1,0.92656,0.99630,0,,0.74504,0.56057,1,0.75005,0.47100,1,0.30079,0.45999,18.85190,1.01936,1,0.63473,0.40820,20.78214,1.02912,1,0,0.00000,45,5.00736,1,5.30365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,704,11.94482,275381828350,0.72856,0.53210,11.88892,0.05591,17,1,0.74841,0.51254,1,0.92656,0.99630,0,,0.74677,0.55408,1,0.75005,0.47100,1,0.30082,0.46021,18.59743,1.02912,1,0.63475,0.40828,20.67533,1.02912,1,0,0.00000,45,5.03950,1,5.37479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,705,11.96069,275381986123,0.73362,0.53723,11.88892,0.07178,17,1,0.75892,0.56286,1,0.92656,0.99630,0,,0.75263,0.62321,1,0.76521,0.50251,1,0.30069,0.46082,18.26022,1.02912,1,0.63457,0.40898,20.85837,1.01936,1,0,0.00000,45,5.03912,1,5.35974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,706,11.98364,275382215886,0.73910,0.53889,11.88892,0.09473,17,1,0.77197,0.54883,1,0.92656,0.99630,0,,0.79226,0.58659,1,0.75167,0.51107,1,0.30071,0.46091,18.29160,1.01936,1,0.63443,0.40891,20.88678,1.00961,1,0,0.00000,45,5.09673,1,5.40721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,707,12.00439,275382422434,0.74306,0.54100,11.88892,0.11548,17,1,0.77076,0.55576,1,0.92656,0.99630,0,,0.79016,0.59282,1,0.75136,0.51869,1,0.30064,0.46166,18.50937,1.00961,1,0.63417,0.40895,20.75679,0.99986,1,0,0.00000,45,5.09936,1,5.42436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,708,12.01025,275382481557,0.74498,0.53917,11.88892,0.12134,17,1,0.76040,0.52456,1,0.92656,0.99630,0,,0.78568,0.54830,1,0.73512,0.50082,1,0.30041,0.46135,18.68937,0.99986,1,0.63399,0.40912,21.19095,0.99986,1,0,0.00000,45,5.25681,1,5.38177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,709,12.02612,275382639945,0.74837,0.54001,11.88892,0.13721,17,1,0.77888,0.54761,1,0.92656,0.99630,0,,0.79020,0.53949,1,0.76756,0.55574,1,0.30014,0.46203,19.21686,0.99986,1,0.63395,0.40922,21.25517,0.99986,1,0,0.00000,45,5.07318,1,5.39861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,710,12.04248,275382804412,0.75126,0.54008,11.88892,0.15356,17,1,0.78012,0.54078,1,0.92656,0.99630,0,,0.79223,0.53288,1,0.76800,0.54868,1,0.30003,0.46215,19.20618,1.00934,1,0.63398,0.40915,21.15967,1.00934,1,0,0.00000,45,5.07722,1,5.39901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,711,12.05859,275382966113,0.75294,0.54110,11.88892,0.16968,17,1,0.77144,0.55233,1,0.92656,0.99630,0,,0.77523,0.55864,1,0.76764,0.54602,1,0.30001,0.46194,18.88671,1.01881,1,0.63389,0.40921,21.22352,1.01881,1,0,0.00000,45,5.13328,1,5.45342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,712,12.07593,275383138072,0.75436,0.54153,11.88892,0.18701,17,1,0.77136,0.54663,1,0.92656,0.99630,0,,0.78018,0.54384,1,0.76253,0.54941,1,0.30003,0.46198,18.63873,1.02829,1,0.63391,0.40925,21.20660,1.02829,1,0,0.00000,45,5.14260,1,5.47200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,713,12.10132,275383392336,0.75565,0.54142,11.88892,0.21240,17,1,0.77250,0.53997,1,0.92656,0.99630,0,,0.78209,0.53744,1,0.76292,0.54249,1,0.30008,0.46224,18.66612,1.03777,1,0.63390,0.40945,21.20119,1.03777,1,0,0.00000,45,5.22318,1,5.52384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
