MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,732,12.13712,217341110647,0.53741,0.56966,11.62753,0.48096,21,0,0.53844,0.59469,1,0.38646,0.05278,0,,0.58552,0.67704,1,0.49136,0.51233,1,0.27200,0.72332,15.16464,1.08014,1,0.60538,0.67175,18.88132,1.09045,1,0,0.00000,9,4.76847,1,5.64636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,733,12.15390,217341278940,0.53819,0.57448,11.62753,0.48096,21,0,0.53976,0.58412,1,0.38646,0.05278,0,,0.59347,0.66722,1,0.48604,0.50103,1,0.27204,0.72334,15.46362,1.10034,1,0.60537,0.67178,18.96376,1.11064,1,0,0.00000,9,4.75098,1,5.63333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,734,12.17026,217341442586,0.53884,0.57538,12.12064,0.04962,22,1,0.54080,0.57806,1,0.38646,0.05278,0,,0.59398,0.66225,1,0.48763,0.49387,1,0.27209,0.72332,15.43455,1.11064,1,0.60521,0.67173,18.92407,1.12094,1,0,0.00000,9,4.78264,1,5.61263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,735,12.18674,217341607342,0.54390,0.56706,12.12064,0.06610,22,1,0.56413,0.53380,1,0.38646,0.05278,0,,0.65241,0.53448,1,0.47585,0.53312,1,0.27211,0.72359,15.77938,1.11105,1,0.60522,0.67156,18.53440,1.11105,1,0,0.00000,9,4.74115,1,5.64081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,736,12.22702,217342009995,0.54959,0.55821,12.12064,0.10638,22,1,0.57805,0.51394,1,0.38646,0.05278,0,,0.64519,0.55423,1,0.51092,0.47365,1,0.27215,0.72370,15.56191,1.10116,1,0.60522,0.67156,18.53440,1.10116,1,0,0.00000,9,4.76332,1,5.64124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,737,12.22885,217342028082,0.55366,0.55188,12.12064,0.10822,22,1,0.57805,0.51394,1,0.38646,0.05278,0,,0.64519,0.55423,1,0.51092,0.47365,1,0.27268,0.72361,15.33864,1.10116,1,0.60497,0.67224,18.92057,1.10116,1,0,0.00000,9,5.02894,1,5.55357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,738,12.23544,217342093926,0.56027,0.54552,12.12064,0.11481,22,1,0.60656,0.50099,1,0.38646,0.05278,0,,0.70736,0.54282,1,0.50575,0.45916,1,0.27219,0.72354,16.15785,1.11105,1,0.60489,0.67231,18.72056,1.11105,1,0,0.00000,9,4.74477,1,5.57308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,739,12.25198,217342259401,0.56463,0.54189,12.12064,0.13135,22,1,0.59954,0.51281,1,0.38646,0.05278,0,,0.68964,0.55456,1,0.50944,0.47105,1,0.27216,0.72416,15.62952,1.12094,1,0.60486,0.67234,18.81686,1.12094,1,0,0.00000,9,4.95274,1,5.55766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,740,12.26816,217342421457,0.56804,0.53935,12.12064,0.14752,22,1,0.59866,0.51648,1,0.38646,0.05278,0,,0.68964,0.55456,1,0.50768,0.47841,1,0.27217,0.72427,15.76063,1.12094,1,0.60485,0.67238,18.86408,1.11064,1,0,0.00000,9,4.94975,1,5.55149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,741,12.28470,217342586974,0.56807,0.53836,12.12064,0.16406,22,1,0.56840,0.52851,1,0.38646,0.05278,0,,0.66395,0.59193,1,0.47285,0.46508,1,0.27188,0.72428,15.87944,1.10075,1,0.60468,0.67228,18.73282,1.09045,1,0,0.00000,9,4.89246,1,5.56977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,742,12.30118,217342751791,0.56711,0.53900,12.12064,0.18054,22,1,0.55654,0.54604,1,0.38646,0.05278,0,,0.65595,0.59446,1,0.45714,0.49762,1,0.27194,0.72425,15.85641,1.08056,1,0.60480,0.67257,18.56547,1.07025,1,0,0.00000,9,4.88682,1,5.74531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,743,12.33444,217343083940,0.56611,0.54054,12.12064,0.21381,22,1,0.55415,0.55901,1,0.38646,0.05278,0,,0.65390,0.60574,1,0.45439,0.51229,1,0.27166,0.72422,15.95547,1.06036,1,0.60448,0.67246,18.90396,1.05006,1,0,0.00000,9,4.79266,1,5.73085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,744,12.33578,217343097603,0.56438,0.54027,12.12064,0.21515,22,1,0.54183,0.53675,1,0.38646,0.05278,0,,0.63557,0.57444,1,0.44809,0.49907,1,0.27166,0.72408,15.87158,1.05006,1,0.60419,0.67194,18.97139,1.05006,1,0,0.00000,9,4.78177,1,5.52636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,745,12.35049,217343244698,0.55871,0.53829,12.12064,0.22986,22,1,0.47939,0.51052,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.47939,0.51052,1,0.27132,0.72411,16.07875,1.05006,1,0.60430,0.67172,18.65529,1.05006,1,0,0.00000,9,4.91964,1,5.54650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,746,12.36691,217343409137,0.55375,0.53655,12.12064,0.24628,22,1,0.47939,0.51052,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.47939,0.51052,1,0.27126,0.72402,16.22519,1.05006,1,0.60380,0.67210,19.10320,1.05006,1,0,0.00000,9,4.91337,1,5.65134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,747,12.38303,217343570145,0.55113,0.53551,12.12064,0.26239,22,1,0.50916,0.51879,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.50916,0.51879,1,0.27118,0.72390,16.38253,1.05006,1,0.60376,0.67212,18.99081,1.05006,1,0,0.00000,9,4.90373,1,5.66472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,748,12.39951,217343734898,0.54799,0.53347,12.12064,0.27887,22,1,0.49464,0.49884,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.49464,0.49884,1,0.27122,0.72395,16.53880,1.05006,1,0.60361,0.67199,19.08285,1.05006,1,0,0.00000,9,4.84389,1,5.60014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,749,12.42575,217343997507,0.54528,0.53125,12.12064,0.30511,22,1,0.49639,0.49125,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.49639,0.49125,1,0.27114,0.72393,16.58096,1.05006,1,0.60360,0.67209,19.15231,1.06036,1,0,0.00000,9,4.80537,1,5.60331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,750,12.43930,217344132623,0.54172,0.52931,12.12064,0.31866,22,1,0.47423,0.49248,1,0.38646,0.05278,0,,0.63557,0.57444,0,0.47423,0.49248,1,0.27090,0.72400,16.58259,1.06036,1,0.60328,0.67196,19.20135,1.07067,1,0,0.00000,9,4.88825,1,5.64498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,751,12.45096,217344249616,0.54322,0.52913,12.12064,0.33032,22,1,0.57307,0.52554,1,0.38646,0.05278,0,,0.67835,0.57159,1,0.46779,0.47949,1,0.27066,0.72393,16.70425,1.07067,1,0.60328,0.67183,19.09090,1.08097,1,0,0.00000,9,4.84829,1,5.67718,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,752,12.46542,217344394210,0.54460,0.52883,12.12064,0.34479,22,1,0.57369,0.52252,1,0.38646,0.05278,0,,0.67959,0.56556,1,0.46779,0.47949,1,0.27064,0.72393,16.70811,1.08097,1,0.60316,0.67172,19.02750,1.08097,1,0,0.00000,9,4.84347,1,5.77390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,753,12.48166,217344556617,0.54568,0.52977,12.12064,0.36102,22,1,0.56939,0.55053,1,0.38646,0.05278,0,,0.65089,0.57704,1,0.48788,0.52402,1,0.27036,0.72388,16.43072,1.08097,1,0.60269,0.67165,18.89105,1.07067,1,0,0.00000,9,5.05116,1,5.64834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,754,12.49814,217344721330,0.54627,0.53092,12.12064,0.37750,22,1,0.55973,0.55719,1,0.38646,0.05278,0,,0.63733,0.57622,1,0.48213,0.53817,1,0.27020,0.72394,16.54408,1.07067,1,0.60253,0.67161,19.62454,1.06036,1,0,0.00000,9,5.03166,1,5.65752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,755,12.51480,217344887761,0.54683,0.53183,12.12064,0.39417,22,1,0.56050,0.55388,1,0.38646,0.05278,0,,0.63730,0.57646,1,0.48370,0.53131,1,0.27002,0.72382,16.53532,1.07025,1,0.60254,0.67163,19.59683,1.07025,1,0,0.00000,9,4.94278,1,5.72657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,756,12.54013,217345141139,0.54613,0.53155,12.12064,0.41949,22,1,0.52853,0.52445,1,0.38646,0.05278,0,,0.60979,0.56103,1,0.44727,0.48787,1,0.26992,0.72410,16.27976,1.08014,1,0.60208,0.67175,19.42673,1.09045,1,0,0.00000,9,4.89525,1,5.63927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,757,12.55148,217345254609,0.54666,0.53174,12.12064,0.43085,22,1,0.56036,0.53680,1,0.38646,0.05278,0,,0.59564,0.59675,1,0.52507,0.47686,1,0.26973,0.72421,16.18453,1.10034,1,0.60198,0.67154,19.42966,1.11064,1,0,0.00000,9,5.01574,1,5.66002,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,758,12.56448,217345384781,0.54709,0.53213,12.12064,0.44385,22,1,0.55878,0.54258,1,0.38646,0.05278,0,,0.59573,0.59580,1,0.52183,0.48936,1,0.26973,0.72421,16.18453,1.10207,1,0.60196,0.67140,19.31660,1.09314,1,0,0.00000,9,5.01593,1,5.72004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,759,12.58023,217345542017,0.54839,0.53280,12.12064,0.45959,22,1,0.58490,0.55147,1,0.38646,0.05278,0,,0.67293,0.58299,1,0.49687,0.51994,1,0.26959,0.72349,16.96339,1.07468,1,0.60192,0.67161,19.24112,1.05545,1,0,0.00000,9,4.95658,1,5.63555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,760,12.59677,217345707190,0.54920,0.53527,12.12064,0.47614,22,1,0.57256,0.60702,1,0.38646,0.05278,0,,0.65727,0.61206,1,0.48785,0.60198,1,0.26946,0.72353,16.92711,1.03698,1,0.60160,0.67137,19.70184,1.01775,1,0,0.00000,9,4.96817,1,5.72311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,761,12.61331,217345872774,0.54985,0.53807,12.12064,0.49268,22,1,0.56926,0.62192,1,0.38646,0.05278,0,,0.65415,0.62851,1,0.48436,0.61533,1,0.26943,0.72354,17.02659,1.00786,1,0.60158,0.67102,19.45336,0.99756,1,0,0.00000,9,4.97373,1,5.72254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,762,12.62985,217346038446,0.54766,0.53883,12.12064,0.50922,22,1,0.47987,0.56236,1,0.38646,0.05278,0,,0.65415,0.62851,0,0.47987,0.56236,1,0.26941,0.72318,17.24463,1.00613,1,0.60151,0.67079,19.50665,1.01506,1,0,0.00000,9,4.96264,1,5.77810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,763,12.65933,217346333288,0.54583,0.53904,12.12064,0.53870,22,1,0.48735,0.54591,1,0.38646,0.05278,0,,0.65415,0.62851,0,0.48735,0.54591,1,0.26955,0.72302,17.26225,1.02363,1,0.60153,0.67074,19.59982,1.03256,1,0,0.00000,9,5.03258,1,5.75563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,764,12.66629,217346402693,0.54420,0.53888,12.12064,0.54565,22,1,0.49029,0.53358,1,0.38646,0.05278,0,,0.65415,0.62851,0,0.49029,0.53358,1,0.26951,0.72307,17.28444,1.04113,1,0.60150,0.67076,19.53881,1.05006,1,0,0.00000,9,5.05275,1,5.76022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,765,12.67886,217346528484,0.54262,0.53866,12.12064,0.55823,22,1,0.48878,0.53131,1,0.38646,0.05278,0,,0.65415,0.62851,0,0.48878,0.53131,1,0.26949,0.72301,17.16963,1.05006,1,0.60160,0.67073,19.70871,1.05006,1,0,0.00000,9,5.06350,1,5.76358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,12.69547,217346694238,0.54234,0.54074,12.12064,0.57483,22,1,0.53280,0.61320,1,0.38646,0.05278,0,,0.57250,0.69014,1,0.49311,0.53626,1,0.26963,0.72308,17.24325,1.05006,1,0.60160,0.67073,19.70871,1.05006,1,0,0.00000,9,5.06890,1,5.76590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,12.71182,217346857869,0.54209,0.54269,12.12064,0.59119,22,1,0.53280,0.61320,1,0.38646,0.05278,0,,0.57250,0.69014,1,0.49311,0.53626,1,0.26960,0.72304,17.26831,1.05006,1,0.60162,0.67068,19.76387,1.05006,1,0,0.00000,9,5.06971,1,5.76214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,42.90788,327.27176,
1,NewMedia0,768,12.72806,217347020073,0.53299,0.57398,12.12064,0.59119,22,0,0.53818,0.62839,1,0.38646,0.05278,0,,0.58033,0.70618,1,0.49603,0.55059,1,0.26963,0.72333,17.12248,1.05006,1,0.60186,0.67072,19.50554,1.05006,1,0,0.00000,9,5.10283,1,5.84731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,12.77377,217347477335,0.54005,0.60130,12.12064,0.59119,22,0,0.54710,0.62862,1,0.38646,0.05278,0,,0.58574,0.70350,1,0.50847,0.55375,1,0.26977,0.72330,17.02493,1.05006,1,0.60185,0.67078,19.79956,1.05006,1,0,0.00000,9,5.13868,1,5.82967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,12.77896,217347529295,0.54385,0.62030,12.72806,0.05090,23,1,0.54818,0.64997,1,0.38646,0.05278,0,,0.60585,0.72610,1,0.49051,0.57385,1,0.26990,0.72336,17.06579,1.05006,1,0.60197,0.67088,19.74664,1.05006,1,0,0.00000,9,5.11432,1,5.77384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,12.79404,217347680227,0.54651,0.61914,12.72806,0.06598,23,1,0.55717,0.61451,1,0.38646,0.05278,0,,0.61702,0.71831,1,0.49732,0.51070,1,0.27025,0.72347,17.00774,1.05006,1,0.60216,0.67103,19.98296,1.05006,1,0,0.00000,9,5.21338,1,5.75999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,12.81027,217347842518,0.54864,0.61677,12.72806,0.08221,23,1,0.55927,0.60493,1,0.38646,0.05278,0,,0.61773,0.71380,1,0.50081,0.49606,1,0.27007,0.72368,17.24636,1.05995,1,0.60234,0.67113,20.00354,1.07025,1,0,0.00000,9,5.06192,1,5.79724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,12.82669,217348006521,0.54804,0.60841,12.72806,0.09863,23,1,0.54443,0.55827,1,0.38646,0.05278,0,,0.62973,0.66715,1,0.45913,0.44938,1,0.27016,0.72410,17.42009,1.08014,1,0.60256,0.67164,19.95734,1.09045,1,0,0.00000,9,5.04126,1,5.65443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,12.84360,217348175819,0.54971,0.59700,12.72806,0.11554,23,1,0.56139,0.51708,1,0.38646,0.05278,0,,0.65246,0.58377,1,0.47032,0.45040,1,0.27033,0.72371,18.08169,1.10034,1,0.60255,0.67162,19.94815,1.11064,1,0,0.00000,9,5.03151,1,5.66656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,12.87961,217348536051,0.55106,0.58780,12.72806,0.15155,23,1,0.56189,0.51421,1,0.38646,0.05278,0,,0.65345,0.57802,1,0.47032,0.45040,1,0.27033,0.72371,18.08169,1.11064,1,0.60240,0.67163,19.88847,1.11064,1,0,0.00000,9,5.03370,1,5.73431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,12.88126,217348552075,0.55470,0.58683,12.72806,0.15320,23,1,0.58749,0.57814,1,0.38646,0.05278,0,,0.67065,0.64271,1,0.50433,0.51356,1,0.27027,0.72376,17.76037,1.10075,1,0.60235,0.67066,20.14546,1.09045,1,0,0.00000,9,5.12379,1,5.90129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,12.89474,217348687118,0.55901,0.58424,12.72806,0.16669,23,1,0.60211,0.55832,1,0.38646,0.05278,0,,0.69654,0.56686,1,0.50768,0.54977,1,0.27038,0.72405,17.46132,1.08056,1,0.60243,0.67143,19.89566,1.07025,1,0,0.00000,9,5.26907,1,5.75724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,12.90891,217348829023,0.56234,0.58314,12.72806,0.18085,23,1,0.59894,0.57103,1,0.38646,0.05278,0,,0.69383,0.57865,1,0.50406,0.56341,1,0.27038,0.72405,17.46132,1.06036,1,0.60258,0.67144,19.78957,1.05006,1,0,0.00000,9,5.26682,1,5.75377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,12.92557,217348995672,0.56263,0.58417,12.72806,0.19751,23,1,0.56606,0.59657,1,0.38646,0.05278,0,,0.60835,0.66228,1,0.52377,0.53085,1,0.27082,0.72348,17.17452,1.05006,1,0.60284,0.67115,19.50230,1.05006,1,0,0.00000,9,5.24672,1,5.67093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,12.94180,217349157817,0.56304,0.58475,12.72806,0.21375,23,1,0.56845,0.59227,1,0.38646,0.05278,0,,0.61124,0.67718,1,0.52567,0.50735,1,0.27080,0.72307,17.74339,1.05006,1,0.60299,0.67108,19.59593,1.05006,1,0,0.00000,9,5.17312,1,5.75934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,12.98563,217349595794,0.56340,0.58525,12.72806,0.25757,23,1,0.56845,0.59227,1,0.38646,0.05278,0,,0.61124,0.67718,1,0.52567,0.50735,1,0.27086,0.72305,17.97275,1.05006,1,0.60290,0.67097,20.05125,1.05006,1,0,0.00000,9,5.20412,1,5.78345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,12.98801,217349620032,0.56333,0.58675,12.72806,0.25995,23,1,0.56217,0.60922,1,0.38646,0.05278,0,,0.59860,0.69287,1,0.52574,0.52558,1,0.27086,0.72310,18.02140,1.05006,1,0.60297,0.67123,20.01710,1.05006,1,0,0.00000,9,5.10704,1,5.70920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,12.99686,217349708333,0.56329,0.58916,12.72806,0.26880,23,1,0.56266,0.62774,1,0.38646,0.05278,0,,0.60706,0.67229,1,0.51827,0.58318,1,0.27087,0.72306,17.81044,1.05006,1,0.60291,0.67061,19.79045,1.05006,1,0,0.00000,9,5.13429,1,5.84741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,13.00833,217349823286,0.56325,0.59130,12.72806,0.28027,23,1,0.56266,0.62774,1,0.38646,0.05278,0,,0.60706,0.67229,1,0.51827,0.58318,1,0.27087,0.72306,17.81044,1.05006,1,0.60291,0.67061,19.79045,1.05006,1,0,0.00000,9,5.13429,1,5.84741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.02396,217349979100,0.56376,0.59445,12.72806,0.29590,23,1,0.57284,0.65104,1,0.38646,0.05278,0,,0.60221,0.74318,1,0.54348,0.55890,1,0.27094,0.72349,17.10697,1.05006,1,0.60298,0.67051,20.17647,1.05006,1,0,0.00000,9,5.26981,1,5.84879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.04025,217350142343,0.56285,0.59444,12.72806,0.31219,23,1,0.54559,0.59437,1,0.38646,0.05278,0,,0.58519,0.66788,1,0.50599,0.52086,1,0.27106,0.72347,17.02514,1.05006,1,0.60312,0.67056,20.07665,1.05006,1,0,0.00000,9,5.43226,1,5.85914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.05685,217350308027,0.56203,0.59444,12.72806,0.32880,23,1,0.54559,0.59437,1,0.38646,0.05278,0,,0.58519,0.66788,1,0.50599,0.52086,1,0.27131,0.72331,17.03034,1.05006,1,0.60337,0.67056,19.78773,1.05006,1,0,0.00000,9,5.29203,1,5.86758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.09848,217350724772,0.56165,0.59387,12.72806,0.37042,23,1,0.55362,0.58181,1,0.38646,0.05278,0,,0.62509,0.64662,1,0.48216,0.51699,1,0.27124,0.72300,17.26774,1.05006,1,0.60337,0.67045,20.16798,1.05006,1,0,0.00000,9,5.22488,1,5.82993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.10849,217350824641,0.56200,0.59328,12.72806,0.38043,23,1,0.56971,0.58043,1,0.38646,0.05278,0,,0.63856,0.62669,1,0.50087,0.53417,1,0.27154,0.72285,17.36225,1.05006,1,0.60360,0.67022,20.19734,1.05006,1,0,0.00000,9,5.19828,1,5.92778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.10995,217350839391,0.56232,0.59275,12.72806,0.38190,23,1,0.56971,0.58043,1,0.38646,0.05278,0,,0.63856,0.62669,1,0.50087,0.53417,1,0.27159,0.72280,17.25626,1.05006,1,0.60370,0.66999,20.07800,1.05006,1,0,0.00000,9,5.21182,1,5.86330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.12271,217350966979,0.56263,0.59329,12.72806,0.39465,23,1,0.57018,0.60634,1,0.38646,0.05278,0,,0.64072,0.67435,1,0.49965,0.53833,1,0.27174,0.72274,17.13750,1.05006,1,0.60389,0.66987,19.99588,1.05006,1,0,0.00000,9,5.19723,1,5.88322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.13895,217351128978,0.56303,0.59311,12.72806,0.41089,23,1,0.57286,0.58869,1,0.38646,0.05278,0,,0.64540,0.64888,1,0.50032,0.52849,1,0.27173,0.72293,17.29106,1.05006,1,0.60390,0.66988,20.00606,1.05006,1,0,0.00000,9,5.19967,1,5.88150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.15524,217351292399,0.56339,0.59295,12.72806,0.42719,23,1,0.57286,0.58869,1,0.38646,0.05278,0,,0.64540,0.64888,1,0.50032,0.52849,1,0.27173,0.72293,17.29106,1.05006,1,0.60383,0.66997,20.27152,1.05006,1,0,0.00000,9,5.20091,1,5.84909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.17197,217351459168,0.56370,0.59305,12.72806,0.44391,23,1,0.57208,0.59579,1,0.38646,0.05278,0,,0.64239,0.65377,1,0.50177,0.53781,1,0.27176,0.72297,17.08190,1.05006,1,0.60384,0.66999,20.25678,1.05006,1,0,0.00000,9,5.21006,1,5.86254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.21585,217351898455,0.56428,0.59327,12.72806,0.48779,23,1,0.58043,0.59947,1,0.38646,0.05278,0,,0.65363,0.64168,1,0.50722,0.55727,1,0.27181,0.72320,17.33352,1.05006,1,0.60392,0.67021,20.27356,1.05006,1,0,0.00000,9,5.24251,1,5.79256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.21762,217351916107,0.56482,0.59348,12.72806,0.48956,23,1,0.58043,0.59947,1,0.38646,0.05278,0,,0.65363,0.64168,1,0.50722,0.55727,1,0.27182,0.72320,17.27827,1.05006,1,0.60395,0.67014,20.34678,1.05006,1,0,0.00000,9,5.21433,1,5.78445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.22366,217351976568,0.56524,0.59411,12.72806,0.49561,23,1,0.57811,0.61293,1,0.38646,0.05278,0,,0.64989,0.66126,1,0.50633,0.56460,1,0.27188,0.72313,17.05602,1.05006,1,0.60399,0.67011,20.27321,1.05006,1,0,0.00000,9,5.25659,1,5.80516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
