MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,829,14.21094,2017821575506,0.33369,0.26284,14.04297,0.16797,32,1,0.36080,0.23425,1,0.37656,0.08796,0,,0.21894,0.48419,1,0.50267,-0.01569,1,0.42402,0.69423,22.45001,0.96563,1,0.75078,0.78245,24.16527,0.96563,1,0,0.00000,21,6.11174,1,6.76944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,830,14.23828,2017821847206,0.33613,0.25972,14.04297,0.19531,32,1,0.36053,0.22856,1,0.37656,0.08796,0,,0.21894,0.48419,1,0.50212,-0.02708,1,0.42377,0.69434,22.42340,0.96563,1,0.75049,0.78339,23.01229,0.97365,1,0,0.00000,21,5.98569,1,6.90017,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,831,14.26270,2017822092777,0.33817,0.25811,14.04297,0.21973,32,1,0.36062,0.24034,1,0.37656,0.08796,0,,0.20680,0.38641,1,0.51444,0.09426,1,0.42397,0.69424,22.31750,0.97365,1,0.75049,0.78339,23.01229,0.98167,1,0,0.00000,21,6.05791,1,6.90402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,832,14.26465,2017822111422,0.33801,0.25974,14.04297,0.22168,32,1,0.33606,0.27933,1,0.37656,0.08796,0,,0.16434,0.47886,1,0.50778,0.07980,1,0.42402,0.69421,22.22608,0.98167,1,0.75048,0.78339,23.02751,0.98969,1,0,0.00000,21,6.12072,1,6.89301,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,833,14.27979,2017822262094,0.33777,0.26048,14.04297,0.23682,32,1,0.33462,0.27009,1,0.37656,0.08796,0,,0.16194,0.47072,1,0.50729,0.06946,1,0.42380,0.69441,22.36508,0.98969,1,0.75046,0.78350,22.89875,0.99771,1,0,0.00000,21,5.97631,1,6.90854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,834,14.29297,2017822396319,0.33583,0.26145,14.04297,0.25000,32,1,0.30866,0.27510,1,0.37656,0.08796,0,,0.14317,0.50212,1,0.47415,0.04808,1,0.42356,0.69449,22.32358,0.99771,1,0.75063,0.78344,23.05642,0.99771,1,0,0.00000,21,6.06846,1,6.80094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,835,14.30957,2017822561568,0.33439,0.26215,14.04297,0.26660,32,1,0.31293,0.27264,1,0.37656,0.08796,0,,0.13692,0.49532,1,0.48894,0.04996,1,0.42340,0.69438,22.49367,0.99771,1,0.75061,0.78350,22.95519,0.99771,1,0,0.00000,21,6.09455,1,6.82571,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,836,14.32617,2017822724413,0.33306,0.26254,14.04297,0.28320,32,1,0.31164,0.26865,1,0.37656,0.08796,0,,0.13435,0.48741,1,0.48893,0.04989,1,0.42341,0.69441,22.60330,1.00579,1,0.75055,0.78368,22.89209,0.99776,1,0,0.00000,21,6.08436,1,6.83565,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,837,14.38135,2017823280646,0.33175,0.26390,14.04297,0.33838,32,1,0.30948,0.28702,1,0.37656,0.08796,0,,0.12471,0.47589,1,0.49425,0.09816,1,0.42349,0.69439,22.52761,1.00584,1,0.75053,0.78369,22.90296,0.99782,1,0,0.00000,21,6.12383,1,6.81846,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,838,14.38574,2017823321767,0.33014,0.26587,14.04297,0.34277,32,1,0.30123,0.30142,1,0.37656,0.08796,0,,0.12172,0.49442,1,0.48073,0.10843,1,0.42340,0.69446,22.58195,1.00589,1,0.75041,0.78399,22.93664,0.99787,1,0,0.00000,21,6.13441,1,6.82388,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,839,14.38721,2017823338608,0.32885,0.26849,14.04297,0.34424,32,1,0.30437,0.31829,1,0.37656,0.08796,0,,0.12671,0.50914,1,0.48203,0.12744,1,0.42315,0.69469,22.60130,0.99075,1,0.75030,0.78427,22.76985,0.98272,1,0,0.00000,21,6.00763,1,6.85026,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,840,14.39258,2017823389209,0.32790,0.27043,14.04297,0.34961,32,1,0.30889,0.30924,1,0.37656,0.08796,0,,0.14767,0.58299,1,0.47010,0.03550,1,0.42243,0.69471,22.35050,0.96753,1,0.75015,0.78415,22.80669,0.96753,1,0,0.00000,21,5.96917,1,6.77809,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,841,14.40820,2017823548156,0.32827,0.27334,14.04297,0.36523,32,1,0.33603,0.33430,1,0.37656,0.08796,0,,0.19315,0.60596,1,0.47891,0.06263,1,0.42253,0.69462,22.62681,0.95233,1,0.74991,0.78434,22.97678,0.95233,1,0,0.00000,21,5.95443,1,6.87395,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,842,14.42480,2017823713245,0.32866,0.27615,14.04297,0.38184,32,1,0.33722,0.33805,1,0.37656,0.08796,0,,0.19551,0.61340,1,0.47892,0.06270,1,0.42239,0.69494,22.74003,0.94426,1,0.74966,0.78387,23.62913,0.95228,1,0,0.00000,21,5.90679,1,6.79919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,843,14.45068,2017823973791,0.32861,0.27626,14.04297,0.40771,32,1,0.32748,0.27877,1,0.37656,0.08796,0,,0.18698,0.62657,1,0.46797,-0.06903,1,0.42251,0.69518,22.35072,0.95940,1,0.74965,0.78384,23.66871,0.96742,1,0,0.00000,21,6.05353,1,6.76082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,844,14.47510,2017824214798,0.32897,0.27555,14.04297,0.43213,32,1,0.33762,0.25855,1,0.37656,0.08796,0,,0.18191,0.60779,1,0.49333,-0.09069,1,0.42221,0.69531,22.29274,0.97455,1,0.74960,0.78379,23.59699,0.98257,1,0,0.00000,21,5.99232,1,6.72868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,845,14.48877,2017824353249,0.32914,0.27384,14.04297,0.44580,32,1,0.33332,0.23104,1,0.37656,0.08796,0,,0.17507,0.58697,1,0.49157,-0.12489,1,0.42241,0.69554,22.03298,0.99776,1,0.74948,0.78420,23.27866,1.00579,1,0,0.00000,21,6.12445,1,6.74608,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,846,14.49414,2017824408164,0.32900,0.27505,14.04297,0.45117,32,1,0.32534,0.30643,1,0.37656,0.08796,0,,0.14686,0.61551,1,0.50383,-0.00266,1,0.42169,0.69581,22.63626,1.01386,1,0.74911,0.78422,23.24633,1.01386,1,0,0.00000,21,5.98999,1,6.71090,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,847,14.50830,2017824549734,0.32910,0.27008,14.04297,0.46533,32,1,0.33175,0.13591,1,0.37656,0.08796,0,,0.17232,0.38191,1,0.49117,-0.11008,1,0.42137,0.69570,22.86147,1.02193,1,0.74886,0.78377,23.91827,1.02193,1,0,0.00000,21,5.92872,1,6.68732,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,848,14.52490,2017824714798,0.32924,0.26596,14.04297,0.48193,32,1,0.33329,0.15058,1,0.37656,0.08796,0,,0.17428,0.38951,1,0.49231,-0.08835,1,0.42124,0.69578,22.54639,1.01481,1,0.74867,0.78377,24.23409,1.00679,1,0,0.00000,21,6.05526,1,6.64253,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,849,14.55420,2017825007324,0.32966,0.26562,14.04297,0.51123,32,1,0.34178,0.25594,1,0.37656,0.08796,0,,0.15277,0.57136,1,0.53079,-0.05947,1,0.42118,0.69594,22.60998,0.99159,1,0.74850,0.78422,23.87575,0.98357,1,0,0.00000,21,6.12105,1,6.69213,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,850,14.60205,2017825485501,0.32958,0.26538,14.04297,0.55908,32,1,0.32711,0.25827,1,0.37656,0.08796,0,,0.14936,0.54964,1,0.50487,-0.03309,1,0.42127,0.69600,22.70463,0.96837,1,0.74849,0.78422,23.86217,0.96035,1,0,0.00000,21,6.12116,1,6.70587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,851,14.60791,2017825544611,0.33013,0.26613,14.04297,0.56494,32,1,0.34740,0.28908,1,0.37656,0.08796,0,,0.18578,0.59184,1,0.50902,-0.01367,1,0.42119,0.69586,22.73634,0.94516,1,0.74839,0.78400,23.97618,0.93714,1,0,0.00000,21,6.10102,1,6.76838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,852,14.61084,2017825575833,0.32971,0.26651,14.04297,0.56787,32,1,0.31617,0.27897,1,0.37656,0.08796,0,,0.14991,0.57369,1,0.48243,-0.01576,1,0.42122,0.69577,22.47672,0.93714,1,0.74839,0.78400,23.97618,0.93714,1,0,0.00000,21,6.11436,1,6.76869,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,853,14.62354,2017825698468,0.32921,0.26616,14.04297,0.58057,32,1,0.31259,0.25460,1,0.37656,0.08796,0,,0.14484,0.55904,1,0.48034,-0.04984,1,0.42096,0.69568,22.21524,0.95233,1,0.74840,0.78389,23.80227,0.96035,1,0,0.00000,21,6.20026,1,6.80198,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,854,14.63965,2017825861673,0.32893,0.26795,14.04297,0.59668,32,1,0.31963,0.32879,1,0.37656,0.08796,0,,0.14205,0.69754,1,0.49721,-0.03996,1,0.42072,0.69499,22.71843,0.97555,1,0.74836,0.78354,23.81577,0.98357,1,0,0.00000,21,6.16445,1,6.80176,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,855,14.67627,2017826228373,0.32846,0.26995,14.04297,0.63330,32,1,0.31175,0.33991,1,0.37656,0.08796,0,,0.14311,0.67843,1,0.48040,0.00139,1,0.42081,0.69522,22.65416,0.99877,1,0.74836,0.78354,23.81577,1.00679,1,0,0.00000,21,6.20267,1,6.80405,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,856,14.68652,2017826329873,0.32787,0.27117,14.04297,0.64355,32,1,0.30697,0.31491,1,0.37656,0.08796,0,,0.13553,0.65976,1,0.47842,-0.02995,1,0.42080,0.69507,22.83375,1.02198,1,0.74831,0.78406,23.01192,1.03000,1,0,0.00000,21,6.17531,1,6.98305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,857,14.71777,2017826641282,0.32716,0.27274,14.04297,0.67480,32,1,0.30057,0.33107,1,0.37656,0.08796,0,,0.11521,0.64024,1,0.48593,0.02190,1,0.42088,0.69498,22.86724,1.03000,1,0.74838,0.78391,23.04188,1.03000,1,0,0.00000,21,6.12746,1,6.95417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,858,14.72314,2017826697592,0.32686,0.27450,14.04297,0.68018,32,1,0.31545,0.34131,1,0.37656,0.08796,0,,0.11657,0.61544,1,0.51433,0.06717,1,0.42068,0.69516,22.89908,1.03000,1,0.74854,0.78414,22.84427,1.03000,1,0,0.00000,21,6.10306,1,6.90032,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,859,14.72656,2017826728212,0.32657,0.27617,14.04297,0.68359,32,1,0.31545,0.34131,1,0.37656,0.08796,0,,0.11657,0.61544,1,0.51433,0.06717,1,0.42068,0.69513,22.94584,1.03000,1,0.74855,0.78400,22.97637,1.03000,1,0,0.00000,21,6.09658,1,6.87173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,83.88782,225.56216,
1,NewMedia1,860,14.73828,2017826848259,0.32000,0.30142,14.04297,0.68359,32,0,0.32514,0.28283,1,0.37656,0.08796,0,,0.12647,0.52616,1,0.52381,0.03950,1,0.42076,0.69524,22.89894,1.03000,1,0.74840,0.78398,23.30396,1.03000,1,0,0.00000,21,6.15546,1,6.92787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,861,14.75488,2017827015068,0.33319,0.23099,14.04297,0.68359,32,0,0.34637,0.16056,1,0.37656,0.08796,0,,0.16221,0.29794,1,0.53054,0.02318,1,0.42070,0.69498,22.88404,1.03000,1,0.74850,0.78436,22.94289,1.03000,1,0,0.00000,21,6.13459,1,6.91303,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,862,14.81152,2017827581369,0.33805,0.21250,14.04297,0.68359,32,0,0.34779,0.17551,1,0.37656,0.08796,0,,0.16443,0.30711,1,0.53115,0.04392,1,0.42092,0.69507,23.10772,1.02193,1,0.74856,0.78442,23.01446,1.01391,1,0,0.00000,21,6.08790,1,6.91379,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,863,14.81494,2017827615042,0.33579,0.22916,14.73828,0.07666,33,1,0.32901,0.27914,1,0.37656,0.08796,0,,0.12939,0.58716,1,0.52862,-0.02888,1,0.42105,0.69529,23.36368,1.00584,1,0.74878,0.78442,23.34892,0.99782,1,0,0.00000,21,6.09369,1,6.92549,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,865,14.83008,2017827765288,0.33890,0.22810,14.73828,0.09180,33,1,0.34567,0.22809,1,0.37656,0.08796,0,,0.18840,0.44158,1,0.50293,0.01460,1,0.42155,0.69554,22.99570,0.98172,1,0.74914,0.78431,24.20116,0.98172,1,0,0.00000,21,6.25255,1,6.85789,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,866,14.83643,2017827831701,0.33559,0.23125,14.73828,0.09814,33,1,0.31573,0.25014,1,0.37656,0.08796,0,,0.15005,0.60880,1,0.48141,-0.10851,1,0.42175,0.69609,22.95565,0.98980,1,0.74928,0.78405,24.43841,0.99782,1,0,0.00000,21,6.17350,1,6.85774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,867,14.85352,2017827999712,0.33519,0.23205,14.73828,0.11523,33,1,0.33236,0.23768,1,0.37656,0.08796,0,,0.14742,0.60701,1,0.51730,-0.13165,1,0.42190,0.69631,23.11399,1.00589,1,0.74933,0.78414,24.69935,1.01391,1,0,0.00000,21,6.23676,1,6.82194,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,868,14.86816,2017828147149,0.33473,0.23229,14.73828,0.12988,33,1,0.33110,0.23420,1,0.37656,0.08796,0,,0.14489,0.60005,1,0.51730,-0.13165,1,0.42199,0.69602,23.04339,1.01391,1,0.74973,0.78570,23.09292,1.01391,1,0,0.00000,21,6.27269,1,7.00508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,869,14.89014,2017828368203,0.33509,0.23924,14.73828,0.15186,33,1,0.33828,0.30179,1,0.37656,0.08796,0,,0.12867,0.53732,1,0.54790,0.06626,1,0.42210,0.69600,23.10255,1.00584,1,0.74977,0.78571,23.02143,0.99782,1,0,0.00000,21,6.26898,1,7.01603,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,870,14.90674,2017828532357,0.33544,0.24411,14.73828,0.16846,33,1,0.33903,0.29283,1,0.37656,0.08796,0,,0.13002,0.51217,1,0.54805,0.07349,1,0.42225,0.69611,23.12445,0.98974,1,0.74958,0.78555,23.06995,0.98172,1,0,0.00000,21,6.23543,1,7.07909,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,871,14.94336,2017828899575,0.33585,0.24850,14.73828,0.20508,33,1,0.34035,0.29673,1,0.37656,0.08796,0,,0.13266,0.51996,1,0.54805,0.07349,1,0.42230,0.69605,23.18573,0.98172,1,0.74969,0.78558,23.11382,0.98172,1,0,0.00000,21,6.21829,1,7.04555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,872,14.94482,2017828915398,0.33621,0.25657,14.73828,0.20654,33,1,0.34047,0.35340,1,0.37656,0.08796,0,,0.12953,0.62004,1,0.55141,0.08675,1,0.42229,0.69614,23.10673,0.98980,1,0.74970,0.78560,23.17239,0.99782,1,0,0.00000,21,6.22089,1,7.03626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,873,14.95117,2017828977576,0.33566,0.25740,14.73828,0.21289,33,1,0.32856,0.26828,1,0.37656,0.08796,0,,0.12927,0.59279,1,0.52785,-0.05623,1,0.42219,0.69593,23.35179,1.00589,1,0.74987,0.78485,24.15977,1.01391,1,0,0.00000,21,6.23129,1,6.91291,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,874,14.96680,2017829133995,0.33500,0.25728,14.73828,0.22852,33,1,0.32574,0.25561,1,0.37656,0.08796,0,,0.12397,0.57865,1,0.52751,-0.06742,1,0.42182,0.69571,23.22946,1.02198,1,0.74986,0.78461,24.37572,1.02198,1,0,0.00000,20,6.20944,1,6.90341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,875,15.00781,2017829544044,0.33401,0.25658,14.73828,0.26953,33,1,0.31915,0.24596,1,0.37656,0.08796,0,,0.13147,0.54641,1,0.50683,-0.05449,1,0.42179,0.69556,23.32478,1.02198,1,0.74973,0.78447,24.47968,1.01396,1,0,0.00000,20,6.28726,1,6.92812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,876,15.00977,2017829560930,0.33298,0.25404,14.73828,0.27148,33,1,0.31641,0.21347,1,0.37656,0.08796,0,,0.13816,0.54153,1,0.49466,-0.11459,1,0.42184,0.69545,23.55412,1.01396,1,0.74961,0.78412,24.89935,1.00594,1,0,0.00000,20,6.31688,1,6.90643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,877,15.03516,2017829815919,0.33223,0.25285,14.73828,0.29688,33,1,0.31955,0.23265,1,0.37656,0.08796,0,,0.14327,0.55636,1,0.49583,-0.09107,1,0.42176,0.69528,23.39540,0.99787,1,0.74961,0.78488,23.71343,0.98985,1,0,0.00000,20,6.32604,1,7.06187,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,878,15.03711,2017829834753,0.33133,0.25708,14.73828,0.29883,33,1,0.31519,0.33328,1,0.37656,0.08796,0,,0.13917,0.60380,1,0.49122,0.06275,1,0.42148,0.69506,23.56920,0.98177,1,0.74948,0.78481,23.60543,0.98177,1,0,0.00000,20,6.34837,1,6.98599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,879,15.04932,2017829959574,0.33035,0.25945,14.73828,0.31104,33,1,0.31162,0.30440,1,0.37656,0.08796,0,,0.15468,0.60087,1,0.46856,0.00793,1,0.42130,0.69509,23.45334,0.97370,1,0.74916,0.78480,23.61305,0.97370,1,0,0.00000,20,6.39729,1,7.10601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,880,15.06543,2017830118547,0.32954,0.26203,14.73828,0.32715,33,1,0.31332,0.31366,1,0.37656,0.08796,0,,0.15727,0.60816,1,0.46937,0.01916,1,0.42126,0.69513,23.39034,0.96563,1,0.74920,0.78492,23.36501,0.96563,1,0,0.00000,20,6.39346,1,7.09170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,881,15.08154,2017830282873,0.33054,0.26482,14.73828,0.34326,33,1,0.35155,0.32327,1,0.37656,0.08796,0,,0.14821,0.59933,1,0.55488,0.04720,1,0.42066,0.69549,23.69546,0.96563,1,0.74877,0.78456,23.98689,0.96563,1,0,0.00000,20,6.16584,1,7.01796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,882,15.15723,2017831038059,0.33137,0.26759,14.73828,0.41895,33,1,0.34962,0.32858,1,0.37656,0.08796,0,,0.15640,0.60836,1,0.54284,0.04879,1,0.42052,0.69554,23.98500,0.96563,1,0.74853,0.78500,23.67491,0.96563,1,0,0.00000,20,6.22683,1,7.08238,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,883,15.15918,2017831058468,0.33058,0.26848,14.73828,0.42090,33,1,0.31242,0.28909,1,0.37656,0.08796,0,,0.13225,0.57301,1,0.49259,0.00518,1,0.42019,0.69575,24.00583,0.96563,1,0.74838,0.78487,24.14747,0.96563,1,0,0.00000,20,6.37078,1,7.00434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,885,15.16455,2017831108598,0.33110,0.27376,14.73828,0.42627,33,1,0.33731,0.33445,1,0.37656,0.08796,0,,0.16072,0.61139,1,0.51390,0.05752,1,0.41933,0.69650,23.83361,0.96563,1,0.74719,0.78595,23.37526,0.97365,1,0,0.00000,20,6.24467,1,7.17422,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,886,15.18018,2017831268431,0.33112,0.27530,14.73828,0.44189,33,1,0.33160,0.31516,1,0.37656,0.08796,0,,0.13335,0.50992,1,0.52984,0.12040,1,0.41873,0.69683,23.89036,0.97365,1,0.74669,0.78602,23.52902,0.98167,1,0,0.00000,20,6.29897,1,7.12002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,8.78640,6.13867,
1,NewMedia1,887,15.19678,2017831432748,0.32855,0.30383,14.73828,0.44189,33,0,0.34649,0.31821,1,0.37656,0.08796,0,,0.15206,0.54865,1,0.54092,0.08777,1,0.41844,0.69642,24.27000,0.98167,1,0.74655,0.78604,23.45655,0.98969,1,0,0.00000,20,6.39414,1,7.13502,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,888,15.23633,2017831828118,0.33614,0.30209,14.73828,0.44189,33,0,0.34372,0.30035,1,0.37656,0.08796,0,,0.14700,0.53344,1,0.54045,0.06726,1,0.41822,0.69660,23.82069,0.99776,1,0.74593,0.78641,23.38641,1.00578,1,0,0.00000,20,6.38649,1,7.24525,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,889,15.23779,2017831842397,0.33182,0.31690,14.73828,0.44189,33,0,0.32320,0.34652,1,0.37656,0.08796,0,,0.12383,0.60057,1,0.52256,0.09248,1,0.41735,0.69706,23.82167,1.01386,1,0.74576,0.78602,23.49694,1.01386,1,0,0.00000,20,6.22078,1,7.06716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,890,15.25146,2017831981472,0.32722,0.31519,15.19678,0.05469,34,1,0.31339,0.31007,1,0.37656,0.08796,0,,0.13275,0.56573,1,0.49404,0.05440,1,0.41715,0.69680,23.91340,1.02193,1,0.74532,0.78603,23.43963,1.02193,1,0,0.00000,20,6.41628,1,7.10937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,891,15.27588,2017832222446,0.32419,0.31344,15.19678,0.07910,34,1,0.31210,0.30644,1,0.37656,0.08796,0,,0.13017,0.55854,1,0.49403,0.05433,1,0.41708,0.69671,23.86845,1.03000,1,0.74536,0.78453,25.17207,1.02198,1,0,0.00000,20,6.39910,1,6.98759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,892,15.28027,2017832265433,0.32152,0.29994,15.19678,0.08350,34,1,0.30818,0.23241,1,0.37656,0.08796,0,,0.09643,0.52710,1,0.51994,-0.06227,1,0.41658,0.69681,23.85703,1.02198,1,0.74495,0.78468,24.85394,1.01396,1,0,0.00000,20,6.36000,1,6.98024,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,893,15.29541,2017832418392,0.31836,0.29057,15.19678,0.09863,34,1,0.29934,0.23438,1,0.37656,0.08796,0,,0.08452,0.49581,1,0.51416,-0.02704,1,0.41654,0.69686,23.80838,1.01396,1,0.74475,0.78479,24.74378,1.00594,1,0,0.00000,20,6.40747,1,7.00290,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
