MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,694,11.60229,253793811502,0.32413,0.35139,11.10928,0.39432,27,0,0.28838,0.32757,1,0.37969,0.11296,0,,0.17018,0.12954,1,0.40658,0.52560,1,0.29893,0.85427,20.45347,1.04665,1,0.60352,0.82622,24.11289,1.06778,1,0,0.00000,8,6.20995,1,6.89484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,695,11.62296,253794017946,0.30288,0.32779,11.10928,0.39432,27,0,0.28164,0.30419,1,0.37969,0.11296,0,,0.13853,0.10101,1,0.42474,0.50738,1,0.29886,0.85389,20.32515,1.08772,1,0.60362,0.82638,24.07290,1.10885,1,0,0.00000,8,6.18927,1,6.96873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,696,11.63498,253794138285,0.29459,0.31635,11.10928,0.39432,27,0,0.27801,0.29347,1,0.37969,0.11296,0,,0.13128,0.07956,1,0.42474,0.50738,1,0.29884,0.85390,20.29520,1.10885,1,0.60370,0.82642,24.24921,1.10885,1,0,0.00000,8,6.18810,1,6.96346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,697,11.64996,253794288085,0.28892,0.31700,11.60229,0.04767,28,1,0.27192,0.31895,1,0.37969,0.11296,0,,0.12179,0.09024,1,0.42204,0.54766,1,0.29835,0.85397,20.26884,1.08891,1,0.60375,0.82655,24.31158,1.06778,1,0,0.00000,8,6.31744,1,6.94407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,698,11.66644,253794452891,0.28374,0.32383,11.60229,0.06415,28,1,0.26301,0.35116,1,0.37969,0.11296,0,,0.13331,0.10704,1,0.39271,0.59529,1,0.29821,0.85367,20.52591,1.04784,1,0.60379,0.82664,24.33907,1.02671,1,0,0.00000,8,6.37045,1,6.90800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,699,11.68295,253794617915,0.28089,0.33247,11.60229,0.08066,28,1,0.26664,0.37566,1,0.37969,0.11296,0,,0.14553,0.14079,1,0.38775,0.61053,1,0.29819,0.85374,20.71773,1.01597,1,0.60379,0.82664,24.33652,1.00459,1,0,0.00000,8,6.35678,1,6.90672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,700,11.69980,253794786557,0.28026,0.33811,11.60229,0.09750,28,1,0.27647,0.37197,1,0.37969,0.11296,0,,0.18569,0.12588,1,0.36725,0.61805,1,0.29770,0.85350,20.43844,1.01380,1,0.60360,0.82695,23.88608,1.02355,1,0,0.00000,8,6.31290,1,6.91799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,701,11.72504,253795038827,0.28741,0.33485,11.60229,0.12274,28,1,0.33746,0.31205,1,0.37969,0.11296,0,,0.16333,0.10593,1,0.51160,0.51818,1,0.29750,0.85340,20.46371,1.03275,1,0.60337,0.82737,24.29983,1.04251,1,0,0.00000,8,6.32718,1,6.89316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,702,11.73499,253795138145,0.29276,0.33173,11.60229,0.13269,28,1,0.33556,0.30673,1,0.37969,0.11296,0,,0.15952,0.09528,1,0.51160,0.51818,1,0.29730,0.85355,20.61133,1.04251,1,0.60309,0.82726,24.38898,1.04251,1,0,0.00000,8,6.33226,1,6.81436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,703,11.74854,253795273849,0.28657,0.32802,11.60229,0.14624,28,1,0.23087,0.29463,1,0.37969,0.11296,0,,0.07877,0.07788,1,0.38296,0.51138,1,0.29611,0.85309,20.65830,1.03330,1,0.60207,0.82754,24.19838,1.02355,1,0,0.00000,8,6.27130,1,6.84224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,704,11.76505,253795438957,0.28506,0.32625,11.60229,0.16275,28,1,0.26997,0.30853,1,0.37969,0.11296,0,,0.10402,0.09755,1,0.43592,0.51951,1,0.29590,0.85329,20.84472,1.01435,1,0.60199,0.82755,24.17869,1.00459,1,0,0.00000,8,6.24790,1,6.86523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,705,11.78156,253795603925,0.28403,0.32401,11.60229,0.17926,28,1,0.27264,0.29945,1,0.37969,0.11296,0,,0.10368,0.09650,1,0.44160,0.50239,1,0.29559,0.85278,20.18229,1.01533,1,0.60176,0.82771,23.87601,1.02671,1,0,0.00000,8,6.37509,1,6.86507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,706,11.79858,253795774272,0.28267,0.31822,11.60229,0.19629,28,1,0.26637,0.24873,1,0.37969,0.11296,0,,0.10383,0.02771,1,0.42892,0.46974,1,0.29529,0.85269,20.37581,1.04665,1,0.60158,0.82778,24.00536,1.06778,1,0,0.00000,8,6.30574,1,6.84585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,707,11.83618,253796150090,0.28023,0.31023,11.60229,0.23389,28,1,0.24851,0.20631,1,0.37969,0.11296,0,,0.08402,-0.04001,1,0.41300,0.45263,1,0.29513,0.85271,20.37468,1.08772,1,0.60153,0.82777,24.13394,1.10885,1,0,0.00000,8,6.48405,1,6.84388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,708,11.83823,253796170611,0.27821,0.30083,11.60229,0.23593,28,1,0.24998,0.16917,1,0.37969,0.11296,0,,0.07662,-0.08244,1,0.42334,0.42077,1,0.29514,0.85251,20.72198,1.12879,1,0.60146,0.82783,24.25908,1.14992,1,0,0.00000,8,6.37643,1,6.84213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,709,11.84906,253796279075,0.27442,0.29461,11.60229,0.24677,28,1,0.21749,0.20141,1,0.37969,0.11296,0,,0.04456,-0.05066,1,0.39043,0.45348,1,0.29487,0.85195,20.99824,1.14992,1,0.60119,0.82784,24.01455,1.14992,1,0,0.00000,8,6.35992,1,6.85556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,710,11.86359,253796424275,0.27320,0.28641,11.60229,0.26129,28,1,0.25376,0.15511,1,0.37969,0.11296,0,,0.05455,-0.14608,1,0.45296,0.45630,1,0.29461,0.85185,21.03234,1.14992,1,0.60116,0.82817,24.01196,1.14992,1,0,0.00000,8,6.35064,1,6.89067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,885.79388,171.15942,
1,NewMedia0,711,11.88022,253796590711,0.26735,0.25450,11.60229,0.26129,28,0,0.24907,0.17992,1,0.37969,0.11296,0,,0.05509,-0.12651,1,0.44306,0.48635,1,0.29445,0.85169,20.66596,1.12998,1,0.60108,0.82825,24.11998,1.10885,1,0,0.00000,8,6.37554,1,6.89531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,712,11.89636,253796752036,0.24486,0.25463,11.60229,0.26129,28,0,0.22237,0.25476,1,0.37969,0.11296,0,,0.06325,-0.07209,1,0.38150,0.58160,1,0.29414,0.85221,20.45900,1.08891,1,0.60102,0.82884,24.19017,1.06778,1,0,0.00000,8,6.33332,1,6.83127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,713,11.91367,253796925205,0.23844,0.27234,11.60229,0.26129,28,0,0.22560,0.30776,1,0.37969,0.11296,0,,0.09568,-0.00434,1,0.35552,0.61987,1,0.29399,0.85238,20.69462,1.04784,1,0.60081,0.82909,24.05215,1.02671,1,0,0.00000,8,6.29722,1,6.83518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,714,11.93021,253797090383,0.23566,0.29028,11.88022,0.04999,29,1,0.22732,0.34411,1,0.37969,0.11296,0,,0.10762,0.04077,1,0.34701,0.64745,1,0.29393,0.85246,20.68081,1.00677,1,0.60076,0.82925,24.21254,0.98564,1,0,0.00000,8,6.35284,1,6.85421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,715,11.94589,253797247356,0.23470,0.29914,11.88022,0.06567,29,1,0.23087,0.33459,1,0.37969,0.11296,0,,0.10210,0.07673,1,0.35964,0.59246,1,0.29374,0.85271,20.70520,0.98564,1,0.60068,0.82941,24.23545,0.98564,1,0,0.00000,8,6.38702,1,6.84729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,716,11.96222,253797410564,0.23133,0.30695,11.88022,0.08200,29,1,0.21448,0.34599,1,0.37969,0.11296,0,,0.08914,0.07754,1,0.33981,0.61443,1,0.29355,0.85275,20.76040,0.98564,1,0.60066,0.82956,24.24845,0.98564,1,0,0.00000,8,6.44953,1,6.87036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,717,11.97870,253797575535,0.22892,0.31253,11.88022,0.09848,29,1,0.21448,0.34599,1,0.37969,0.11296,0,,0.08914,0.07754,1,0.33981,0.61443,1,0.29334,0.85207,20.17346,0.98564,1,0.60066,0.82965,24.15694,0.98564,1,0,0.00000,8,6.48059,1,6.87187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,718,11.99493,253797737888,0.22789,0.30998,11.88022,0.11472,29,1,0.22066,0.29215,1,0.37969,0.11296,0,,0.08072,0.03654,1,0.36059,0.54776,1,0.29315,0.85216,20.41371,0.98564,1,0.60066,0.82979,24.12983,0.98564,1,0,0.00000,8,6.47953,1,6.87187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,719,12.01169,253797905222,0.22738,0.30859,11.88022,0.13147,29,1,0.22330,0.29745,1,0.37969,0.11296,0,,0.07654,0.06159,1,0.37005,0.53331,1,0.29313,0.85220,20.54985,0.98564,1,0.60068,0.82976,24.20400,0.98564,1,0,0.00000,8,6.43300,1,6.86799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,720,12.02872,253798075556,0.22697,0.30747,11.88022,0.14850,29,1,0.22330,0.29745,1,0.37969,0.11296,0,,0.07654,0.06159,1,0.37005,0.53331,1,0.29311,0.85211,20.43411,0.98564,1,0.60068,0.82987,24.09395,0.98564,1,0,0.00000,8,6.46628,1,6.88481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,721,12.05600,253798348365,0.22670,0.30628,11.88022,0.17578,29,1,0.22398,0.29439,1,0.37969,0.11296,0,,0.08065,0.03962,1,0.36730,0.54917,1,0.29313,0.85212,20.58637,0.98564,1,0.60070,0.82979,24.19163,0.98564,1,0,0.00000,8,6.40039,1,6.88072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,722,12.06293,253798417628,0.22620,0.30511,11.88022,0.18271,29,1,0.22072,0.29220,1,0.37969,0.11296,0,,0.07310,0.04747,1,0.36834,0.53692,1,0.29310,0.85220,20.56034,0.98564,1,0.60068,0.82985,24.09004,0.98564,1,0,0.00000,8,6.42712,1,6.87915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,723,12.07761,253798564582,0.22578,0.30412,11.88022,0.19739,29,1,0.22072,0.29220,1,0.37969,0.11296,0,,0.07310,0.04747,1,0.36834,0.53692,1,0.29313,0.85214,20.57352,0.98564,1,0.60063,0.82960,24.20388,0.98564,1,0,0.00000,8,6.39802,1,6.86829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,724,12.09363,253798724579,0.22433,0.30415,11.88022,0.21341,29,1,0.20551,0.30450,1,0.37969,0.11296,0,,0.06396,0.01527,1,0.34707,0.59374,1,0.29301,0.85169,20.92239,0.98564,1,0.60054,0.82950,24.21171,0.98564,1,0,0.00000,8,6.34164,1,6.83897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,725,12.11038,253798892306,0.22222,0.30686,11.88022,0.23016,29,1,0.19272,0.34487,1,0.37969,0.11296,0,,0.05623,0.08042,1,0.32920,0.60932,1,0.29298,0.85167,20.98174,0.98564,1,0.60063,0.82959,24.20016,0.98564,1,0,0.00000,8,6.33642,1,6.86246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,726,12.12720,253799060309,0.22038,0.30924,11.88022,0.24698,29,1,0.19272,0.34487,1,0.37969,0.11296,0,,0.05623,0.08042,1,0.32920,0.60932,1,0.29298,0.85166,20.98162,0.98564,1,0.60064,0.82947,24.27440,0.98564,1,0,0.00000,8,6.33683,1,6.87432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,727,12.15829,253799371299,0.21983,0.30951,11.88022,0.27808,29,1,0.21107,0.31392,1,0.37969,0.11296,0,,0.06287,0.06824,1,0.35927,0.55961,1,0.29303,0.85138,20.91018,0.98564,1,0.60066,0.82933,24.32185,0.98564,1,0,0.00000,8,6.37644,1,6.82363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,728,12.17618,253799550108,0.21982,0.30831,11.88022,0.29596,29,1,0.21955,0.28781,1,0.37969,0.11296,0,,0.07316,-0.00973,1,0.36594,0.58534,1,0.29309,0.85120,20.81082,0.98564,1,0.60067,0.82936,24.31397,0.98564,1,0,0.00000,8,6.42462,1,6.83572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,729,12.17780,253799566343,0.21980,0.30723,11.88022,0.29758,29,1,0.21955,0.28781,1,0.37969,0.11296,0,,0.07316,-0.00973,1,0.36594,0.58534,1,0.29293,0.85112,20.67635,0.98564,1,0.60072,0.82934,24.33653,0.98564,1,0,0.00000,8,6.41632,1,6.83232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,730,12.19211,253799709458,0.22092,0.30515,11.88022,0.31189,29,1,0.24218,0.26570,1,0.37969,0.11296,0,,0.07947,-0.04240,1,0.40489,0.57380,1,0.29319,0.85095,20.71442,0.98564,1,0.60092,0.82956,24.20206,0.98564,1,0,0.00000,8,6.43337,1,6.86751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,731,12.20871,253799875634,0.22150,0.30485,11.88022,0.32849,29,1,0.23313,0.29894,1,0.37969,0.11296,0,,0.08251,-0.06709,1,0.38375,0.66498,1,0.29315,0.85089,20.79736,0.98564,1,0.60110,0.82949,24.10927,0.98564,1,0,0.00000,8,6.44582,1,6.86286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,732,12.22510,253800039248,0.22208,0.30407,11.88022,0.34488,29,1,0.23428,0.28748,1,0.37969,0.11296,0,,0.08071,-0.07782,1,0.38784,0.65278,1,0.29304,0.85102,20.75598,0.99484,1,0.60117,0.82950,24.25647,1.00459,1,0,0.00000,8,6.53521,1,6.82602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,733,12.24283,253800216721,0.22347,0.30040,11.88022,0.36261,29,1,0.25408,0.21976,1,0.37969,0.11296,0,,0.06172,-0.11578,1,0.44645,0.55531,1,0.29344,0.85054,20.54709,1.01380,1,0.60153,0.82947,24.14091,1.02355,1,0,0.00000,8,6.48168,1,6.84176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,734,12.27509,253800539340,0.22112,0.29889,11.88022,0.39487,29,1,0.16704,0.26417,1,0.37969,0.11296,0,,0.03821,-0.10867,1,0.29586,0.63701,1,0.29343,0.85064,20.51690,1.03275,1,0.60155,0.82947,24.20251,1.04251,1,0,0.00000,8,6.43665,1,6.79120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,735,12.27673,253800555812,0.21896,0.29730,11.88022,0.39651,29,1,0.16700,0.25911,1,0.37969,0.11296,0,,0.03814,-0.11878,1,0.29586,0.63701,1,0.29352,0.85075,20.72999,1.04251,1,0.60162,0.82941,24.21697,1.04251,1,0,0.00000,8,6.41466,1,6.79709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,736,12.29071,253800695393,0.21767,0.29639,11.88022,0.41049,29,1,0.18548,0.27374,1,0.37969,0.11296,0,,0.03864,-0.11027,1,0.33232,0.65774,1,0.29369,0.85060,20.59583,1.03330,1,0.60203,0.82951,24.21902,1.02355,1,0,0.00000,8,6.51403,1,6.85346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,737,12.30731,253800861388,0.21733,0.29484,11.88022,0.42709,29,1,0.20857,0.25447,1,0.37969,0.11296,0,,0.04780,-0.12892,1,0.36934,0.63786,1,0.29372,0.85032,20.61376,1.01435,1,0.60205,0.82943,24.36820,1.00459,1,0,0.00000,8,6.41860,1,6.84561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,738,12.32416,253801029891,0.21696,0.29399,11.88022,0.44394,29,1,0.20689,0.27114,1,0.37969,0.11296,0,,0.04848,-0.10817,1,0.36531,0.65045,1,0.29376,0.85032,20.63017,0.99539,1,0.60208,0.82943,24.35097,0.98564,1,0,0.00000,8,6.42487,1,6.83979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,739,12.34048,253801193344,0.21716,0.29327,11.88022,0.46027,29,1,0.22265,0.27306,1,0.37969,0.11296,0,,0.05842,-0.09718,1,0.38688,0.64329,1,0.29403,0.85008,20.42335,0.98564,1,0.60257,0.82901,24.29778,0.98564,1,0,0.00000,8,6.42603,1,6.85034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,740,12.37759,253801564415,0.21800,0.29198,11.88022,0.49738,29,1,0.24256,0.25467,1,0.37969,0.11296,0,,0.06613,-0.12332,1,0.41900,0.63265,1,0.29405,0.84988,20.48137,0.98564,1,0.60260,0.82903,24.28646,0.98564,1,0,0.00000,8,6.50028,1,6.83543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.15459,183.24861,
1,NewMedia0,741,12.37930,253801581541,0.21754,0.26264,11.88022,0.49738,29,0,0.24662,0.22944,1,0.37969,0.11296,0,,0.06463,-0.14626,1,0.42860,0.60513,1,0.29401,0.84991,20.41066,1.00558,1,0.60271,0.82904,24.38697,1.02671,1,0,0.00000,8,6.48921,1,6.86240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,742,12.39471,253801735520,0.27448,0.42549,11.88022,0.49738,29,0,0.33142,0.58834,1,0.37969,0.11296,0,,0.06463,-0.14626,0,0.33142,0.58834,1,0.29450,0.84956,20.33393,1.04665,1,0.60301,0.82903,24.42823,1.06778,1,0,0.00000,8,6.51103,1,6.85062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,743,12.40787,253801867203,0.30690,0.46091,11.88022,0.49738,29,0,0.37174,0.53175,1,0.37969,0.11296,0,,0.06463,-0.14626,0,0.37174,0.53175,1,0.29462,0.84948,20.38408,1.08772,1,0.60310,0.82884,24.17758,1.10885,1,0,0.00000,8,6.44198,1,6.87209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,744,12.42221,253802010523,0.35830,0.55061,11.88022,0.49738,29,0,0.37174,0.53175,1,0.37969,0.11296,0,,0.06463,-0.14626,0,0.37174,0.53175,1,0.29471,0.84963,20.63735,1.10885,1,0.60333,0.82889,24.34550,1.10885,1,0,0.00000,8,6.43093,1,6.87751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,745,12.43860,253802174512,0.28040,0.36555,11.88022,0.49738,29,0,0.20249,0.18049,1,0.37969,0.11296,0,,0.04116,-0.16346,1,0.36382,0.52444,1,0.29494,0.84863,20.42063,1.08891,1,0.60374,0.82852,24.39847,1.06778,1,0,0.00000,8,6.44157,1,6.86033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,746,12.45596,253802347932,0.25907,0.31029,11.88022,0.49738,29,0,0.21641,0.19977,1,0.37969,0.11296,0,,0.04842,-0.13979,1,0.38440,0.53932,1,0.29517,0.84827,20.51067,1.04784,1,0.60389,0.82826,24.38367,1.02671,1,0,0.00000,8,6.43908,1,6.85853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,747,12.48642,253802652643,0.21041,0.20582,11.88022,0.49738,29,0,0.21232,0.23720,1,0.37969,0.11296,0,,0.05000,-0.09575,1,0.37465,0.57016,1,0.29523,0.84815,20.49878,1.00677,1,0.60411,0.82808,24.24812,0.98564,1,0,0.00000,8,6.43298,1,6.88258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,748,12.49490,253802737427,0.27785,0.40302,11.88022,0.49738,29,0,0.34530,0.60023,1,0.37969,0.11296,0,,0.05000,-0.09575,0,0.34530,0.60023,1,0.29559,0.84714,20.58944,0.98564,1,0.60455,0.82760,24.30244,0.98564,1,0,0.00000,8,6.39971,1,6.86932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,749,12.51331,253802921432,0.25313,0.36175,11.88022,0.49738,29,0,0.20370,0.27919,1,0.37969,0.11296,0,,0.01877,-0.01926,1,0.38862,0.57764,1,0.29575,0.84693,20.59919,0.98564,1,0.60470,0.82739,24.40755,0.98564,1,0,0.00000,8,6.48104,1,6.83465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,750,12.52078,253802996375,0.25148,0.38228,11.88022,0.49738,29,0,0.20544,0.26742,1,0.37969,0.11296,0,,0.01776,-0.02881,1,0.39313,0.56365,1,0.29579,0.84677,20.47823,0.99484,1,0.60482,0.82732,24.39694,1.00459,1,0,0.00000,8,6.49602,1,6.85116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,751,12.53714,253803159864,0.24216,0.32047,11.88022,0.49738,29,0,0.23283,0.25865,1,0.37969,0.11296,0,,0.04725,-0.10794,1,0.41841,0.62525,1,0.29626,0.84637,20.43757,1.01380,1,0.60523,0.82744,24.23833,1.02355,1,0,0.00000,8,6.46765,1,6.86796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,752,12.55368,253803325179,0.21898,0.28985,11.88022,0.49738,29,0,0.17263,0.22861,1,0.37969,0.11296,0,,0.03933,-0.14624,1,0.30593,0.60347,1,0.29666,0.84588,20.69387,1.03275,1,0.60543,0.82708,24.14455,1.04251,1,0,0.00000,8,6.43722,1,6.82370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,753,12.57056,253803493855,0.19281,0.23695,11.88022,0.49738,29,0,0.17296,0.22357,1,0.37969,0.11296,0,,0.03999,-0.15632,1,0.30593,0.60347,1,0.29673,0.84585,20.78779,1.04251,1,0.60561,0.82709,24.51054,1.04251,1,0,0.00000,8,6.41690,1,6.80448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,754,12.61499,253803938419,0.20648,0.21512,11.88022,0.49738,29,0,0.22015,0.19329,1,0.37969,0.11296,0,,0.03304,-0.12332,1,0.40726,0.50989,1,0.29727,0.84514,21.02300,1.03330,1,0.60602,0.82694,24.10437,1.02355,1,0,0.00000,8,6.47856,1,6.76247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,755,12.61966,253803985115,0.20919,0.22049,11.88022,0.49738,29,0,0.21462,0.23123,1,0.37969,0.11296,0,,0.04893,-0.15547,1,0.38030,0.61794,1,0.29740,0.84501,21.08651,1.01435,1,0.60628,0.82694,23.94105,1.00459,1,0,0.00000,8,6.52471,1,6.81419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,756,12.62125,253804000764,0.21116,0.22115,12.57056,0.05069,30,1,0.21707,0.22315,1,0.37969,0.11296,0,,0.04896,-0.15654,1,0.38518,0.60284,1,0.29743,0.84525,21.31530,1.01533,1,0.60650,0.82677,24.32341,1.02671,1,0,0.00000,8,6.52120,1,6.75678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,757,12.63574,253804145929,0.20295,0.21998,12.57056,0.06519,30,1,0.17011,0.21529,1,0.37969,0.11296,0,,0.02947,-0.14169,1,0.31075,0.57227,1,0.29782,0.84432,20.88309,1.04665,1,0.60668,0.82664,24.23119,1.06778,1,0,0.00000,8,6.56790,1,6.77420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,758,12.65219,253804310261,0.19937,0.21653,12.57056,0.08163,30,1,0.18147,0.19928,1,0.37969,0.11296,0,,0.02167,-0.13450,1,0.34126,0.53305,1,0.29801,0.84407,21.08154,1.08772,1,0.60694,0.82663,24.19602,1.10885,1,0,0.00000,8,6.43421,1,6.80279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
