MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:52:26.222),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,832,14.21661,260044552753,0.41349,0.49445,13.87169,0.34492,30,1,0.35763,0.49425,1,0.37396,0.11944,0,,0.28430,0.51685,1,0.43097,0.47165,1,0.19120,0.61925,20.94404,1.00824,1,0.46424,0.63665,23.75737,1.00824,1,0,0.00000,15,6.90916,1,7.41647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,464.91232,34.61906,
1,NewMedia0,833,14.23320,260044718628,0.38797,0.50476,13.87169,0.34492,30,0,0.37366,0.49446,1,0.37396,0.11944,0,,0.30198,0.53031,1,0.44534,0.45860,1,0.19124,0.61943,20.82596,1.00824,1,0.46433,0.63663,23.81302,1.00824,1,0,0.00000,15,6.92132,1,7.44764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.29239,260045310590,0.38081,0.49961,13.87169,0.34492,30,0,0.37366,0.49446,1,0.37396,0.11944,0,,0.30198,0.53031,1,0.44534,0.45860,1,0.19124,0.61943,20.82596,1.00824,1,0.46437,0.63665,23.79285,1.00824,1,0,0.00000,15,6.92014,1,7.47512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.29614,260045348076,0.37337,0.50380,13.87169,0.34492,30,0,0.35848,0.51219,1,0.37396,0.11944,0,,0.28823,0.52237,1,0.42873,0.50201,1,0.19149,0.61944,21.01987,1.00824,1,0.46452,0.63665,23.65073,1.00824,1,0,0.00000,15,6.83119,1,7.48881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.29964,260045382947,0.37817,0.50602,14.23320,0.06644,31,1,0.38538,0.50935,1,0.37396,0.11944,0,,0.30921,0.53258,1,0.46156,0.48612,1,0.19148,0.61943,21.13231,1.00824,1,0.46468,0.63698,23.61971,1.00824,1,0,0.00000,15,6.89060,1,7.36821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.31512,260045537850,0.38531,0.51231,14.23320,0.08192,31,1,0.42098,0.54373,1,0.37396,0.11944,0,,0.34507,0.55315,1,0.49690,0.53430,1,0.19203,0.61974,20.71943,1.00824,1,0.46504,0.63727,23.58183,1.00824,1,0,0.00000,15,6.88148,1,7.43947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.33199,260045706445,0.38737,0.51863,14.23320,0.09879,31,1,0.39971,0.55658,1,0.37396,0.11944,0,,0.32180,0.55370,1,0.47762,0.55945,1,0.19165,0.61974,21.14768,1.00824,1,0.46500,0.63734,23.66670,1.00824,1,0,0.00000,15,6.76728,1,7.43500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.34808,260045867475,0.38891,0.52337,14.23320,0.11488,31,1,0.39971,0.55658,1,0.37396,0.11944,0,,0.32180,0.55370,1,0.47762,0.55945,1,0.19165,0.61974,21.14768,1.00824,1,0.46499,0.63748,23.60309,1.00824,1,0,0.00000,15,6.76742,1,7.44621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.38463,260046233003,0.38816,0.52776,14.23320,0.15143,31,1,0.38214,0.56281,1,0.37396,0.11944,0,,0.30006,0.57005,1,0.46421,0.55557,1,0.19130,0.61989,20.77740,1.00824,1,0.46467,0.63771,23.63292,1.00824,1,0,0.00000,15,6.82598,1,7.45063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.39096,260046296187,0.39205,0.53206,14.23320,0.15776,31,1,0.42709,0.57076,1,0.37396,0.11944,0,,0.34118,0.59427,1,0.51301,0.54725,1,0.19118,0.62011,20.93416,1.00824,1,0.46446,0.63757,23.71757,1.00824,1,0,0.00000,15,6.80921,1,7.41267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.41203,260046507052,0.39519,0.53483,14.23320,0.17883,31,1,0.42656,0.56254,1,0.37396,0.11944,0,,0.33764,0.58917,1,0.51547,0.53592,1,0.19115,0.62013,20.96047,1.01960,1,0.46449,0.63764,23.81931,1.03115,1,0,0.00000,15,6.78445,1,7.37256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.41449,260046531523,0.39679,0.52819,14.23320,0.18129,31,1,0.41439,0.45518,1,0.37396,0.11944,0,,0.33801,0.42040,1,0.49077,0.48997,1,0.19084,0.62022,20.72245,1.04252,1,0.46424,0.63809,23.32550,1.05407,1,0,0.00000,15,6.84546,1,7.41367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.43045,260046691111,0.39677,0.52278,14.23320,0.19725,31,1,0.39654,0.45790,1,0.37396,0.11944,0,,0.31294,0.43584,1,0.48013,0.47996,1,0.19060,0.62069,21.05031,1.06544,1,0.46405,0.63821,23.57817,1.07699,1,0,0.00000,15,6.80717,1,7.41123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.44670,260046853694,0.39662,0.51792,14.23320,0.21350,31,1,0.39475,0.45464,1,0.37396,0.11944,0,,0.30937,0.42932,1,0.48013,0.47996,1,0.19060,0.62069,21.05031,1.07699,1,0.46401,0.63830,23.38840,1.07699,1,0,0.00000,15,6.80795,1,7.45596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.46275,260047014242,0.39613,0.51384,14.23320,0.22955,31,1,0.38921,0.45684,1,0.37396,0.11944,0,,0.28217,0.47408,1,0.49625,0.43961,1,0.19034,0.62081,20.94551,1.06562,1,0.46376,0.63865,23.53800,1.05407,1,0,0.00000,15,6.85749,1,7.46237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.50798,260047466399,0.39591,0.51228,14.23320,0.27478,31,1,0.39266,0.48878,1,0.37396,0.11944,0,,0.29518,0.50053,1,0.49013,0.47703,1,0.19009,0.62102,21.05555,1.04271,1,0.46366,0.63887,23.67970,1.03115,1,0,0.00000,15,6.82087,1,7.44148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.51759,260047562636,0.39589,0.51162,14.23320,0.28439,31,1,0.39556,0.50103,1,0.37396,0.11944,0,,0.30289,0.51238,1,0.48822,0.48968,1,0.18992,0.62119,21.00451,1.01979,1,0.46347,0.63912,23.51828,1.00824,1,0,0.00000,15,6.92385,1,7.45872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.51921,260047578816,0.39517,0.51250,14.23320,0.28601,31,1,0.38293,0.52752,1,0.37396,0.11944,0,,0.28002,0.55864,1,0.48585,0.49641,1,0.18974,0.62130,20.67830,1.00824,1,0.46337,0.63910,23.59984,1.00824,1,0,0.00000,15,6.88213,1,7.34857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.53133,260047699966,0.39519,0.51286,14.23320,0.29813,31,1,0.39545,0.51937,1,0.37396,0.11944,0,,0.31480,0.54913,1,0.47610,0.48960,1,0.18976,0.62113,21.07683,1.00824,1,0.46338,0.63914,23.63268,1.00824,1,0,0.00000,15,6.85383,1,7.34786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.54556,260047842257,0.39515,0.51273,14.23320,0.31236,31,1,0.39438,0.51025,1,0.37396,0.11944,0,,0.31103,0.54357,1,0.47773,0.47693,1,0.18980,0.62109,21.10444,1.01960,1,0.46338,0.63914,23.63268,1.03115,1,0,0.00000,15,6.82674,1,7.34890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.56169,260048003522,0.39449,0.51133,14.23320,0.32849,31,1,0.38144,0.48324,1,0.37396,0.11944,0,,0.29714,0.51642,1,0.46573,0.45006,1,0.18980,0.62105,21.12963,1.04252,1,0.46335,0.63907,23.59883,1.05407,1,0,0.00000,15,6.83446,1,7.36329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.61398,260048526498,0.39519,0.50658,14.23320,0.38078,31,1,0.40983,0.40692,1,0.37396,0.11944,0,,0.35769,0.42165,1,0.46197,0.39220,1,0.18961,0.62072,21.24769,1.06544,1,0.46324,0.63876,23.66704,1.07699,1,0,0.00000,15,6.87883,1,7.44584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.49883,200.44786,
1,NewMedia0,855,14.61705,260048557120,0.39628,0.47210,14.23320,0.38078,31,0,0.40826,0.40357,1,0.37396,0.11944,0,,0.35455,0.41494,1,0.46197,0.39220,1,0.18961,0.62072,21.24769,1.07699,1,0.46321,0.63867,23.66043,1.07699,1,0,0.00000,15,6.87956,1,7.42153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.62263,260048612932,0.39529,0.48897,14.23320,0.38078,31,0,0.39430,0.50584,1,0.37396,0.11944,0,,0.31101,0.55056,1,0.47758,0.46111,1,0.18926,0.61968,21.32450,1.06562,1,0.46292,0.63793,23.44486,1.05407,1,0,0.00000,15,6.94426,1,7.45090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.63727,260048759356,0.37680,0.44562,14.23320,0.38078,31,0,0.33981,0.35893,1,0.37396,0.11944,0,,0.23263,0.30448,1,0.44700,0.41338,1,0.18797,0.61717,20.47078,1.04271,1,0.46138,0.63571,22.85647,1.03115,1,0,0.00000,15,6.88034,1,7.49447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.64555,260048842194,0.36850,0.42769,14.61705,0.02850,32,1,0.34363,0.37387,1,0.37396,0.11944,0,,0.24121,0.32025,1,0.44604,0.42750,1,0.18793,0.61698,20.37089,1.01979,1,0.46077,0.63479,22.90727,1.00824,1,0,0.00000,15,6.90729,1,7.45067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.66026,260048989335,0.35772,0.40913,14.61705,0.04321,32,1,0.31460,0.33489,1,0.37396,0.11944,0,,0.23842,0.29135,1,0.39078,0.37844,1,0.18650,0.61343,19.29463,1.00824,1,0.45971,0.63214,21.18263,1.00824,1,0,0.00000,15,6.61180,1,7.47289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.67668,260049153495,0.35756,0.39439,14.61705,0.05963,32,1,0.35672,0.32069,1,0.37396,0.11944,0,,0.27796,0.28873,1,0.43547,0.35265,1,0.18646,0.61347,19.38142,1.00824,1,0.45961,0.63210,21.48869,1.00824,1,0,0.00000,15,6.62756,1,7.49536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.72696,260049656210,0.35300,0.38419,14.61705,0.10991,32,1,0.32569,0.32300,1,0.37396,0.11944,0,,0.25206,0.28521,1,0.39932,0.36078,1,0.18627,0.61354,19.43719,1.00824,1,0.45979,0.63226,21.81791,1.00824,1,0,0.00000,15,6.72177,1,7.35757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.74515,260049838101,0.34847,0.36142,14.61705,0.12810,32,1,0.33259,0.28174,1,0.37396,0.11944,0,,0.25702,0.25580,1,0.40816,0.30768,1,0.18640,0.61353,19.61209,1.00824,1,0.45983,0.63237,21.91381,1.00824,1,0,0.00000,15,6.77095,1,7.37392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.75935,260049980218,0.34532,0.35570,14.61705,0.14230,32,1,0.31697,0.30423,1,0.37396,0.11944,0,,0.25677,0.27721,1,0.37718,0.33124,1,0.18676,0.61432,19.80145,1.00824,1,0.46011,0.63285,21.99691,1.00824,1,0,0.00000,15,6.77190,1,7.28797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.77521,260050138694,0.34217,0.35260,14.61705,0.15816,32,1,0.31070,0.32159,1,0.37396,0.11944,0,,0.24396,0.35055,1,0.37744,0.29263,1,0.18637,0.61434,19.61238,1.00824,1,0.46006,0.63293,21.97335,1.00824,1,0,0.00000,15,6.70202,1,7.28336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.80394,260050426062,0.33955,0.35002,14.61705,0.18689,32,1,0.31070,0.32159,1,0.37396,0.11944,0,,0.24396,0.35055,1,0.37744,0.29263,1,0.18650,0.61442,19.70972,1.00824,1,0.46004,0.63311,21.92940,1.00824,1,0,0.00000,15,6.72710,1,7.30371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.82376,260050624227,0.33747,0.34425,14.61705,0.20671,32,1,0.31249,0.27506,1,0.37396,0.11944,0,,0.24877,0.19578,1,0.37621,0.35433,1,0.18635,0.61453,19.51634,1.00824,1,0.46014,0.63311,21.90023,1.00824,1,0,0.00000,15,6.60755,1,7.25225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,207.40648,122.29812,
1,NewMedia0,868,14.82559,260050642613,0.32486,0.31639,14.61705,0.20671,32,0,0.30189,0.29937,1,0.37396,0.11944,0,,0.22762,0.24270,1,0.37616,0.35603,1,0.18639,0.61479,19.57537,1.00824,1,0.46019,0.63322,22.06668,1.00824,1,0,0.00000,15,6.63978,1,7.25147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.85727,260050959277,0.31338,0.30788,14.61705,0.20671,32,0,0.30189,0.29937,1,0.37396,0.11944,0,,0.22762,0.24270,1,0.37616,0.35603,1,0.18632,0.61469,19.43540,1.00824,1,0.46019,0.63328,22.13825,1.00824,1,0,0.00000,15,6.65780,1,7.26764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.85893,260050975990,0.31513,0.29785,14.61705,0.20671,32,0,0.31863,0.27780,1,0.37396,0.11944,0,,0.25958,0.19752,1,0.37767,0.35807,1,0.18648,0.61517,19.39896,1.00824,1,0.46030,0.63332,22.18845,1.00824,1,0,0.00000,15,6.66974,1,7.23284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.87387,260051125415,0.31450,0.29289,14.82559,0.04828,33,1,0.31262,0.27802,1,0.37396,0.11944,0,,0.24673,0.21215,1,0.37850,0.34389,1,0.18643,0.61507,19.41778,1.00824,1,0.46023,0.63344,22.26417,1.00824,1,0,0.00000,15,6.66764,1,7.23911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.89044,260051291080,0.31412,0.28992,14.82559,0.06485,33,1,0.31262,0.27802,1,0.37396,0.11944,0,,0.24673,0.21215,1,0.37850,0.34389,1,0.18638,0.61516,19.42801,1.00824,1,0.46037,0.63382,21.89493,1.00824,1,0,0.00000,15,6.62320,1,7.34426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,873,14.93001,260051686759,0.33231,0.32186,14.82559,0.10442,33,1,0.42322,0.48154,1,0.37396,0.11944,0,,0.32896,0.50442,1,0.51749,0.45867,1,0.18878,0.62010,20.53642,1.00824,1,0.46175,0.63788,22.98731,1.00824,1,0,0.00000,15,6.75472,1,7.28058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.93684,260051755014,0.34215,0.34355,14.82559,0.11125,33,1,0.40118,0.47371,1,0.37396,0.11944,0,,0.31157,0.48461,1,0.49080,0.46281,1,0.18898,0.62156,20.82584,1.00824,1,0.46213,0.63901,23.11056,1.00824,1,0,0.00000,15,6.87067,1,7.22207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.96056,260051992216,0.34953,0.35982,14.82559,0.13496,33,1,0.40118,0.47371,1,0.37396,0.11944,0,,0.31157,0.48461,1,0.49080,0.46281,1,0.18900,0.62171,21.01979,1.00824,1,0.46218,0.63975,23.18097,1.00824,1,0,0.00000,15,6.86256,1,7.16049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.96259,260052012461,0.35618,0.36708,14.82559,0.13699,33,1,0.40943,0.42513,1,0.37396,0.11944,0,,0.33248,0.43138,1,0.48638,0.41889,1,0.18886,0.62202,20.79218,1.00824,1,0.46235,0.64014,23.18958,1.00824,1,0,0.00000,15,6.84846,1,7.24352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.97279,260052114597,0.36001,0.37282,14.82559,0.14720,33,1,0.39450,0.42449,1,0.37396,0.11944,0,,0.30014,0.40941,1,0.48885,0.43958,1,0.18878,0.62226,20.98653,1.00824,1,0.46241,0.64018,23.19991,1.00824,1,0,0.00000,15,6.90988,1,7.26563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.98891,260052275783,0.36315,0.37752,14.82559,0.16331,33,1,0.39450,0.42449,1,0.37396,0.11944,0,,0.30014,0.40941,1,0.48885,0.43958,1,0.18878,0.62226,20.98653,1.00824,1,0.46238,0.64033,23.24126,1.00824,1,0,0.00000,15,6.91054,1,7.25808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,15.00505,260052437177,0.36511,0.38337,14.82559,0.17946,33,1,0.38669,0.44774,1,0.37396,0.11944,0,,0.28851,0.44516,1,0.48487,0.45032,1,0.18860,0.62238,21.00893,1.00824,1,0.46230,0.64036,23.29760,1.00824,1,0,0.00000,15,6.80522,1,7.20715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,15.03430,260052729727,0.36606,0.38959,14.82559,0.20871,33,1,0.37742,0.46419,1,0.37396,0.11944,0,,0.28443,0.47092,1,0.47040,0.45745,1,0.18848,0.62255,20.96674,1.00824,1,0.46218,0.64059,23.15987,1.00824,1,0,0.00000,15,6.82820,1,7.21382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,15.04799,260052866475,0.36678,0.39421,14.82559,0.22240,33,1,0.37616,0.45430,1,0.37396,0.11944,0,,0.28041,0.46455,1,0.47190,0.44405,1,0.18848,0.62255,20.96674,1.01960,1,0.46218,0.64059,23.15987,1.03115,1,0,0.00000,15,6.82820,1,7.21382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.96311,316.20490,
1,NewMedia0,882,15.08351,260053221700,0.38038,0.42332,14.82559,0.22240,33,0,0.37508,0.45446,1,0.37396,0.11944,0,,0.28783,0.45723,1,0.46234,0.45169,1,0.18811,0.62259,21.00311,1.04252,1,0.46195,0.64067,23.31954,1.05407,1,0,0.00000,15,6.83000,1,7.13089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,15.08482,260053234840,0.38207,0.43597,14.82559,0.22240,33,0,0.38375,0.44863,1,0.37396,0.11944,0,,0.31056,0.45026,1,0.45695,0.44699,1,0.18794,0.62269,21.08832,1.06544,1,0.46173,0.64069,23.19509,1.07699,1,0,0.00000,15,6.82378,1,7.20467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,15.08972,260053283860,0.38212,0.43805,14.82559,0.22240,33,0,0.38223,0.44222,1,0.37396,0.11944,0,,0.30695,0.44389,1,0.45752,0.44054,1,0.18794,0.62269,21.08832,1.07699,1,0.46168,0.64089,23.11393,1.08854,1,0,0.00000,15,6.82484,1,7.20355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,15.10382,260053424863,0.38203,0.43532,15.08351,0.02031,34,1,0.38175,0.42711,1,0.37396,0.11944,0,,0.28062,0.46066,1,0.48288,0.39355,1,0.18759,0.62291,21.09956,1.07718,1,0.46153,0.64126,23.15361,1.07718,1,0,0.00000,15,6.76421,1,7.15301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,15.12018,260053588475,0.38072,0.43752,15.08351,0.03667,34,1,0.37550,0.44635,1,0.37396,0.11944,0,,0.27837,0.47549,1,0.47263,0.41721,1,0.18726,0.62301,21.03532,1.06581,1,0.46142,0.64121,23.42712,1.06581,1,0,0.00000,15,6.85671,1,7.19127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,15.13995,260053786244,0.38005,0.44062,15.08351,0.05644,34,1,0.37671,0.45611,1,0.37396,0.11944,0,,0.28225,0.48147,1,0.47116,0.43074,1,0.18729,0.62309,21.09098,1.05445,1,0.46135,0.64144,23.36791,1.04290,1,0,0.00000,15,6.89508,1,7.24857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,15.16248,260054011440,0.37616,0.44225,15.08351,0.07896,34,1,0.35277,0.45202,1,0.37396,0.11944,0,,0.25130,0.46228,1,0.45423,0.44176,1,0.18706,0.62319,21.09242,1.04290,1,0.46116,0.64162,23.23583,1.03134,1,0,0.00000,15,6.81269,1,7.23493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,15.19383,260054325014,0.37770,0.44615,15.08351,0.11032,34,1,0.38853,0.47347,1,0.37396,0.11944,0,,0.29618,0.48675,1,0.48088,0.46019,1,0.18698,0.62339,20.97320,1.03134,1,0.46114,0.64189,23.32611,1.01979,1,0,0.00000,15,6.82814,1,7.24638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,15.19649,260054351566,0.37908,0.44990,15.08351,0.11298,34,1,0.39005,0.47988,1,0.37396,0.11944,0,,0.30009,0.49293,1,0.48002,0.46683,1,0.18697,0.62340,20.98601,1.01979,1,0.46099,0.64188,23.27694,1.00824,1,0,0.00000,15,6.83059,1,7.25417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,15.20436,260054430232,0.37935,0.45358,15.08351,0.12085,34,1,0.38180,0.48673,1,0.37396,0.11944,0,,0.28693,0.53533,1,0.47667,0.43812,1,0.18684,0.62380,20.84154,1.00824,1,0.46070,0.64202,23.28891,1.00824,1,0,0.00000,15,6.89917,1,7.22498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,15.21892,260054575830,0.37864,0.45342,15.08351,0.13541,34,1,0.37157,0.45182,1,0.37396,0.11944,0,,0.29348,0.46133,1,0.44967,0.44232,1,0.18679,0.62388,20.88038,1.00824,1,0.46066,0.64213,23.14469,1.00824,1,0,0.00000,15,6.92115,1,7.26771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,893,15.28383,260055224942,0.37805,0.45329,15.08351,0.20032,34,1,0.37157,0.45182,1,0.37396,0.11944,0,,0.29348,0.46133,1,0.44967,0.44232,1,0.18683,0.62377,20.77430,1.00824,1,0.46039,0.64183,23.19884,1.00824,1,0,0.00000,15,6.92807,1,7.26336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,894,15.28668,260055253466,0.37060,0.44310,15.08351,0.20317,34,1,0.28117,0.32087,1,0.37396,0.11944,0,,0.21977,0.27006,1,0.34256,0.37169,1,0.18383,0.61725,18.12790,1.00824,1,0.45728,0.63649,21.05275,1.00824,1,0,0.00000,15,6.55593,1,7.30056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,895,15.29890,260055375762,0.36421,0.43437,15.08351,0.21539,34,1,0.28117,0.32087,1,0.37396,0.11944,0,,0.21977,0.27006,1,0.34256,0.37169,1,0.18373,0.61728,18.32648,1.00824,1,0.45691,0.63585,21.11373,1.00824,1,0,0.00000,15,6.54894,1,7.25360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,896,15.30132,260055399728,0.36058,0.42747,15.08351,0.21780,34,1,0.30970,0.33084,1,0.37396,0.11944,0,,0.23718,0.28682,1,0.38223,0.37487,1,0.18352,0.61719,18.69243,1.00824,1,0.45673,0.63599,21.28552,1.00824,1,0,0.00000,15,6.34713,1,7.26558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,897,15.31772,260055563818,0.35771,0.41729,15.08351,0.23421,34,1,0.31462,0.26454,1,0.37396,0.11944,0,,0.25118,0.24715,1,0.37806,0.28194,1,0.18344,0.61721,18.80577,1.00824,1,0.45680,0.63589,21.38867,1.00824,1,0,0.00000,15,6.48174,1,7.27598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,898,15.33383,260055724957,0.35517,0.40830,15.08351,0.25032,34,1,0.31462,0.26454,1,0.37396,0.11944,0,,0.25118,0.24715,1,0.37806,0.28194,1,0.18340,0.61709,18.58897,1.00824,1,0.45676,0.63594,21.42461,1.00824,1,0,0.00000,15,6.51628,1,7.27590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,899,15.38716,260056258244,0.35013,0.40273,15.08351,0.30365,34,1,0.26442,0.30797,1,0.37396,0.11944,0,,0.19185,0.30983,1,0.33700,0.30612,1,0.18303,0.61746,18.63691,1.00824,1,0.45685,0.63607,21.79008,1.00824,1,0,0.00000,15,6.58157,1,7.26799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.26600,196.05772,
