MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,799,14.26855,2017500725921,0.32730,0.23425,13.62793,0.64063,29,1,0.32393,0.17924,1,0.38125,0.08519,0,,0.14997,0.40919,1,0.49788,-0.05072,1,0.36366,0.69767,22.93824,0.94435,1,0.69059,0.78332,24.22283,0.95143,1,0,0.00000,23,6.53615,1,6.82715,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,800,14.28516,2017500889607,0.32714,0.23246,13.62793,0.65723,29,1,0.32141,0.16599,1,0.38125,0.08519,0,,0.14546,0.39324,1,0.49736,-0.06125,1,0.36376,0.69784,22.92662,0.95855,1,0.69058,0.78414,23.25182,0.95855,1,0,0.00000,23,6.49168,1,6.88012,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,801,14.33057,2017501342490,0.32734,0.23259,13.62793,0.70264,29,1,0.33477,0.23755,1,0.38125,0.08519,0,,0.14118,0.39720,1,0.52837,0.07791,1,0.36375,0.69826,22.76987,0.95855,1,0.69057,0.78453,23.77347,0.95148,1,0,0.00000,23,6.52561,1,6.85240,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,802,14.33594,2017501400766,0.32702,0.23303,13.62793,0.70801,29,1,0.31475,0.25040,1,0.38125,0.08519,0,,0.14609,0.43277,1,0.48342,0.06803,1,0.36389,0.69862,22.92694,0.95148,1,0.69069,0.78466,23.65900,0.94440,1,0,0.00000,23,6.52875,1,6.93579,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,803,14.33789,2017501420059,0.32675,0.23355,13.62793,0.70996,29,1,0.31589,0.25426,1,0.38125,0.08519,0,,0.14836,0.44050,1,0.48342,0.06803,1,0.36391,0.69890,23.19075,0.94440,1,0.69091,0.78442,24.45414,0.94440,1,0,0.00000,23,6.45682,1,6.78489,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,804,14.36230,2017501662302,0.32704,0.23436,13.62793,0.73438,29,1,0.33907,0.26770,1,0.38125,0.08519,0,,0.16076,0.46701,1,0.51738,0.06839,1,0.36414,0.69890,22.94599,0.94440,1,0.69110,0.78448,24.56610,0.95148,1,0,0.00000,23,6.48050,1,6.77863,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,805,14.36914,2017501730203,0.32658,0.23456,13.62793,0.74121,29,1,0.30700,0.24264,1,0.38125,0.08519,0,,0.09941,0.42598,1,0.51459,0.05930,1,0.36425,0.69892,22.91106,0.95148,1,0.69133,0.78462,24.44378,0.95855,1,0,0.00000,23,6.53589,1,6.89855,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,806,14.38428,2017501882946,0.32614,0.23485,13.62793,0.75635,29,1,0.30721,0.24748,1,0.38125,0.08519,0,,0.09943,0.42603,1,0.51499,0.06892,1,0.36431,0.69883,22.97560,0.95143,1,0.69144,0.78449,24.63931,0.95143,1,0,0.00000,23,6.45954,1,6.81812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,807,14.39990,2017502039266,0.32592,0.23558,13.62793,0.77197,29,1,0.31627,0.26769,1,0.38125,0.08519,0,,0.12770,0.45079,1,0.50483,0.08459,1,0.36480,0.69894,23.44917,0.94431,1,0.69184,0.78467,24.54162,0.93723,1,0,0.00000,23,6.45934,1,6.86321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,808,14.46387,2017502675787,0.32570,0.23625,13.62793,0.83594,29,1,0.31606,0.26648,1,0.38125,0.08519,0,,0.12737,0.44972,1,0.50476,0.08323,1,0.36492,0.69873,23.19309,0.94530,1,0.69193,0.78465,24.75148,0.93822,1,0,0.00000,23,6.51944,1,6.83029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,810,14.46973,2017502737071,0.32524,0.23654,13.62793,0.84180,29,1,0.30919,0.23287,1,0.38125,0.08519,0,,0.11435,0.41465,1,0.50403,0.05109,1,0.36536,0.69881,23.33375,0.95442,1,0.69255,0.78463,24.59899,0.95442,1,0,0.00000,23,6.53032,1,6.86832,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,811,14.48193,2017502860991,0.32444,0.23515,13.62793,0.85400,29,1,0.30721,0.21375,1,0.38125,0.08519,0,,0.11189,0.40680,1,0.50254,0.02071,1,0.36558,0.69845,23.14746,0.96154,1,0.69279,0.78448,24.67261,0.97664,1,0,0.00000,23,6.52047,1,6.80162,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,812,14.49854,2017503024321,0.32477,0.23448,13.62793,0.87061,29,1,0.32579,0.15974,1,0.38125,0.08519,0,,0.12578,0.39082,1,0.52580,-0.07134,1,0.36606,0.69820,23.24775,0.96856,1,0.69304,0.78412,24.56470,0.98366,1,0,0.00000,23,6.51486,1,6.88606,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,813,14.51514,2017503189435,0.32540,0.23396,13.62793,0.88721,29,1,0.33164,0.17606,1,0.38125,0.08519,0,,0.13139,0.43197,1,0.53188,-0.07984,1,0.36630,0.69809,23.50211,0.97559,1,0.69337,0.78378,24.83124,0.99069,1,0,0.00000,23,6.46730,1,6.84679,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,814,14.54785,2017503519964,0.32574,0.23318,13.62793,0.91992,29,1,0.33051,0.17305,1,0.38125,0.08519,0,,0.12911,0.42450,1,0.53192,-0.07840,1,0.36633,0.69760,23.32488,0.98261,1,0.69352,0.78456,23.75582,0.98969,1,0,0.00000,23,6.50153,1,6.96914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,815,14.55078,2017503548552,0.32631,0.23408,13.62793,0.92285,29,1,0.34180,0.25355,1,0.38125,0.08519,0,,0.12968,0.44706,1,0.55392,0.06003,1,0.36672,0.69715,23.01918,0.98969,1,0.69403,0.78422,23.02427,0.98167,1,0,0.00000,23,6.42799,1,7.19624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,816,14.58105,2017503852118,0.32600,0.23383,13.62793,0.95313,29,1,0.33022,0.23555,1,0.38125,0.08519,0,,0.10601,0.39571,1,0.55444,0.07540,1,0.36684,0.69696,22.91307,0.98167,1,0.69417,0.78426,23.20480,0.97365,1,0,0.00000,23,6.51142,1,7.16002,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,817,14.58594,2017503897151,0.32574,0.23407,13.62793,0.95801,29,1,0.33166,0.24516,1,0.38125,0.08519,0,,0.10876,0.40445,1,0.55457,0.08587,1,0.36703,0.69703,23.29713,0.97365,1,0.69425,0.78414,23.07671,0.96563,1,0,0.00000,23,6.49514,1,7.02229,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,818,14.59717,2017504011599,0.32517,0.23536,13.62793,0.96924,29,1,0.31468,0.28038,1,0.38125,0.08519,0,,0.11892,0.42820,1,0.51044,0.13255,1,0.36711,0.69660,23.04232,0.96563,1,0.69439,0.78425,22.94748,0.96563,1,0,0.00000,23,6.43483,1,6.98840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,819,14.61328,2017504174391,0.32483,0.23688,13.62793,0.98535,29,1,0.32816,0.25727,1,0.38125,0.08519,0,,0.11935,0.45241,1,0.53697,0.06213,1,0.36723,0.69682,23.51270,0.96563,1,0.69430,0.78420,23.22889,0.96563,1,0,0.00000,23,6.46146,1,7.01880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,820,14.67920,2017504831481,0.32464,0.23929,13.62793,1.05127,29,1,0.31642,0.27243,1,0.38125,0.08519,0,,0.10204,0.44971,1,0.53080,0.09515,1,0.36685,0.69685,23.00638,0.96563,1,0.69423,0.78422,23.18023,0.96563,1,0,0.00000,23,6.51464,1,7.01872,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,822,14.68408,2017504879310,0.32532,0.24196,13.62793,1.05615,29,1,0.33819,0.27695,1,0.38125,0.08519,0,,0.12003,0.45204,1,0.55634,0.10187,1,0.36679,0.69693,23.26642,0.96563,1,0.69399,0.78434,23.29446,0.96563,1,0,0.00000,23,6.52461,1,7.22218,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,823,14.69580,2017504997353,0.32510,0.24138,13.62793,1.06787,29,1,0.32362,0.25329,1,0.38125,0.08519,0,,0.13363,0.45848,1,0.51361,0.04811,1,0.36640,0.69687,23.28714,0.96563,1,0.69396,0.78400,23.78050,0.96563,1,0,0.00000,23,6.51739,1,6.97086,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,824,14.71240,2017505161177,0.32455,0.24097,13.62793,1.08447,29,1,0.30997,0.27882,1,0.38125,0.08519,0,,0.11941,0.46558,1,0.50053,0.09205,1,0.36638,0.69730,23.31279,0.96563,1,0.69362,0.78458,23.30166,0.96563,1,0,0.00000,23,6.58043,1,6.95558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,825,14.72900,2017505326837,0.32406,0.24113,13.62793,1.10107,29,1,0.30997,0.27882,1,0.38125,0.08519,0,,0.11941,0.46558,1,0.50053,0.09205,1,0.36613,0.69729,23.28082,0.96563,1,0.69339,0.78444,23.24015,0.96563,1,0,0.00000,23,6.51225,1,6.99451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,107.49006,122.51167,
1,NewMedia1,826,14.75293,2017505567233,0.32366,0.26889,13.62793,1.10107,29,0,0.30098,0.31750,1,0.38125,0.08519,0,,0.10413,0.51067,1,0.49784,0.12432,1,0.36578,0.69744,23.13631,0.96563,1,0.69340,0.78430,23.59219,0.96563,1,0,0.00000,23,6.52554,1,6.97843,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,827,14.79590,2017505996143,0.31322,0.29950,13.62793,1.10107,29,0,0.30278,0.33011,1,0.38125,0.08519,0,,0.10669,0.51775,1,0.49886,0.14247,1,0.36573,0.69746,23.26517,0.95851,1,0.69338,0.78458,23.62819,0.95143,1,0,0.00000,23,6.50001,1,6.95859,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,828,14.79736,2017506010907,0.32139,0.31872,13.62793,1.10107,29,0,0.33774,0.35717,1,0.38125,0.08519,0,,0.14117,0.58559,1,0.53430,0.12876,1,0.36543,0.69787,23.27447,0.94431,1,0.69323,0.78501,23.14367,0.93723,1,0,0.00000,23,6.51391,1,7.00459,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,829,14.81152,2017506155721,0.31953,0.31903,14.75293,0.05859,30,1,0.31395,0.31993,1,0.38125,0.08519,0,,0.11884,0.57462,1,0.50907,0.06525,1,0.36533,0.69789,23.31434,0.93011,1,0.69309,0.78478,23.60289,0.92303,1,0,0.00000,23,6.56947,1,7.03210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,830,14.82715,2017506311960,0.31893,0.32046,14.75293,0.07422,30,1,0.31653,0.32619,1,0.38125,0.08519,0,,0.12405,0.58838,1,0.50901,0.06399,1,0.36529,0.69799,23.36913,0.91591,1,0.69320,0.78454,23.81741,0.92393,1,0,0.00000,23,6.52552,1,6.99564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,831,14.87744,2017506815647,0.31909,0.31945,14.75293,0.12451,30,1,0.31990,0.31439,1,0.38125,0.08519,0,,0.12371,0.57712,1,0.51609,0.05167,1,0.36528,0.69814,23.27078,0.92393,1,0.69320,0.78448,23.96732,0.93902,1,0,0.00000,23,6.50453,1,6.97919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,832,14.87939,2017506831594,0.32121,0.31947,14.75293,0.12646,30,1,0.33389,0.31963,1,0.38125,0.08519,0,,0.14702,0.59762,1,0.52075,0.04164,1,0.36530,0.69822,23.32626,0.93902,1,0.69338,0.78459,23.78365,0.95412,1,0,0.00000,23,6.50525,1,6.94997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,833,14.88135,2017506852770,0.32228,0.31697,14.75293,0.12842,30,1,0.32979,0.29946,1,0.38125,0.08519,0,,0.13954,0.57678,1,0.52003,0.02213,1,0.36547,0.69828,23.63933,0.96125,1,0.69331,0.78378,25.00264,0.96832,1,0,0.00000,23,6.48430,1,6.84167,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,834,14.91357,2017507173056,0.32252,0.30190,14.75293,0.16064,30,1,0.32444,0.18137,1,0.38125,0.08519,0,,0.10724,0.41453,1,0.54165,-0.05179,1,0.36547,0.69828,23.65089,0.97545,1,0.69347,0.78387,25.12524,0.96742,1,0,0.00000,23,6.48009,1,6.83980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,835,14.91748,2017507214199,0.32102,0.29230,14.75293,0.16455,30,1,0.30749,0.20588,1,0.38125,0.08519,0,,0.12202,0.48576,1,0.49297,-0.07399,1,0.36541,0.69845,23.56308,0.97455,1,0.69345,0.78396,25.06690,0.96653,1,0,0.00000,23,6.54621,1,6.83447,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,836,14.92578,2017507297945,0.31980,0.28455,14.75293,0.17285,30,1,0.30768,0.20700,1,0.38125,0.08519,0,,0.12233,0.48667,1,0.49304,-0.07267,1,0.36559,0.69846,23.86512,0.97365,1,0.69345,0.78406,25.21295,0.96563,1,0,0.00000,23,6.50674,1,6.83845,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,837,14.94189,2017507459454,0.31747,0.27522,14.75293,0.18896,30,1,0.29174,0.17263,1,0.38125,0.08519,0,,0.09096,0.36662,1,0.49252,-0.02137,1,0.36563,0.69865,23.74556,0.96563,1,0.69361,0.78418,25.20377,0.96563,1,0,0.00000,23,6.52656,1,6.89265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,838,14.96191,2017507656843,0.31604,0.26956,14.75293,0.20898,30,1,0.29889,0.20166,1,0.38125,0.08519,0,,0.09959,0.41925,1,0.49819,-0.01594,1,0.36563,0.69870,23.73538,0.96563,1,0.69346,0.78443,25.18370,0.96563,1,0,0.00000,23,6.52387,1,6.89969,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,839,15.02393,2017508277089,0.31481,0.26471,14.75293,0.27100,30,1,0.29889,0.20166,1,0.38125,0.08519,0,,0.09959,0.41925,1,0.49819,-0.01594,1,0.36557,0.69895,23.76916,0.96563,1,0.69354,0.78531,24.50635,0.96563,1,0,0.00000,23,6.47297,1,6.92327,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,841,15.02979,2017508335102,0.31590,0.26213,14.75293,0.27686,30,1,0.32350,0.24406,1,0.38125,0.08519,0,,0.13478,0.42824,1,0.51222,0.05987,1,0.36528,0.69905,23.36889,0.96563,1,0.69323,0.78519,24.56052,0.96563,1,0,0.00000,23,6.51837,1,6.87961,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,27.56526,235.36359,
1,NewMedia1,842,15.04053,2017508445795,0.31688,0.23422,14.75293,0.27686,30,0,0.34284,0.21886,1,0.38125,0.08519,0,,0.13054,0.41095,1,0.55515,0.02677,1,0.36508,0.69929,23.42045,0.96563,1,0.69312,0.78512,24.46980,0.96563,1,0,0.00000,23,6.51016,1,6.87095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,843,15.05713,2017508611859,0.32768,0.23810,14.75293,0.27686,30,0,0.33849,0.24197,1,0.38125,0.08519,0,,0.13072,0.47590,1,0.54626,0.00804,1,0.36506,0.69915,23.46003,0.96563,1,0.69311,0.78505,24.43517,0.96563,1,0,0.00000,23,6.53098,1,6.92673,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,844,15.11719,2017509211179,0.33129,0.23939,14.75293,0.27686,30,0,0.33849,0.24197,1,0.38125,0.08519,0,,0.13072,0.47590,1,0.54626,0.00804,1,0.36511,0.69914,23.53507,0.96563,1,0.69316,0.78431,25.34044,0.96563,1,0,0.00000,23,6.53972,1,6.88677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,845,15.12012,2017509238326,0.32822,0.22507,15.04053,0.07959,31,1,0.31904,0.18213,1,0.38125,0.08519,0,,0.12673,0.41907,1,0.51135,-0.05481,1,0.36517,0.69901,23.64312,0.96563,1,0.69316,0.78430,25.17737,0.96563,1,0,0.00000,23,6.49546,1,6.91185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,847,15.13721,2017509410337,0.32813,0.20711,15.04053,0.09668,31,1,0.32794,0.17117,1,0.38125,0.08519,0,,0.12575,0.39926,1,0.53013,-0.05692,1,0.36518,0.69877,23.81870,0.96563,1,0.69325,0.78486,24.23965,0.96563,1,0,0.00000,23,6.53991,1,7.00068,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,848,15.14209,2017509458620,0.32528,0.20315,15.04053,0.10156,31,1,0.30816,0.17940,1,0.38125,0.08519,0,,0.12194,0.36043,1,0.49438,-0.00164,1,0.36499,0.69847,23.52213,0.96563,1,0.69317,0.78480,24.27227,0.96563,1,0,0.00000,23,6.56956,1,6.97393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,849,15.15625,2017509600787,0.32206,0.20046,15.04053,0.11572,31,1,0.29953,0.18169,1,0.38125,0.08519,0,,0.11497,0.36417,1,0.48409,-0.00079,1,0.36483,0.69845,23.59565,0.96563,1,0.69312,0.78476,24.39326,0.96563,1,0,0.00000,23,6.55203,1,6.93633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,850,15.21680,2017510207165,0.31956,0.19838,15.04053,0.17627,31,1,0.29953,0.18169,1,0.38125,0.08519,0,,0.11497,0.36417,1,0.48409,-0.00079,1,0.36472,0.69843,23.60404,0.96563,1,0.69306,0.78490,24.04355,0.96563,1,0,0.00000,23,6.59132,1,6.90557,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,852,15.23291,2017510366222,0.31878,0.21448,15.04053,0.19238,31,1,0.32118,0.32690,1,0.38125,0.08519,0,,0.10171,0.51835,1,0.54065,0.13545,1,0.36413,0.69821,23.64112,0.96563,1,0.69215,0.78526,23.53101,0.96563,1,0,0.00000,23,6.57458,1,7.03632,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,853,15.24170,2017510454817,0.31898,0.22385,15.04053,0.20117,31,1,0.32118,0.32690,1,0.38125,0.08519,0,,0.10171,0.51835,1,0.54065,0.13545,1,0.36394,0.69835,23.79445,0.96563,1,0.69205,0.78480,24.13178,0.96563,1,0,0.00000,23,6.56372,1,7.05131,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,854,15.24365,2017510473465,0.31829,0.22722,15.04053,0.20313,31,1,0.30999,0.26761,1,0.38125,0.08519,0,,0.12132,0.53464,1,0.49865,0.00057,1,0.36350,0.69809,23.52723,0.96563,1,0.69191,0.78470,24.14296,0.96563,1,0,0.00000,23,6.58590,1,6.98979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,855,15.25488,2017510585919,0.31645,0.22824,15.04053,0.21436,31,1,0.29245,0.24151,1,0.38125,0.08519,0,,0.08493,0.48330,1,0.49997,-0.00028,1,0.36328,0.69821,23.51445,0.96563,1,0.69165,0.78480,24.16358,0.96563,1,0,0.00000,23,6.58859,1,7.06363,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,856,15.27100,2017510747328,0.31485,0.22912,15.04053,0.23047,31,1,0.29245,0.24151,1,0.38125,0.08519,0,,0.08493,0.48330,1,0.49997,-0.00028,1,0.36307,0.69843,23.54677,0.96563,1,0.69134,0.78480,24.25092,0.96563,1,0,0.00000,23,6.59975,1,7.13154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,857,15.30371,2017511075806,0.31390,0.22650,15.04053,0.26318,31,1,0.29971,0.18720,1,0.38125,0.08519,0,,0.09992,0.41512,1,0.49951,-0.04072,1,0.36264,0.69863,23.57084,0.96563,1,0.69102,0.78419,25.66046,0.96563,1,0,0.00000,23,6.59999,1,6.95857,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,858,15.30859,2017511124820,0.31404,0.22639,15.04053,0.26807,31,1,0.31626,0.22458,1,0.38125,0.08519,0,,0.11292,0.43887,1,0.51960,0.01029,1,0.36244,0.69883,23.69965,0.96563,1,0.69085,0.78463,25.45677,0.96563,1,0,0.00000,23,6.62932,1,6.96022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,859,15.33398,2017511380215,0.31416,0.22629,15.04053,0.29346,31,1,0.31626,0.22458,1,0.38125,0.08519,0,,0.11292,0.43887,1,0.51960,0.01029,1,0.36229,0.69906,23.80626,0.96563,1,0.69035,0.78484,25.65063,0.96563,1,0,0.00000,23,6.59365,1,6.96136,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,860,15.35400,2017511581397,0.31331,0.23119,15.04053,0.31348,31,1,0.29796,0.31937,1,0.38125,0.08519,0,,0.07534,0.50728,1,0.52057,0.13145,1,0.36152,0.69950,23.81063,0.96563,1,0.68992,0.78523,25.07635,0.96563,1,0,0.00000,23,6.62472,1,6.94260,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,861,15.35596,2017511597754,0.31305,0.23108,15.04053,0.31543,31,1,0.30820,0.22898,1,0.38125,0.08519,0,,0.15137,0.50710,1,0.46504,-0.04913,1,0.36151,0.69947,23.76799,0.96563,1,0.68966,0.78511,25.42970,0.96563,1,0,0.00000,23,6.63263,1,6.93808,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,33.97753,99.26768,
1,NewMedia1,862,15.36963,2017511736782,0.30793,0.25659,15.04053,0.31543,31,0,0.31008,0.24294,1,0.38125,0.08519,0,,0.15364,0.51425,1,0.46652,-0.02836,1,0.36131,0.69955,23.67013,0.95851,1,0.68959,0.78514,25.42283,0.95143,1,0,0.00000,23,6.62455,1,6.97360,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,863,15.38574,2017511896726,0.31138,0.30050,15.04053,0.31543,31,0,0.31483,0.34440,1,0.38125,0.08519,0,,0.13168,0.54798,1,0.49797,0.14083,1,0.36089,0.69969,23.77487,0.94431,1,0.68908,0.78563,24.87012,0.93723,1,0,0.00000,23,6.61945,1,7.01386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,864,15.40820,2017512123224,0.31772,0.29549,15.04053,0.31543,31,0,0.33041,0.28546,1,0.38125,0.08519,0,,0.14130,0.54012,1,0.51951,0.03080,1,0.36087,0.69983,23.77817,0.93011,1,0.68902,0.78560,24.98481,0.92303,1,0,0.00000,23,6.64114,1,7.00625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,865,15.44922,2017512530137,0.32074,0.28997,15.36963,0.07959,32,1,0.32980,0.27344,1,0.38125,0.08519,0,,0.14096,0.53912,1,0.51865,0.00776,1,0.36076,0.69984,23.91514,0.93110,1,0.68890,0.78527,25.41330,0.93912,1,0,0.00000,23,6.60780,1,6.93929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,866,15.45508,2017512591191,0.32234,0.28432,15.36963,0.08545,32,1,0.32872,0.26172,1,0.38125,0.08519,0,,0.12562,0.45921,1,0.53181,0.06423,1,0.36074,0.69986,23.99360,0.95432,1,0.68896,0.78551,25.03275,0.96942,1,0,0.00000,23,6.54997,1,6.96973,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
