MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,720,12.23340,259388064018,0.44435,0.53684,11.79015,0.44325,29,1,0.44114,0.53488,1,0.36771,0.13704,0,,0.40240,0.47900,1,0.47988,0.59076,1,0.22652,0.80562,21.90117,1.06271,1,0.51144,0.82477,23.22087,1.05309,1,0,0.00000,14,6.76811,1,7.20430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,721,12.24994,259388229376,0.44397,0.53739,11.79015,0.45979,29,1,0.43344,0.55281,1,0.36771,0.13704,0,,0.37458,0.48824,1,0.49231,0.61739,1,0.22659,0.80573,21.94750,1.03256,1,0.51155,0.82462,23.42791,1.02294,1,0,0.00000,14,6.75674,1,7.20953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,722,12.26627,259388392640,0.44371,0.53844,11.79015,0.47612,29,1,0.43614,0.56879,1,0.36771,0.13704,0,,0.38327,0.50433,1,0.48901,0.63324,1,0.22664,0.80570,21.97673,1.00241,1,0.51156,0.82483,23.21337,0.99279,1,0,0.00000,14,6.75727,1,7.13893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,723,12.28267,259388556752,0.44398,0.53989,11.79015,0.49252,29,1,0.45197,0.58343,1,0.36771,0.13704,0,,0.40471,0.52449,1,0.49924,0.64236,1,0.22696,0.80574,21.97453,0.99279,1,0.51185,0.82470,23.44970,0.99279,1,0,0.00000,14,6.72604,1,7.09272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,724,12.30688,259388798882,0.44450,0.54101,11.79015,0.51674,29,1,0.46069,0.57592,1,0.36771,0.13704,0,,0.41395,0.51922,1,0.50743,0.63262,1,0.22698,0.80575,21.99120,0.99279,1,0.51186,0.82505,23.29608,0.99279,1,0,0.00000,14,6.71207,1,7.07666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,725,12.31851,259388915063,0.44497,0.54167,11.79015,0.52837,29,1,0.45991,0.56265,1,0.36771,0.13704,0,,0.40855,0.50857,1,0.51126,0.61674,1,0.22707,0.80571,21.95648,1.01333,1,0.51214,0.82516,23.28711,1.02294,1,0,0.00000,14,6.72983,1,7.11707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,726,12.33211,259389051063,0.44497,0.54286,11.79015,0.54196,29,1,0.44506,0.58215,1,0.36771,0.13704,0,,0.40679,0.51955,1,0.48333,0.64475,1,0.22707,0.80606,21.59841,1.04348,1,0.51217,0.82540,23.33628,1.05309,1,0,0.00000,14,6.70061,1,7.06719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,727,12.34856,259389215524,0.44479,0.54378,11.79015,0.55841,29,1,0.43860,0.57491,1,0.36771,0.13704,0,,0.39409,0.49896,1,0.48312,0.65086,1,0.22691,0.80620,21.53529,1.07363,1,0.51208,0.82546,23.25281,1.08325,1,0,0.00000,14,6.72545,1,7.03896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,728,12.36494,259389379467,0.44455,0.54424,11.79015,0.57480,29,1,0.43612,0.56032,1,0.36771,0.13704,0,,0.38626,0.48382,1,0.48599,0.63682,1,0.22703,0.80615,21.35986,1.10378,1,0.51204,0.82560,23.08112,1.11340,1,0,0.00000,14,6.74843,1,7.06051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,729,12.38118,259389541815,0.44414,0.54381,11.79015,0.59103,29,1,0.42958,0.52864,1,0.36771,0.13704,0,,0.35788,0.46757,1,0.50128,0.58971,1,0.22684,0.80587,21.13863,1.11340,1,0.51183,0.82520,23.08175,1.11340,1,0,0.00000,14,6.63289,1,6.98537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,730,12.41678,259389897860,0.44361,0.54299,11.79015,0.62663,29,1,0.42390,0.51253,1,0.36771,0.13704,0,,0.34753,0.44642,1,0.50027,0.57864,1,0.22679,0.80570,20.99079,1.11340,1,0.51178,0.82518,22.96295,1.11340,1,0,0.00000,14,6.63354,1,7.07779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,731,12.41907,259389920689,0.44313,0.54236,11.79015,0.62892,29,1,0.42490,0.51837,1,0.36771,0.13704,0,,0.35071,0.45238,1,0.49908,0.58437,1,0.22679,0.80569,21.02347,1.10234,1,0.51162,0.82492,22.75250,1.10234,1,0,0.00000,14,6.63137,1,7.12990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,732,12.43094,259390039451,0.44205,0.54107,11.79015,0.64079,29,1,0.39994,0.49076,1,0.36771,0.13704,0,,0.35761,0.45770,1,0.44227,0.52382,1,0.22686,0.80582,20.86355,1.09128,1,0.51169,0.82498,22.77349,1.09128,1,0,0.00000,14,6.63465,1,7.09436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,733,12.44704,259390200390,0.44119,0.53984,11.79015,0.65689,29,1,0.40683,0.49049,1,0.36771,0.13704,0,,0.35986,0.42490,1,0.45379,0.55609,1,0.22683,0.80577,20.93088,1.08022,1,0.51169,0.82498,22.77349,1.08022,1,0,0.00000,14,6.62948,1,7.09354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,734,12.46381,259390367997,0.44037,0.53866,11.79015,0.67366,29,1,0.40683,0.49049,1,0.36771,0.13704,0,,0.35986,0.42490,1,0.45379,0.55609,1,0.22690,0.80582,20.96572,1.08022,1,0.51175,0.82500,22.99744,1.08022,1,0,0.00000,14,6.65788,1,7.04344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,735,12.47966,259390526640,0.43984,0.53759,11.79015,0.68951,29,1,0.41736,0.49284,1,0.36771,0.13704,0,,0.37035,0.44749,1,0.46436,0.53818,1,0.22684,0.80570,20.95837,1.09128,1,0.51183,0.82488,22.84448,1.09128,1,0,0.00000,14,6.63661,1,7.05573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,736,12.49628,259390692735,0.43945,0.53640,11.79015,0.70613,29,1,0.42250,0.48485,1,0.36771,0.13704,0,,0.37778,0.45070,1,0.46722,0.51901,1,0.22682,0.80563,20.98059,1.10234,1,0.51198,0.82507,22.92924,1.10234,1,0,0.00000,14,6.64463,1,7.01597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,737,12.52025,259390932474,0.43904,0.53518,11.79015,0.73010,29,1,0.42109,0.48147,1,0.36771,0.13704,0,,0.37484,0.44476,1,0.46733,0.51818,1,0.22685,0.80567,21.01531,1.11340,1,0.51209,0.82490,23.10214,1.10378,1,0,0.00000,14,6.65120,1,6.99596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1008.97162,7.29704,
1,NewMedia0,738,12.53696,259391099569,0.42232,0.50646,11.79015,0.73010,29,0,0.44020,0.45192,1,0.36771,0.13704,0,,0.39130,0.42399,1,0.48910,0.47984,1,0.22708,0.80536,21.06221,1.10378,1,0.51238,0.82489,22.99863,1.09417,1,0,0.00000,14,6.60603,1,7.03265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,739,12.54617,259391191748,0.42493,0.50539,11.79015,0.73010,29,0,0.42754,0.50431,1,0.36771,0.13704,0,,0.34992,0.43026,1,0.50516,0.57836,1,0.22730,0.80535,21.15242,1.09417,1,0.51249,0.82470,23.10838,1.08455,1,0,0.00000,14,6.56532,1,7.09202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,740,12.56215,259391351456,0.42660,0.50795,11.79015,0.73010,29,0,0.42992,0.51308,1,0.36771,0.13704,0,,0.35594,0.44191,1,0.50390,0.58424,1,0.22730,0.80530,21.08092,1.07349,1,0.51251,0.82466,22.80239,1.07349,1,0,0.00000,14,6.57569,1,7.10975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,741,12.57828,259391512759,0.42292,0.50422,12.53696,0.04132,30,1,0.41189,0.49302,1,0.36771,0.13704,0,,0.32800,0.41353,1,0.49578,0.57250,1,0.22787,0.80516,20.66327,1.06243,1,0.51272,0.82467,22.91723,1.07205,1,0,0.00000,14,6.67636,1,7.06848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,742,12.59480,259391678093,0.42202,0.50487,12.53696,0.05785,30,1,0.41841,0.50746,1,0.36771,0.13704,0,,0.33855,0.40664,1,0.49827,0.60829,1,0.22785,0.80504,20.93633,1.06099,1,0.51301,0.82476,22.89329,1.07061,1,0,0.00000,14,6.60396,1,7.13239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,743,12.61148,259391844814,0.42126,0.50440,12.53696,0.07452,30,1,0.41745,0.50208,1,0.36771,0.13704,0,,0.33559,0.40080,1,0.49932,0.60337,1,0.22793,0.80507,21.16509,1.07061,1,0.51305,0.82476,22.91767,1.08022,1,0,0.00000,14,6.60722,1,7.11389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,744,12.64856,259392215658,0.41971,0.50149,12.53696,0.11160,30,1,0.41043,0.48402,1,0.36771,0.13704,0,,0.35087,0.45118,1,0.46999,0.51685,1,0.22805,0.80507,20.81971,1.09128,1,0.51337,0.82484,22.87483,1.09128,1,0,0.00000,14,6.58472,1,7.14520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,745,12.65021,259392232056,0.42049,0.50106,12.53696,0.11325,30,1,0.42595,0.49803,1,0.36771,0.13704,0,,0.36992,0.42064,1,0.48199,0.57542,1,0.22826,0.80520,21.00840,1.10234,1,0.51341,0.82492,22.97281,1.10234,1,0,0.00000,14,6.65375,1,7.15482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,746,12.66110,259392340985,0.42110,0.50072,12.53696,0.12415,30,1,0.42595,0.49803,1,0.36771,0.13704,0,,0.36992,0.42064,1,0.48199,0.57542,1,0.22821,0.80498,20.69389,1.10234,1,0.51344,0.82493,22.99345,1.10234,1,0,0.00000,14,6.68179,1,7.13157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,747,12.67697,259392499645,0.42084,0.50041,12.53696,0.14001,30,1,0.41852,0.49764,1,0.36771,0.13704,0,,0.35761,0.40992,1,0.47943,0.58537,1,0.22822,0.80477,20.96619,1.09128,1,0.51345,0.82465,23.22092,1.09128,1,0,0.00000,14,6.65268,1,7.15055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,748,12.69337,259392663728,0.42150,0.50489,12.53696,0.15642,30,1,0.42805,0.54964,1,0.36771,0.13704,0,,0.37897,0.50445,1,0.47714,0.59484,1,0.22811,0.80464,21.04692,1.08022,1,0.51337,0.82456,23.13644,1.08022,1,0,0.00000,14,6.67387,1,7.17098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,749,12.70998,259392829727,0.42213,0.50909,12.53696,0.17302,30,1,0.42906,0.55524,1,0.36771,0.13704,0,,0.38198,0.50991,1,0.47614,0.60058,1,0.22811,0.80464,21.03359,1.06916,1,0.51338,0.82454,23.10031,1.06916,1,0,0.00000,14,6.67634,1,7.17576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,750,12.72646,259392994550,0.42348,0.51083,12.53696,0.18950,30,1,0.43969,0.53177,1,0.36771,0.13704,0,,0.36481,0.47213,1,0.51457,0.59141,1,0.22798,0.80468,21.16574,1.06916,1,0.51323,0.82431,22.92661,1.06916,1,0,0.00000,14,6.71903,1,7.17561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,751,12.76363,259393366247,0.42419,0.51161,12.53696,0.22667,30,1,0.43345,0.52177,1,0.36771,0.13704,0,,0.35151,0.47529,1,0.51539,0.56825,1,0.22789,0.80457,21.30183,1.06916,1,0.51322,0.82434,22.90282,1.06916,1,0,0.00000,14,6.71456,1,7.16741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,752,12.76801,259393410011,0.42481,0.51229,12.53696,0.23105,30,1,0.43345,0.52177,1,0.36771,0.13704,0,,0.35151,0.47529,1,0.51539,0.56825,1,0.22791,0.80458,21.31602,1.06916,1,0.51324,0.82434,22.89668,1.06916,1,0,0.00000,14,6.68993,1,7.17784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,753,12.77666,259393496617,0.42405,0.51480,12.53696,0.23970,30,1,0.41268,0.55251,1,0.36771,0.13704,0,,0.33124,0.55824,1,0.49412,0.54678,1,0.22784,0.80461,21.35297,1.06916,1,0.51322,0.82441,22.87238,1.06916,1,0,0.00000,14,6.67866,1,7.15339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,754,12.79221,259393652024,0.42360,0.51726,12.53696,0.25525,30,1,0.41651,0.55663,1,0.36771,0.13704,0,,0.34491,0.54959,1,0.48811,0.56367,1,0.22772,0.80458,21.26266,1.06916,1,0.51309,0.82428,22.84014,1.06916,1,0,0.00000,14,6.81417,1,7.23102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,755,12.80840,259393814007,0.42324,0.51986,12.53696,0.27144,30,1,0.41700,0.56409,1,0.36771,0.13704,0,,0.34781,0.55394,1,0.48619,0.57424,1,0.22773,0.80458,21.26395,1.05969,1,0.51298,0.82443,22.68334,1.05007,1,0,0.00000,14,6.81617,1,7.22616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,756,12.82468,259393976779,0.42303,0.52271,12.53696,0.28772,30,1,0.41926,0.57398,1,0.36771,0.13704,0,,0.35305,0.58152,1,0.48546,0.56645,1,0.22761,0.80458,21.24362,1.04059,1,0.51304,0.82439,22.64153,1.03098,1,0,0.00000,14,6.80137,1,7.22875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,757,12.84326,259394162569,0.42261,0.52625,12.53696,0.30630,30,1,0.41469,0.59347,1,0.36771,0.13704,0,,0.34894,0.60733,1,0.48043,0.57961,1,0.22768,0.80451,21.25270,1.02150,1,0.51306,0.82453,22.52751,1.01188,1,0,0.00000,14,6.86238,1,7.25554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,758,12.86128,259394342849,0.42231,0.52955,12.53696,0.32433,30,1,0.41622,0.59549,1,0.36771,0.13704,0,,0.35201,0.61137,1,0.48043,0.57961,1,0.22764,0.80463,21.26938,1.01188,1,0.51286,0.82435,22.77734,1.01188,1,0,0.00000,14,6.88640,1,7.35765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,32.69201,169.28114,
1,NewMedia0,759,12.87411,259394471083,0.42234,0.55944,12.53696,0.32433,30,0,0.40807,0.59695,1,0.36771,0.13704,0,,0.34412,0.62903,1,0.47202,0.56487,1,0.22747,0.80472,21.13146,1.02136,1,0.51257,0.82446,22.62302,1.03098,1,0,0.00000,14,6.79992,1,7.22236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,760,12.89061,259394636042,0.40929,0.57512,12.53696,0.32433,30,0,0.39624,0.59080,1,0.36771,0.13704,0,,0.33653,0.60453,1,0.45596,0.57707,1,0.22757,0.80467,21.00657,1.04046,1,0.51245,0.82426,22.58100,1.05007,1,0,0.00000,14,6.84579,1,7.24934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,761,12.90701,259394800170,0.40415,0.57727,12.53696,0.32433,30,0,0.39386,0.58157,1,0.36771,0.13704,0,,0.33036,0.59658,1,0.45735,0.56656,1,0.22757,0.80467,21.00657,1.05955,1,0.51235,0.82431,22.40081,1.06916,1,0,0.00000,14,6.84796,1,7.32532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,762,12.92329,259394962970,0.40112,0.57560,12.87411,0.04918,31,1,0.39203,0.57059,1,0.36771,0.13704,0,,0.32334,0.57479,1,0.46073,0.56638,1,0.22744,0.80459,20.77881,1.06916,1,0.51232,0.82437,22.20353,1.06916,1,0,0.00000,14,6.80315,1,7.34554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,763,12.94035,259395133590,0.39861,0.57864,12.87411,0.06624,31,1,0.38856,0.59082,1,0.36771,0.13704,0,,0.32170,0.54132,1,0.45543,0.64032,1,0.22738,0.80413,21.18413,1.06916,1,0.51229,0.82432,22.18126,1.06916,1,0,0.00000,14,6.82273,1,7.34001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,764,12.97905,259395520572,0.39693,0.58067,12.87411,0.10493,31,1,0.38856,0.59082,1,0.36771,0.13704,0,,0.32170,0.54132,1,0.45543,0.64032,1,0.22738,0.80413,21.18413,1.06916,1,0.51233,0.82428,22.04452,1.06916,1,0,0.00000,14,6.82174,1,7.33868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,765,12.98404,259395570392,0.39440,0.58316,12.87411,0.10992,31,1,0.37918,0.59809,1,0.36771,0.13704,0,,0.31948,0.53001,1,0.43888,0.66617,1,0.22717,0.80373,20.89284,1.06916,1,0.51220,0.82395,21.81049,1.06916,1,0,0.00000,14,6.78079,1,7.12030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,12.98988,259395628762,0.39200,0.58896,12.87411,0.11577,31,1,0.37519,0.62955,1,0.36771,0.13704,0,,0.31465,0.56843,1,0.43573,0.69067,1,0.22731,0.80342,20.83819,1.06916,1,0.51222,0.82383,21.92957,1.06916,1,0,0.00000,14,6.79037,1,7.10754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,13.00554,259395785373,0.38999,0.59266,12.87411,0.13142,31,1,0.37396,0.62226,1,0.36771,0.13704,0,,0.31097,0.56352,1,0.43694,0.68100,1,0.22728,0.80352,20.71408,1.08022,1,0.51211,0.82301,21.66456,1.09144,1,0,0.00000,14,6.90335,1,7.19624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,768,13.02237,259395953669,0.39223,0.59770,12.87411,0.14825,31,1,0.41241,0.64303,1,0.36771,0.13704,0,,0.35201,0.60144,1,0.47280,0.68461,1,0.22713,0.80286,20.56916,1.10250,1,0.51202,0.82308,21.61790,1.11372,1,0,0.00000,14,6.88505,1,7.24840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,13.03844,259396114439,0.39250,0.59836,12.87411,0.16432,31,1,0.39511,0.60500,1,0.36771,0.13704,0,,0.32317,0.57162,1,0.46705,0.63839,1,0.22692,0.80260,20.51767,1.12477,1,0.51177,0.82278,21.53719,1.13599,1,0,0.00000,14,6.85425,1,7.13152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,13.06110,259396340964,0.39246,0.59832,12.87411,0.18698,31,1,0.39210,0.59783,1,0.36771,0.13704,0,,0.31628,0.56230,1,0.46791,0.63336,1,0.22683,0.80254,20.50357,1.14705,1,0.51164,0.82276,21.63126,1.14705,1,0,0.00000,14,6.81594,1,7.16054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,13.09419,259396671909,0.39394,0.59863,12.87411,0.22008,31,1,0.41167,0.60241,1,0.36771,0.13704,0,,0.32959,0.54277,1,0.49375,0.66204,1,0.22653,0.80245,20.44678,1.14705,1,0.51133,0.82205,21.80348,1.13583,1,0,0.00000,14,6.86733,1,7.24885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,13.09840,259396713971,0.39481,0.59797,12.87411,0.22429,31,1,0.40608,0.58932,1,0.36771,0.13704,0,,0.33468,0.51623,1,0.47747,0.66242,1,0.22639,0.80215,20.39324,1.13583,1,0.51142,0.82222,21.73725,1.12461,1,0,0.00000,14,6.84393,1,7.28423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,13.10585,259396788528,0.39564,0.59773,12.87411,0.23174,31,1,0.40724,0.59439,1,0.36771,0.13704,0,,0.33799,0.52144,1,0.47649,0.66733,1,0.22639,0.80215,20.40231,1.12461,1,0.51132,0.82190,21.71886,1.11340,1,0,0.00000,14,6.85093,1,7.28602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,13.12067,259396936619,0.39460,0.59918,12.87411,0.24655,31,1,0.37908,0.62094,1,0.36771,0.13704,0,,0.30524,0.54769,1,0.45292,0.69420,1,0.22621,0.80222,20.40714,1.11340,1,0.51096,0.82181,21.75794,1.11340,1,0,0.00000,14,6.82873,1,7.24607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,13.13707,259397100754,0.39312,0.60004,12.87411,0.26295,31,1,0.36934,0.61390,1,0.36771,0.13704,0,,0.31060,0.55206,1,0.42809,0.67574,1,0.22590,0.80231,20.38063,1.11340,1,0.51082,0.82203,21.75141,1.11340,1,0,0.00000,14,6.83383,1,7.08836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,13.15341,259397264129,0.39181,0.60068,12.87411,0.27930,31,1,0.36960,0.61149,1,0.36771,0.13704,0,,0.31060,0.55206,1,0.42860,0.67091,1,0.22588,0.80231,20.36003,1.11340,1,0.51093,0.82192,21.74965,1.12461,1,0,0.00000,14,6.84476,1,7.13261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,13.17496,259397479639,0.39151,0.60331,12.87411,0.30084,31,1,0.38606,0.65058,1,0.36771,0.13704,0,,0.31057,0.56142,1,0.46155,0.73975,1,0.22558,0.80227,20.45803,1.12461,1,0.51048,0.82248,21.30365,1.13583,1,0,0.00000,14,6.81579,1,7.16318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,13.18739,259397603929,0.39262,0.60469,12.87411,0.31328,31,1,0.41386,0.63095,1,0.36771,0.13704,0,,0.35782,0.54278,1,0.46991,0.71911,1,0.22538,0.80244,20.53344,1.13583,1,0.51020,0.82217,21.47601,1.14705,1,0,0.00000,14,6.79580,1,7.24257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,13.20837,259397813735,0.39361,0.60604,12.87411,0.33426,31,1,0.41340,0.63301,1,0.36771,0.13704,0,,0.35777,0.54271,1,0.46903,0.72331,1,0.22539,0.80249,20.45401,1.13599,1,0.51016,0.82232,21.52063,1.13599,1,0,0.00000,14,6.80875,1,7.24316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,13.22141,259397944005,0.39497,0.60858,12.87411,0.34729,31,1,0.42338,0.66202,1,0.36771,0.13704,0,,0.34264,0.55835,1,0.50412,0.76569,1,0.22505,0.80227,20.45775,1.12493,1,0.51002,0.82229,21.50597,1.11372,1,0,0.00000,14,6.80024,1,7.28261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,13.23552,259398085269,0.39520,0.61172,12.87411,0.36140,31,1,0.40042,0.68072,1,0.36771,0.13704,0,,0.33134,0.58893,1,0.46949,0.77252,1,0.22495,0.80221,20.83916,1.10266,1,0.51001,0.82227,21.50804,1.09144,1,0,0.00000,14,6.73860,1,7.29517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,13.25203,259398250255,0.39549,0.61469,12.87411,0.37791,31,1,0.40215,0.68301,1,0.36771,0.13704,0,,0.33481,0.59350,1,0.46949,0.77252,1,0.22487,0.80227,20.70549,1.09144,1,0.51015,0.82249,21.46643,1.09144,1,0,0.00000,14,6.70888,1,7.31962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,13.26854,259398415407,0.39572,0.61623,12.87411,0.39442,31,1,0.40123,0.65327,1,0.36771,0.13704,0,,0.33597,0.55229,1,0.46650,0.75424,1,0.22483,0.80223,20.59122,1.10250,1,0.51007,0.82237,21.32825,1.11372,1,0,0.00000,14,6.70865,1,7.30287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,13.31331,259398863059,0.39559,0.61670,12.87411,0.43919,31,1,0.39232,0.62836,1,0.36771,0.13704,0,,0.32093,0.55139,1,0.46371,0.70532,1,0.22494,0.80215,20.56290,1.12477,1,0.51000,0.82222,21.26030,1.13599,1,0,0.00000,14,6.78046,1,7.37680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.31897,259398919727,0.39637,0.61689,12.87411,0.44485,31,1,0.42228,0.61288,1,0.36771,0.13704,0,,0.32807,0.51940,1,0.51649,0.70636,1,0.22536,0.80175,20.53001,1.12493,1,0.51010,0.82197,21.27037,1.11372,1,0,0.00000,14,6.69199,1,7.21437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.66837,242.16592,
