MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:50.729),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,768,12.86719,244763716037,0.48002,0.45252,12.26025,0.60693,11,1,0.45211,0.44837,1,0.34219,0.20185,0,,0.34489,0.42303,1,0.55934,0.47372,1,0.25965,0.70615,31.95903,1.06922,1,0.61619,0.71545,33.32288,1.06922,1,0,0.00000,10,8.33432,1,8.17994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,12.87231,244763767738,0.47969,0.45213,12.26025,0.61206,11,1,0.46730,0.43764,1,0.34219,0.20185,0,,0.37010,0.41098,1,0.56450,0.46430,1,0.25887,0.70595,32.00017,1.06198,1,0.61564,0.71516,33.31978,1.05496,1,0,0.00000,10,8.35907,1,8.15380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,12.88452,244763890988,0.47880,0.45163,12.26025,0.62427,11,1,0.44506,0.43262,1,0.34219,0.20185,0,,0.34485,0.40501,1,0.54527,0.46024,1,0.25825,0.70574,31.93503,1.04773,1,0.61537,0.71483,33.42282,1.04071,1,0,0.00000,10,8.38809,1,8.15893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,12.90112,244764055567,0.47797,0.45122,12.26025,0.64087,11,1,0.44575,0.43505,1,0.34219,0.20185,0,,0.34623,0.40986,1,0.54527,0.46024,1,0.25824,0.70571,31.90173,1.04071,1,0.61514,0.71487,33.40897,1.04071,1,0,0.00000,10,8.39468,1,8.17673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,12.91724,244764217763,0.47722,0.45152,12.26025,0.65698,11,1,0.44696,0.46343,1,0.34219,0.20185,0,,0.36011,0.39682,1,0.53382,0.53004,1,0.25727,0.70551,31.90742,1.04795,1,0.61450,0.71437,33.47928,1.05496,1,0,0.00000,10,8.33233,1,8.12135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,12.93384,244764383105,0.47634,0.45141,12.26025,0.67358,11,1,0.44044,0.44695,1,0.34219,0.20185,0,,0.33287,0.37705,1,0.54801,0.51684,1,0.25685,0.70559,32.20871,1.06220,1,0.61417,0.71415,33.18612,1.06922,1,0,0.00000,10,8.35682,1,8.15828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,12.97998,244764844179,0.47549,0.45125,12.26025,0.71973,11,1,0.43973,0.44446,1,0.34219,0.20185,0,,0.33145,0.37208,1,0.54801,0.51684,1,0.25685,0.70559,32.20871,1.06922,1,0.61399,0.71415,33.38670,1.06922,1,0,0.00000,10,8.36098,1,8.12822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,12.98535,244764898067,0.47421,0.45201,12.26025,0.72510,11,1,0.43962,0.47483,1,0.34219,0.20185,0,,0.34117,0.40540,1,0.53807,0.54425,1,0.25564,0.70578,31.97220,1.04773,1,0.61329,0.71439,33.48045,1.04071,1,0,0.00000,10,8.33191,1,8.12152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,12.99976,244765042855,0.47348,0.45270,12.26025,0.73950,11,1,0.44037,0.48405,1,0.34219,0.20185,0,,0.34401,0.41525,1,0.53673,0.55284,1,0.25559,0.70565,32.00451,1.03347,1,0.61322,0.71437,33.48216,1.02646,1,0,0.00000,10,8.35113,1,8.11891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,78.52748,211.48038,
1,NewMedia0,778,13.01587,244765203003,0.44767,0.45584,12.26025,0.73950,11,0,0.44805,0.49010,1,0.34219,0.20185,0,,0.35077,0.42511,1,0.54532,0.55509,1,0.25497,0.70605,31.89832,1.02646,1,0.61281,0.71447,33.36695,1.02646,1,0,0.00000,10,8.35926,1,8.10049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,13.03271,244765373072,0.44457,0.47388,12.26025,0.73950,11,0,0.44147,0.49193,1,0.34219,0.20185,0,,0.33866,0.42827,1,0.54428,0.55558,1,0.25487,0.70596,32.13505,1.02646,1,0.61268,0.71449,33.23010,1.02646,1,0,0.00000,10,8.31316,1,8.13843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,13.04883,244765534273,0.44353,0.47765,12.26025,0.73950,11,0,0.44144,0.48518,1,0.34219,0.20185,0,,0.33718,0.42333,1,0.54571,0.54703,1,0.25492,0.70607,32.05149,1.03369,1,0.61266,0.71454,33.21940,1.04071,1,0,0.00000,10,8.32090,1,8.12577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,13.08130,244765859415,0.44741,0.46999,13.01587,0.06543,12,1,0.45905,0.44701,1,0.34219,0.20185,0,,0.34350,0.41516,1,0.57460,0.47885,1,0.25438,0.70594,32.00729,1.04795,1,0.61251,0.71448,33.34622,1.05497,1,0,0.00000,10,8.28096,1,8.09635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,13.08398,244765884503,0.44922,0.46885,13.01587,0.06812,12,1,0.45649,0.46430,1,0.34219,0.20185,0,,0.34036,0.40501,1,0.57261,0.52360,1,0.25435,0.70608,32.12210,1.06220,1,0.61248,0.71435,33.44897,1.06922,1,0,0.00000,10,8.28846,1,8.10272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,13.10059,244766051674,0.45032,0.46770,13.01587,0.08472,12,1,0.45580,0.46191,1,0.34219,0.20185,0,,0.33898,0.40023,1,0.57261,0.52360,1,0.25435,0.70608,32.12210,1.06922,1,0.61249,0.71430,33.43258,1.06922,1,0,0.00000,10,8.28821,1,8.12024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,13.11450,244766190959,0.45074,0.46704,13.01587,0.09863,12,1,0.45326,0.46312,1,0.34219,0.20185,0,,0.33688,0.39722,1,0.56964,0.52902,1,0.25430,0.70577,31.89683,1.06198,1,0.61248,0.71420,33.52250,1.05497,1,0,0.00000,10,8.31336,1,8.10125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,13.13086,244766353429,0.44987,0.46627,13.01587,0.11499,12,1,0.44382,0.46083,1,0.34219,0.20185,0,,0.35133,0.39121,1,0.53631,0.53045,1,0.25435,0.70559,32.01688,1.04773,1,0.61258,0.71406,33.52435,1.04071,1,0,0.00000,10,8.28871,1,8.10674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.14771,244766521845,0.44928,0.46671,13.01587,0.13184,12,1,0.44451,0.47024,1,0.34219,0.20185,0,,0.35404,0.40126,1,0.53498,0.53923,1,0.25437,0.70564,32.09128,1.03347,1,0.61258,0.71406,33.52032,1.02646,1,0,0.00000,10,8.28434,1,8.10698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.16431,244766688018,0.44680,0.46869,13.01587,0.14844,12,1,0.42453,0.48653,1,0.34219,0.20185,0,,0.32561,0.45198,1,0.52345,0.52109,1,0.25461,0.70526,31.94688,1.02646,1,0.61297,0.71378,33.28506,1.02646,1,0,0.00000,10,8.26598,1,8.12935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.20020,244767047355,0.44410,0.47025,13.01587,0.18433,12,1,0.41702,0.48584,1,0.34219,0.20185,0,,0.30288,0.45176,1,0.53116,0.51993,1,0.25464,0.70514,31.82962,1.02646,1,0.61310,0.71384,33.44957,1.02646,1,0,0.00000,10,8.33799,1,8.11995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.20264,244767072830,0.44184,0.47155,13.01587,0.18677,12,1,0.41702,0.48584,1,0.34219,0.20185,0,,0.30288,0.45176,1,0.53116,0.51993,1,0.25466,0.70513,31.84305,1.02646,1,0.61314,0.71379,33.49607,1.02646,1,0,0.00000,10,8.32619,1,8.10149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.21484,244767194829,0.44029,0.47210,13.01587,0.19897,12,1,0.42174,0.47873,1,0.34219,0.20185,0,,0.30373,0.43381,1,0.53976,0.52366,1,0.25470,0.70504,31.83203,1.02646,1,0.61318,0.71375,33.47731,1.02646,1,0,0.00000,10,8.35604,1,8.08347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.22974,244767342755,0.43926,0.47241,13.01587,0.21387,12,1,0.42585,0.47648,1,0.34219,0.20185,0,,0.30441,0.43254,1,0.54728,0.52041,1,0.25476,0.70496,31.83381,1.02646,1,0.61332,0.71370,33.50448,1.02646,1,0,0.00000,10,8.34756,1,8.10649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.24609,244767506894,0.43836,0.47222,13.01587,0.23022,12,1,0.42572,0.46950,1,0.34219,0.20185,0,,0.30270,0.42763,1,0.54875,0.51136,1,0.25478,0.70497,31.82285,1.03369,1,0.61342,0.71367,33.42776,1.04071,1,0,0.00000,10,8.33562,1,8.10944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.26245,244767669417,0.43793,0.47126,13.01587,0.24658,12,1,0.43144,0.45691,1,0.34219,0.20185,0,,0.30556,0.41403,1,0.55731,0.49980,1,0.25480,0.70507,31.72987,1.04795,1,0.61353,0.71375,33.30016,1.05497,1,0,0.00000,10,8.37614,1,8.12756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.31079,244768152914,0.43739,0.47026,13.01587,0.29492,12,1,0.42878,0.45421,1,0.34219,0.20185,0,,0.30206,0.41248,1,0.55549,0.49595,1,0.25480,0.70508,31.74576,1.06220,1,0.61360,0.71382,33.27437,1.06922,1,0,0.00000,10,8.37295,1,8.08708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.31592,244768203928,0.43610,0.46791,13.01587,0.30005,12,1,0.42247,0.45090,1,0.34219,0.20185,0,,0.29161,0.40657,1,0.55333,0.49522,1,0.25468,0.70510,31.82871,1.08347,1,0.61345,0.71395,33.31585,1.08347,1,0,0.00000,10,8.33235,1,8.06758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.32813,244768326931,0.43527,0.46680,13.01587,0.31226,12,1,0.41937,0.44580,1,0.34219,0.20185,0,,0.29208,0.39981,1,0.54666,0.49179,1,0.25464,0.70517,31.84366,1.08347,1,0.61332,0.71410,33.46530,1.08347,1,0,0.00000,10,8.34240,1,8.10365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.34448,244768490525,0.43452,0.46613,13.01587,0.32861,12,1,0.41952,0.45271,1,0.34219,0.20185,0,,0.29377,0.40468,1,0.54527,0.50073,1,0.25467,0.70510,31.91392,1.07624,1,0.61324,0.71400,33.39697,1.06922,1,0,0.00000,10,8.29718,1,8.11439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.36084,244768652570,0.43381,0.46668,13.01587,0.34497,12,1,0.41893,0.47821,1,0.34219,0.20185,0,,0.30362,0.43117,1,0.53424,0.52525,1,0.25427,0.70541,31.83862,1.06198,1,0.61312,0.71404,33.34665,1.05497,1,0,0.00000,10,8.30875,1,8.11759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.37769,244768822783,0.43377,0.46798,13.01587,0.36182,12,1,0.43297,0.49665,1,0.34219,0.20185,0,,0.33917,0.45225,1,0.52677,0.54106,1,0.25423,0.70554,31.95431,1.04773,1,0.61312,0.71428,33.56378,1.04071,1,0,0.00000,10,8.32381,1,8.08927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.40015,244769047306,0.43377,0.46955,13.01587,0.38428,12,1,0.43380,0.50557,1,0.34219,0.20185,0,,0.34205,0.46146,1,0.52555,0.54969,1,0.25414,0.70550,31.85036,1.03347,1,0.61305,0.71442,33.48689,1.02646,1,0,0.00000,10,8.31527,1,8.11638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.42456,244769290619,0.43394,0.47019,13.01587,0.40869,12,1,0.43802,0.48549,1,0.34219,0.20185,0,,0.34785,0.46289,1,0.52819,0.50809,1,0.25420,0.70559,31.73304,1.02646,1,0.61302,0.71454,33.46667,1.02646,1,0,0.00000,10,8.31032,1,8.12921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.42993,244769343475,0.43435,0.47107,13.01587,0.41406,12,1,0.44463,0.49304,1,0.34219,0.20185,0,,0.35303,0.46748,1,0.53623,0.51859,1,0.25431,0.70563,31.82653,1.02646,1,0.61313,0.71456,33.48306,1.02646,1,0,0.00000,10,8.31400,1,8.10164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.44312,244769477140,0.43473,0.47188,13.01587,0.42725,12,1,0.44463,0.49304,1,0.34219,0.20185,0,,0.35303,0.46748,1,0.53623,0.51859,1,0.25431,0.70563,31.82653,1.02646,1,0.61323,0.71458,33.47437,1.02646,1,0,0.00000,10,8.31164,1,8.08950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.45947,244769640526,0.43544,0.47147,13.01587,0.44360,12,1,0.45440,0.46049,1,0.34219,0.20185,0,,0.36131,0.40052,1,0.54749,0.52046,1,0.25451,0.70552,31.88311,1.02646,1,0.61340,0.71471,33.39182,1.02646,1,0,0.00000,10,8.34249,1,8.10769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.47607,244769806713,0.43549,0.47103,13.01587,0.46021,12,1,0.43713,0.45872,1,0.34219,0.20185,0,,0.32711,0.39888,1,0.54715,0.51857,1,0.25449,0.70541,31.80149,1.02646,1,0.61340,0.71455,33.41539,1.02646,1,0,0.00000,10,8.35299,1,8.13592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.51001,244770145924,0.43555,0.47039,13.01587,0.49414,12,1,0.43708,0.45161,1,0.34219,0.20185,0,,0.32555,0.39373,1,0.54861,0.50950,1,0.25447,0.70538,31.74205,1.03369,1,0.61341,0.71455,33.40602,1.04071,1,0,0.00000,10,8.35652,1,8.13486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.51221,244770168456,0.43599,0.46919,13.01587,0.49634,12,1,0.44933,0.43323,1,0.34219,0.20185,0,,0.34757,0.37185,1,0.55110,0.49462,1,0.25425,0.70542,31.84282,1.04795,1,0.61331,0.71444,33.45112,1.05497,1,0,0.00000,10,8.32811,1,8.12244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.53979,244770442457,0.43615,0.46877,13.01587,0.52393,12,1,0.44113,0.45599,1,0.34219,0.20185,0,,0.33698,0.43474,1,0.54527,0.47723,1,0.25421,0.70548,31.86101,1.06220,1,0.61327,0.71446,33.54197,1.06922,1,0,0.00000,10,8.35715,1,8.10122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.54199,244770465389,0.43628,0.46832,13.01587,0.52612,12,1,0.44042,0.45369,1,0.34219,0.20185,0,,0.33558,0.43015,1,0.54527,0.47723,1,0.25421,0.70548,31.86101,1.06922,1,0.61329,0.71448,33.48255,1.06922,1,0,0.00000,10,8.35672,1,8.10831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.55811,244770625249,0.43635,0.46710,13.01587,0.54224,12,1,0.43859,0.42685,1,0.34219,0.20185,0,,0.33103,0.40162,1,0.54615,0.45207,1,0.25421,0.70568,31.83723,1.06198,1,0.61318,0.71471,33.51270,1.05497,1,0,0.00000,10,8.34362,1,8.14017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.57446,244770790281,0.43640,0.46564,13.01587,0.55859,12,1,0.43815,0.41615,1,0.34219,0.20185,0,,0.33909,0.35991,1,0.53722,0.47239,1,0.25407,0.70598,31.95200,1.04773,1,0.61326,0.71516,33.43825,1.04071,1,0,0.00000,10,8.39409,1,8.15380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.59082,244770954059,0.43647,0.46455,13.01587,0.57495,12,1,0.43891,0.42617,1,0.34219,0.20185,0,,0.34193,0.37038,1,0.53588,0.48196,1,0.25410,0.70600,32.07140,1.03348,1,0.61327,0.71520,33.38371,1.02646,1,0,0.00000,10,8.39131,1,8.15116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.63867,244771432511,0.43654,0.46421,13.01587,0.62280,12,1,0.43918,0.45212,1,0.34219,0.20185,0,,0.34127,0.39847,1,0.53710,0.50577,1,0.25402,0.70637,32.01620,1.02646,1,0.61322,0.71554,33.53163,1.02646,1,0,0.00000,10,8.36872,1,8.13563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.64502,244771494608,0.43663,0.46401,13.01587,0.62915,12,1,0.43969,0.45647,1,0.34219,0.20185,0,,0.34472,0.40621,1,0.53467,0.50672,1,0.25411,0.70651,31.91199,1.02646,1,0.61321,0.71552,33.54207,1.02646,1,0,0.00000,10,8.39790,1,8.13745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.64795,244771525814,0.43671,0.46381,13.01587,0.63208,12,1,0.43969,0.45647,1,0.34219,0.20185,0,,0.34472,0.40621,1,0.53467,0.50672,1,0.25409,0.70648,31.84955,1.02646,1,0.61316,0.71556,33.54725,1.02646,1,0,0.00000,10,8.40281,1,8.11374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.65894,244771635393,0.43642,0.46357,13.01587,0.64307,12,1,0.42533,0.45403,1,0.34219,0.20185,0,,0.30614,0.40868,1,0.54453,0.49938,1,0.25406,0.70656,31.81688,1.02646,1,0.61332,0.71540,33.55535,1.02646,1,0,0.00000,10,8.39353,1,8.15016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.67310,244771777172,0.43639,0.46333,13.01587,0.65723,12,1,0.43530,0.45394,1,0.34219,0.20185,0,,0.32060,0.41015,1,0.55000,0.49774,1,0.25419,0.70658,31.88447,1.02646,1,0.61339,0.71540,33.57939,1.02646,1,0,0.00000,10,8.40224,1,8.16321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.68945,244771940126,0.43637,0.46294,13.01587,0.67358,12,1,0.43525,0.44673,1,0.34219,0.20185,0,,0.31900,0.40508,1,0.55149,0.48838,1,0.25425,0.70654,31.89825,1.03369,1,0.61343,0.71538,33.57593,1.04071,1,0,0.00000,10,8.38492,1,8.13655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.73877,244772431810,0.43649,0.46231,13.01587,0.72290,12,1,0.44175,0.43595,1,0.34219,0.20185,0,,0.31666,0.39362,1,0.56684,0.47828,1,0.25446,0.70648,31.95741,1.04795,1,0.61360,0.71533,33.44140,1.05497,1,0,0.00000,10,8.38330,1,8.12358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.74072,244772452824,0.43633,0.46135,13.01587,0.72485,12,1,0.42955,0.42011,1,0.34219,0.20185,0,,0.28401,0.37860,1,0.57509,0.46162,1,0.25452,0.70641,31.91777,1.06220,1,0.61377,0.71521,33.54334,1.06922,1,0,0.00000,10,8.42393,1,8.19264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.74243,244772470700,0.43616,0.46022,13.01587,0.72656,12,1,0.42866,0.41034,1,0.34219,0.20185,0,,0.28053,0.36854,1,0.57680,0.45214,1,0.25455,0.70642,31.94926,1.07646,1,0.61389,0.71501,33.58906,1.08348,1,0,0.00000,10,8.42593,1,8.13792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.75757,244772620059,0.43602,0.45945,13.01587,0.74170,12,1,0.42952,0.42495,1,0.34219,0.20185,0,,0.29915,0.37917,1,0.55988,0.47073,1,0.25492,0.70590,31.98062,1.08348,1,0.61414,0.71477,33.57472,1.08348,1,0,0.00000,10,8.38194,1,8.11610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.77173,244772763099,0.43570,0.45905,13.01587,0.75586,12,1,0.42090,0.44059,1,0.34219,0.20185,0,,0.31165,0.36345,1,0.53014,0.51773,1,0.25500,0.70550,32.03230,1.08348,1,0.61428,0.71451,33.59498,1.08348,1,0,0.00000,10,8.38510,1,8.16487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.78833,244772927678,0.43539,0.45881,13.01587,0.77246,12,1,0.42108,0.44744,1,0.34219,0.20185,0,,0.31321,0.36856,1,0.52894,0.52633,1,0.25502,0.70548,32.01743,1.07624,1,0.61435,0.71440,33.56664,1.06922,1,0,0.00000,10,8.39510,1,8.14647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.80444,244773090276,0.43507,0.45835,13.01587,0.78857,12,1,0.43200,0.43368,1,0.34219,0.20185,0,,0.32663,0.35098,1,0.53736,0.51638,1,0.25511,0.70500,31.95946,1.06198,1,0.61452,0.71397,33.62586,1.05497,1,0,0.00000,10,8.42850,1,8.12213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.85718,244773617300,0.43490,0.45783,13.01587,0.84131,12,1,0.43332,0.46735,1,0.34219,0.20185,0,,0.32757,0.42129,1,0.53906,0.51341,1,0.25521,0.70483,32.04055,1.04773,1,0.61460,0.71380,33.61934,1.04071,1,0,0.00000,10,8.39831,1,8.13001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.86084,244773653525,0.43442,0.45767,13.01587,0.84497,12,1,0.44337,0.45483,1,0.34219,0.20185,0,,0.33221,0.41349,1,0.55453,0.49617,1,0.25541,0.70469,31.95962,1.04795,1,0.61479,0.71361,33.65109,1.05497,1,0,0.00000,10,8.41904,1,8.14551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.87061,244773751294,0.43390,0.45715,13.01587,0.85474,12,1,0.43152,0.43919,1,0.34219,0.20185,0,,0.30152,0.39750,1,0.56152,0.48087,1,0.25545,0.70472,31.95774,1.06220,1,0.61492,0.71362,33.59264,1.06922,1,0,0.00000,10,8.44604,1,8.14951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.88672,244773912970,0.43337,0.45663,13.01587,0.87085,12,1,0.43071,0.43677,1,0.34219,0.20185,0,,0.29990,0.39267,1,0.56152,0.48087,1,0.25546,0.70474,31.91348,1.06922,1,0.61497,0.71362,33.59045,1.06922,1,0,0.00000,10,8.44921,1,8.15396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.90283,244774073765,0.43305,0.45626,13.01587,0.88696,12,1,0.43752,0.44547,1,0.34219,0.20185,0,,0.30470,0.40291,1,0.57034,0.48804,1,0.25557,0.70471,32.06094,1.06198,1,0.61517,0.71373,33.61129,1.05497,1,0,0.00000,10,8.41370,1,8.12980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.91943,244774240560,0.43292,0.45612,13.01587,0.90356,12,1,0.43785,0.45426,1,0.34219,0.20185,0,,0.31116,0.40575,1,0.56453,0.50277,1,0.25549,0.70461,31.96172,1.04773,1,0.61510,0.71362,33.72924,1.04071,1,0,0.00000,10,8.44172,1,8.12810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.97314,244774777651,0.43280,0.45599,13.01587,0.95728,12,1,0.43863,0.46377,1,0.34219,0.20185,0,,0.31438,0.41559,1,0.56289,0.51194,1,0.25549,0.70461,31.96172,1.03348,1,0.61509,0.71362,33.70934,1.02646,1,0,0.00000,10,8.44193,1,8.12935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.97510,244774796328,0.43304,0.45536,13.01587,0.95923,12,1,0.43597,0.45657,1,0.34219,0.20185,0,,0.31399,0.41433,1,0.55795,0.49881,1,0.25541,0.70455,31.97643,1.02646,1,0.61498,0.71357,33.78311,1.02646,1,0,0.00000,10,8.45546,1,8.13885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.98242,244774868789,0.43339,0.45472,13.01587,0.96655,12,1,0.43388,0.45486,1,0.34219,0.20185,0,,0.31249,0.40642,1,0.55528,0.50331,1,0.25539,0.70454,32.00464,1.02646,1,0.61487,0.71340,33.62491,1.02646,1,0,0.00000,10,8.46076,1,8.14544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
