MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,775,12.82013,216704007066,0.55620,0.57851,12.03159,0.75912,23,0,0.55885,0.57394,1,0.51667,0.96852,0,,0.61900,0.64998,1,0.49870,0.49790,1,0.32921,0.67842,19.82356,1.07064,1,0.66546,0.62712,21.61497,1.06033,1,0,0.00000,6,5.20517,1,6.06846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,12.83655,216704171158,0.55654,0.57896,12.79486,0.04169,24,1,0.55759,0.58034,1,0.51667,0.96852,0,,0.61826,0.65525,1,0.49692,0.50543,1,0.32917,0.67831,19.93922,1.06033,1,0.66575,0.62672,20.97799,1.05003,1,0,0.00000,6,5.19418,1,6.13907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,12.85291,216704334852,0.56401,0.58521,12.79486,0.05804,24,1,0.59386,0.61021,1,0.51667,0.96852,0,,0.66333,0.65609,1,0.52440,0.56433,1,0.32860,0.67856,20.00266,1.05003,1,0.66492,0.62711,21.83824,1.05003,1,0,0.00000,6,5.10550,1,6.10061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,12.87177,216704523460,0.56565,0.59021,12.79486,0.07690,24,1,0.57387,0.61520,1,0.51667,0.96852,0,,0.64244,0.67064,1,0.50530,0.55975,1,0.32808,0.67889,19.64471,1.05003,1,0.66469,0.62704,21.88457,1.05003,1,0,0.00000,6,5.17096,1,6.07598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,12.90363,216704841908,0.56683,0.59378,12.79486,0.10876,24,1,0.57387,0.61520,1,0.51667,0.96852,0,,0.64244,0.67064,1,0.50530,0.55975,1,0.32806,0.67862,19.94682,1.05003,1,0.66472,0.62639,20.97417,1.05003,1,0,0.00000,6,5.12114,1,6.17165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,12.90485,216704854142,0.56380,0.59457,12.79486,0.10999,24,1,0.54260,0.60010,1,0.51667,0.96852,0,,0.60632,0.66212,1,0.47888,0.53807,1,0.32792,0.67877,19.48637,1.05003,1,0.66424,0.62700,22.08765,1.05003,1,0,0.00000,6,5.19267,1,6.07939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,12.91907,216704996543,0.56096,0.59542,12.79486,0.12421,24,1,0.53828,0.60225,1,0.51667,0.96852,0,,0.60561,0.66414,1,0.47095,0.54037,1,0.32811,0.67858,19.69278,1.05003,1,0.66430,0.62688,21.89792,1.05003,1,0,0.00000,6,5.27637,1,6.09899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,12.93503,216705156088,0.55869,0.59611,12.79486,0.14017,24,1,0.53828,0.60225,1,0.51667,0.96852,0,,0.60561,0.66414,1,0.47095,0.54037,1,0.32791,0.67831,20.09697,1.05003,1,0.66467,0.62649,21.13034,1.05003,1,0,0.00000,6,5.14086,1,6.20427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,12.95135,216705319379,0.55767,0.59531,12.79486,0.15649,24,1,0.54742,0.58733,1,0.51667,0.96852,0,,0.61507,0.65802,1,0.47978,0.51663,1,0.32824,0.67811,20.32318,1.05003,1,0.66467,0.62646,21.10991,1.05003,1,0,0.00000,6,5.21812,1,6.20666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,12.96814,216705487145,0.55660,0.59450,12.79486,0.17328,24,1,0.54481,0.58563,1,0.51667,0.96852,0,,0.60391,0.67562,1,0.48570,0.49564,1,0.32825,0.67848,19.83367,1.05003,1,0.66462,0.62637,21.16970,1.05003,1,0,0.00000,6,5.27004,1,6.14215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,12.99167,216705722555,0.55569,0.59382,12.79486,0.19681,24,1,0.54481,0.58563,1,0.51667,0.96852,0,,0.60391,0.67562,1,0.48570,0.49564,1,0.32796,0.67857,19.93830,1.05003,1,0.66462,0.62627,21.13726,1.05003,1,0,0.00000,6,5.11404,1,6.12003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.01706,216705976358,0.55722,0.59181,12.79486,0.22220,24,1,0.57709,0.56571,1,0.51667,0.96852,0,,0.66671,0.65215,1,0.48747,0.47926,1,0.32804,0.67840,19.82598,1.05003,1,0.66459,0.62577,20.89449,1.05003,1,0,0.00000,6,5.13707,1,6.20047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.01886,216705994275,0.55804,0.59051,12.79486,0.22400,24,1,0.56947,0.57226,1,0.51667,0.96852,0,,0.65728,0.67305,1,0.48167,0.47146,1,0.32793,0.67826,19.91555,1.05003,1,0.66448,0.62583,21.05872,1.05003,1,0,0.00000,6,5.10502,1,6.18560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.03384,216706144159,0.55875,0.58937,12.79486,0.23898,24,1,0.56947,0.57226,1,0.51667,0.96852,0,,0.65728,0.67305,1,0.48167,0.47146,1,0.32793,0.67826,19.91555,1.05003,1,0.66448,0.62583,21.05872,1.05003,1,0,0.00000,6,5.10502,1,6.18560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.05026,216706308300,0.55922,0.58582,12.79486,0.25540,24,1,0.56676,0.52912,1,0.51667,0.96852,0,,0.64376,0.58019,1,0.48976,0.47805,1,0.32841,0.67778,20.13369,1.05003,1,0.66466,0.62587,20.96838,1.05003,1,0,0.00000,6,5.14544,1,6.28330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.06656,216706471409,0.56019,0.58285,12.79486,0.27170,24,1,0.57664,0.53222,1,0.51667,0.96852,0,,0.65371,0.57685,1,0.49956,0.48759,1,0.32842,0.67786,20.11033,1.05003,1,0.66465,0.62580,21.02394,1.05003,1,0,0.00000,6,5.16838,1,6.19231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.08356,216706641260,0.56106,0.58018,12.79486,0.28870,24,1,0.57664,0.53222,1,0.51667,0.96852,0,,0.65371,0.57685,1,0.49956,0.48759,1,0.32839,0.67788,20.14987,1.05003,1,0.66468,0.62582,21.10670,1.05003,1,0,0.00000,6,5.17468,1,6.21058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.10385,216706844265,0.56206,0.57821,12.79486,0.30899,24,1,0.58110,0.54079,1,0.51667,0.96852,0,,0.65537,0.60159,1,0.50683,0.47999,1,0.32833,0.67816,20.23047,1.05003,1,0.66483,0.62625,21.22890,1.05003,1,0,0.00000,6,5.20801,1,6.12577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.13159,216707121553,0.56272,0.57717,12.79486,0.33673,24,1,0.57596,0.55626,1,0.51667,0.96852,0,,0.65601,0.60845,1,0.49591,0.50406,1,0.32836,0.67820,20.31645,1.05003,1,0.66452,0.62628,21.62314,1.05003,1,0,0.00000,6,5.20991,1,6.17935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.13443,216707150170,0.56332,0.57622,12.79486,0.33957,24,1,0.57596,0.55626,1,0.51667,0.96852,0,,0.65601,0.60845,1,0.49591,0.50406,1,0.32845,0.67809,20.20796,1.05003,1,0.66478,0.62600,21.13282,1.05003,1,0,0.00000,6,5.18363,1,6.22443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.14874,216707293135,0.56442,0.57633,12.79486,0.35388,24,1,0.58864,0.57879,1,0.51667,0.96852,0,,0.69357,0.65220,1,0.48370,0.50539,1,0.32836,0.67826,20.21437,1.05003,1,0.66429,0.62638,21.60225,1.05003,1,0,0.00000,6,5.23869,1,6.15822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.16513,216707456992,0.56519,0.57744,12.79486,0.37027,24,1,0.58289,0.60290,1,0.51667,0.96852,0,,0.69042,0.67726,1,0.47536,0.52855,1,0.32838,0.67863,20.70781,1.05003,1,0.66417,0.62659,21.91514,1.05003,1,0,0.00000,6,5.15916,1,6.12259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.18152,216707620800,0.56590,0.57845,12.79486,0.38666,24,1,0.58289,0.60290,1,0.51667,0.96852,0,,0.69042,0.67726,1,0.47536,0.52855,1,0.32834,0.67867,20.69431,1.05003,1,0.66442,0.62611,21.08386,1.05003,1,0,0.00000,6,5.16922,1,6.24029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.23178,216708123695,0.56590,0.57970,12.79486,0.43692,24,1,0.56584,0.61092,1,0.51667,0.96852,0,,0.63706,0.68189,1,0.49462,0.53995,1,0.32815,0.67832,20.34211,1.05003,1,0.66446,0.62660,20.99703,1.05003,1,0,0.00000,6,5.34358,1,6.20689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.23386,216708144281,0.56590,0.58086,12.79486,0.43900,24,1,0.56584,0.61092,1,0.51667,0.96852,0,,0.63706,0.68189,1,0.49462,0.53995,1,0.32812,0.67837,20.37855,1.05003,1,0.66409,0.62702,21.79270,1.05003,1,0,0.00000,6,5.35474,1,6.10740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.24731,216708278787,0.56610,0.58347,12.79486,0.45245,24,1,0.57154,0.65390,1,0.51667,0.96852,0,,0.64310,0.72304,1,0.49998,0.58475,1,0.32818,0.67880,20.53017,1.05003,1,0.66401,0.62728,21.84930,1.05003,1,0,0.00000,6,5.24002,1,6.10643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.26364,216708442320,0.56579,0.58603,12.79486,0.46878,24,1,0.55719,0.65769,1,0.51667,0.96852,0,,0.64038,0.72652,1,0.47400,0.58885,1,0.32843,0.67920,20.53904,1.05003,1,0.66407,0.62736,21.84785,1.05003,1,0,0.00000,6,5.17531,1,6.10715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.27994,216708605111,0.56550,0.58842,12.79486,0.48508,24,1,0.55719,0.65769,1,0.51667,0.96852,0,,0.64038,0.72652,1,0.47400,0.58885,1,0.32840,0.67983,20.05083,1.05003,1,0.66413,0.62737,21.73363,1.05003,1,0,0.00000,6,5.22656,1,6.11720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.29642,216708769831,0.56466,0.58860,12.79486,0.50156,24,1,0.53940,0.59425,1,0.51667,0.96852,0,,0.60225,0.66932,1,0.47654,0.51917,1,0.32848,0.68000,20.06522,1.05003,1,0.66421,0.62752,21.74297,1.05003,1,0,0.00000,6,5.23396,1,6.06109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.33752,216709181098,0.56419,0.58816,12.79486,0.54266,24,1,0.54961,0.57453,1,0.51667,0.96852,0,,0.62628,0.69002,1,0.47294,0.45904,1,0.32881,0.67999,20.03342,1.05003,1,0.66420,0.62779,21.87049,1.05003,1,0,0.00000,6,5.13319,1,6.12905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.34729,216709278781,0.56375,0.58775,12.79486,0.55243,24,1,0.54961,0.57453,1,0.51667,0.96852,0,,0.62628,0.69002,1,0.47294,0.45904,1,0.32883,0.68001,20.02577,1.05003,1,0.66431,0.62798,21.84535,1.05003,1,0,0.00000,6,5.12184,1,6.13893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.34879,216709293659,0.56346,0.58639,12.79486,0.55392,24,1,0.55393,0.54136,1,0.51667,0.96852,0,,0.61864,0.61765,1,0.48923,0.46508,1,0.32901,0.68026,19.83060,1.05003,1,0.66440,0.62799,21.76431,1.05003,1,0,0.00000,6,5.16321,1,6.16094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.36227,216709428626,0.56345,0.58470,12.79486,0.56741,24,1,0.56325,0.52722,1,0.51667,0.96852,0,,0.63894,0.59155,1,0.48755,0.46289,1,0.32920,0.68045,19.95124,1.05003,1,0.66445,0.62801,21.84585,1.05003,1,0,0.00000,6,5.18277,1,6.15304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.37863,216709591956,0.56345,0.58310,12.79486,0.58377,24,1,0.56325,0.52722,1,0.51667,0.96852,0,,0.63894,0.59155,1,0.48755,0.46289,1,0.32920,0.68045,19.95124,1.05003,1,0.66445,0.62801,21.84585,1.05003,1,0,0.00000,6,5.18277,1,6.15304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.39517,216709757359,0.56359,0.58252,12.79486,0.60031,24,1,0.56885,0.56166,1,0.51667,0.96852,0,,0.63504,0.64860,1,0.50266,0.47472,1,0.32932,0.67996,20.49960,1.05003,1,0.66480,0.62758,21.24300,1.05003,1,0,0.00000,6,5.13672,1,6.20492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.41150,216709920701,0.56411,0.58153,12.79486,0.61664,24,1,0.58323,0.54495,1,0.51667,0.96852,0,,0.65937,0.61904,1,0.50709,0.47086,1,0.32937,0.67988,20.47412,1.05003,1,0.66493,0.62776,21.27715,1.05003,1,0,0.00000,6,5.12071,1,6.10992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.43167,216710122395,0.56460,0.58059,12.79486,0.63681,24,1,0.58323,0.54495,1,0.51667,0.96852,0,,0.65937,0.61904,1,0.50709,0.47086,1,0.32929,0.68058,19.86552,1.05003,1,0.66501,0.62771,21.17016,1.05003,1,0,0.00000,6,5.03665,1,6.12522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.46118,216710417585,0.56538,0.57948,12.79486,0.66632,24,1,0.59595,0.53613,1,0.51667,0.96852,0,,0.69362,0.59428,1,0.49827,0.47798,1,0.32963,0.67999,20.09296,1.05003,1,0.66531,0.62787,21.04950,1.05003,1,0,0.00000,6,5.14133,1,6.18926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.46262,216710431818,0.56617,0.57871,12.79486,0.66776,24,1,0.59763,0.54796,1,0.51667,0.96852,0,,0.70323,0.60947,1,0.49202,0.48645,1,0.32973,0.68003,20.10051,1.05003,1,0.66545,0.62786,21.08635,1.05003,1,0,0.00000,6,5.17699,1,6.17151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.52324,55.22686,
1,NewMedia0,814,13.47748,216710580492,0.57046,0.55189,12.79486,0.66776,24,0,0.59763,0.54796,1,0.51667,0.96852,0,,0.70323,0.60947,1,0.49202,0.48645,1,0.32982,0.68005,20.12191,1.05003,1,0.66554,0.62767,20.87338,1.05003,1,0,0.00000,6,5.14802,1,6.19189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.49350,216710740847,0.57883,0.54845,12.79486,0.66776,24,0,0.58720,0.54500,1,0.51667,0.96852,0,,0.68598,0.59899,1,0.48842,0.49102,1,0.32967,0.68004,20.10120,1.05003,1,0.66538,0.62796,21.21683,1.05003,1,0,0.00000,6,5.15241,1,6.16464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.50998,216710905643,0.57999,0.54971,12.79486,0.66776,24,0,0.58230,0.55222,1,0.51667,0.96852,0,,0.68334,0.61038,1,0.48126,0.49406,1,0.32956,0.68024,20.32479,1.05003,1,0.66525,0.62786,21.01443,1.05003,1,0,0.00000,6,5.13834,1,6.19817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.52722,216711077822,0.58008,0.55256,13.47748,0.04974,25,1,0.58036,0.56111,1,0.51667,0.96852,0,,0.68225,0.61518,1,0.47848,0.50705,1,0.32947,0.68040,19.78696,1.04146,1,0.66519,0.62787,21.10855,1.03253,1,0,0.00000,6,5.12802,1,6.16544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.55728,216711378512,0.57885,0.56476,13.47748,0.07980,25,1,0.57389,0.61359,1,0.51667,0.96852,0,,0.64482,0.69168,1,0.50297,0.53551,1,0.32933,0.67992,20.21650,1.02396,1,0.66488,0.62801,21.02503,1.01503,1,0,0.00000,6,5.14577,1,6.11932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.57367,216711542481,0.57813,0.57440,13.47748,0.09619,25,1,0.57456,0.62260,1,0.51667,0.96852,0,,0.64695,0.69304,1,0.50216,0.55217,1,0.32937,0.67988,20.34453,1.00646,1,0.66482,0.62801,20.95634,0.99753,1,0,0.00000,6,5.16487,1,6.12120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.57648,216711570562,0.57756,0.58161,13.47748,0.09900,25,1,0.57410,0.62484,1,0.51667,0.96852,0,,0.64604,0.69752,1,0.50216,0.55217,1,0.32929,0.67995,20.22755,0.99753,1,0.66464,0.62834,21.32605,0.99753,1,0,0.00000,6,5.14962,1,6.07424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.59222,216711728044,0.57831,0.58638,13.47748,0.11475,25,1,0.58362,0.61974,1,0.51667,0.96852,0,,0.66171,0.69210,1,0.50553,0.54739,1,0.32929,0.68087,19.36396,1.00610,1,0.66492,0.62796,20.92162,1.01503,1,0,0.00000,6,5.19125,1,6.10359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.60861,216711891964,0.57903,0.58865,13.47748,0.13113,25,1,0.58478,0.60683,1,0.51667,0.96852,0,,0.66316,0.69073,1,0.50640,0.52293,1,0.32932,0.68083,19.39682,1.02360,1,0.66481,0.62804,20.92229,1.03253,1,0,0.00000,6,5.19123,1,6.08524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.62512,216712056845,0.57987,0.58940,13.47748,0.14764,25,1,0.58739,0.59615,1,0.51667,0.96852,0,,0.66516,0.68206,1,0.50962,0.51024,1,0.32944,0.68004,19.88609,1.04110,1,0.66458,0.62858,21.60107,1.05003,1,0,0.00000,6,5.11163,1,5.99727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.64203,216712225936,0.57965,0.59042,13.47748,0.16455,25,1,0.57748,0.60068,1,0.51667,0.96852,0,,0.65272,0.68447,1,0.50223,0.51689,1,0.32934,0.68086,19.49640,1.05003,1,0.66441,0.62852,21.50128,1.05003,1,0,0.00000,6,5.16075,1,6.07874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.66656,216712471341,0.57836,0.59097,13.47748,0.18909,25,1,0.56421,0.59700,1,0.51667,0.96852,0,,0.64127,0.67825,1,0.48714,0.51574,1,0.32923,0.68100,19.34640,1.05003,1,0.66431,0.62858,21.67046,1.05003,1,0,0.00000,6,5.19570,1,6.03977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.67957,216712601338,0.57713,0.59208,13.47748,0.20209,25,1,0.56237,0.60543,1,0.51667,0.96852,0,,0.64048,0.68249,1,0.48426,0.52837,1,0.32926,0.68098,19.48358,1.04146,1,0.66439,0.62845,21.43675,1.03253,1,0,0.00000,6,5.20425,1,6.06493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.69147,216712720412,0.57622,0.59520,13.47748,0.21399,25,1,0.56441,0.63571,1,0.51667,0.96852,0,,0.65680,0.72890,1,0.47203,0.54252,1,0.32918,0.68080,19.59210,1.02396,1,0.66423,0.62861,21.70878,1.01503,1,0,0.00000,6,5.16845,1,6.03485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,13.70712,216712876833,0.57468,0.59853,13.47748,0.22964,25,1,0.55311,0.64507,1,0.51667,0.96852,0,,0.64605,0.73555,1,0.46017,0.55458,1,0.32910,0.68018,20.28111,1.00646,1,0.66404,0.62889,22.15378,0.99753,1,0,0.00000,6,5.13739,1,6.01590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.72372,216713042851,0.57343,0.60096,13.47748,0.24625,25,1,0.55467,0.63755,1,0.51667,0.96852,0,,0.64615,0.73511,1,0.46319,0.53999,1,0.32910,0.68018,20.28111,1.00742,1,0.66446,0.62856,20.81633,1.01772,1,0,0.00000,6,5.13061,1,6.03390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.74026,216713208516,0.57349,0.60044,13.47748,0.26279,25,1,0.57436,0.59202,1,0.51667,0.96852,0,,0.67445,0.69411,1,0.47427,0.48993,1,0.32891,0.68037,20.13508,1.03618,1,0.66402,0.62925,21.58576,1.05542,1,0,0.00000,6,5.15487,1,5.89869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.77963,216713602178,0.57335,0.59885,13.47748,0.30215,25,1,0.57098,0.57178,1,0.51667,0.96852,0,,0.67237,0.66817,1,0.46959,0.47539,1,0.32890,0.68101,19.76184,1.07388,1,0.66400,0.62922,21.60063,1.09311,1,0,0.00000,6,5.11428,1,5.89790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.78162,216713622066,0.57348,0.59621,13.47748,0.30414,25,1,0.57586,0.54872,1,0.51667,0.96852,0,,0.67676,0.64957,1,0.47495,0.44787,1,0.32892,0.68099,19.80472,1.11157,1,0.66433,0.62872,20.69925,1.13080,1,0,0.00000,6,5.11335,1,5.95310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.79282,216713733884,0.57349,0.59462,13.47748,0.31534,25,1,0.57364,0.56453,1,0.51667,0.96852,0,,0.67510,0.68126,1,0.47218,0.44780,1,0.32888,0.68135,19.43198,1.13080,1,0.66390,0.62884,21.57996,1.13080,1,0,0.00000,6,5.10226,1,6.02701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.80624,216713868329,0.57416,0.59273,13.47748,0.32877,25,1,0.58760,0.55484,1,0.51667,0.96852,0,,0.69675,0.65233,1,0.47845,0.45734,1,0.32886,0.68136,19.37541,1.13080,1,0.66382,0.62876,21.56851,1.13080,1,0,0.00000,6,5.13201,1,6.04538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.82224,216714028076,0.57468,0.59145,13.47748,0.34476,25,1,0.58550,0.56451,1,0.51667,0.96852,0,,0.69546,0.65710,1,0.47553,0.47191,1,0.32886,0.68136,19.37541,1.12091,1,0.66413,0.62810,20.79609,1.11061,1,0,0.00000,6,5.12667,1,6.14329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.83835,216714189313,0.57570,0.59015,13.47748,0.36087,25,1,0.59816,0.56168,1,0.51667,0.96852,0,,0.73991,0.62705,1,0.45641,0.49630,1,0.32856,0.68175,19.68541,1.10072,1,0.66372,0.62879,21.61331,1.09042,1,0,0.00000,6,5.10397,1,6.07357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,13.85782,216714384084,0.57607,0.59014,13.47748,0.38034,25,1,0.58462,0.58980,1,0.51667,0.96852,0,,0.72338,0.65890,1,0.44586,0.52069,1,0.32852,0.68176,19.91772,1.08053,1,0.66363,0.62891,21.80953,1.07022,1,0,0.00000,6,5.10809,1,6.04691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,13.88297,216714635360,0.57630,0.59061,13.47748,0.40549,25,1,0.58174,0.60196,1,0.51667,0.96852,0,,0.72018,0.66897,1,0.44330,0.53494,1,0.32853,0.68188,19.81112,1.06033,1,0.66427,0.62855,20.68485,1.05003,1,0,0.00000,6,5.10833,1,6.11424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,13.90320,216714837600,0.57635,0.59323,13.47748,0.42572,25,1,0.57767,0.65869,1,0.51667,0.96852,0,,0.70709,0.74219,1,0.44824,0.57519,1,0.32848,0.68161,19.83000,1.05003,1,0.66410,0.62897,20.26185,1.05003,1,0,0.00000,6,5.00620,1,6.11212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,13.90683,216714874153,0.57635,0.59373,13.47748,0.42935,25,1,0.57638,0.60683,1,0.51667,0.96852,0,,0.69310,0.71049,1,0.45966,0.50316,1,0.32842,0.68181,19.87141,1.05003,1,0.66356,0.62957,21.27570,1.05003,1,0,0.00000,6,5.08191,1,6.00805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
