MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,796,13.10449,1004787442639,0.55198,0.44172,12.89087,0.21362,21,1,0.53874,0.46871,1,0.01927,0.99074,0,,0.58225,0.44070,1,0.49524,0.49672,1,0.39454,0.36304,20.73993,1.02657,1,0.75328,0.39487,25.17155,1.01696,1,0,0.00000,28,5.15475,1,5.89430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.12061,1004787605507,0.55106,0.44414,12.89087,0.22974,21,1,0.53814,0.47797,1,0.01927,0.99074,0,,0.58101,0.45023,1,0.49526,0.50571,1,0.39454,0.36304,20.73993,1.01696,1,0.75328,0.39488,25.15517,1.00734,1,0,0.00000,28,5.15469,1,5.89744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.13696,1004787767602,0.55198,0.44639,12.89087,0.24609,21,1,0.56584,0.48012,1,0.01927,0.99074,0,,0.60036,0.45526,1,0.53133,0.50498,1,0.39417,0.36316,20.73575,1.00734,1,0.75311,0.39497,24.89735,1.00734,1,0,0.00000,28,5.10914,1,5.90346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.17236,1004788121976,0.55170,0.44905,12.89087,0.28149,21,1,0.54712,0.49161,1,0.01927,0.99074,0,,0.58480,0.47611,1,0.50945,0.50711,1,0.39395,0.36334,20.74373,1.00734,1,0.75300,0.39484,24.89027,1.00734,1,0,0.00000,28,5.15463,1,5.90412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.17578,1004788157238,0.55148,0.45090,12.89087,0.28491,21,1,0.54783,0.48229,1,0.01927,0.99074,0,,0.58610,0.46659,1,0.50956,0.49799,1,0.39395,0.36334,20.74373,1.01710,1,0.75279,0.39488,25.19706,1.01710,1,0,0.00000,28,5.15763,1,5.89458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.18628,1004788261907,0.55197,0.45124,12.89087,0.29541,21,1,0.56070,0.45744,1,0.01927,0.99074,0,,0.62205,0.43949,1,0.49935,0.47539,1,0.39366,0.36348,20.38661,1.02685,1,0.75274,0.39484,25.01023,1.02685,1,0,0.00000,28,5.08812,1,5.91192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.20288,1004788428299,0.55168,0.45182,12.89087,0.31201,21,1,0.54634,0.46284,1,0.01927,0.99074,0,,0.60147,0.43610,1,0.49120,0.48958,1,0.39367,0.36347,20.62501,1.03660,1,0.75256,0.39491,24.92835,1.03660,1,0,0.00000,28,5.11633,1,5.88841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.21924,1004788590530,0.55143,0.45234,12.89087,0.32837,21,1,0.54634,0.46284,1,0.01927,0.99074,0,,0.60147,0.43610,1,0.49120,0.48958,1,0.39367,0.36347,20.62501,1.03660,1,0.75242,0.39481,24.90848,1.03660,1,0,0.00000,28,5.11828,1,5.90065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.23608,1004788759272,0.55127,0.45244,12.89087,0.34521,21,1,0.54783,0.45443,1,0.01927,0.99074,0,,0.58141,0.43565,1,0.51426,0.47320,1,0.39317,0.36362,20.41544,1.02685,1,0.75222,0.39475,24.90669,1.02685,1,0,0.00000,28,5.16933,1,5.88214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.25293,1004788926600,0.55056,0.45375,12.89087,0.36206,21,1,0.53502,0.48261,1,0.01927,0.99074,0,,0.56902,0.47461,1,0.50103,0.49062,1,0.39304,0.36349,20.69407,1.01710,1,0.75212,0.39462,24.97362,1.01710,1,0,0.00000,28,5.10874,1,5.89047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.28174,1004789215351,0.54991,0.45477,12.89087,0.39087,21,1,0.53504,0.47809,1,0.01927,0.99074,0,,0.56902,0.47461,1,0.50106,0.48156,1,0.39304,0.36349,20.69407,1.01710,1,0.75207,0.39473,25.16043,1.02671,1,0,0.00000,28,5.10941,1,5.87931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.28979,1004789297158,0.55050,0.45413,12.89087,0.39893,21,1,0.56459,0.43895,1,0.01927,0.99074,0,,0.59704,0.43123,1,0.53215,0.44666,1,0.39272,0.36317,20.73694,1.03646,1,0.75186,0.39469,25.14317,1.04608,1,0,0.00000,28,5.06231,1,5.88981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.30127,1004789412124,0.55078,0.45239,12.89087,0.41040,21,1,0.55768,0.40894,1,0.01927,0.99074,0,,0.59091,0.39502,1,0.52445,0.42287,1,0.39253,0.36325,20.36928,1.05583,1,0.75171,0.39449,25.15407,1.06545,1,0,0.00000,28,5.12544,1,5.87758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.31787,1004789576131,0.55106,0.45061,12.89087,0.42700,21,1,0.55832,0.40409,1,0.01927,0.99074,0,,0.59220,0.38532,1,0.52445,0.42287,1,0.39248,0.36339,20.38101,1.06545,1,0.75163,0.39455,25.05078,1.06545,1,0,0.00000,28,5.16526,1,5.88498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.33398,1004789737684,0.55128,0.44909,12.89087,0.44312,21,1,0.55740,0.40816,1,0.01927,0.99074,0,,0.61288,0.38383,1,0.50193,0.43250,1,0.39229,0.36327,20.42581,1.05570,1,0.75142,0.39437,25.07920,1.04608,1,0,0.00000,28,5.09243,1,5.89292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.35156,1004789914207,0.55084,0.44836,12.89087,0.46069,21,1,0.53843,0.42801,1,0.01927,0.99074,0,,0.58943,0.42500,1,0.48743,0.43102,1,0.39212,0.36296,20.87779,1.03633,1,0.75126,0.39418,25.04701,1.02671,1,0,0.00000,28,5.10742,1,5.89876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.36792,1004790076787,0.55038,0.44817,12.89087,0.47705,21,1,0.53717,0.44249,1,0.01927,0.99074,0,,0.58681,0.44432,1,0.48753,0.44066,1,0.39212,0.36296,20.87779,1.01696,1,0.75116,0.39416,25.10166,1.01696,1,0,0.00000,28,5.10887,1,5.93143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.40063,1004790405460,0.54960,0.44866,12.89087,0.50977,21,1,0.52613,0.46354,1,0.01927,0.99074,0,,0.57636,0.44369,1,0.47591,0.48339,1,0.39192,0.36292,20.68824,1.01696,1,0.75108,0.39391,24.97916,1.02657,1,0,0.00000,28,5.12439,1,5.91236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.40625,1004790461511,0.55008,0.44788,12.89087,0.51538,21,1,0.56497,0.42354,1,0.01927,0.99074,0,,0.60820,0.38008,1,0.52173,0.46701,1,0.39171,0.36274,20.74575,1.02657,1,0.75096,0.39360,25.09559,1.03619,1,0,0.00000,28,5.15069,1,5.89881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.41626,1004790561327,0.55056,0.44699,12.89087,0.52539,21,1,0.56571,0.41848,1,0.01927,0.99074,0,,0.60969,0.36996,1,0.52173,0.46701,1,0.39171,0.36274,20.74575,1.03619,1,0.75086,0.39356,25.10734,1.03619,1,0,0.00000,28,5.15203,1,5.93719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.43286,1004790727942,0.55017,0.44833,12.89087,0.54199,21,1,0.53733,0.49273,1,0.01927,0.99074,0,,0.60650,0.44643,1,0.46816,0.53903,1,0.39160,0.36247,20.70497,1.03619,1,0.75088,0.39342,25.27519,1.02657,1,0,0.00000,28,5.16067,1,5.90517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.44922,1004790890367,0.54990,0.45038,12.89087,0.55835,21,1,0.54082,0.52012,1,0.01927,0.99074,0,,0.60880,0.50377,1,0.47285,0.53647,1,0.39161,0.36227,20.80047,1.02657,1,0.75093,0.39343,25.18479,1.01696,1,0,0.00000,28,5.18957,1,5.92465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.46582,1004791055993,0.54963,0.45245,12.89087,0.57495,21,1,0.54008,0.52460,1,0.01927,0.99074,0,,0.60731,0.51272,1,0.47285,0.53647,1,0.39164,0.36216,20.78348,1.01696,1,0.75099,0.39342,25.14468,1.01696,1,0,0.00000,28,5.16792,1,5.93947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.50806,1004791479007,0.54911,0.45438,12.89087,0.61719,21,1,0.53041,0.52390,1,0.01927,0.99074,0,,0.57845,0.50258,1,0.48237,0.54522,1,0.39191,0.36190,20.92181,1.01696,1,0.75110,0.39345,25.24331,1.02657,1,0,0.00000,28,5.11217,1,5.91296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.51172,1004791514639,0.54883,0.45605,12.89087,0.62085,21,1,0.53850,0.51797,1,0.01927,0.99074,0,,0.58363,0.49856,1,0.49336,0.53738,1,0.39199,0.36187,20.86577,1.02657,1,0.75116,0.39352,25.14240,1.03619,1,0,0.00000,28,5.16621,1,5.93958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.51514,1004791549108,0.54858,0.45752,12.89087,0.62427,21,1,0.53912,0.51348,1,0.01927,0.99074,0,,0.58489,0.48957,1,0.49336,0.53738,1,0.39199,0.36187,20.86577,1.03619,1,0.75119,0.39351,25.04436,1.03619,1,0,0.00000,28,5.16573,1,5.94805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.53125,1004791711203,0.54879,0.45908,12.89087,0.64038,21,1,0.55697,0.51978,1,0.01927,0.99074,0,,0.62457,0.49248,1,0.48937,0.54709,1,0.39191,0.36190,20.92106,1.03619,1,0.75121,0.39350,25.00043,1.02657,1,0,0.00000,28,5.11211,1,5.95009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.64322,113.33562,
1,NewMedia0,823,13.54785,1004791876089,0.54397,0.49054,12.89087,0.64038,21,0,0.55041,0.52581,1,0.01927,0.99074,0,,0.61408,0.48873,1,0.48673,0.56290,1,0.39182,0.36228,21.12376,1.02657,1,0.75117,0.39357,25.14843,1.01696,1,0,0.00000,28,5.19027,1,5.95145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.56470,1004792046080,0.54680,0.51045,12.89087,0.64038,21,0,0.54963,0.53036,1,0.01927,0.99074,0,,0.61253,0.49782,1,0.48673,0.56290,1,0.39182,0.36228,21.12376,1.01696,1,0.75120,0.39366,25.11125,1.01696,1,0,0.00000,27,5.18971,1,5.97283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.58154,1004792213447,0.54613,0.49534,12.89087,0.64038,21,0,0.54478,0.46514,1,0.01927,0.99074,0,,0.60829,0.44256,1,0.48127,0.48771,1,0.39164,0.36245,20.98963,1.01696,1,0.75101,0.39376,25.16903,1.02657,1,0,0.00000,27,5.17548,1,5.95764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.61450,1004792542509,0.54843,0.48867,13.54785,0.06665,22,1,0.55534,0.46863,1,0.01927,0.99074,0,,0.59681,0.45859,1,0.51387,0.47867,1,0.39149,0.36247,21.03652,1.02657,1,0.75091,0.39390,25.29624,1.03619,1,0,0.00000,27,5.16361,1,5.98230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.61963,1004792593802,0.54995,0.48372,13.54785,0.07178,22,1,0.55603,0.46394,1,0.01927,0.99074,0,,0.59819,0.44922,1,0.51387,0.47867,1,0.39142,0.36250,20.99847,1.03619,1,0.75091,0.39390,25.29624,1.03619,1,0,0.00000,27,5.20065,1,5.98112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,13.62988,1004792697516,0.55113,0.48170,13.54785,0.08203,22,1,0.55702,0.47160,1,0.01927,0.99074,0,,0.57778,0.44990,1,0.53626,0.49331,1,0.39105,0.36273,21.29205,1.03619,1,0.75060,0.39394,25.15896,1.02657,1,0,0.00000,27,5.21983,1,5.97648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.64648,1004792862397,0.55088,0.47687,13.54785,0.09863,22,1,0.54937,0.44785,1,0.01927,0.99074,0,,0.56969,0.39446,1,0.52906,0.50123,1,0.39095,0.36266,21.37603,1.02657,1,0.75055,0.39401,25.29805,1.01696,1,0,0.00000,27,5.19402,1,5.95493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.66284,1004793027299,0.55060,0.47442,13.54785,0.11499,22,1,0.54867,0.45732,1,0.01927,0.99074,0,,0.56856,0.40443,1,0.52878,0.51022,1,0.39098,0.36254,21.40466,1.01696,1,0.75052,0.39398,25.28523,1.00734,1,0,0.00000,27,5.16226,1,5.97159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.67920,1004793190719,0.55142,0.47455,13.54785,0.13135,22,1,0.55798,0.47560,1,0.01927,0.99074,0,,0.59406,0.44146,1,0.52190,0.50975,1,0.39087,0.36267,21.32792,1.00734,1,0.75045,0.39386,25.18606,1.00734,1,0,0.00000,27,5.22448,1,5.93851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.70679,1004793466354,0.55276,0.47220,13.54785,0.15894,22,1,0.56476,0.45104,1,0.01927,0.99074,0,,0.60436,0.39699,1,0.52516,0.50508,1,0.39079,0.36270,21.31535,1.00734,1,0.75035,0.39382,25.24876,1.00734,1,0,0.00000,27,5.24318,1,5.91343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.72217,1004793619063,0.55385,0.47028,13.54785,0.17432,22,1,0.56476,0.45104,1,0.01927,0.99074,0,,0.60436,0.39699,1,0.52516,0.50508,1,0.39079,0.36270,21.31535,1.00734,1,0.75032,0.39380,25.24690,1.00734,1,0,0.00000,27,5.24358,1,5.90896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.73120,1004793709334,0.55363,0.46886,13.54785,0.18335,22,1,0.55119,0.45329,1,0.01927,0.99074,0,,0.59044,0.40972,1,0.51194,0.49686,1,0.39064,0.36264,21.20938,1.00734,1,0.75022,0.39381,25.16433,1.00734,1,0,0.00000,27,5.20251,1,5.91516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.74707,1004793868716,0.55315,0.46834,13.54785,0.19922,22,1,0.54744,0.46209,1,0.01927,0.99074,0,,0.58638,0.42511,1,0.50850,0.49907,1,0.39068,0.36277,21.15171,1.00734,1,0.75008,0.39382,25.09700,1.00734,1,0,0.00000,27,5.20335,1,5.94238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.76147,1004794013746,0.55274,0.46757,13.54785,0.21362,22,1,0.54749,0.45756,1,0.01927,0.99074,0,,0.58638,0.42511,1,0.50859,0.49000,1,0.39068,0.36277,21.15171,1.00734,1,0.75002,0.39388,25.12008,1.01696,1,0,0.00000,27,5.20422,1,5.94110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,13.77759,1004794174801,0.55243,0.47015,13.54785,0.22974,22,1,0.54800,0.50620,1,0.01927,0.99074,0,,0.61602,0.48065,1,0.47999,0.53175,1,0.39041,0.36251,21.24909,1.01696,1,0.74983,0.39370,25.18456,1.02657,1,0,0.00000,27,5.19636,1,5.98217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,13.79395,1004794339118,0.55147,0.47208,13.54785,0.24609,22,1,0.53708,0.50113,1,0.01927,0.99074,0,,0.60130,0.48464,1,0.47287,0.51762,1,0.39024,0.36242,21.46696,1.02657,1,0.74970,0.39346,25.24776,1.03619,1,0,0.00000,27,5.23344,1,5.96564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,13.82446,1004794642917,0.55069,0.47274,13.54785,0.27661,22,1,0.53829,0.48326,1,0.01927,0.99074,0,,0.60416,0.46625,1,0.47241,0.50028,1,0.39024,0.36242,21.46696,1.04594,1,0.74960,0.39335,25.31831,1.05556,1,0,0.00000,27,5.23496,1,5.97013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,13.83691,1004794767848,0.55050,0.47233,13.54785,0.28906,22,1,0.54724,0.46528,1,0.01927,0.99074,0,,0.59392,0.47386,1,0.50057,0.45670,1,0.38987,0.36197,21.40235,1.06531,1,0.74945,0.39310,25.27774,1.06531,1,0,0.00000,27,5.20467,1,5.99051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,13.84399,1004794837944,0.55195,0.47019,13.54785,0.29614,22,1,0.57792,0.43180,1,0.01927,0.99074,0,,0.62351,0.43832,1,0.53233,0.42528,1,0.38976,0.36213,21.15056,1.07506,1,0.74920,0.39274,25.21907,1.07506,1,0,0.00000,27,5.20209,1,5.97148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,13.85986,1004794998293,0.55324,0.46827,13.54785,0.31201,22,1,0.57792,0.43180,1,0.01927,0.99074,0,,0.62351,0.43832,1,0.53233,0.42528,1,0.38976,0.36213,21.15056,1.07506,1,0.74918,0.39267,25.22783,1.07506,1,0,0.00000,27,5.20249,1,5.95208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,13.87646,1004795162719,0.55400,0.46580,13.54785,0.32861,22,1,0.56912,0.41639,1,0.01927,0.99074,0,,0.60525,0.41358,1,0.53300,0.41920,1,0.38965,0.36146,21.16960,1.06531,1,0.74909,0.39254,25.19163,1.06531,1,0,0.00000,27,5.13373,1,5.98069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,13.89355,1004795332916,0.55633,0.46545,13.54785,0.34570,22,1,0.60530,0.45798,1,0.01927,0.99074,0,,0.63840,0.49557,1,0.57219,0.42040,1,0.39012,0.36145,21.06930,1.05556,1,0.74956,0.39265,25.31449,1.05556,1,0,0.00000,27,5.25320,1,6.00699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,13.90991,1004795497641,0.55839,0.46573,13.54785,0.36206,22,1,0.60376,0.47194,1,0.01927,0.99074,0,,0.63665,0.50448,1,0.57087,0.43940,1,0.39012,0.36145,21.06930,1.04581,1,0.74973,0.39245,25.43814,1.03619,1,0,0.00000,27,5.25071,1,6.01614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,13.95020,1004795899251,0.55932,0.46594,13.54785,0.40234,22,1,0.58055,0.47071,1,0.01927,0.99074,0,,0.61465,0.44227,1,0.54644,0.49915,1,0.38976,0.36203,21.29614,1.03619,1,0.74935,0.39195,25.35001,1.02657,1,0,0.00000,27,5.32958,1,6.01413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,13.95410,1004795939187,0.55979,0.46619,13.54785,0.40625,22,1,0.57103,0.47221,1,0.01927,0.99074,0,,0.60819,0.44920,1,0.53386,0.49523,1,0.38959,0.36169,21.60775,1.02657,1,0.74937,0.39177,25.57346,1.01696,1,0,0.00000,27,5.30713,1,5.99799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,13.95947,1004795993374,0.56018,0.46678,13.54785,0.41162,22,1,0.57012,0.48147,1,0.01927,0.99074,0,,0.60670,0.45866,1,0.53354,0.50427,1,0.38959,0.36169,21.60775,1.01696,1,0.74937,0.39177,25.57346,1.00734,1,0,0.00000,27,5.30713,1,5.99799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,13.97485,1004796146003,0.56040,0.46826,13.54785,0.42700,22,1,0.56591,0.50682,1,0.01927,0.99074,0,,0.62648,0.46250,1,0.50535,0.55115,1,0.38930,0.36117,21.34770,1.00734,1,0.74892,0.39136,25.39830,1.00734,1,0,0.00000,27,5.30461,1,6.00367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,13.99146,1004796313199,0.56030,0.46926,13.54785,0.44360,22,1,0.55760,0.49625,1,0.01927,0.99074,0,,0.61458,0.45748,1,0.50063,0.53502,1,0.38913,0.36111,21.41626,1.00734,1,0.74879,0.39130,25.50881,1.00734,1,0,0.00000,27,5.31790,1,5.99314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.00806,1004796479633,0.56020,0.47004,13.54785,0.46021,22,1,0.55762,0.49189,1,0.01927,0.99074,0,,0.61458,0.45748,1,0.50065,0.52630,1,0.38914,0.36106,21.40888,1.00734,1,0.74862,0.39114,25.49470,1.01696,1,0,0.00000,27,5.31168,1,6.06168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.02466,1004796644220,0.56118,0.46962,13.54785,0.47681,22,1,0.58957,0.45739,1,0.01927,0.99074,0,,0.62828,0.41570,1,0.55087,0.49908,1,0.38858,0.36095,21.48796,1.01696,1,0.74820,0.39100,25.32534,1.02657,1,0,0.00000,27,5.21309,1,6.02799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.05737,1004796972357,0.56159,0.46873,13.54785,0.50952,22,1,0.57393,0.44204,1,0.01927,0.99074,0,,0.60992,0.41457,1,0.53794,0.46952,1,0.38830,0.36083,21.76618,1.02657,1,0.74803,0.39087,25.33897,1.03619,1,0,0.00000,27,5.23032,1,6.03200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.06958,1004797094873,0.56200,0.46774,13.54785,0.52173,22,1,0.57468,0.43715,1,0.01927,0.99074,0,,0.61142,0.40478,1,0.53794,0.46952,1,0.38830,0.36083,21.76618,1.03619,1,0.74794,0.39100,25.56219,1.03619,1,0,0.00000,27,5.23148,1,6.02742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.07349,1004797134292,0.56218,0.46688,13.54785,0.52563,22,1,0.56772,0.43922,1,0.01927,0.99074,0,,0.62894,0.40382,1,0.50650,0.47462,1,0.38784,0.36104,21.76724,1.03619,1,0.74750,0.39077,25.63091,1.02657,1,0,0.00000,27,5.22596,1,6.06146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.09033,1004797300804,0.56264,0.46656,13.54785,0.54248,22,1,0.57808,0.45595,1,0.01927,0.99074,0,,0.61518,0.42711,1,0.54098,0.48480,1,0.38773,0.36141,21.41136,1.02657,1,0.74734,0.39071,25.58697,1.01696,1,0,0.00000,27,5.35967,1,6.06048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.10645,1004797462563,0.56309,0.46612,13.54785,0.55859,22,1,0.57829,0.45125,1,0.01927,0.99074,0,,0.61520,0.42698,1,0.54138,0.47552,1,0.38771,0.36141,21.39240,1.02671,1,0.74730,0.39070,25.52520,1.02671,1,0,0.00000,27,5.36142,1,6.06184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.12256,1004797624753,0.56346,0.46550,13.54785,0.57471,22,1,0.57643,0.44399,1,0.01927,0.99074,0,,0.62426,0.43161,1,0.52861,0.45637,1,0.38782,0.36080,21.40373,1.03646,1,0.74714,0.39073,25.58474,1.04608,1,0,0.00000,27,5.25098,1,6.05193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.16260,1004798023898,0.56365,0.46425,13.54785,0.61475,22,1,0.57049,0.41922,1,0.01927,0.99074,0,,0.61649,0.40089,1,0.52449,0.43754,1,0.38773,0.36099,21.64181,1.05583,1,0.74709,0.39070,25.58441,1.06545,1,0,0.00000,27,5.30543,1,6.04234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.16626,1004798060220,0.56385,0.46282,13.54785,0.61841,22,1,0.57137,0.40982,1,0.01927,0.99074,0,,0.61801,0.39125,1,0.52472,0.42840,1,0.38773,0.36099,21.64181,1.06545,1,0.74704,0.39073,25.56762,1.07506,1,0,0.00000,27,5.30621,1,6.04486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
