MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,537,9.51855,2017043955016,0.73162,0.49013,8.98730,0.53125,14,1,0.76534,0.47515,1,0.48958,0.49444,0,,0.56199,0.35798,1,0.96869,0.59233,1,0.42100,0.66830,25.34019,0.99792,1,0.75793,0.77102,23.69752,0.99792,1,0,0.00000,17,6.60895,1,6.20688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,538,9.54199,2017044192275,0.73311,0.49076,8.98730,0.55469,14,1,0.76882,0.50589,1,0.48958,0.49444,0,,0.57089,0.37847,1,0.96675,0.63332,1,0.42101,0.66836,25.57583,0.99792,1,0.75787,0.77125,23.86260,0.99792,1,0,0.00000,17,6.59662,1,6.22411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,539,9.56641,2017044433565,0.73448,0.49134,8.98730,0.57910,14,1,0.76882,0.50589,1,0.48958,0.49444,0,,0.57089,0.37847,1,0.96675,0.63332,1,0.42087,0.66874,25.44543,0.99792,1,0.75790,0.77202,23.37045,0.99792,1,0,0.00000,17,6.55973,1,6.11915,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,79.87016,300.62311,
1,NewMedia1,540,9.57471,2017044518341,0.74348,0.46359,8.98730,0.57910,14,0,0.74438,0.45674,1,0.48958,0.49444,0,,0.53646,0.28180,1,0.95230,0.63167,1,0.42069,0.66886,25.53436,0.99792,1,0.75777,0.77200,23.39409,0.99792,1,0,0.00000,17,6.56324,1,6.10718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,541,9.61914,2017044964412,0.74393,0.46016,8.98730,0.57910,14,0,0.74438,0.45674,1,0.48958,0.49444,0,,0.53646,0.28180,1,0.95230,0.63167,1,0.42065,0.66901,25.33972,0.99792,1,0.75763,0.77085,23.64056,0.99792,1,0,0.00000,17,6.58126,1,6.26518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,542,9.62256,2017044996665,0.73601,0.45420,8.98730,0.57910,14,0,0.72016,0.44227,1,0.48958,0.49444,0,,0.52532,0.30868,1,0.91501,0.57586,1,0.42035,0.66891,25.16422,0.99792,1,0.75707,0.77100,23.45448,0.99792,1,0,0.00000,17,6.62424,1,6.08814,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,543,9.62793,2017045051488,0.73171,0.45319,9.57471,0.05322,15,1,0.71883,0.45016,1,0.48958,0.49444,0,,0.52536,0.31848,1,0.91230,0.58184,1,0.41998,0.66899,24.78052,0.98985,1,0.75719,0.77077,23.42953,0.98985,1,0,0.00000,17,6.57075,1,6.05156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,544,9.64502,2017045222534,0.73370,0.43860,9.57471,0.07031,15,1,0.74163,0.38023,1,0.48958,0.49444,0,,0.60478,0.35374,1,0.87848,0.40673,1,0.42016,0.66820,23.55111,0.98177,1,0.75631,0.77202,20.38789,0.98177,1,0,0.00000,17,6.47689,1,5.96451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,545,9.66211,2017045392976,0.73370,0.43860,9.57471,0.08740,15,1,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.97370,0,0.75631,0.77202,20.38789,0.97370,0,0,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,546,9.70264,2017045798770,0.73370,0.43860,9.57471,0.12793,15,1,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,56.97889,91.50619,
1,NewMedia1,548,9.71143,2017045885988,0.73125,0.43235,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,549,9.76611,2017046431964,0.73125,0.43235,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,550,9.77783,2017046550794,0.73125,0.43235,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,551,9.79053,2017046676950,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,552,9.79541,2017046727066,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,553,9.80566,2017046827577,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,554,9.84082,2017047182048,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,555,9.84570,2017047226493,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,556,9.88770,2017047648863,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,557,9.90771,2017047847995,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,558,9.92090,2017047978207,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,559,9.95410,2017048312103,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,560,9.96533,2017048425891,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,561,9.97217,2017048492820,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,562,9.98730,2017048646035,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,563,10.04834,2017049255847,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,564,10.06104,2017049380285,0.00000,0.00000,9.57471,0.13135,15,0,0.74163,0.38023,0,0.48958,0.49444,0,,0.60478,0.35374,0,0.87848,0.40673,0,0.42016,0.66820,23.55111,0.96563,0,0.75631,0.77202,20.38789,0.96563,0,274,0.00000,17,6.47689,0,5.96451,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,565,10.08447,2017049614765,0.36884,0.20029,9.57471,0.13135,15,0,0.73767,0.40057,1,0.48958,0.49444,0,,0.60387,0.37309,1,0.87148,0.42806,1,0.42155,0.66871,24.77607,0.96563,1,0.75837,0.77081,23.36507,0.95855,1,0,0.38160,18,6.59226,1,6.04377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,566,10.09033,2017049676238,0.73660,0.45762,9.57471,0.13135,15,0,0.73553,0.51467,1,0.48958,0.49444,0,,0.55584,0.35473,1,0.91522,0.67461,1,0.42204,0.66998,24.82409,0.95855,1,0.75881,0.77204,23.74819,0.95147,1,0,0.00000,18,6.55204,1,6.02048,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,567,10.10986,2017049869033,0.73841,0.49064,9.57471,0.13135,15,0,0.74023,0.52366,1,0.48958,0.49444,0,,0.54689,0.38669,1,0.93356,0.66062,1,0.42211,0.67024,25.00351,0.95147,1,0.75902,0.77252,23.73324,0.94440,1,0,0.00000,18,6.57084,1,6.09839,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,568,10.14111,2017050184096,0.73953,0.50051,9.57471,0.13135,15,0,0.74175,0.52025,1,0.48958,0.49444,0,,0.54690,0.38551,1,0.93659,0.65500,1,0.42202,0.67066,24.88963,0.95247,1,0.75894,0.77222,24.15531,0.95247,1,0,0.00000,18,6.53914,1,6.18631,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,570,10.15234,2017050294460,0.74551,0.48895,10.09033,0.06201,16,1,0.76118,0.44191,1,0.48958,0.49444,0,,0.55922,0.37665,1,0.96315,0.50718,1,0.42225,0.67078,24.95968,0.97569,1,0.75909,0.77254,24.03287,0.98277,1,0,0.00000,18,6.55663,1,6.30402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,571,10.19629,2017050736963,0.74890,0.47806,10.09033,0.10596,16,1,0.76581,0.42363,1,0.48958,0.49444,0,,0.55954,0.35884,1,0.97208,0.48842,1,0.42231,0.67072,24.95780,0.99084,1,0.75917,0.77182,24.39351,1.00594,1,0,0.00000,18,6.58580,1,6.38271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,572,10.20068,2017050776995,0.75437,0.48103,10.09033,0.11035,16,1,0.78718,0.49886,1,0.48958,0.49444,0,,0.58973,0.40293,1,0.98462,0.59479,1,0.42241,0.67066,24.87329,1.00594,1,0.75941,0.77136,23.88664,1.01396,1,0,0.00000,18,6.55147,1,6.28335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,573,10.21875,2017050959482,0.74964,0.48108,10.09033,0.12842,16,1,0.71654,0.48144,1,0.48958,0.49444,0,,0.51952,0.30757,1,0.91355,0.65531,1,0.42225,0.67053,25.12287,1.01396,1,0.75917,0.77114,23.81779,1.02198,1,0,0.00000,18,6.61099,1,6.17451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,574,10.24316,2017051202430,0.74581,0.48142,10.09033,0.15283,16,1,0.71521,0.48410,1,0.48958,0.49444,0,,0.51952,0.30763,1,0.91091,0.66056,1,0.42229,0.67041,25.14976,1.01391,1,0.75911,0.77081,23.80220,1.01391,1,0,0.00000,18,6.62607,1,6.25586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,575,10.29785,2017051751235,0.74373,0.47908,10.09033,0.20752,16,1,0.72500,0.45805,1,0.48958,0.49444,0,,0.53272,0.31068,1,0.91727,0.60541,1,0.42286,0.67068,25.02640,1.00584,1,0.75997,0.77092,23.98037,0.99781,1,0,0.00000,18,6.60600,1,6.29442,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,576,10.30225,2017051795122,0.74159,0.48143,10.09033,0.21191,16,1,0.72018,0.50493,1,0.48958,0.49444,0,,0.53016,0.35333,1,0.91019,0.65652,1,0.42366,0.67080,25.01783,0.98974,1,0.76067,0.77129,23.99448,0.98172,1,0,0.00000,18,6.54575,1,6.29478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,577,10.30615,2017051831725,0.74017,0.48284,10.09033,0.21582,16,1,0.72455,0.49840,1,0.48958,0.49444,0,,0.52864,0.37203,1,0.92046,0.62476,1,0.42405,0.67113,25.05433,0.97365,1,0.76113,0.77184,23.90790,0.96563,1,0,0.00000,18,6.60947,1,6.31042,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,578,10.32227,2017051992320,0.73919,0.48359,10.09033,0.23193,16,1,0.72739,0.49260,1,0.48958,0.49444,0,,0.52864,0.37197,1,0.92614,0.61323,1,0.42458,0.67106,25.29303,0.97370,1,0.76136,0.77208,23.98235,0.98172,1,0,0.00000,18,6.57935,1,6.21340,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,579,10.33057,2017052079332,0.73913,0.47920,10.09033,0.24023,16,1,0.73836,0.42202,1,0.48958,0.49444,0,,0.54599,0.31291,1,0.93072,0.53114,1,0.42508,0.67129,25.27717,0.98979,1,0.76186,0.77224,24.50234,0.99781,1,0,0.00000,18,6.55527,1,6.30031,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,580,10.35107,2017052284087,0.73796,0.47696,10.09033,0.26074,16,1,0.72169,0.44558,1,0.48958,0.49444,0,,0.52258,0.34606,1,0.92081,0.54509,1,0.42530,0.67149,25.20699,1.00589,1,0.76214,0.77216,24.13744,1.01391,1,0,0.00000,18,6.63168,1,6.35339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,581,10.38184,2017052592410,0.73695,0.47470,10.09033,0.29150,16,1,0.72166,0.44090,1,0.48958,0.49444,0,,0.52252,0.33671,1,0.92081,0.54509,1,0.42553,0.67169,25.31899,1.01391,1,0.76251,0.77259,23.60122,1.01391,1,0,0.00000,18,6.49124,1,6.20798,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,582,10.38721,2017052641889,0.73672,0.47248,10.09033,0.29688,16,1,0.73304,0.43700,1,0.48958,0.49444,0,,0.51309,0.28290,1,0.95300,0.59110,1,0.42612,0.67229,24.98924,1.00584,1,0.76296,0.77337,23.79192,0.99781,1,0,0.00000,18,6.57054,1,6.20495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,583,10.43945,2017053166029,0.73635,0.47138,10.09033,0.34912,16,1,0.73017,0.45270,1,0.48958,0.49444,0,,0.51334,0.30265,1,0.94700,0.60274,1,0.42628,0.67265,24.90764,0.98974,1,0.76302,0.77394,23.69543,0.98172,1,0,0.00000,18,6.50305,1,6.12421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,584,10.44189,2017053190507,0.73551,0.47277,10.09033,0.35156,16,1,0.72026,0.49776,1,0.48958,0.49444,0,,0.53089,0.32329,1,0.90964,0.67224,1,0.42690,0.67318,24.74322,0.97365,1,0.76382,0.77407,23.45183,0.96563,1,0,0.00000,18,6.44929,1,6.28740,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,585,10.46143,2017053384985,0.73562,0.47448,10.09033,0.37109,16,1,0.73776,0.50693,1,0.48958,0.49444,0,,0.53216,0.33639,1,0.94337,0.67747,1,0.42733,0.67329,24.76324,0.96563,1,0.76413,0.77409,23.72019,0.96563,1,0,0.00000,18,6.41227,1,6.14971,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,586,10.49414,2017053711228,0.73458,0.47118,10.09033,0.40381,16,1,0.71373,0.40520,1,0.48958,0.49444,0,,0.51358,0.30276,1,0.91388,0.50764,1,0.42782,0.67354,24.56123,0.96563,1,0.76481,0.77453,23.50793,0.96563,1,0,0.00000,18,6.40330,1,6.00828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,587,10.49854,2017053759317,0.73417,0.46945,10.09033,0.40820,16,1,0.72571,0.43311,1,0.48958,0.49444,0,,0.51089,0.31147,1,0.94053,0.55474,1,0.42835,0.67380,24.42606,0.96563,1,0.76537,0.77441,23.27522,0.96563,1,0,0.00000,18,6.37336,1,6.12752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,588,10.52148,2017053987757,0.73381,0.46787,10.09033,0.43115,16,1,0.72571,0.43311,1,0.48958,0.49444,0,,0.51089,0.31147,1,0.94053,0.55474,1,0.42910,0.67385,24.49199,0.96563,1,0.76603,0.77508,22.75055,0.96563,1,0,0.00000,18,6.31656,1,5.97138,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,589,10.55322,2017054302027,0.73389,0.46720,10.09033,0.46289,16,1,0.73587,0.45181,1,0.48958,0.49444,0,,0.53532,0.27948,1,0.93641,0.62413,1,0.42983,0.67374,24.27140,0.96563,1,0.76680,0.77515,22.96404,0.96563,1,0,0.00000,18,6.34486,1,5.82099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,590,10.58252,2017054594464,0.73409,0.46615,10.09033,0.49219,16,1,0.73884,0.44086,1,0.48958,0.49444,0,,0.53533,0.26910,1,0.94235,0.61261,1,0.43056,0.67344,24.58257,0.97370,1,0.76725,0.77476,22.79335,0.98172,1,0,0.00000,18,6.31356,1,5.93603,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,591,10.59473,2017054717422,0.73364,0.46464,10.09033,0.50439,16,1,0.72248,0.42696,1,0.48958,0.49444,0,,0.50950,0.33999,1,0.93547,0.51394,1,0.43226,0.67343,24.17581,0.98979,1,0.76912,0.77528,22.75944,0.99781,1,0,0.00000,18,6.27697,1,5.76935,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,592,10.62988,2017055071042,0.73344,0.46006,10.09033,0.53955,16,1,0.72827,0.34105,1,0.48958,0.49444,0,,0.52247,0.36376,1,0.93407,0.31835,1,0.43274,0.67353,24.15943,1.00589,1,0.76978,0.77571,23.01743,1.01391,1,0,0.00000,18,6.23515,1,5.74553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,23.18217,268.76593,
1,NewMedia1,593,10.65381,2017055310274,0.73072,0.43124,10.09033,0.53955,16,0,0.75678,0.34840,1,0.48958,0.49444,0,,0.52523,0.27819,1,0.98833,0.41860,1,0.43371,0.67372,23.93048,1.02198,1,0.77088,0.77612,23.09814,1.03000,1,0,0.00000,18,6.22868,1,5.70269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,594,10.67139,2017055484903,0.74483,0.45082,10.09033,0.53955,16,0,0.75894,0.47041,1,0.48958,0.49444,0,,0.53422,0.32714,1,0.98367,0.61367,1,0.43402,0.67395,24.14464,1.03000,1,0.77140,0.77589,22.93624,1.03000,1,0,0.00000,18,6.24305,1,5.73464,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,595,10.67627,2017055535821,0.74803,0.46153,10.09033,0.53955,16,0,0.75441,0.48293,1,0.48958,0.49444,0,,0.53421,0.33649,1,0.97462,0.62938,1,0.43498,0.67415,24.11051,1.02193,1,0.77203,0.77554,22.45124,1.00683,1,0,0.00000,18,6.22432,1,6.02504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,596,10.67969,2017055566651,0.74519,0.44809,10.65381,0.02588,17,1,0.73668,0.40778,1,0.48958,0.49444,0,,0.52771,0.34291,1,0.94566,0.47265,1,0.43525,0.67414,24.02723,0.99876,1,0.77234,0.77609,22.85567,0.98366,1,0,0.00000,18,6.24358,1,5.95353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,597,10.71094,2017055878733,0.74233,0.43888,10.65381,0.05713,17,1,0.73091,0.40203,1,0.48958,0.49444,0,,0.50941,0.37031,1,0.95242,0.43376,1,0.43549,0.67407,24.14332,0.97559,1,0.77259,0.77587,23.24439,0.96049,1,0,0.00000,18,6.18600,1,5.98178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,598,10.71436,2017055913023,0.74020,0.43482,10.65381,0.06055,17,1,0.72951,0.41452,1,0.48958,0.49444,0,,0.50967,0.38804,1,0.94935,0.44099,1,0.43564,0.67404,24.28092,0.96049,1,0.77268,0.77586,23.04454,0.95247,1,0,0.00000,18,6.22847,1,5.95054,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,599,10.74365,2017056209360,0.74175,0.43498,10.65381,0.08984,17,1,0.75110,0.43597,1,0.48958,0.49444,0,,0.52745,0.38023,1,0.97475,0.49170,1,0.43589,0.67407,24.30550,0.96054,1,0.77293,0.77694,22.78846,0.96762,1,0,0.00000,18,6.21392,1,5.77528,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,600,10.77686,2017056542168,0.74330,0.43319,10.65381,0.12305,17,1,0.75413,0.42065,1,0.48958,0.49444,0,,0.52741,0.36227,1,0.98085,0.47903,1,0.43626,0.67414,24.42291,0.97569,1,0.77326,0.77611,22.59008,0.98277,1,0,0.00000,18,6.21075,1,5.97442,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,601,10.80566,2017056827976,0.74120,0.42960,10.65381,0.15186,17,1,0.72442,0.40083,1,0.48958,0.49444,0,,0.49666,0.38099,1,0.95218,0.42067,1,0.43680,0.67398,24.13304,0.99084,1,0.77390,0.77634,22.80146,0.99792,1,0,0.00000,18,6.21343,1,5.85079,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
