MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,756,12.85492,259051440937,0.42877,0.48741,12.69666,0.15826,19,1,0.41370,0.52028,1,0.57760,0.78611,0,,0.34466,0.54042,1,0.48274,0.50013,1,0.30972,0.80615,23.30703,0.99283,1,0.60611,0.82168,24.93693,0.99283,1,0,0.00000,13,6.94300,1,7.18780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,757,12.87141,259051605884,0.42877,0.48724,12.69666,0.17476,19,1,0.42870,0.48541,1,0.57760,0.78611,0,,0.37977,0.47387,1,0.47764,0.49695,1,0.30960,0.80625,23.38017,0.99283,1,0.60597,0.82178,24.98052,0.99283,1,0,0.00000,13,6.88676,1,7.19469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,758,12.91399,259052031650,0.42876,0.48710,12.69666,0.21733,19,1,0.42870,0.48541,1,0.57760,0.78611,0,,0.37977,0.47387,1,0.47764,0.49695,1,0.30960,0.80623,23.35439,0.99283,1,0.60592,0.82205,24.77520,0.99283,1,0,0.00000,13,6.89066,1,7.30425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,759,12.91553,259052046967,0.43028,0.48771,12.69666,0.21887,19,1,0.45009,0.49558,1,0.57760,0.78611,0,,0.39709,0.47909,1,0.50309,0.51207,1,0.30917,0.80620,23.40409,0.99283,1,0.60561,0.82189,24.93135,0.99283,1,0,0.00000,13,6.88403,1,7.25234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,760,12.92079,259052099594,0.43081,0.48860,12.69666,0.22414,19,1,0.43812,0.50103,1,0.57760,0.78611,0,,0.38202,0.49987,1,0.49421,0.50220,1,0.30912,0.80629,23.42723,0.99283,1,0.60556,0.82183,24.88071,0.99283,1,0,0.00000,13,6.92623,1,7.27731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,761,12.93718,259052263455,0.43126,0.48937,12.69666,0.24052,19,1,0.43812,0.50103,1,0.57760,0.78611,0,,0.38202,0.49987,1,0.49421,0.50220,1,0.30909,0.80630,23.40264,0.99283,1,0.60552,0.82187,24.84511,0.99283,1,0,0.00000,13,6.94827,1,7.29695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,762,12.95364,259052428168,0.43261,0.49163,12.69666,0.25699,19,1,0.45409,0.52769,1,0.57760,0.78611,0,,0.37767,0.49626,1,0.53052,0.55911,1,0.30900,0.80640,23.47012,0.99283,1,0.60550,0.82178,24.82771,0.99283,1,0,0.00000,13,6.87262,1,7.32868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,763,12.96992,259052590971,0.43366,0.49304,12.69666,0.27327,19,1,0.45161,0.51704,1,0.57760,0.78611,0,,0.36925,0.47260,1,0.53396,0.56148,1,0.30893,0.80641,23.45679,0.99283,1,0.60538,0.82164,25.03332,0.99283,1,0,0.00000,13,6.91787,1,7.31502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,764,12.98640,259052755738,0.43461,0.49430,12.69666,0.28975,19,1,0.45161,0.51704,1,0.57760,0.78611,0,,0.36925,0.47260,1,0.53396,0.56148,1,0.30892,0.80646,23.41151,0.99283,1,0.60536,0.82161,25.02088,0.99283,1,0,0.00000,13,6.91805,1,7.30615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,765,13.00566,259052948364,0.43472,0.49577,12.69666,0.30901,19,1,0.43695,0.52362,1,0.57760,0.78611,0,,0.38089,0.48899,1,0.49302,0.55825,1,0.30902,0.80639,23.41793,0.99283,1,0.60549,0.82158,24.89527,0.99283,1,0,0.00000,13,6.89475,1,7.29675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,13.02866,259053178317,0.43509,0.49750,12.69666,0.33200,19,1,0.44241,0.53208,1,0.57760,0.78611,0,,0.38018,0.49241,1,0.50465,0.57175,1,0.30902,0.80636,23.49355,0.99283,1,0.60560,0.82162,25.12764,0.99283,1,0,0.00000,13,6.89427,1,7.27272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,13.03575,259053249196,0.43542,0.49907,12.69666,0.33910,19,1,0.44241,0.53208,1,0.57760,0.78611,0,,0.38018,0.49241,1,0.50465,0.57175,1,0.30909,0.80634,23.44492,0.99283,1,0.60572,0.82162,24.90788,0.99283,1,0,0.00000,13,6.93868,1,7.27385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,768,13.05214,259053413125,0.43539,0.50075,12.69666,0.35548,19,1,0.43462,0.53774,1,0.57760,0.78611,0,,0.39834,0.50203,1,0.47091,0.57345,1,0.30914,0.80631,23.37923,0.99283,1,0.60585,0.82144,24.99073,0.99283,1,0,0.00000,13,6.89901,1,7.29474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,13.06850,259053576691,0.43564,0.50149,12.69666,0.37184,19,1,0.44150,0.51854,1,0.57760,0.78611,0,,0.40578,0.46441,1,0.47722,0.57267,1,0.30917,0.80623,23.44119,0.99283,1,0.60586,0.82153,24.93787,0.99283,1,0,0.00000,13,6.87567,1,7.33735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,13.08513,259053742989,0.43588,0.50218,12.69666,0.38847,19,1,0.44150,0.51854,1,0.57760,0.78611,0,,0.40578,0.46441,1,0.47722,0.57267,1,0.30921,0.80618,23.44446,0.99283,1,0.60585,0.82191,24.91228,0.99283,1,0,0.00000,13,6.89872,1,7.39140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,13.10130,259053904755,0.43530,0.50196,12.69666,0.40465,19,1,0.42083,0.49663,1,0.57760,0.78611,0,,0.37729,0.46141,1,0.46438,0.53185,1,0.30907,0.80705,23.22228,0.99283,1,0.60574,0.82229,25.14670,0.99283,1,0,0.00000,13,6.91372,1,7.33735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,13.12126,259054104361,0.43475,0.50201,12.69666,0.42461,19,1,0.42057,0.50324,1,0.57760,0.78611,0,,0.37675,0.47464,1,0.46438,0.53185,1,0.30901,0.80711,23.34318,0.99283,1,0.60574,0.82229,25.14670,0.99283,1,0,0.00000,13,6.87606,1,7.33582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,13.14604,259054352099,0.43426,0.50195,12.69666,0.44939,19,1,0.42098,0.50023,1,0.57760,0.78611,0,,0.37675,0.47464,1,0.46520,0.52581,1,0.30903,0.80714,23.31684,0.99283,1,0.60574,0.82229,25.14670,1.00244,1,0,0.00000,13,6.87533,1,7.33633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,13.15096,259054401312,0.43360,0.50198,12.69666,0.45430,19,1,0.41516,0.50291,1,0.57760,0.78611,0,,0.36562,0.47694,1,0.46469,0.52889,1,0.30898,0.80714,23.20844,1.00244,1,0.60574,0.82235,25.17600,1.01206,1,0,0.00000,13,6.88107,1,7.31263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,13.16719,259054563580,0.43302,0.50174,12.69666,0.47054,19,1,0.41599,0.49488,1,0.57760,0.78611,0,,0.36648,0.47080,1,0.46550,0.51896,1,0.30899,0.80723,23.31254,1.01206,1,0.60574,0.82235,25.17600,1.02168,1,0,0.00000,13,6.90230,1,7.31275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,13.18355,259054727125,0.43240,0.50115,12.69666,0.48689,19,1,0.41393,0.48353,1,0.57760,0.78611,0,,0.36075,0.46000,1,0.46710,0.50707,1,0.30899,0.80723,23.31254,1.03115,1,0.60574,0.82235,25.17600,1.04077,1,0,0.00000,13,6.90230,1,7.31275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,777,13.19984,259054890207,0.43252,0.50075,12.69666,0.50319,19,1,0.43638,0.48815,1,0.57760,0.78611,0,,0.35622,0.45976,1,0.51655,0.51653,1,0.30888,0.80732,23.18095,1.05025,1,0.60573,0.82264,25.12252,1.05025,1,0,0.00000,13,6.94281,1,7.41643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,13.22389,259055130590,0.43225,0.50006,12.69666,0.52724,19,1,0.42342,0.47787,1,0.57760,0.78611,0,,0.34020,0.44363,1,0.50665,0.51210,1,0.30883,0.80735,23.36147,1.05972,1,0.60566,0.82272,25.11785,1.05972,1,0,0.00000,13,6.93372,1,7.38534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,779,13.25618,259055453441,0.43197,0.49949,12.69666,0.55952,19,1,0.42286,0.48079,1,0.57760,0.78611,0,,0.34020,0.44363,1,0.50552,0.51795,1,0.30880,0.80735,23.34999,1.05972,1,0.60564,0.82275,25.13371,1.05011,1,0,0.00000,13,6.95338,1,7.39103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,13.25935,259055485258,0.43135,0.49897,12.69666,0.56270,19,1,0.41016,0.48136,1,0.57760,0.78611,0,,0.33479,0.47265,1,0.48553,0.49008,1,0.30857,0.80757,23.23127,1.04063,1,0.60537,0.82290,25.05082,1.03102,1,0,0.00000,13,6.90228,1,7.33204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,13.26796,259055571311,0.43106,0.49887,12.69666,0.57130,19,1,0.42105,0.49524,1,0.57760,0.78611,0,,0.33170,0.51674,1,0.51041,0.47374,1,0.30852,0.80769,23.17823,1.02154,1,0.60516,0.82289,25.29657,1.01192,1,0,0.00000,13,6.88750,1,7.32523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,13.28209,259055712655,0.43085,0.49908,12.69666,0.58543,19,1,0.42301,0.50660,1,0.57760,0.78611,0,,0.33802,0.52659,1,0.50800,0.48661,1,0.30852,0.80769,23.17823,1.00244,1,0.60508,0.82280,25.15523,0.99283,1,0,0.00000,13,6.88944,1,7.32068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,13.29839,259055875547,0.43116,0.49986,12.69666,0.60173,19,1,0.44280,0.52902,1,0.57760,0.78611,0,,0.37414,0.50834,1,0.51146,0.54969,1,0.30839,0.80760,23.14853,0.99283,1,0.60510,0.82269,25.14097,0.99283,1,0,0.00000,13,6.81481,1,7.31426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,13.32082,259056099827,0.43119,0.50046,12.69666,0.62416,19,1,0.43232,0.52315,1,0.57760,0.78611,0,,0.34757,0.49688,1,0.51707,0.54943,1,0.30842,0.80753,23.31010,0.99283,1,0.60514,0.82263,25.16151,0.99283,1,0,0.00000,13,6.81206,1,7.32830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,13.35265,259056418183,0.43122,0.50121,12.69666,0.65599,19,1,0.43253,0.53047,1,0.57760,0.78611,0,,0.35024,0.50140,1,0.51482,0.55954,1,0.30848,0.80744,23.28245,0.98461,1,0.60525,0.82252,25.24085,0.97628,1,0,0.00000,13,6.82162,1,7.34672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.35838,259056475578,0.43125,0.50202,12.69666,0.66173,19,1,0.43216,0.53450,1,0.57760,0.78611,0,,0.37220,0.50100,1,0.49212,0.56801,1,0.30856,0.80716,23.07582,0.96807,1,0.60558,0.82249,25.05011,0.95973,1,0,0.00000,13,6.89778,1,7.32624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.36565,259056548117,0.43143,0.50246,12.69666,0.66899,19,1,0.43892,0.52024,1,0.57760,0.78611,0,,0.37982,0.47694,1,0.49802,0.56353,1,0.30871,0.80690,23.25760,0.95152,1,0.60563,0.82244,25.01799,0.94319,1,0,0.00000,13,6.78485,1,7.33690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.38068,259056698456,0.43163,0.50272,12.69666,0.68402,19,1,0.43992,0.51390,1,0.57760,0.78611,0,,0.37947,0.47626,1,0.50038,0.55154,1,0.30875,0.80698,23.38050,0.95266,1,0.60574,0.82235,25.17600,0.96228,1,0,0.00000,13,6.78384,1,7.30685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.39685,259056860196,0.43158,0.50358,12.69666,0.70020,19,1,0.42941,0.54060,1,0.57760,0.78611,0,,0.36092,0.53109,1,0.49791,0.55012,1,0.30927,0.80688,23.19699,0.97997,1,0.60625,0.82254,25.05389,0.99792,1,0,0.00000,13,6.73623,1,7.34496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.41350,259057026670,0.43140,0.50354,12.69666,0.71684,19,1,0.42378,0.50181,1,0.57760,0.78611,0,,0.32619,0.49625,1,0.52138,0.50738,1,0.30942,0.80662,23.13118,1.01561,1,0.60649,0.82248,25.09419,1.03356,1,0,0.00000,13,6.74023,1,7.33759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.43620,259057253718,0.43117,0.50324,12.69666,0.73955,19,1,0.42049,0.48952,1,0.57760,0.78611,0,,0.31739,0.48204,1,0.52359,0.49699,1,0.30951,0.80660,23.21408,1.04178,1,0.60674,0.82261,25.27203,1.05011,1,0,0.00000,13,6.80081,1,7.25678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.47142,259057605865,0.43133,0.50431,12.69666,0.77477,19,1,0.43902,0.55331,1,0.57760,0.78611,0,,0.34737,0.55532,1,0.53068,0.55130,1,0.31008,0.80663,22.90614,1.04063,1,0.60715,0.82269,25.05287,1.03102,1,0,0.00000,13,6.71223,1,7.30561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.47305,259057622313,0.43091,0.50502,12.69666,0.77640,19,1,0.41096,0.53844,1,0.57760,0.78611,0,,0.32411,0.52311,1,0.49780,0.55377,1,0.31031,0.80678,22.81623,1.02154,1,0.60743,0.82281,24.98411,1.01192,1,0,0.00000,13,6.66379,1,7.29504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.47942,259057685913,0.43056,0.50676,12.69666,0.78276,19,1,0.41309,0.54899,1,0.57760,0.78611,0,,0.33057,0.53285,1,0.49560,0.56513,1,0.31037,0.80683,22.82662,1.00244,1,0.60770,0.82285,25.07197,0.99283,1,0,0.00000,13,6.68426,1,7.29775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.49559,259057847645,0.42964,0.50898,12.69666,0.79893,19,1,0.39577,0.56092,1,0.57760,0.78611,0,,0.30840,0.59800,1,0.48314,0.52385,1,0.31062,0.80678,22.73340,0.99283,1,0.60809,0.82296,24.87016,0.99283,1,0,0.00000,13,6.75265,1,7.27429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.51208,259058012639,0.42954,0.51108,12.69666,0.81543,19,1,0.41514,0.55547,1,0.57760,0.78611,0,,0.33666,0.59177,1,0.49362,0.51918,1,0.31078,0.80672,22.90853,0.99283,1,0.60816,0.82295,24.81654,0.99283,1,0,0.00000,13,6.68460,1,7.27390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.52849,259058176662,0.42939,0.51282,12.69666,0.83183,19,1,0.41461,0.54722,1,0.57760,0.78611,0,,0.33345,0.58750,1,0.49577,0.50694,1,0.31072,0.80669,22.66023,1.00231,1,0.60829,0.82286,24.89202,1.01192,1,0,0.00000,13,6.68573,1,7.24377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.54684,259058360193,0.42901,0.51403,12.69666,0.85019,19,1,0.41113,0.53037,1,0.57760,0.78611,0,,0.31347,0.57259,1,0.50879,0.48816,1,0.31078,0.80682,22.61542,1.02140,1,0.60835,0.82307,24.84541,1.03102,1,0,0.00000,13,6.68831,1,7.22044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.57896,259058681333,0.42813,0.51513,12.69666,0.88231,19,1,0.39310,0.52821,1,0.57760,0.78611,0,,0.28294,0.57228,1,0.50326,0.48413,1,0.31051,0.80670,22.68128,1.04049,1,0.60826,0.82290,24.81149,1.05011,1,0,0.00000,13,6.71174,1,7.23716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.58118,259058703408,0.42723,0.51623,12.69666,0.88452,19,1,0.39132,0.52602,1,0.57760,0.78611,0,,0.27938,0.56790,1,0.50326,0.48413,1,0.31045,0.80672,22.72512,1.05011,1,0.60821,0.82299,24.74074,1.05011,1,0,0.00000,13,6.66720,1,7.26608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.59422,259058833942,0.42702,0.51542,12.69666,0.89757,19,1,0.42640,0.47119,1,0.57760,0.78611,0,,0.33653,0.44754,1,0.51627,0.49483,1,0.31016,0.80710,22.80422,1.04063,1,0.60778,0.82313,24.80499,1.03102,1,0,0.00000,13,6.62200,1,7.19969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.61072,259058998942,0.42668,0.51504,12.69666,0.91406,19,1,0.41101,0.51497,1,0.57760,0.78611,0,,0.30922,0.52610,1,0.51280,0.50383,1,0.30941,0.80688,22.90932,1.02154,1,0.60737,0.82298,24.64377,1.01192,1,0,0.00000,13,6.65552,1,7.20069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.62698,259059161602,0.42636,0.51459,12.69666,0.93033,19,1,0.41270,0.51742,1,0.57760,0.78611,0,,0.31260,0.53100,1,0.51280,0.50383,1,0.30921,0.80689,22.89790,1.01192,1,0.60707,0.82305,24.78965,1.01192,1,0,0.00000,13,6.68429,1,7.20045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.64336,259059325248,0.42657,0.51353,12.69666,0.94670,19,1,0.42419,0.46928,1,0.57760,0.78611,0,,0.33541,0.44818,1,0.51297,0.49037,1,0.30862,0.80717,22.89663,1.02140,1,0.60650,0.82299,24.82625,1.03102,1,0,0.00000,13,6.65329,1,7.14717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.66942,259059585882,0.42596,0.51291,12.69666,0.97276,19,1,0.39912,0.45556,1,0.57760,0.78611,0,,0.30797,0.44024,1,0.49027,0.47087,1,0.30816,0.80704,23.12226,1.04049,1,0.60620,0.82302,24.73384,1.05011,1,0,0.00000,13,6.62780,1,7.20042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.67873,259059678929,0.42531,0.51222,12.69666,0.98207,19,1,0.39748,0.45272,1,0.57760,0.78611,0,,0.30468,0.43457,1,0.49027,0.47087,1,0.30813,0.80715,23.12509,1.05011,1,0.60599,0.82287,24.59636,1.05011,1,0,0.00000,13,6.67257,1,7.18090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.70027,259059894401,0.42472,0.51159,12.69666,1.00362,19,1,0.42173,0.46523,1,0.57760,0.78611,0,,0.32781,0.44813,1,0.51564,0.48234,1,0.30720,0.80714,23.04433,1.04063,1,0.60529,0.82291,24.69292,1.03102,1,0,0.00000,13,6.66944,1,7.14308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.71191,259060010930,0.42356,0.51063,12.69666,1.01526,19,1,0.38275,0.45470,1,0.57760,0.78611,0,,0.28219,0.43325,1,0.48331,0.47614,1,0.30671,0.80714,23.16142,1.02154,1,0.60479,0.82280,24.60278,1.01192,1,0,0.00000,13,6.68198,1,7.15863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.80736,208.67239,
1,NewMedia0,809,13.72563,259060147998,0.40462,0.48694,12.69666,1.01526,19,0,0.38454,0.45763,1,0.57760,0.78611,0,,0.28577,0.43913,1,0.48331,0.47614,1,0.30647,0.80715,23.21002,1.01192,1,0.60465,0.82277,24.71933,1.01192,1,0,0.00000,13,6.64906,1,7.13508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.74193,259060311039,0.41089,0.48527,12.69666,1.01526,19,0,0.41716,0.48361,1,0.57760,0.78611,0,,0.32359,0.48591,1,0.51074,0.48130,1,0.30552,0.80728,23.05270,1.02140,1,0.60389,0.82285,24.61101,1.03102,1,0,0.00000,13,6.66635,1,7.15573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.75870,259060478747,0.39930,0.47462,12.69666,1.01526,19,0,0.37610,0.45331,1,0.57760,0.78611,0,,0.26459,0.45052,1,0.48762,0.45610,1,0.30500,0.80746,23.11979,1.04049,1,0.60340,0.82279,24.73046,1.05011,1,0,0.00000,13,6.71693,1,7.14502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.78745,259060766119,0.39316,0.46779,13.72563,0.06181,20,1,0.37475,0.44729,1,0.57760,0.78611,0,,0.26092,0.44489,1,0.48859,0.44970,1,0.30493,0.80742,23.10928,1.05011,1,0.60332,0.82284,24.56883,1.05972,1,0,0.00000,13,6.69431,1,7.17169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.81091,259061000816,0.39609,0.47516,13.72563,0.08528,20,1,0.40781,0.50465,1,0.57760,0.78611,0,,0.29833,0.51858,1,0.51730,0.49071,1,0.30418,0.80782,22.99991,1.05025,1,0.60268,0.82315,24.50044,1.05025,1,0,0.00000,13,6.67303,1,7.15204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.81258,259061017544,0.39326,0.48618,13.72563,0.08694,20,1,0.37911,0.54126,1,0.57760,0.78611,0,,0.26508,0.56655,1,0.49314,0.51597,1,0.30367,0.80797,23.17523,1.04077,1,0.60232,0.82325,24.71167,1.04077,1,0,0.00000,13,6.72057,1,7.16116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.82455,259061137300,0.39143,0.49478,13.72563,0.09892,20,1,0.38043,0.54637,1,0.57760,0.78611,0,,0.26874,0.57095,1,0.49213,0.52180,1,0.30358,0.80802,23.13410,1.03129,1,0.60205,0.82346,24.50864,1.03129,1,0,0.00000,13,6.72045,1,7.14978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.84062,259061297936,0.39444,0.50325,13.72563,0.11499,20,1,0.41549,0.56258,1,0.57760,0.78611,0,,0.29667,0.56993,1,0.53431,0.55522,1,0.30271,0.80851,23.19528,1.03129,1,0.60146,0.82390,24.70580,1.03129,1,0,0.00000,13,6.70276,1,7.15162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.85695,259061461260,0.39379,0.50782,13.72563,0.13132,20,1,0.38860,0.54438,1,0.57760,0.78611,0,,0.27379,0.50935,1,0.50340,0.57941,1,0.30239,0.80874,23.30119,1.03129,1,0.60096,0.82393,24.62640,1.03129,1,0,0.00000,13,6.76506,1,7.14876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.91098,259062001581,0.39315,0.51096,13.72563,0.18535,20,1,0.38736,0.53923,1,0.57760,0.78611,0,,0.27020,0.50435,1,0.50452,0.57411,1,0.30222,0.80875,23.31122,1.04077,1,0.60087,0.82407,24.47217,1.04077,1,0,0.00000,13,6.77915,1,7.13910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.91405,259062032195,0.38862,0.50312,13.72563,0.18842,20,1,0.36726,0.44163,1,0.57760,0.78611,0,,0.23619,0.45086,1,0.49833,0.43239,1,0.30145,0.80947,23.07187,1.05972,1,0.60021,0.82468,24.60521,1.05972,1,0,0.00000,13,6.73957,1,7.11128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.92595,259062151236,0.38687,0.49793,13.72563,0.20032,20,1,0.36588,0.43565,1,0.57760,0.78611,0,,0.23241,0.44538,1,0.49936,0.42592,1,0.30139,0.80947,23.05354,1.06920,1,0.60008,0.82484,24.57984,1.06920,1,0,0.00000,13,6.72863,1,7.10795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.93909,259062282567,0.38678,0.49728,13.72563,0.21346,20,1,0.38549,0.48883,1,0.57760,0.78611,0,,0.25707,0.51198,1,0.51391,0.46568,1,0.30100,0.81005,23.17273,1.06920,1,0.59984,0.82498,24.47094,1.06920,1,0,0.00000,13,6.72054,1,7.15184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
