MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,533,8.77515,1005271292400,0.24032,0.52190,8.14771,0.62744,11,1,0.23239,0.50432,1,0.16458,0.99907,0,,0.29832,0.47826,1,0.16647,0.53038,1,0.42917,0.38039,22.29804,1.02685,1,0.78614,0.41638,22.94603,1.02685,1,0,0.00000,29,5.70471,1,5.56354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,534,8.78857,1005271427066,0.24062,0.52198,8.14771,0.64087,11,1,0.25233,0.52518,1,0.16458,0.99907,0,,0.33587,0.49082,1,0.16879,0.55955,1,0.42965,0.38054,22.37130,1.03660,1,0.78677,0.41657,22.87221,1.03660,1,0,0.00000,29,5.69887,1,5.58585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,535,8.80493,1005271590850,0.24091,0.52206,8.14771,0.65723,11,1,0.25233,0.52518,1,0.16458,0.99907,0,,0.33587,0.49082,1,0.16879,0.55955,1,0.43000,0.38051,22.22597,1.03660,1,0.78638,0.41633,22.04138,1.03660,1,0,0.00000,29,5.75196,1,5.66830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,536,8.82178,1005271759155,0.24100,0.52230,8.14771,0.67407,11,1,0.24491,0.53219,1,0.16458,0.99907,0,,0.31513,0.49195,1,0.17470,0.57243,1,0.43077,0.38055,22.38325,1.02685,1,0.78758,0.41698,22.63235,1.02685,1,0,0.00000,29,5.70929,1,5.60228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,537,8.85107,1005272053598,0.24133,0.52299,8.14771,0.70337,11,1,0.25510,0.55200,1,0.16458,0.99907,0,,0.30653,0.50557,1,0.20366,0.59844,1,0.43126,0.38046,22.36123,1.01710,1,0.78806,0.41679,22.82837,1.01710,1,0,0.00000,29,5.73475,1,5.63325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,538,8.86206,1005272161895,0.24169,0.52384,8.14771,0.71436,11,1,0.25719,0.56046,1,0.16458,0.99907,0,,0.30797,0.51461,1,0.20640,0.60632,1,0.43133,0.38047,22.46768,1.00735,1,0.78772,0.41649,22.17326,1.00735,1,0,0.00000,29,5.75531,1,5.68306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,539,8.89160,1005272458978,0.24138,0.52432,8.14771,0.74390,11,1,0.22758,0.54540,1,0.16458,0.99907,0,,0.30675,0.51699,1,0.14841,0.57382,1,0.43195,0.38046,22.49315,1.00735,1,0.78868,0.41709,22.92266,1.00735,1,0,0.00000,29,5.72527,1,5.61606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,540,8.89478,1005272490677,0.24143,0.52512,8.14771,0.74707,11,1,0.24377,0.56111,1,0.16458,0.99907,0,,0.31776,0.51176,1,0.16979,0.61045,1,0.43206,0.38062,22.47582,1.00735,1,0.78876,0.41715,22.95606,1.00735,1,0,0.00000,29,5.72562,1,5.63198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,541,8.90381,1005272579615,0.24148,0.52589,8.14771,0.75610,11,1,0.24377,0.56111,1,0.16458,0.99907,0,,0.31776,0.51176,1,0.16979,0.61045,1,0.43208,0.38068,22.57605,1.00735,1,0.78876,0.41712,22.94771,1.00735,1,0,0.00000,29,5.72414,1,5.62927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,542,8.91992,1005272741601,0.24175,0.52663,8.14771,0.77222,11,1,0.25472,0.56171,1,0.16458,0.99907,0,,0.33153,0.50982,1,0.17791,0.61359,1,0.43230,0.38077,22.42952,1.00735,1,0.78892,0.41717,22.85644,1.00735,1,0,0.00000,29,5.80098,1,5.59579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,543,8.95483,1005273091296,0.24199,0.52771,8.14771,0.80713,11,1,0.26046,0.56681,1,0.16458,0.99907,0,,0.34312,0.50975,1,0.17781,0.62387,1,0.43246,0.38074,22.45944,1.00735,1,0.78896,0.41714,22.87466,1.00735,1,0,0.00000,29,5.82221,1,5.62437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,544,8.95776,1005273119369,0.24256,0.52876,8.14771,0.81006,11,1,0.25898,0.56302,1,0.16458,0.99907,0,,0.34312,0.50975,1,0.17484,0.61629,1,0.43250,0.38080,22.48850,1.00735,1,0.78896,0.41714,22.87466,1.01696,1,0,0.00000,29,5.81872,1,5.62503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,545,8.98560,1005273398258,0.24258,0.52936,8.14771,0.83789,11,1,0.23994,0.55665,1,0.16458,0.99907,0,,0.30678,0.50836,1,0.17309,0.60495,1,0.43263,0.38073,22.60347,1.01696,1,0.78907,0.41707,22.74753,1.02658,1,0,0.00000,29,5.75282,1,5.62270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,546,8.98877,1005273429972,0.24255,0.53020,8.14771,0.84106,11,1,0.23766,0.55655,1,0.16458,0.99907,0,,0.30984,0.51393,1,0.16548,0.59917,1,0.43259,0.38074,22.61468,1.02658,1,0.78894,0.41704,22.74422,1.03619,1,0,0.00000,29,5.81419,1,5.65314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,547,9.00220,1005273564670,0.24241,0.53068,8.14771,0.85449,11,1,0.23374,0.54397,1,0.16458,0.99907,0,,0.30846,0.50518,1,0.15901,0.58276,1,0.43257,0.38088,22.62351,1.03619,1,0.78894,0.41704,22.74422,1.05703,1,0,0.00000,29,5.78102,1,5.65296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.76114,145.40564,
1,NewMedia0,548,9.01831,1005273726091,0.24516,0.55601,8.14771,0.85449,11,0,0.22897,0.54338,1,0.16458,0.99907,0,,0.30608,0.51815,1,0.15186,0.56862,1,0.43252,0.38108,22.59564,1.05703,1,0.78878,0.41710,22.79452,1.06824,1,0,0.00000,29,5.77280,1,5.65084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,549,9.03491,1005273891386,0.23574,0.52794,8.14771,0.85449,11,0,0.22633,0.49987,1,0.16458,0.99907,0,,0.30407,0.42600,1,0.14860,0.57375,1,0.43257,0.38101,22.57240,1.06824,1,0.78876,0.41716,22.88804,1.07946,1,0,0.00000,29,5.80504,1,5.62871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,550,9.05933,1005274134644,0.23284,0.51805,8.14771,0.85449,11,0,0.22703,0.49825,1,0.16458,0.99907,0,,0.30245,0.41527,1,0.15161,0.58123,1,0.43255,0.38107,22.60144,1.07946,1,0.78876,0.41719,22.89013,1.06985,1,0,0.00000,29,5.78190,1,5.63468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,551,9.07813,1005274322801,0.23120,0.50214,9.01831,0.05981,12,1,0.22629,0.45444,1,0.16458,0.99907,0,,0.30290,0.41876,1,0.14969,0.49011,1,0.43257,0.38122,22.40829,1.06985,1,0.78881,0.41715,22.87413,1.04901,1,0,0.00000,29,5.77913,1,5.63683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,552,9.09863,1005274529409,0.23148,0.50036,9.01831,0.08032,12,1,0.23261,0.49324,1,0.16458,0.99907,0,,0.30945,0.45599,1,0.15577,0.53049,1,0.43260,0.38132,22.51664,1.04901,1,0.78873,0.41720,22.90661,1.02818,1,0,0.00000,29,5.77932,1,5.66866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,553,9.10205,1005274562127,0.23248,0.50231,9.01831,0.08374,12,1,0.23743,0.51203,1,0.16458,0.99907,0,,0.31239,0.47569,1,0.16247,0.54836,1,0.43259,0.38132,22.53301,1.02818,1,0.78873,0.41720,22.90661,1.00735,1,0,0.00000,29,5.78035,1,5.66843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,554,9.11694,1005274712045,0.23396,0.50387,9.01831,0.09863,12,1,0.24287,0.51324,1,0.16458,0.99907,0,,0.32227,0.50085,1,0.16347,0.52563,1,0.43264,0.38137,22.54865,1.00735,1,0.78881,0.41709,22.69156,1.00735,1,0,0.00000,29,5.77440,1,5.64558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,555,9.13330,1005274875615,0.23581,0.50994,9.01831,0.11499,12,1,0.24879,0.55246,1,0.16458,0.99907,0,,0.32413,0.49533,1,0.17345,0.60958,1,0.43275,0.38139,22.80215,1.00735,1,0.78884,0.41710,22.71955,1.00735,1,0,0.00000,29,5.77384,1,5.65987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,556,9.15039,1005275046087,0.23726,0.51467,9.01831,0.13208,12,1,0.24879,0.55246,1,0.16458,0.99907,0,,0.32413,0.49533,1,0.17345,0.60958,1,0.43293,0.38138,22.64048,1.00735,1,0.78853,0.41676,22.06645,1.00735,1,0,0.00000,29,5.74911,1,5.73947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,557,9.18286,1005275371707,0.23912,0.51349,9.01831,0.16455,12,1,0.25590,0.50288,1,0.16458,0.99907,0,,0.33160,0.46471,1,0.18020,0.54105,1,0.43305,0.38128,22.47351,1.00735,1,0.78876,0.41680,22.25498,1.00735,1,0,0.00000,29,5.80551,1,5.66669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,558,9.19458,1005275488706,0.23917,0.51569,9.01831,0.17627,12,1,0.23972,0.53774,1,0.16458,0.99907,0,,0.32309,0.50650,1,0.15634,0.56897,1,0.43273,0.38160,22.53134,1.00735,1,0.78822,0.41695,21.77372,1.00735,1,0,0.00000,29,5.82452,1,5.77124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,559,9.22144,1005275757237,0.23922,0.51753,9.01831,0.20313,12,1,0.23972,0.53774,1,0.16458,0.99907,0,,0.32309,0.50650,1,0.15634,0.56897,1,0.43281,0.38152,22.63201,1.00735,1,0.78823,0.41695,21.80565,1.00735,1,0,0.00000,29,5.77973,1,5.76801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,560,9.22437,1005275786533,0.23861,0.51652,9.01831,0.20605,12,1,0.23126,0.50447,1,0.16458,0.99907,0,,0.30457,0.51858,1,0.15795,0.49036,1,0.43324,0.38151,22.47306,1.00735,1,0.78895,0.41724,21.90494,1.00735,1,0,0.00000,29,5.80067,1,5.67190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,561,9.23291,1005275871771,0.23649,0.51477,9.01831,0.21460,12,1,0.20904,0.49203,1,0.16458,0.99907,0,,0.28084,0.50757,1,0.13723,0.47649,1,0.43337,0.38144,22.37888,1.00735,1,0.78911,0.41715,21.99226,1.00735,1,0,0.00000,29,5.79749,1,5.68327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,562,9.24878,1005276028950,0.23442,0.51262,9.01831,0.23047,12,1,0.20544,0.48242,1,0.16458,0.99907,0,,0.28084,0.50757,1,0.13005,0.45727,1,0.43347,0.38140,22.54965,1.00735,1,0.78905,0.41709,21.88404,1.02818,1,0,0.00000,29,5.79383,1,5.69617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,563,9.26489,1005276189932,0.23347,0.50986,9.01831,0.24658,12,1,0.21918,0.46847,1,0.16458,0.99907,0,,0.29591,0.49343,1,0.14245,0.44351,1,0.43392,0.38134,22.52922,1.02818,1,0.78944,0.41712,21.85703,1.04901,1,0,0.00000,28,5.78052,1,5.73166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,564,9.28784,1005276420554,0.23236,0.50646,9.01831,0.26953,12,1,0.21465,0.45213,1,0.16458,0.99907,0,,0.30406,0.47172,1,0.12524,0.43255,1,0.43393,0.38132,22.51664,1.04901,1,0.78995,0.41726,22.43020,1.06985,1,0,0.00000,28,5.78119,1,5.71787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,565,9.30078,1005276550971,0.23117,0.50241,9.01831,0.28247,12,1,0.21078,0.43348,1,0.16458,0.99907,0,,0.29959,0.44326,1,0.12197,0.42371,1,0.43393,0.38132,22.51664,1.07960,1,0.78988,0.41720,22.28179,1.07960,1,0,0.00000,28,5.78221,1,5.73621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,566,9.33447,1005276886027,0.23127,0.49802,9.01831,0.31616,12,1,0.23308,0.41904,1,0.16458,0.99907,0,,0.30822,0.42523,1,0.15793,0.41284,1,0.43396,0.38132,22.58014,1.08935,1,0.78995,0.41727,22.19469,1.06852,1,0,0.00000,28,5.77895,1,5.74596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,567,9.33789,1005276921007,0.23123,0.49425,9.01831,0.31958,12,1,0.23063,0.42268,1,0.16458,0.99907,0,,0.30582,0.42514,1,0.15545,0.42021,1,0.43400,0.38132,22.58977,1.07827,1,0.78993,0.41709,22.27358,1.05744,1,0,0.00000,28,5.78958,1,5.74312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,568,9.34717,1005277013723,0.23143,0.49178,9.01831,0.32886,12,1,0.23534,0.44227,1,0.16458,0.99907,0,,0.30874,0.44490,1,0.16194,0.43965,1,0.43397,0.38133,22.57777,1.05744,1,0.78987,0.41702,22.12104,1.03660,1,0,0.00000,28,5.78117,1,5.76484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,569,9.36328,1005277174992,0.23121,0.49224,9.01831,0.34497,12,1,0.22654,0.50191,1,0.16458,0.99907,0,,0.29510,0.49157,1,0.15798,0.51226,1,0.43382,0.38145,22.53397,1.02685,1,0.78945,0.41675,21.72525,1.02685,1,0,0.00000,28,5.84044,1,5.79301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,570,9.38940,1005277436544,0.23064,0.49455,9.01831,0.37109,12,1,0.21817,0.54547,1,0.16458,0.99907,0,,0.29374,0.49710,1,0.14261,0.59385,1,0.43374,0.38130,22.77781,1.01710,1,0.78933,0.41676,21.86113,1.01710,1,0,0.00000,28,5.82140,1,5.75383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,571,9.42358,1005277776966,0.23008,0.49668,9.01831,0.40527,12,1,0.21708,0.54557,1,0.16458,0.99907,0,,0.29531,0.50621,1,0.13886,0.58492,1,0.43374,0.38130,22.77781,1.00735,1,0.78927,0.41672,21.69956,1.02818,1,0,0.00000,28,5.82251,1,5.77159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,572,9.42700,1005277811451,0.22872,0.49697,9.01831,0.40869,12,1,0.19628,0.50396,1,0.16458,0.99907,0,,0.27956,0.48032,1,0.11301,0.52759,1,0.43353,0.38140,22.60087,1.02818,1,0.78926,0.41651,21.95041,1.04901,1,0,0.00000,28,5.81566,1,5.71466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,573,9.42993,1005277840692,0.22727,0.49684,9.01831,0.41162,12,1,0.19103,0.49348,1,0.16458,0.99907,0,,0.27272,0.46890,1,0.10934,0.51805,1,0.43343,0.38143,22.68353,1.04901,1,0.78911,0.41658,22.11263,1.06985,1,0,0.00000,28,5.82127,1,5.75449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,574,9.44556,1005277998509,0.22580,0.49620,9.01831,0.42725,12,1,0.18750,0.47978,1,0.16458,0.99907,0,,0.26904,0.44949,1,0.10597,0.51007,1,0.43334,0.38141,22.54208,1.06985,1,0.78909,0.41659,22.08459,1.07946,1,0,0.00000,28,5.83421,1,5.75654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,575,9.46191,1005278160897,0.22389,0.49564,9.01831,0.44360,12,1,0.17232,0.48040,1,0.16458,0.99907,0,,0.24429,0.45137,1,0.10034,0.50943,1,0.43334,0.38164,22.81860,1.07946,1,0.78909,0.41663,22.08563,1.06824,1,0,0.00000,28,5.80460,1,5.77151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,576,9.47827,1005278325877,0.22326,0.49572,9.01831,0.45996,12,1,0.20546,0.49790,1,0.16458,0.99907,0,,0.30411,0.45997,1,0.10681,0.53584,1,0.43336,0.38165,22.78265,1.06824,1,0.78909,0.41656,22.08852,1.05703,1,0,0.00000,28,5.80906,1,5.76211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,577,9.50806,1005278621496,0.22276,0.49612,9.01831,0.48975,12,1,0.20827,0.50771,1,0.16458,0.99907,0,,0.30572,0.47034,1,0.11083,0.54509,1,0.43339,0.38164,22.80683,1.05703,1,0.78909,0.41656,22.08852,1.04581,1,0,0.00000,28,5.81512,1,5.76264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,578,9.53394,1005278881041,0.22195,0.49654,9.01831,0.51563,12,1,0.19770,0.50921,1,0.16458,0.99907,0,,0.27859,0.49064,1,0.11681,0.52777,1,0.43348,0.38166,22.70981,1.04581,1,0.78926,0.41641,22.02635,1.04581,1,0,0.00000,28,5.81387,1,5.71205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,579,9.54834,1005279024610,0.22121,0.49730,9.01831,0.53003,12,1,0.19827,0.52086,1,0.16458,0.99907,0,,0.27946,0.49861,1,0.11707,0.54311,1,0.43352,0.38164,22.74952,1.04581,1,0.78930,0.41632,21.98481,1.04581,1,0,0.00000,28,5.80208,1,5.72437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,580,9.55029,1005279044034,0.22058,0.49824,9.01831,0.53198,12,1,0.20048,0.52819,1,0.16458,0.99907,0,,0.28090,0.50627,1,0.12005,0.55010,1,0.43346,0.38149,23.04528,1.03736,1,0.78936,0.41631,22.04433,1.03736,1,0,0.00000,28,5.78649,1,5.71793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,581,9.56055,1005279147036,0.22066,0.49898,9.01831,0.54224,12,1,0.22337,0.52361,1,0.16458,0.99907,0,,0.29952,0.49699,1,0.14722,0.55023,1,0.43392,0.38152,22.78684,1.02890,1,0.78955,0.41628,22.11874,1.02890,1,0,0.00000,28,5.81725,1,5.76199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,582,9.57715,1005279313428,0.22108,0.49959,9.01831,0.55884,12,1,0.23518,0.52041,1,0.16458,0.99907,0,,0.30755,0.48537,1,0.16281,0.55545,1,0.43400,0.38153,22.85168,1.02045,1,0.79012,0.41682,23.15268,1.02045,1,0,0.00000,28,5.81811,1,5.63873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,583,9.60913,1005279632195,0.22151,0.50028,9.01831,0.59082,12,1,0.23671,0.52445,1,0.16458,0.99907,0,,0.30755,0.48537,1,0.16587,0.56354,1,0.43403,0.38150,22.86499,1.02045,1,0.78973,0.41635,22.19977,1.01084,1,0,0.00000,28,5.82446,1,5.74045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,584,9.61157,1005279657054,0.22191,0.50111,9.01831,0.59326,12,1,0.23616,0.53079,1,0.16458,0.99907,0,,0.33455,0.50058,1,0.13777,0.56100,1,0.43433,0.38141,22.77468,1.01929,1,0.79022,0.41675,22.46739,1.00967,1,0,0.00000,28,5.78087,1,5.69602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,585,9.64868,1005280029157,0.22273,0.50235,9.01831,0.63037,12,1,0.25322,0.54837,1,0.16458,0.99907,0,,0.33642,0.49232,1,0.17003,0.60442,1,0.43453,0.38128,22.64169,1.01813,1,0.79064,0.41688,22.96627,1.00851,1,0,0.00000,28,5.81718,1,5.66507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,586,9.65234,1005280064667,0.22352,0.50356,9.01831,0.63403,12,1,0.25348,0.54939,1,0.16458,0.99907,0,,0.33656,0.49342,1,0.17040,0.60535,1,0.43462,0.38135,22.82775,1.01696,1,0.79027,0.41655,22.24298,1.00735,1,0,0.00000,28,5.82290,1,5.71047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,587,9.65967,1005280139699,0.22294,0.50464,9.01831,0.64136,12,1,0.20018,0.54668,1,0.16458,0.99907,0,,0.27679,0.51041,1,0.12357,0.58295,1,0.43479,0.38154,22.84924,1.00735,1,0.79100,0.41718,23.09790,1.00735,1,0,0.00000,28,5.81847,1,5.65586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,588,9.67578,1005280299249,0.22270,0.50507,9.01831,0.65747,12,1,0.21326,0.52227,1,0.16458,0.99907,0,,0.29185,0.51862,1,0.13468,0.52591,1,0.43488,0.38154,22.77472,1.00735,1,0.79100,0.41721,23.11366,1.00735,1,0,0.00000,28,5.82095,1,5.66120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,589,9.69214,1005280462281,0.22256,0.50574,9.01831,0.67383,12,1,0.21688,0.53353,1,0.16458,0.99907,0,,0.29324,0.52641,1,0.14053,0.54064,1,0.43495,0.38151,22.71579,0.99889,1,0.79050,0.41678,22.10710,0.99056,1,0,0.00000,28,5.85927,1,5.75953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.66939,144.74966,
1,NewMedia0,590,9.72241,1005280766993,0.22469,0.53296,9.01831,0.67383,12,0,0.22914,0.54698,1,0.16458,0.99907,0,,0.30138,0.54100,1,0.15690,0.55295,1,0.43505,0.38152,22.91156,0.98211,1,0.79118,0.41731,22.85056,0.97378,1,0,0.00000,28,5.83891,1,5.72021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,591,9.74072,1005280949712,0.22891,0.55177,9.01831,0.67383,12,0,0.23312,0.57057,1,0.16458,0.99907,0,,0.30301,0.54966,1,0.16323,0.59148,1,0.43511,0.38171,22.83483,0.96532,1,0.79116,0.41737,22.85627,0.95699,1,0,0.00000,28,5.84279,1,5.73170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,592,9.74292,1005280972389,0.23171,0.56305,9.01831,0.67383,12,0,0.23730,0.58562,1,0.16458,0.99907,0,,0.30569,0.56529,1,0.16892,0.60595,1,0.43512,0.38171,22.86633,0.94854,1,0.79068,0.41710,22.16910,0.94020,1,0,0.00000,28,5.84830,1,5.79611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,593,9.76318,1005281173333,0.23197,0.57212,9.72241,0.04077,13,1,0.23275,0.59935,1,0.16458,0.99907,0,,0.30261,0.58432,1,0.16288,0.61437,1,0.43494,0.38166,22.91166,0.94020,1,0.79058,0.41697,21.98044,0.94020,1,0,0.00000,28,5.80499,1,5.76877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,594,9.77417,1005281284926,0.23134,0.57825,9.72241,0.05176,13,1,0.22886,0.60276,1,0.16458,0.99907,0,,0.29917,0.58997,1,0.15854,0.61555,1,0.43474,0.38155,23.05135,0.94020,1,0.79046,0.41689,21.81983,0.94020,1,0,0.00000,28,5.79236,1,5.80943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,595,9.79077,1005281448705,0.23032,0.58050,9.72241,0.06836,13,1,0.22521,0.59175,1,0.16458,0.99907,0,,0.29775,0.58225,1,0.15267,0.60126,1,0.43484,0.38169,22.75558,0.94866,1,0.79056,0.41695,22.00881,0.95699,1,0,0.00000,28,5.81482,1,5.78219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,596,9.82983,1005281840586,0.22621,0.58254,9.72241,0.10742,13,1,0.20151,0.59476,1,0.16458,0.99907,0,,0.28315,0.57121,1,0.11987,0.61832,1,0.43477,0.38169,22.83103,0.96544,1,0.79034,0.41680,22.11259,0.97378,1,0,0.00000,28,5.82170,1,5.77182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,597,9.83179,1005281860232,0.22551,0.58176,9.72241,0.10938,13,1,0.22060,0.57631,1,0.16458,0.99907,0,,0.27022,0.54545,1,0.17099,0.60718,1,0.43474,0.38167,22.83852,0.98223,1,0.79033,0.41657,22.25746,0.99056,1,0,0.00000,28,5.81824,1,5.72701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
