MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:18.273),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,604,9.98877,244406645248,0.52100,0.52406,9.85229,0.13647,11,1,0.51707,0.50038,1,0.39792,0.44352,0,,0.51707,0.50038,1,0.72426,0.48626,0,0.32041,0.71835,34.29856,1.01991,1,0.67823,0.73692,31.66945,1.01991,0,0,0.00000,10,8.67749,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,605,10.01099,244406866669,0.52058,0.52129,9.85229,0.15869,11,1,0.51677,0.49635,1,0.39792,0.44352,0,,0.51677,0.49635,1,0.72426,0.48626,0,0.32034,0.71842,34.35448,1.02642,1,0.67823,0.73692,31.66945,1.02642,0,0,0.00000,10,8.65815,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,606,10.01855,244406942436,0.51865,0.52063,9.85229,0.16626,11,1,0.49937,0.51403,1,0.39792,0.44352,0,,0.49937,0.51403,1,0.72426,0.48626,0,0.32010,0.71858,34.40324,1.02642,1,0.67823,0.73692,31.66945,1.02642,0,0,0.00000,10,8.65768,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,607,10.03125,244407069892,0.51692,0.51500,9.85229,0.17896,11,1,0.49796,0.45313,1,0.39792,0.44352,0,,0.49796,0.45313,1,0.72426,0.48626,0,0.32003,0.71874,34.43502,1.02642,1,0.67823,0.73692,31.66945,1.02642,0,0,0.00000,10,8.65318,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,608,10.08569,244407614647,0.51550,0.51057,9.85229,0.23340,11,1,0.49837,0.45743,1,0.39792,0.44352,0,,0.49837,0.45743,1,0.72426,0.48626,0,0.32003,0.71884,34.45985,1.01991,1,0.67823,0.73692,31.66945,1.01991,0,0,0.00000,10,8.65324,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,609,10.10400,244407797584,0.51687,0.50908,9.85229,0.25171,11,1,0.53477,0.48963,1,0.39792,0.44352,0,,0.53477,0.48963,1,0.72426,0.48626,0,0.31996,0.71920,34.31755,1.01339,1,0.67823,0.73692,31.66945,1.01339,0,0,0.00000,10,8.69045,1,7.64448,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,610,10.10889,244407846662,0.52422,0.51040,9.85229,0.25659,11,1,0.62708,0.52885,1,0.39792,0.44352,0,,0.50917,0.50055,1,0.74499,0.55716,1,0.32012,0.71923,34.24837,1.00688,1,0.67613,0.74142,33.07446,1.00688,1,0,0.00000,10,8.69519,1,8.03005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,611,10.11548,244407912059,0.53065,0.51155,9.85229,0.26318,11,1,0.62708,0.52885,1,0.39792,0.44352,0,,0.50917,0.50055,1,0.74499,0.55716,1,0.32013,0.71928,34.31316,1.00688,1,0.67608,0.74146,33.18562,1.00688,1,0,0.00000,10,8.68811,1,8.02619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,612,10.11768,244407933981,0.53667,0.51245,9.85229,0.26538,11,1,0.63306,0.52676,1,0.39792,0.44352,0,,0.51596,0.49946,1,0.75015,0.55406,1,0.32032,0.71931,34.25415,1.01339,1,0.67620,0.74138,33.09120,1.01339,1,0,0.00000,10,8.68950,1,8.03433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,613,10.14722,244408227904,0.54151,0.51274,9.85229,0.29492,11,1,0.62380,0.51783,1,0.39792,0.44352,0,,0.52291,0.48541,1,0.72469,0.55025,1,0.32051,0.71922,34.19714,1.01991,1,0.67620,0.74138,33.09120,1.01991,1,0,0.00000,10,8.69018,1,8.03860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,614,10.14893,244408247101,0.54592,0.51256,9.85229,0.29663,11,1,0.62523,0.50925,1,0.39792,0.44352,0,,0.52234,0.47671,1,0.72811,0.54179,1,0.32057,0.71931,34.33957,1.03366,1,0.67620,0.74138,33.09120,1.03366,1,0,0.00000,10,8.68815,1,8.03993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,615,10.18774,244408633842,0.54994,0.51267,9.85229,0.33545,11,1,0.62629,0.51468,1,0.39792,0.44352,0,,0.53365,0.48195,1,0.71893,0.54742,1,0.32089,0.71940,34.21096,1.04089,1,0.67609,0.74151,33.10183,1.04089,1,0,0.00000,10,8.71271,1,8.06003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.44183,186.33557,
1,NewMedia0,616,10.19092,244408665328,0.57707,0.50438,9.85229,0.33545,11,0,0.61506,0.51578,1,0.39792,0.44352,0,,0.50914,0.48197,1,0.72098,0.54958,1,0.32097,0.71950,34.23470,1.04813,1,0.67600,0.74164,33.25360,1.04813,1,0,0.00000,10,8.73240,1,8.04653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,617,10.19556,244408711755,0.59607,0.51008,9.85229,0.33545,11,0,0.61506,0.51578,1,0.39792,0.44352,0,,0.50914,0.48197,1,0.72098,0.54958,1,0.32100,0.71955,34.18428,1.04813,1,0.67599,0.74165,33.25191,1.04813,1,0,0.00000,10,8.73978,1,8.05226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,618,10.22412,244408998657,0.60580,0.50516,9.85229,0.33545,11,0,0.62528,0.49532,1,0.39792,0.44352,0,,0.53266,0.49628,1,0.71791,0.49436,1,0.32145,0.71960,34.08165,1.04089,1,0.67598,0.74175,33.23007,1.04089,1,0,0.00000,10,8.68314,1,8.09263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,619,10.24561,244409211653,0.61142,0.50713,10.19092,0.05469,12,1,0.62827,0.51305,1,0.39792,0.44352,0,,0.54275,0.50174,1,0.71378,0.52435,1,0.32154,0.71965,34.12393,1.03366,1,0.67599,0.74189,33.19858,1.03366,1,0,0.00000,10,8.68067,1,8.08638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,620,10.24927,244409250096,0.61480,0.50877,10.19092,0.05835,12,1,0.62833,0.51532,1,0.39792,0.44352,0,,0.54292,0.50615,1,0.71373,0.52449,1,0.32163,0.71963,34.05839,1.02642,1,0.67597,0.74194,33.05993,1.03344,1,0,0.00000,10,8.70036,1,8.08151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,621,10.27173,244409474886,0.61863,0.50506,10.19092,0.08081,12,1,0.63775,0.48650,1,0.39792,0.44352,0,,0.54723,0.51059,1,0.72828,0.46242,1,0.32182,0.71977,33.98075,1.03344,1,0.67557,0.74221,33.06001,1.04045,1,0,0.00000,10,8.61846,1,8.04925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,622,10.28271,244409583265,0.62094,0.50286,10.19092,0.09180,12,1,0.63479,0.48967,1,0.39792,0.44352,0,,0.54898,0.51652,1,0.72060,0.46281,1,0.32185,0.71983,33.90667,1.04045,1,0.67538,0.74215,32.93173,1.04747,1,0,0.00000,10,8.62156,1,8.04534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,623,10.33032,244410059898,0.62276,0.50065,10.19092,0.13940,12,1,0.63556,0.48519,1,0.39792,0.44352,0,,0.54886,0.51237,1,0.72225,0.45802,1,0.32183,0.71987,33.89624,1.04747,1,0.67530,0.74203,32.82086,1.05449,1,0,0.00000,10,8.61336,1,8.04414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,624,10.33911,244410147655,0.62300,0.49950,10.19092,0.14819,12,1,0.62485,0.49027,1,0.39792,0.44352,0,,0.55173,0.51755,1,0.69797,0.46299,1,0.32167,0.71998,33.70619,1.05449,1,0.67477,0.74220,32.84501,1.05449,1,0,0.00000,10,8.54496,1,8.03545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,625,10.34180,244410173744,0.62221,0.49872,10.19092,0.15088,12,1,0.61513,0.49176,1,0.39792,0.44352,0,,0.54748,0.51805,1,0.68278,0.46546,1,0.32169,0.72016,33.66317,1.05449,1,0.67457,0.74226,32.67393,1.05449,1,0,0.00000,10,8.53207,1,8.00110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,626,10.35376,244410293596,0.62156,0.49789,10.19092,0.16284,12,1,0.61508,0.48958,1,0.39792,0.44352,0,,0.54735,0.51385,1,0.68282,0.46531,1,0.32169,0.72016,33.66317,1.06173,1,0.67443,0.74226,32.58296,1.05471,1,0,0.00000,10,8.53550,1,7.98630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,627,10.36328,244410389805,0.62128,0.49811,10.19092,0.17236,12,1,0.61821,0.50056,1,0.39792,0.44352,0,,0.54945,0.52327,1,0.68697,0.47785,1,0.32179,0.72041,33.37252,1.06195,1,0.67393,0.74248,32.32673,1.05493,1,0,0.00000,10,8.52459,1,7.93443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,628,10.37744,244410531399,0.62054,0.49870,10.19092,0.18652,12,1,0.61165,0.50578,1,0.39792,0.44352,0,,0.54939,0.52764,1,0.67390,0.48392,1,0.32171,0.72051,33.40980,1.06217,1,0.67378,0.74250,32.37336,1.05515,1,0,0.00000,10,8.46994,1,7.91548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,629,10.41870,244410943520,0.61996,0.49903,10.19092,0.22778,12,1,0.61236,0.50334,1,0.39792,0.44352,0,,0.54939,0.52751,1,0.67534,0.47917,1,0.32168,0.72059,33.42410,1.06238,1,0.67363,0.74259,32.27361,1.06238,1,0,0.00000,10,8.43589,1,7.91639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,630,10.42041,244410961306,0.61869,0.49933,10.19092,0.22949,12,1,0.60093,0.50344,1,0.39792,0.44352,0,,0.55259,0.53266,1,0.64926,0.47422,1,0.32181,0.72053,33.19904,1.06238,1,0.67327,0.74273,32.14687,1.06940,1,0,0.00000,10,8.39125,1,7.94823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,631,10.47705,244411526998,0.61855,0.49969,10.19092,0.28613,12,1,0.61649,0.50512,1,0.39792,0.44352,0,,0.55557,0.53505,1,0.67740,0.47518,1,0.32193,0.72058,33.22398,1.06940,1,0.67305,0.74280,31.92965,1.07642,1,0,0.00000,10,8.37301,1,7.90302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,633,10.48193,244411577154,0.61693,0.49883,10.19092,0.29102,12,1,0.59942,0.47321,1,0.39792,0.44352,0,,0.55933,0.46309,1,0.63952,0.48333,1,0.32192,0.72066,32.94719,1.08344,1,0.67242,0.74296,31.90275,1.08344,1,0,0.00000,10,8.38747,1,7.86596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,634,10.50659,244411822982,0.61604,0.49660,10.19092,0.31567,12,1,0.60002,0.45648,1,0.39792,0.44352,0,,0.55373,0.41395,1,0.64632,0.49901,1,0.32182,0.72074,32.89294,1.08344,1,0.67190,0.74315,31.91649,1.08344,1,0,0.00000,10,8.34933,1,7.88528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,635,10.54126,244412168357,0.61504,0.49512,10.19092,0.35034,12,1,0.59596,0.46700,1,0.39792,0.44352,0,,0.55185,0.43642,1,0.64008,0.49757,1,0.32173,0.72106,33.08909,1.08344,1,0.67168,0.74322,31.90781,1.08344,1,0,0.00000,10,8.33144,1,7.93616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,636,10.54419,244412198054,0.61408,0.49410,10.19092,0.35327,12,1,0.59481,0.47377,1,0.39792,0.44352,0,,0.55194,0.44106,1,0.63768,0.50649,1,0.32167,0.72130,32.85056,1.07620,1,0.67152,0.74312,31.75731,1.06918,1,0,0.00000,10,8.36086,1,7.89374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,637,10.55615,244412318051,0.61306,0.49525,10.19092,0.36523,12,1,0.59172,0.51941,1,0.39792,0.44352,0,,0.54440,0.48525,1,0.63904,0.55358,1,0.32149,0.72187,32.72998,1.06195,1,0.67114,0.74382,31.95170,1.05493,1,0,0.00000,10,8.33566,1,7.92440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,638,10.61182,244412875866,0.61191,0.49477,10.19092,0.42090,12,1,0.58667,0.48417,1,0.39792,0.44352,0,,0.54567,0.50332,1,0.62766,0.46502,1,0.32157,0.72200,32.80481,1.04769,1,0.67087,0.74405,32.02765,1.04067,1,0,0.00000,10,8.34667,1,7.91973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,640,10.61499,244412907782,0.60969,0.49571,10.19092,0.42407,12,1,0.58274,0.51967,1,0.39792,0.44352,0,,0.54567,0.53942,1,0.61981,0.49991,1,0.32161,0.72236,32.69363,1.02642,1,0.67065,0.74453,31.79691,1.02642,1,0,0.00000,10,8.37433,1,7.91609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,641,10.62646,244413021453,0.60869,0.49694,10.19092,0.43555,12,1,0.58359,0.52783,1,0.39792,0.44352,0,,0.54996,0.55337,1,0.61722,0.50228,1,0.32170,0.72260,32.77216,1.02642,1,0.67066,0.74456,31.78650,1.02642,1,0,0.00000,10,8.36548,1,7.92339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,642,10.64600,244413215594,0.60780,0.49784,10.19092,0.45508,12,1,0.58466,0.52112,1,0.39792,0.44352,0,,0.54984,0.54930,1,0.61948,0.49295,1,0.32163,0.72260,32.79468,1.03366,1,0.67050,0.74469,31.74754,1.04067,1,0,0.00000,10,8.35529,1,7.92120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,643,10.67432,244413499676,0.60473,0.49785,10.19092,0.48340,12,1,0.52182,0.49807,1,0.39792,0.44352,0,,0.51012,0.48477,1,0.53353,0.51136,1,0.31963,0.72279,32.56693,1.04791,1,0.66780,0.74482,31.79313,1.05493,1,0,0.00000,10,8.34822,1,7.98751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,644,10.67798,244413535969,0.60204,0.49718,10.19092,0.48706,12,1,0.52678,0.47846,1,0.39792,0.44352,0,,0.51658,0.47664,1,0.53698,0.48028,1,0.31975,0.72278,32.86943,1.06217,1,0.66781,0.74481,31.80143,1.06918,1,0,0.00000,10,8.35565,1,7.98149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.42121,9.49419,
1,NewMedia0,645,10.71729,244413929578,0.57346,0.49240,10.19092,0.48706,12,0,0.52711,0.46946,1,0.39792,0.44352,0,,0.51594,0.46786,1,0.53828,0.47107,1,0.31963,0.72280,32.82896,1.07642,1,0.66755,0.74494,31.68347,1.08344,1,0,0.00000,10,8.35253,1,7.96295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,646,10.72119,244413968685,0.55471,0.48062,10.19092,0.48706,12,0,0.53595,0.46884,1,0.39792,0.44352,0,,0.53308,0.45501,1,0.53882,0.48267,1,0.31995,0.72271,32.72215,1.08344,1,0.66759,0.74491,31.65383,1.08344,1,0,0.00000,10,8.38037,1,7.95625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,647,10.72290,244413986435,0.54527,0.47479,10.19092,0.48706,12,0,0.52640,0.46313,1,0.39792,0.44352,0,,0.51018,0.45187,1,0.54262,0.47439,1,0.32019,0.72273,32.79546,1.08344,1,0.66766,0.74482,31.63745,1.08344,1,0,0.00000,10,8.35943,1,7.97539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,648,10.73706,244414126736,0.54051,0.47302,10.71729,0.01978,13,1,0.52624,0.46772,1,0.39792,0.44352,0,,0.51053,0.45640,1,0.54194,0.47904,1,0.32017,0.72276,32.77205,1.07620,1,0.66777,0.74476,31.72640,1.07620,1,0,0.00000,10,8.38013,1,8.00184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,649,10.76831,244414440273,0.53894,0.47915,10.71729,0.05103,13,1,0.53264,0.50366,1,0.39792,0.44352,0,,0.51761,0.53364,1,0.54766,0.47368,1,0.32044,0.72261,32.82109,1.06896,1,0.66787,0.74468,31.81935,1.06896,1,0,0.00000,10,8.38162,1,7.99020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,650,10.78125,244414569488,0.53566,0.48318,10.71729,0.06396,13,1,0.51928,0.50332,1,0.39792,0.44352,0,,0.48949,0.52866,1,0.54907,0.47797,1,0.32054,0.72261,32.78193,1.06173,1,0.66791,0.74467,31.73052,1.06173,1,0,0.00000,10,8.41665,1,8.00758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,651,10.81104,244414865853,0.53325,0.48701,10.71729,0.09375,13,1,0.51881,0.51003,1,0.39792,0.44352,0,,0.48999,0.53277,1,0.54763,0.48728,1,0.32057,0.72257,32.81635,1.05449,1,0.66793,0.74479,31.77547,1.04747,1,0,0.00000,10,8.39831,1,8.02592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,652,10.81250,244414882009,0.53096,0.49178,10.71729,0.09521,13,1,0.51488,0.52516,1,0.39792,0.44352,0,,0.50899,0.54211,1,0.52077,0.50821,1,0.32069,0.72253,32.87236,1.04747,1,0.66809,0.74488,31.79699,1.04046,1,0,0.00000,10,8.35409,1,8.01365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,653,10.85474,244415303411,0.52980,0.49563,10.71729,0.13745,13,1,0.52057,0.52643,1,0.39792,0.44352,0,,0.51276,0.54591,1,0.52838,0.50694,1,0.32082,0.72268,32.82601,1.04046,1,0.66816,0.74493,31.75417,1.03344,1,0,0.00000,10,8.37224,1,8.00622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,654,10.85669,244415323032,0.52890,0.49891,10.71729,0.13940,13,1,0.52075,0.52840,1,0.39792,0.44352,0,,0.51311,0.54986,1,0.52838,0.50694,1,0.32086,0.72268,32.87870,1.03344,1,0.66827,0.74507,31.85737,1.03344,1,0,0.00000,10,8.38071,1,7.98633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,655,10.85815,244415339363,0.52895,0.50252,10.71729,0.14087,13,1,0.52946,0.53868,1,0.39792,0.44352,0,,0.52135,0.56114,1,0.53758,0.51622,1,0.32113,0.72280,32.93243,1.03344,1,0.66834,0.74516,31.71306,1.04046,1,0,0.00000,10,8.41968,1,7.99842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,656,10.87207,244415477405,0.52864,0.50466,10.71729,0.15479,13,1,0.52524,0.52822,1,0.39792,0.44352,0,,0.51810,0.55067,1,0.53238,0.50577,1,0.32113,0.72276,32.94588,1.04046,1,0.66825,0.74494,31.93435,1.04747,1,0,0.00000,10,8.41923,1,8.00732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,657,10.90015,244415757817,0.52839,0.50615,10.71729,0.18286,13,1,0.52539,0.52403,1,0.39792,0.44352,0,,0.51778,0.54675,1,0.53300,0.50132,1,0.32114,0.72276,32.95121,1.04747,1,0.66826,0.74490,31.93612,1.05449,1,0,0.00000,10,8.41315,1,7.98826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,658,10.90259,244415783528,0.52771,0.50340,10.71729,0.18530,13,1,0.51885,0.46759,1,0.39792,0.44352,0,,0.50379,0.46543,1,0.53392,0.46975,1,0.32081,0.72140,32.78695,1.05449,1,0.66825,0.74357,31.88563,1.05449,1,0,0.00000,10,8.44507,1,8.06243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,659,10.91821,244415938972,0.52703,0.49878,10.71729,0.20093,13,1,0.51755,0.43410,1,0.39792,0.44352,0,,0.49776,0.43554,1,0.53734,0.43265,1,0.32061,0.72010,32.58914,1.05449,1,0.66829,0.74199,32.14318,1.05449,1,0,0.00000,10,8.40473,1,8.06388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,660,10.94922,244416249624,0.52642,0.49489,10.71729,0.23193,13,1,0.51723,0.43656,1,0.39792,0.44352,0,,0.49776,0.43554,1,0.53669,0.43757,1,0.32063,0.71971,32.65733,1.05449,1,0.66824,0.74181,32.00774,1.04747,1,0,0.00000,10,8.37381,1,8.00935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,661,10.95166,244416273031,0.52659,0.49150,10.71729,0.23438,13,1,0.52934,0.43727,1,0.39792,0.44352,0,,0.49445,0.43514,1,0.56423,0.43941,1,0.32054,0.71881,32.51415,1.04747,1,0.66807,0.74066,31.65570,1.04046,1,0,0.00000,10,8.38752,1,7.91876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,662,10.98730,244416628650,0.52681,0.48822,10.71729,0.27002,13,1,0.53050,0.43252,1,0.39792,0.44352,0,,0.50012,0.45566,1,0.56088,0.40938,1,0.32052,0.71912,32.50788,1.04046,1,0.66814,0.74123,31.93699,1.03344,1,0,0.00000,10,8.43717,1,7.93734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,663,11.00610,244416817396,0.52701,0.48541,10.71729,0.28882,13,1,0.53071,0.43480,1,0.39792,0.44352,0,,0.50054,0.46022,1,0.56088,0.40938,1,0.32061,0.71913,32.79624,1.03344,1,0.66815,0.74120,31.92385,1.03344,1,0,0.00000,10,8.45317,1,7.95151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,664,11.00903,244416847985,0.52738,0.48250,10.71729,0.29175,13,1,0.53429,0.42719,1,0.39792,0.44352,0,,0.50335,0.41198,1,0.56524,0.44239,1,0.32074,0.71936,32.70154,1.03344,1,0.66813,0.74148,31.84632,1.04046,1,0,0.00000,10,8.39979,1,8.01326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,665,11.03735,244417129210,0.52778,0.48003,10.71729,0.32007,13,1,0.53585,0.43051,1,0.39792,0.44352,0,,0.50631,0.42484,1,0.56539,0.43618,1,0.32079,0.71953,32.59223,1.04046,1,0.66814,0.74167,31.87181,1.04747,1,0,0.00000,10,8.41707,1,8.00393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,666,11.03955,244417151528,0.52816,0.47755,10.71729,0.32227,13,1,0.53606,0.42566,1,0.39792,0.44352,0,,0.50593,0.42008,1,0.56619,0.43125,1,0.32080,0.71948,32.68170,1.04747,1,0.66818,0.74171,31.90914,1.05449,1,0,0.00000,10,8.41821,1,8.02220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,667,11.06958,244417452559,0.52785,0.47572,10.71729,0.35229,13,1,0.52099,0.43529,1,0.39792,0.44352,0,,0.50662,0.42383,1,0.53537,0.44675,1,0.32078,0.71958,32.59090,1.05449,1,0.66815,0.74207,31.87869,1.05449,1,0,0.00000,10,8.42393,1,7.99251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.31802,170.75854,
1,NewMedia0,668,11.07153,244417472790,0.52750,0.44369,10.71729,0.35229,13,0,0.53319,0.43873,1,0.39792,0.44352,0,,0.50364,0.42607,1,0.56274,0.45138,1,0.32074,0.71960,32.62072,1.05449,1,0.66810,0.74188,31.95840,1.05449,1,0,0.00000,10,8.40113,1,7.98758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,669,11.09473,244417704093,0.53034,0.44121,10.71729,0.35229,13,0,0.53319,0.43873,1,0.39792,0.44352,0,,0.50364,0.42607,1,0.56274,0.45138,1,0.32075,0.71955,32.61678,1.05449,1,0.66811,0.74193,31.91094,1.05449,1,0,0.00000,10,8.39677,1,7.98684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,670,11.09863,244417744137,0.53479,0.43705,10.71729,0.35229,13,0,0.54368,0.42875,1,0.39792,0.44352,0,,0.52879,0.42234,1,0.55858,0.43515,1,0.32068,0.71958,32.54860,1.05449,1,0.66804,0.74187,31.95045,1.05449,1,0,0.00000,10,8.39657,1,7.96236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,671,11.11890,244417945436,0.53560,0.43576,11.07153,0.04736,14,1,0.53803,0.43186,1,0.39792,0.44352,0,,0.52693,0.42229,1,0.54913,0.44143,1,0.32058,0.71958,32.68183,1.05449,1,0.66781,0.74205,32.13654,1.05449,1,0,0.00000,10,8.38216,1,8.04152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
