MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,832,14.10278,275090291619,0.78939,0.57097,14.04150,0.06128,23,1,0.79479,0.54387,1,0.60104,0.99907,0,,0.79159,0.55520,1,0.79799,0.53253,1,0.31149,0.48928,20.13045,1.07681,1,0.63913,0.43904,23.14900,1.07681,1,0,0.00000,30,5.58248,1,6.11602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,14.12451,275090508316,0.78966,0.56350,14.04150,0.08301,23,1,0.79126,0.51865,1,0.60104,0.99907,0,,0.78798,0.49056,1,0.79453,0.54673,1,0.31153,0.48923,20.02643,1.07681,1,0.63910,0.43908,23.22337,1.07681,1,0,0.00000,30,5.59659,1,6.11416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.13770,275090642102,0.78990,0.55739,14.04150,0.09619,23,1,0.79164,0.51466,1,0.60104,0.99907,0,,0.78798,0.49056,1,0.79530,0.53876,1,0.31134,0.48945,20.39429,1.07681,1,0.63902,0.43908,23.14328,1.08818,1,0,0.00000,30,5.55019,1,6.09748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.14380,275090703272,0.78838,0.55159,14.04150,0.10229,23,1,0.77621,0.50519,1,0.60104,0.99907,0,,0.75229,0.48399,1,0.80014,0.52640,1,0.31152,0.48975,20.21421,1.08818,1,0.63917,0.43911,23.14309,1.09956,1,0,0.00000,30,5.57571,1,6.09193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,14.16016,275090865114,0.78592,0.54728,14.04150,0.11865,23,1,0.76378,0.50850,1,0.60104,0.99907,0,,0.75762,0.50704,1,0.76993,0.50995,1,0.31166,0.48983,20.19824,1.09956,1,0.63921,0.43916,23.17276,1.11094,1,0,0.00000,30,5.70061,1,6.10835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.17651,275091029419,0.78400,0.54341,14.04150,0.13501,23,1,0.76475,0.50471,1,0.60104,0.99907,0,,0.75957,0.49948,1,0.76993,0.50995,1,0.31172,0.48994,20.16785,1.11094,1,0.63925,0.43937,23.24598,1.11094,1,0,0.00000,30,5.64923,1,6.08960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.21191,275091383040,0.78330,0.53821,14.04150,0.17041,23,1,0.77559,0.48094,1,0.60104,0.99907,0,,0.77900,0.50219,1,0.77218,0.45969,1,0.31172,0.48986,20.32981,1.11094,1,0.63932,0.43950,23.26877,1.09956,1,0,0.00000,30,5.56494,1,6.05841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.21558,275091419569,0.78181,0.53670,14.04150,0.17407,23,1,0.76397,0.51862,1,0.60104,0.99907,0,,0.75697,0.54065,1,0.77098,0.49659,1,0.31177,0.49000,20.26976,1.09956,1,0.63924,0.43946,23.24025,1.08818,1,0,0.00000,30,5.52747,1,6.08988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.25269,275091790529,0.78045,0.53597,14.04150,0.21118,23,1,0.76273,0.52643,1,0.60104,0.99907,0,,0.75500,0.54787,1,0.77046,0.50499,1,0.31166,0.48999,20.24984,1.08818,1,0.63929,0.43953,23.18807,1.07681,1,0,0.00000,30,5.59919,1,6.13361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.26147,275091879553,0.78094,0.53534,14.04150,0.21997,23,1,0.78785,0.52655,1,0.60104,0.99907,0,,0.80750,0.56069,1,0.76821,0.49240,1,0.31164,0.49018,20.14254,1.07681,1,0.63922,0.43940,23.23705,1.07681,1,0,0.00000,30,5.55488,1,6.07293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.26514,275091914453,0.77965,0.53407,14.04150,0.22363,23,1,0.76029,0.51499,1,0.60104,0.99907,0,,0.75315,0.55841,1,0.76743,0.47157,1,0.31171,0.48999,20.33696,1.07681,1,0.63930,0.43943,23.30147,1.07681,1,0,0.00000,30,5.56352,1,6.08826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.27515,275092016436,0.77851,0.53294,14.04150,0.23364,23,1,0.76029,0.51499,1,0.60104,0.99907,0,,0.75315,0.55841,1,0.76743,0.47157,1,0.31179,0.48999,20.29092,1.07681,1,0.63933,0.43937,23.28889,1.07681,1,0,0.00000,30,5.56259,1,6.08972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.29150,275092180352,0.77735,0.53221,14.04150,0.25000,23,1,0.75759,0.51968,1,0.60104,0.99907,0,,0.77349,0.50912,1,0.74169,0.53023,1,0.31184,0.48982,20.38339,1.07681,1,0.63943,0.43928,23.36220,1.07681,1,0,0.00000,30,5.57514,1,6.11267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.31299,275092394436,0.77694,0.53086,14.04150,0.27148,23,1,0.76963,0.50657,1,0.60104,0.99907,0,,0.78614,0.48763,1,0.75313,0.52552,1,0.31228,0.48949,20.04205,1.07681,1,0.63951,0.43936,23.40814,1.07681,1,0,0.00000,30,5.58758,1,6.08365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.33643,275092628651,0.77657,0.52982,14.04150,0.29492,23,1,0.76949,0.51008,1,0.60104,0.99907,0,,0.78614,0.48763,1,0.75283,0.53254,1,0.31226,0.48916,20.09863,1.07681,1,0.63968,0.43934,23.41054,1.06705,1,0,0.00000,30,5.63182,1,6.11069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.36426,275092906565,0.77691,0.52926,14.04150,0.32275,23,1,0.78380,0.51802,1,0.60104,0.99907,0,,0.80256,0.48453,1,0.76503,0.55151,1,0.31233,0.48891,19.84166,1.06705,1,0.63992,0.43910,23.11600,1.05730,1,0,0.00000,30,5.62295,1,6.11530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.36597,275092922945,0.77752,0.52900,14.04150,0.32446,23,1,0.79022,0.52357,1,0.60104,0.99907,0,,0.80589,0.48740,1,0.77455,0.55974,1,0.31237,0.48892,19.95187,1.05730,1,0.64004,0.43920,23.12797,1.04755,1,0,0.00000,30,5.63265,1,6.05758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.37427,275093007758,0.77802,0.52906,14.04150,0.33276,23,1,0.78894,0.53047,1,0.60104,0.99907,0,,0.80383,0.49430,1,0.77405,0.56664,1,0.31233,0.48895,20.21310,1.04755,1,0.64005,0.43917,23.17686,1.03779,1,0,0.00000,30,5.60310,1,6.05672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.38989,275093164312,0.77823,0.52911,14.04150,0.34839,23,1,0.78309,0.53019,1,0.60104,0.99907,0,,0.79354,0.49019,1,0.77264,0.57019,1,0.31248,0.48936,19.88592,1.03779,1,0.64002,0.43931,23.05810,1.03779,1,0,0.00000,30,5.57724,1,6.03601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.40649,275093328465,0.77808,0.52989,14.04150,0.36499,23,1,0.77466,0.54860,1,0.60104,0.99907,0,,0.78257,0.51757,1,0.76674,0.57962,1,0.31231,0.48905,20.13442,1.03779,1,0.63995,0.43938,22.89286,1.03779,1,0,0.00000,30,5.48189,1,6.06567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.42773,275093541774,0.77795,0.53061,14.04150,0.38623,23,1,0.77466,0.54860,1,0.60104,0.99907,0,,0.78257,0.51757,1,0.76674,0.57962,1,0.31226,0.48901,20.10551,1.03779,1,0.63985,0.43948,22.72392,1.03779,1,0,0.00000,30,5.47166,1,6.05906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.46484,275093911994,0.77733,0.53121,14.04150,0.42334,23,1,0.76122,0.54686,1,0.60104,0.99907,0,,0.77552,0.53159,1,0.74692,0.56212,1,0.31202,0.48910,19.63803,1.03779,1,0.63957,0.43917,22.72921,1.03779,1,0,0.00000,30,5.40048,1,5.97421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.47632,275094027263,0.77493,0.53067,14.04150,0.43481,23,1,0.74248,0.52168,1,0.60104,0.99907,0,,0.75104,0.49239,1,0.73393,0.55096,1,0.31197,0.48905,19.48951,1.03779,1,0.63928,0.43911,22.56940,1.04755,1,0,0.00000,30,5.42811,1,5.98108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.48901,275094154978,0.77475,0.53079,14.04150,0.44751,23,1,0.76956,0.53429,1,0.60104,0.99907,0,,0.78404,0.56246,1,0.75508,0.50613,1,0.31179,0.48865,19.40243,1.04755,1,0.63913,0.43890,22.60369,1.05730,1,0,0.00000,30,5.43604,1,5.90505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.50537,275094317322,0.77466,0.53040,14.04150,0.46387,23,1,0.77196,0.51864,1,0.60104,0.99907,0,,0.78669,0.54489,1,0.75723,0.49240,1,0.31179,0.48866,19.40215,1.05730,1,0.63911,0.43876,22.57500,1.06705,1,0,0.00000,30,5.43389,1,5.89599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.53760,275094639592,0.77462,0.52968,14.04150,0.49609,23,1,0.77331,0.50745,1,0.60104,0.99907,0,,0.78865,0.53850,1,0.75796,0.47640,1,0.31132,0.48851,19.62118,1.06705,1,0.63900,0.43862,22.51858,1.08818,1,0,0.00000,30,5.38490,1,5.88674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.58008,275095063929,0.77553,0.53813,14.04150,0.53857,23,1,0.80470,0.80833,1,0.60104,0.99907,0,,0.84347,0.86385,1,0.76594,0.75281,1,0.31163,0.49098,16.08743,1.08818,1,0.63829,0.43829,21.35227,1.09956,1,0,0.00000,30,4.70626,1,5.62799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,9.55854,62.35436,
1,NewMedia0,860,14.58154,275095079021,0.77445,0.57698,14.04150,0.53857,23,0,0.80641,0.80353,1,0.60104,0.99907,0,,0.84642,0.85992,1,0.76641,0.74714,1,0.31106,0.49949,7.61758,1.09956,1,0.63817,0.44730,10.90933,1.11094,1,0,0.00000,30,3.36755,1,4.90277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.58740,275095139488,0.77445,0.57698,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.11094,0,0.63817,0.44730,10.90933,1.12232,0,0,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.60352,275095298652,0.77445,0.57698,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,0,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.62012,275095466035,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,0,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.66675,275095930977,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.66895,275095954682,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.67090,275095972212,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.69580,275096222629,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.70288,275096293930,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.71924,275096456398,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.73535,275096618806,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.78809,275097144224,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.80835,275097347589,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.81470,275097411569,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.81836,275097447987,0.00000,0.00000,14.04150,0.53857,23,0,0.80641,0.80353,0,0.60104,0.99907,0,,0.84642,0.85992,0,0.76641,0.74714,0,0.31106,0.49949,7.61758,1.12232,0,0.63817,0.44730,10.90933,1.12232,0,152,0.00000,30,3.36755,0,4.90277,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.83423,275097606768,0.38514,0.25889,14.04150,0.53857,23,0,0.77029,0.51778,1,0.60104,0.99907,0,,0.79461,0.54192,1,0.74596,0.49365,1,0.31082,0.48800,19.72469,1.12232,1,0.63819,0.43811,22.57896,1.12232,1,0,0.16758,31,5.39764,1,5.87509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.85156,275097778885,0.50912,0.33816,14.04150,0.53857,23,0,0.75709,0.49669,1,0.60104,0.99907,0,,0.78086,0.52208,1,0.73331,0.47131,1,0.31078,0.48787,19.80522,1.12232,1,0.63807,0.43805,22.70336,1.12232,1,0,0.00000,31,5.33799,1,5.90625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.87183,275097982137,0.76146,0.50512,14.04150,0.53857,23,0,0.75702,0.50089,1,0.60104,0.99907,0,,0.78086,0.52208,1,0.73317,0.47971,1,0.31056,0.48741,19.79329,1.12232,1,0.63798,0.43801,22.60562,1.11094,1,0,0.00000,31,5.49130,1,5.90032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.90332,275098296700,0.76094,0.51836,14.04150,0.53857,23,0,0.76042,0.53160,1,0.60104,0.99907,0,,0.77079,0.54535,1,0.75004,0.51785,1,0.31046,0.48767,19.58813,1.11094,1,0.63752,0.43814,22.51865,1.09956,1,0,0.00000,31,5.50133,1,5.89871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.90503,275098314707,0.76760,0.53664,14.04150,0.53857,23,0,0.78092,0.57319,1,0.60104,0.99907,0,,0.78350,0.59024,1,0.77834,0.55614,1,0.31005,0.48792,19.81546,1.09956,1,0.63739,0.43827,22.65698,1.08818,1,0,0.00000,31,5.57986,1,5.95571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.92261,275098490932,0.77058,0.54758,14.87183,0.05078,24,1,0.77952,0.58043,1,0.60104,0.99907,0,,0.78129,0.59694,1,0.77774,0.56392,1,0.31000,0.48799,19.92734,1.08818,1,0.63729,0.43829,22.76247,1.07681,1,0,0.00000,31,5.55427,1,5.90680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,882,14.93433,275098608239,0.77216,0.55670,14.87183,0.06250,24,1,0.77849,0.59315,1,0.60104,0.99907,0,,0.80490,0.62724,1,0.75208,0.55906,1,0.30998,0.48805,19.96969,1.07681,1,0.63728,0.43842,22.63731,1.07681,1,0,0.00000,31,5.57532,1,5.93642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.94873,275098751608,0.77261,0.56344,14.87183,0.07690,24,1,0.77485,0.59717,1,0.60104,0.99907,0,,0.80001,0.63418,1,0.74969,0.56015,1,0.30994,0.48813,19.99804,1.07681,1,0.63727,0.43847,22.57721,1.07681,1,0,0.00000,31,5.56374,1,5.93924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.98169,275099081452,0.77291,0.56874,14.87183,0.10986,24,1,0.77471,0.60052,1,0.60104,0.99907,0,,0.80001,0.63418,1,0.74942,0.56685,1,0.30966,0.48807,19.91636,1.07681,1,0.63707,0.43851,22.55848,1.06705,1,0,0.00000,31,5.52364,1,5.99005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.98340,275099098985,0.77429,0.55923,14.87183,0.11157,24,1,0.78394,0.49263,1,0.60104,0.99907,0,,0.80629,0.47711,1,0.76158,0.50815,1,0.30975,0.48840,19.74726,1.06705,1,0.63708,0.43880,22.80049,1.05730,1,0,0.00000,31,5.52931,1,5.91988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,15.01611,275099426040,0.77446,0.55275,14.87183,0.14429,24,1,0.77579,0.50099,1,0.60104,0.99907,0,,0.79777,0.47337,1,0.75381,0.52860,1,0.30972,0.48865,20.01774,1.05730,1,0.63707,0.43900,22.63560,1.04755,1,0,0.00000,30,5.54021,1,5.95586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,15.01782,275099443530,0.77447,0.54829,14.87183,0.14600,24,1,0.77463,0.50810,1,0.60104,0.99907,0,,0.79577,0.48041,1,0.75349,0.53579,1,0.30972,0.48865,20.01774,1.04755,1,0.63700,0.43902,22.72331,1.03779,1,0,0.00000,30,5.54136,1,5.95955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,15.03101,275099574893,0.77474,0.54598,14.87183,0.15918,24,1,0.77741,0.52285,1,0.60104,0.99907,0,,0.79994,0.51220,1,0.75488,0.53350,1,0.30971,0.48889,20.06371,1.03779,1,0.63700,0.43905,22.74599,1.03779,1,0,0.00000,30,5.45870,1,5.94883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,15.04712,275099736529,0.77502,0.54442,14.87183,0.17529,24,1,0.77812,0.52736,1,0.60104,0.99907,0,,0.80359,0.51656,1,0.75265,0.53815,1,0.30978,0.48902,20.14457,1.03779,1,0.63698,0.43915,22.86001,1.03779,1,0,0.00000,30,5.48910,1,5.94719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,15.06372,275099901890,0.77526,0.54311,14.87183,0.19189,24,1,0.77812,0.52736,1,0.60104,0.99907,0,,0.80359,0.51656,1,0.75265,0.53815,1,0.30973,0.48917,20.18912,1.03779,1,0.63698,0.43915,22.86001,1.03779,1,0,0.00000,30,5.53013,1,5.94618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,15.09229,275100187861,0.77579,0.54253,14.87183,0.22046,24,1,0.78265,0.53497,1,0.60104,0.99907,0,,0.79947,0.52579,1,0.76584,0.54416,1,0.30971,0.48917,20.23961,1.03779,1,0.63708,0.43917,22.80587,1.03779,1,0,0.00000,30,5.51946,1,5.93687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,15.13696,275100633528,0.77488,0.54196,14.87183,0.26514,24,1,0.76212,0.53402,1,0.60104,0.99907,0,,0.75308,0.51093,1,0.77116,0.55712,1,0.30983,0.48909,20.32102,1.03779,1,0.63724,0.43918,22.87977,1.03779,1,0,0.00000,30,5.51009,1,5.99222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,893,15.13867,275100651818,0.77404,0.54141,14.87183,0.26685,24,1,0.76155,0.53317,1,0.60104,0.99907,0,,0.75138,0.51757,1,0.77172,0.54877,1,0.30988,0.48881,20.48695,1.02832,1,0.63726,0.43910,23.01045,1.04945,1,0,0.00000,30,5.50705,1,6.01324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,894,15.14282,275100692094,0.77382,0.54257,14.87183,0.27100,24,1,0.77029,0.56099,1,0.60104,0.99907,0,,0.78733,0.58627,1,0.75326,0.53572,1,0.31021,0.48883,20.23460,1.03997,1,0.63759,0.43905,22.89177,1.06110,1,0,0.00000,30,5.55493,1,6.03095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,895,15.14624,275100727824,0.77364,0.54284,14.87183,0.27441,24,1,0.77061,0.54743,1,0.60104,0.99907,0,,0.81081,0.57150,1,0.73041,0.52337,1,0.31039,0.48844,19.99841,1.05162,1,0.63774,0.43894,22.76477,1.07275,1,0,0.00000,30,5.66781,1,5.99480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,896,15.16235,275100888971,0.77361,0.54273,14.87183,0.29053,24,1,0.77294,0.54075,1,0.60104,0.99907,0,,0.81548,0.55814,1,0.73041,0.52337,1,0.31051,0.48832,20.23603,1.07275,1,0.63806,0.43907,22.78107,1.07275,1,0,0.00000,30,5.53672,1,6.01863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,897,15.20752,275101340240,0.77360,0.54301,14.87183,0.33569,24,1,0.77344,0.54849,1,0.60104,0.99907,0,,0.77085,0.54571,1,0.77602,0.55127,1,0.31115,0.48849,20.32750,1.08223,1,0.63864,0.43907,22.96112,1.06110,1,0,0.00000,30,5.62821,1,5.97527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,898,15.22168,275101481353,0.77350,0.54329,14.87183,0.34985,24,1,0.77149,0.54870,1,0.60104,0.99907,0,,0.76976,0.54460,1,0.77321,0.55281,1,0.31118,0.48886,20.36507,1.07058,1,0.63859,0.43907,23.00787,1.04945,1,0,0.00000,30,5.53688,1,5.98879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,899,15.22363,275101501469,0.77325,0.54444,14.87183,0.35181,24,1,0.76800,0.56866,1,0.60104,0.99907,0,,0.76425,0.56360,1,0.77175,0.57372,1,0.31131,0.48909,20.41025,1.04123,1,0.63879,0.43920,23.04664,1.02010,1,0,0.00000,30,5.61414,1,6.03251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
