MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,780,13.04344,253485762295,0.19458,0.18622,12.94469,0.09875,33,1,0.20354,0.14864,1,0.28125,0.99352,0,,0.07701,-0.25129,1,0.33007,0.54857,1,0.33467,0.76603,19.84479,1.06146,1,0.63541,0.81084,24.46022,1.06146,1,0,0.00000,7,6.61562,1,7.00594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,781,13.09273,253486255240,0.19570,0.18152,12.94469,0.14804,33,1,0.20354,0.14864,1,0.28125,0.99352,0,,0.07701,-0.25129,1,0.33007,0.54857,1,0.33452,0.76559,19.09527,1.06146,1,0.63562,0.81092,24.56411,1.06146,1,0,0.00000,7,6.63105,1,6.95411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,782,13.09377,253486265691,0.19695,0.17842,12.94469,0.14908,33,1,0.20690,0.15360,1,0.28125,0.99352,0,,0.07765,-0.26620,1,0.33616,0.57341,1,0.33556,0.76512,19.06330,1.06146,1,0.63622,0.81110,24.54919,1.06146,1,0,0.00000,7,6.63498,1,6.93914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,783,13.10893,253486417401,0.19995,0.17343,12.94469,0.16425,33,1,0.22697,0.12853,1,0.28125,0.99352,0,,0.06546,-0.24471,1,0.38847,0.50178,1,0.33559,0.76575,19.12771,1.06146,1,0.63648,0.81135,24.68352,1.06146,1,0,0.00000,7,6.59264,1,6.99864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,784,13.12535,253486581494,0.20237,0.16972,12.94469,0.18066,33,1,0.22657,0.13263,1,0.28125,0.99352,0,,0.06415,-0.23485,1,0.38900,0.50012,1,0.33578,0.76565,18.89165,1.05226,1,0.63667,0.81160,24.75417,1.06364,1,0,0.00000,7,6.67187,1,6.92021,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,785,13.14162,253486744138,0.20014,0.17080,12.94469,0.19693,33,1,0.17558,0.18265,1,0.28125,0.99352,0,,0.05334,-0.20172,1,0.29782,0.56701,1,0.33639,0.76607,18.44396,1.05443,1,0.63717,0.81213,24.44120,1.06581,1,0,0.00000,7,6.72872,1,6.92595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,786,13.15837,253486911516,0.19858,0.17510,12.94469,0.21368,33,1,0.17995,0.22671,1,0.28125,0.99352,0,,0.06639,-0.19217,1,0.29351,0.64559,1,0.33667,0.76649,18.80539,1.05661,1,0.63735,0.81249,24.61853,1.06799,1,0,0.00000,7,6.69921,1,6.98726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,787,13.20653,253487393173,0.19714,0.17913,12.94469,0.26184,33,1,0.17832,0.23152,1,0.28125,0.99352,0,,0.06642,-0.19455,1,0.29022,0.65759,1,0.33683,0.76664,18.91277,1.05878,1,0.63752,0.81291,24.64513,1.04903,1,0,0.00000,7,6.70885,1,6.94206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.20927,253487420622,0.20050,0.18181,12.94469,0.26459,33,1,0.22637,0.22605,1,0.28125,0.99352,0,,0.04622,-0.12776,1,0.40651,0.57987,1,0.33740,0.76841,19.47514,1.02790,1,0.63803,0.81465,24.57010,1.00677,1,0,0.00000,7,6.37686,1,6.95553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.22389,253487566747,0.20216,0.18403,12.94469,0.27921,33,1,0.22873,0.21955,1,0.28125,0.99352,0,,0.04624,-0.12649,1,0.41122,0.56560,1,0.33766,0.76881,19.56735,1.02671,1,0.63822,0.81511,24.45035,1.02671,1,0,0.00000,7,6.48586,1,6.96696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.24019,253487729898,0.20124,0.18283,12.94469,0.29550,33,1,0.18562,0.16247,1,0.28125,0.99352,0,,0.07131,-0.24250,1,0.29993,0.56744,1,0.33824,0.76964,19.22586,1.04665,1,0.63848,0.81629,24.46968,1.06778,1,0,0.00000,7,6.63449,1,6.91951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.25746,253487902693,0.20065,0.18214,12.94469,0.31277,33,1,0.18998,0.16978,1,0.28125,0.99352,0,,0.07447,-0.25891,1,0.30549,0.59847,1,0.33830,0.77031,19.54561,1.08772,1,0.63859,0.81652,24.40959,1.10885,1,0,0.00000,7,6.61647,1,6.96440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.27391,253488067054,0.20030,0.18041,12.94469,0.32922,33,1,0.19375,0.14738,1,0.28125,0.99352,0,,0.07845,-0.29127,1,0.30906,0.58603,1,0.33824,0.77064,20.07110,1.11806,1,0.63879,0.81708,24.61831,1.12781,1,0,0.00000,7,6.50202,1,6.89883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.29115,253488239583,0.20202,0.17513,12.94469,0.34647,33,1,0.23630,0.06968,1,0.28125,0.99352,0,,0.08809,-0.33898,1,0.38451,0.47834,1,0.33866,0.77102,19.64875,1.11707,1,0.63888,0.81782,24.23034,1.10569,1,0,0.00000,7,6.57023,1,6.91430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.30894,253488417242,0.20293,0.17317,12.94469,0.36426,33,1,0.22214,0.13198,1,0.28125,0.99352,0,,0.07092,-0.28383,1,0.37336,0.54779,1,0.33887,0.77141,19.45390,1.09496,1,0.63897,0.81797,24.30542,1.08358,1,0,0.00000,7,6.63180,1,6.90253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.32674,253488595391,0.20344,0.17255,12.94469,0.38205,33,1,0.21474,0.15897,1,0.28125,0.99352,0,,0.06304,-0.25195,1,0.36644,0.56989,1,0.33883,0.77134,19.23329,1.06364,1,0.63912,0.81829,24.44849,1.05226,1,0,0.00000,7,6.67499,1,6.87995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.34053,253488733395,0.20407,0.17334,12.94469,0.39584,33,1,0.21855,0.19153,1,0.28125,0.99352,0,,0.05742,-0.21374,1,0.37968,0.59680,1,0.33915,0.77217,18.37838,1.04306,1,0.63928,0.81861,24.51892,1.04306,1,0,0.00000,7,6.71477,1,6.90539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.35536,253488881473,0.20365,0.17449,12.94469,0.41068,33,1,0.19352,0.20207,1,0.28125,0.99352,0,,0.06652,-0.21690,1,0.32053,0.62104,1,0.33925,0.77169,19.03848,1.03385,1,0.63953,0.81882,24.43802,1.03385,1,0,0.00000,7,6.64518,1,6.92680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.37166,253489044411,0.20326,0.17555,12.94469,0.42697,33,1,0.19352,0.20207,1,0.28125,0.99352,0,,0.06652,-0.21690,1,0.32053,0.62104,1,0.33952,0.77171,19.59974,1.03385,1,0.63976,0.81883,24.40631,1.03385,1,0,0.00000,7,6.56678,1,6.93851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.42729,253489600817,0.20262,0.17689,12.94469,0.48260,33,1,0.18603,0.21155,1,0.28125,0.99352,0,,0.04942,-0.20440,1,0.32265,0.62750,1,0.33988,0.77219,18.53249,1.04306,1,0.64023,0.81890,24.39274,1.04306,1,0,0.00000,7,6.61892,1,6.89899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.43098,253489637687,0.20209,0.17785,12.94469,0.48630,33,1,0.18771,0.20377,1,0.28125,0.99352,0,,0.05099,-0.21388,1,0.32443,0.62142,1,0.34011,0.77200,19.58821,1.05226,1,0.64045,0.81890,24.38292,1.05226,1,0,0.00000,7,6.51497,1,6.88605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.43907,253489718613,0.20197,0.17770,12.94469,0.49438,33,1,0.19843,0.17370,1,0.28125,0.99352,0,,0.08473,-0.26022,1,0.31213,0.60761,1,0.34141,0.77192,19.43129,1.06146,1,0.64128,0.81903,24.06999,1.06146,1,0,0.00000,7,6.52215,1,6.85943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.45372,253489865146,0.20192,0.17821,12.94469,0.50903,33,1,0.20065,0.19285,1,0.28125,0.99352,0,,0.06401,-0.23556,1,0.33729,0.62126,1,0.34175,0.77125,19.03496,1.06146,1,0.64144,0.81903,24.18006,1.06146,1,0,0.00000,7,6.61897,1,6.84432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.47032,253490031086,0.20188,0.17868,12.94469,0.52563,33,1,0.20065,0.19285,1,0.28125,0.99352,0,,0.06401,-0.23556,1,0.33729,0.62126,1,0.34198,0.77122,19.07530,1.06146,1,0.64189,0.81895,24.22114,1.06146,1,0,0.00000,7,6.60054,1,6.86755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.48714,253490199430,0.20337,0.17721,12.94469,0.54245,33,1,0.24961,0.13171,1,0.28125,0.99352,0,,0.07844,-0.26591,1,0.42078,0.52934,1,0.34243,0.77117,19.92793,1.06146,1,0.64231,0.81914,24.18479,1.06146,1,0,0.00000,7,6.52882,1,6.83975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.51445,253490472336,0.20442,0.17558,12.94469,0.56976,33,1,0.23809,0.12347,1,0.28125,0.99352,0,,0.08780,-0.28652,1,0.38837,0.53345,1,0.34254,0.77135,20.23761,1.06146,1,0.64250,0.81933,24.30071,1.06146,1,0,0.00000,7,6.49090,1,6.86577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.53136,253490641435,0.20542,0.17419,12.94469,0.58667,33,1,0.23823,0.12811,1,0.28125,0.99352,0,,0.08757,-0.27563,1,0.38888,0.53186,1,0.34265,0.77184,20.61279,1.05226,1,0.64261,0.81936,24.27167,1.06364,1,0,0.00000,7,6.52789,1,6.86170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.54774,253490805375,0.20608,0.17219,12.94469,0.60306,33,1,0.22844,0.10439,1,0.28125,0.99352,0,,0.06931,-0.25225,1,0.38756,0.46104,1,0.34319,0.77191,20.30768,1.05443,1,0.64310,0.81936,24.15568,1.06581,1,0,0.00000,7,6.53604,1,6.83529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.55278,253490855825,0.20706,0.17042,12.94469,0.60809,33,1,0.24137,0.10840,1,0.28125,0.99352,0,,0.06212,-0.23412,1,0.42062,0.45091,1,0.34320,0.77189,20.32257,1.05661,1,0.64325,0.81936,24.21898,1.06799,1,0,0.00000,7,6.52476,1,6.83994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.56911,253491019086,0.20811,0.16819,12.94469,0.62442,33,1,0.24618,0.08791,1,0.28125,0.99352,0,,0.06597,-0.25731,1,0.42640,0.43312,1,0.34321,0.77164,19.94582,1.07872,1,0.64343,0.81958,24.27762,1.09010,1,0,0.00000,7,6.52856,1,6.85813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.58522,253491180229,0.20958,0.16595,12.94469,0.64053,33,1,0.26366,0.08283,1,0.28125,0.99352,0,,0.07837,-0.29408,1,0.44895,0.45974,1,0.34363,0.77208,19.92498,1.11004,1,0.64355,0.81968,24.27646,1.11004,1,0,0.00000,7,6.60276,1,6.91523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.05918,86.74767,
1,NewMedia0,812,13.60277,253491355473,0.22797,0.13462,12.94469,0.64053,33,0,0.24260,0.08540,1,0.28125,0.99352,0,,0.07654,-0.29050,1,0.40866,0.46130,1,0.34372,0.77204,20.17673,1.12998,1,0.64369,0.81996,24.25457,1.12998,1,0,0.00000,7,6.57042,1,6.85391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.64561,253491784119,0.23755,0.10120,12.94469,0.64053,33,0,0.24713,0.06779,1,0.28125,0.99352,0,,0.08073,-0.31069,1,0.41352,0.44627,1,0.34383,0.77218,20.20905,1.14992,1,0.64400,0.82010,24.32246,1.14992,1,0,0.00000,7,6.58480,1,6.88701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.65221,253491849870,0.24360,0.06484,13.60277,0.04944,34,1,0.25819,0.02524,1,0.28125,0.99352,0,,0.11719,-0.42528,1,0.39919,0.47576,1,0.34424,0.77305,19.37825,1.14992,1,0.64449,0.82005,24.48393,1.14992,1,0,0.00000,7,6.64002,1,6.89229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.66753,253492003266,0.24553,0.05962,13.60277,0.06476,34,1,0.25326,0.03872,1,0.28125,0.99352,0,,0.11250,-0.41443,1,0.39402,0.49188,1,0.34430,0.77322,19.49039,1.13919,1,0.64471,0.82041,24.34333,1.12781,1,0,0.00000,7,6.71536,1,6.88806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.68373,253492165120,0.24927,0.06306,13.60277,0.08096,34,1,0.26800,0.08028,1,0.28125,0.99352,0,,0.09611,-0.37217,1,0.43990,0.53272,1,0.34480,0.77341,20.18749,1.11707,1,0.64494,0.82051,24.26737,1.10569,1,0,0.00000,7,6.47135,1,6.85713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.70113,253492339152,0.24754,0.06803,13.60277,0.09836,34,1,0.23715,0.09783,1,0.28125,0.99352,0,,0.09260,-0.35670,1,0.38169,0.55237,1,0.34496,0.77387,20.16213,1.09496,1,0.64511,0.82053,24.45270,1.08358,1,0,0.00000,7,6.53105,1,6.86324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.74202,253492747990,0.24557,0.07423,13.60277,0.13925,34,1,0.23178,0.11759,1,0.28125,0.99352,0,,0.08675,-0.33264,1,0.37680,0.56782,1,0.34522,0.77383,20.56417,1.07284,1,0.64538,0.82061,24.44403,1.06146,1,0,0.00000,7,6.59371,1,6.87123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.74428,253492770694,0.24274,0.08197,13.60277,0.14151,34,1,0.22008,0.14397,1,0.28125,0.99352,0,,0.07829,-0.29241,1,0.36187,0.58034,1,0.34567,0.77344,20.08430,1.06146,1,0.64578,0.82091,24.34945,1.06146,1,0,0.00000,7,6.60081,1,6.90863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.76122,253492940191,0.24272,0.08658,13.60277,0.15845,34,1,0.24259,0.12806,1,0.28125,0.99352,0,,0.08153,-0.30875,1,0.40365,0.56486,1,0.34595,0.77310,19.99712,1.06146,1,0.64595,0.82056,24.31512,1.06146,1,0,0.00000,7,6.56426,1,6.90170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.76869,253493014836,0.24305,0.08912,13.60277,0.16592,34,1,0.24627,0.11446,1,0.28125,0.99352,0,,0.08386,-0.32057,1,0.40867,0.54950,1,0.34598,0.77327,20.26051,1.07220,1,0.64638,0.82049,24.33825,1.08358,1,0,0.00000,7,6.53400,1,6.90866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.78242,253493152282,0.24058,0.08901,13.60277,0.17966,34,1,0.21350,0.08788,1,0.28125,0.99352,0,,0.09419,-0.36217,1,0.33280,0.53792,1,0.34652,0.77277,19.49891,1.09432,1,0.64676,0.82055,24.45090,1.10569,1,0,0.00000,7,6.63476,1,6.87418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.79881,253493316078,0.24065,0.08588,13.60277,0.19604,34,1,0.24150,0.04827,1,0.28125,0.99352,0,,0.10367,-0.39987,1,0.37934,0.49640,1,0.34664,0.77295,19.63926,1.11643,1,0.64688,0.82048,24.27524,1.12781,1,0,0.00000,7,6.60043,1,6.83647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,13.81548,253493482573,0.24059,0.08360,13.60277,0.21271,34,1,0.23969,0.05400,1,0.28125,0.99352,0,,0.10439,-0.40220,1,0.37498,0.51020,1,0.34668,0.77343,20.47381,1.11861,1,0.64704,0.82045,24.36743,1.10885,1,0,0.00000,7,6.44410,1,6.84981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.84413,253493769248,0.23970,0.08589,13.60277,0.24136,34,1,0.22737,0.11798,1,0.28125,0.99352,0,,0.07674,-0.29988,1,0.37800,0.53583,1,0.34686,0.77294,19.79535,1.08891,1,0.64719,0.82033,24.30695,1.06778,1,0,0.00000,7,6.49860,1,6.89321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.88005,253494128489,0.23888,0.08948,13.60277,0.27728,34,1,0.22657,0.14322,1,0.28125,0.99352,0,,0.06906,-0.26432,1,0.38409,0.55077,1,0.34680,0.77291,19.98915,1.04784,1,0.64733,0.82024,24.13411,1.02671,1,0,0.00000,7,6.47477,1,6.87361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.88597,253494187787,0.23707,0.09971,13.60277,0.28320,34,1,0.22636,0.18208,1,0.28125,0.99352,0,,0.06345,-0.20445,1,0.38927,0.56861,1,0.34697,0.77246,19.87246,0.98564,1,0.64738,0.82005,24.23136,0.98564,1,0,0.00000,7,6.42526,1,6.87600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.89748,253494302837,0.23667,0.10400,13.60277,0.29471,34,1,0.22953,0.18113,1,0.28125,0.99352,0,,0.06704,-0.21277,1,0.39201,0.57504,1,0.34721,0.77208,19.98817,0.98564,1,0.64745,0.81982,24.34018,0.98564,1,0,0.00000,7,6.53529,1,6.91020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.91396,253494467396,0.23660,0.10651,13.60277,0.31119,34,1,0.23521,0.15434,1,0.28125,0.99352,0,,0.06858,-0.23594,1,0.40185,0.54463,1,0.34721,0.77208,19.98817,1.00558,1,0.64751,0.81996,24.33319,1.02671,1,0,0.00000,7,6.53367,1,6.89093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.93022,253494630021,0.23773,0.10627,13.60277,0.32745,34,1,0.26037,0.10131,1,0.28125,0.99352,0,,0.07372,-0.27607,1,0.44702,0.47868,1,0.34723,0.77200,19.94225,1.04665,1,0.64771,0.82002,24.08921,1.06778,1,0,0.00000,7,6.53071,1,6.82238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.96828,253495010715,0.23932,0.10365,13.60277,0.36551,34,1,0.27270,0.04863,1,0.28125,0.99352,0,,0.08797,-0.33870,1,0.45743,0.43597,1,0.34717,0.77192,20.39111,1.08772,1,0.64773,0.81969,24.04148,1.10885,1,0,0.00000,7,6.51965,1,6.88830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.98442,253495172063,0.24130,0.09963,13.60277,0.38165,34,1,0.28481,0.01130,1,0.28125,0.99352,0,,0.10172,-0.38144,1,0.46790,0.40404,1,0.34723,0.77166,20.27611,1.12879,1,0.64774,0.81955,24.14905,1.14992,1,0,0.00000,7,6.55979,1,6.90179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.98579,253495185810,0.24284,0.09820,13.60277,0.38303,34,1,0.27830,0.06539,1,0.28125,0.99352,0,,0.11834,-0.41412,1,0.43827,0.54490,1,0.34704,0.77157,19.92629,1.14992,1,0.64769,0.81925,24.21275,1.14992,1,0,0.00000,7,6.59946,1,6.85341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.99684,253495296502,0.24366,0.09696,13.60277,0.39407,34,1,0.26322,0.06709,1,0.28125,0.99352,0,,0.10364,-0.38869,1,0.42280,0.52288,1,0.34678,0.77116,20.31777,1.14992,1,0.64771,0.81877,24.07480,1.14992,1,0,0.00000,7,6.46456,1,6.87519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.01253,253495453216,0.24414,0.09661,13.60277,0.40976,34,1,0.25620,0.08780,1,0.28125,0.99352,0,,0.09657,-0.36845,1,0.41584,0.54406,1,0.34677,0.77124,20.24049,1.12998,1,0.64760,0.81841,24.25957,1.11861,1,0,0.00000,7,6.49122,1,6.84919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.02858,253495613668,0.24417,0.09570,13.60277,0.42581,34,1,0.24486,0.07198,1,0.28125,0.99352,0,,0.09676,-0.36947,1,0.39296,0.51343,1,0.34659,0.77159,19.87104,1.09866,1,0.64737,0.81828,24.14583,1.08729,1,0,0.00000,7,6.44585,1,6.83997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.06093,253495937135,0.24357,0.09597,13.60277,0.45816,34,1,0.22760,0.10351,1,0.28125,0.99352,0,,0.08708,-0.33197,1,0.36813,0.53898,1,0.34620,0.77136,19.71387,1.06735,1,0.64717,0.81799,23.98879,1.05597,1,0,0.00000,7,6.59754,1,6.86178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.06410,253495968832,0.24298,0.09646,13.60277,0.46133,34,1,0.22646,0.10992,1,0.28125,0.99352,0,,0.08479,-0.31914,1,0.36813,0.53898,1,0.34594,0.77105,20.00139,1.05597,1,0.64696,0.81806,24.20495,1.05597,1,0,0.00000,7,6.48315,1,6.86770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.09520,253496279995,0.24237,0.09730,13.60277,0.49243,34,1,0.22462,0.12183,1,0.28125,0.99352,0,,0.07376,-0.29203,1,0.37549,0.53568,1,0.34558,0.77116,20.24098,1.07591,1,0.64664,0.81828,24.07327,1.08729,1,0,0.00000,7,6.49586,1,6.86393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.09660,253496293944,0.24322,0.09658,13.60277,0.49384,34,1,0.26866,0.07488,1,0.28125,0.99352,0,,0.09184,-0.35415,1,0.44548,0.50391,1,0.34546,0.77129,20.26220,1.10723,1,0.64650,0.81818,24.24486,1.11861,1,0,0.00000,7,6.49798,1,6.89703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.11107,253496438521,0.24411,0.09558,13.60277,0.50830,34,1,0.27158,0.06480,1,0.28125,0.99352,0,,0.09501,-0.36626,1,0.44815,0.49586,1,0.34542,0.77117,20.02127,1.11861,1,0.64634,0.81809,24.32865,1.12998,1,0,0.00000,7,6.51147,1,6.82640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.12733,253496601401,0.24407,0.09442,13.60277,0.52457,34,1,0.24296,0.05723,1,0.28125,0.99352,0,,0.09712,-0.37920,1,0.38880,0.49365,1,0.34486,0.77135,20.15235,1.11004,1,0.64609,0.81810,24.29976,1.11004,1,0,0.00000,7,6.43237,1,6.82108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.14394,253496767155,0.24359,0.09383,13.60277,0.54117,34,1,0.22757,0.07421,1,0.28125,0.99352,0,,0.09167,-0.35348,1,0.36347,0.50190,1,0.34447,0.77114,19.83524,1.09010,1,0.64569,0.81801,24.26386,1.09010,1,0,0.00000,7,6.46530,1,6.85835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,14.18132,253497141102,0.24313,0.09327,13.60277,0.57855,34,1,0.22757,0.07421,1,0.28125,0.99352,0,,0.09167,-0.35348,1,0.36347,0.50190,1,0.34446,0.77125,19.93256,1.09010,1,0.64556,0.81798,24.27632,1.09010,1,0,0.00000,7,6.44255,1,6.84111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.18358,253497163844,0.24295,0.09282,13.60277,0.58081,34,1,0.23679,0.07719,1,0.28125,0.99352,0,,0.08970,-0.34537,1,0.38389,0.49975,1,0.34406,0.77124,20.27078,1.11004,1,0.64506,0.81811,24.27325,1.11004,1,0,0.00000,7,6.49454,1,6.81736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
